日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2017-12-23,08:40,1.4,336,1.6,0.0,26,×
2017-12-23,08:50,1.5,342,0.8,0.0,26,×
2017-12-23,09:00,1.6,347,0.8,0.0,26,0
2017-12-23,09:10,1.7,335,1.0,0.5,26,×
2017-12-23,09:20,1.9,337,1.0,0.0,26,×
2017-12-23,09:30,2.0,333,1.0,0.0,25,×
2017-12-23,09:40,2.3,335,0.4,0.0,25,×
2017-12-23,09:50,2.5,27,0.2,0.0,25,×
2017-12-23,10:00,2.7,63,0.3,0.0,25,0
2017-12-23,10:10,3.3,301,0.4,0.0,25,×
2017-12-23,10:20,3.0,324,2.2,0.0,25,×
2017-12-23,10:30,2.8,314,2.5,0.0,25,×
2017-12-23,10:40,2.9,316,2.6,0.0,25,×
2017-12-23,10:50,3.3,309,1.6,0.0,25,×
2017-12-23,11:00,3.3,298,1.6,0.0,25,0
2017-12-23,11:10,3.4,320,1.7,0.0,25,×
2017-12-23,11:20,4.1,325,1.8,0.0,25,×
2017-12-23,11:30,4.7,314,3.0,0.0,25,×
2017-12-23,11:40,4.8,306,3.3,0.0,25,×
2017-12-23,11:50,4.9,304,3.4,0.0,24,×
2017-12-23,12:00,4.7,310,4.0,0.0,24,0
2017-12-23,12:10,4.7,311,3.5,0.0,24,×
2017-12-23,12:20,4.5,311,3.7,0.0,24,×
2017-12-23,12:30,4.2,312,3.3,0.0,24,×
2017-12-23,12:40,4.2,317,4.2,0.0,24,×
2017-12-23,12:50,4.3,317,4.4,0.0,24,×
2017-12-23,13:00,3.9,315,3.5,0.0,24,0
2017-12-23,13:10,3.7,312,4.2,0.0,23,×
2017-12-23,13:20,3.6,309,3.0,0.0,23,×
2017-12-23,13:30,3.5,310,3.0,0.0,23,×
2017-12-23,13:40,3.3,311,3.9,0.0,23,×
2017-12-23,13:50,3.3,315,4.1,0.0,23,×
2017-12-23,14:00,3.4,308,3.2,0.0,23,0
2017-12-23,14:10,3.4,297,3.1,0.0,23,×
2017-12-23,14:20,3.4,286,3.3,0.0,23,×
2017-12-23,14:30,3.4,291,3.6,0.0,23,×
2017-12-23,14:40,3.6,288,2.8,0.0,23,×
2017-12-23,14:50,3.7,292,1.7,0.0,23,×
2017-12-23,15:00,3.6,297,1.7,0.0,23,0
2017-12-23,15:10,3.3,297,2.2,0.0,23,×
2017-12-23,15:20,3.0,302,2.5,0.0,23,×
2017-12-23,15:30,2.4,316,3.6,0.0,23,×
2017-12-23,15:40,1.9,317,3.9,0.0,23,×
2017-12-23,15:50,1.6,315,3.9,0.0,23,×
2017-12-23,16:00,1.5,318,4.0,0.0,23,0
2017-12-23,16:10,1.3,312,3.7,0.0,23,×
2017-12-23,16:20,1.4,315,3.1,0.0,23,×
2017-12-23,16:30,1.3,314,2.8,0.0,23,×
2017-12-23,16:40,1.4,311,2.1,0.0,23,×
2017-12-23,16:50,1.4,314,1.4,0.0,23,×
2017-12-23,17:00,1.5,295,1.2,0.0,23,0
2017-12-23,17:10,1.7,308,1.1,0.0,23,×
2017-12-23,17:20,2.0,301,1.5,0.0,23,×
2017-12-23,17:30,2.1,302,1.7,0.0,23,×
2017-12-23,17:40,2.0,305,1.9,0.0,23,×
2017-12-23,17:50,2.0,305,1.6,0.0,23,×
2017-12-23,18:00,2.1,299,1.3,0.0,23,0
2017-12-23,18:10,2.3,284,1.2,0.0,23,×
2017-12-23,18:20,2.3,276,1.5,0.0,23,×
2017-12-23,18:30,2.2,288,1.5,0.0,23,×
2017-12-23,18:40,2.2,302,1.1,0.0,22,×
2017-12-23,18:50,2.4,290,1.2,0.0,22,×
2017-12-23,19:00,2.4,299,1.1,0.0,22,0
2017-12-23,19:10,2.4,306,1.1,0.0,22,×
2017-12-23,19:20,2.5,312,1.1,0.0,22,×
2017-12-23,19:30,2.5,305,0.8,0.0,22,×
2017-12-23,19:40,2.6,315,0.8,0.0,22,×
2017-12-23,19:50,2.7,308,1.3,0.0,22,×
2017-12-23,20:00,2.8,316,1.2,0.0,22,0
2017-12-23,20:10,2.7,334,0.8,0.0,22,×
2017-12-23,20:20,2.7,322,1.2,0.0,22,×
2017-12-23,20:30,2.9,311,2.0,0.0,22,×
2017-12-23,20:40,2.8,322,2.2,0.0,22,×
2017-12-23,20:50,2.8,319,2.0,0.0,22,×
2017-12-23,21:00,2.7,331,1.3,0.0,22,0
2017-12-23,21:10,2.5,321,0.7,0.0,22,×
2017-12-23,21:20,2.6,304,0.6,0.0,22,×
2017-12-23,21:30,2.6,315,0.6,0.0,22,×
2017-12-23,21:40,2.5,311,0.4,0.0,22,×
2017-12-23,21:50,2.0,72,0.4,0.0,22,×
2017-12-23,22:00,2.2,100,0.2,0.0,22,0
2017-12-23,22:10,2.2,173,0.5,0.0,22,×
2017-12-23,22:20,1.9,161,0.6,0.0,22,×
2017-12-23,22:30,1.9,168,0.8,0.0,22,×
2017-12-23,22:40,1.8,168,0.8,0.0,22,×
2017-12-23,22:50,1.7,147,0.8,0.0,22,×
2017-12-23,23:00,1.7,168,0.4,0.0,22,0
2017-12-23,23:10,1.6,158,0.7,0.0,22,×
2017-12-23,23:20,1.7,155,0.4,0.0,22,×
2017-12-23,23:30,1.5,175,0.6,0.0,22,×
2017-12-23,23:40,0.9,97,0.3,0.0,22,×
2017-12-23,23:50,0.9,149,0.5,0.0,22,×
2017-12-24,00:00,0.6,174,0.6,0.0,22,0
2017-12-24,00:10,0.8,243,0.3,0.0,22,×
2017-12-24,00:20,0.7,162,0.4,0.0,22,×
2017-12-24,00:30,0.3,138,0.3,0.0,22,×
2017-12-24,00:40,0.1,171,0.5,0.0,22,×
2017-12-24,00:50,-0.1,162,0.9,0.0,22,×
2017-12-24,01:00,-0.1,157,0.5,0.0,22,0
2017-12-24,01:10,-0.4,143,0.7,0.0,22,×
2017-12-24,01:20,-0.5,151,0.4,0.0,22,×
2017-12-24,01:30,-0.9,125,0.7,0.0,22,×
2017-12-24,01:40,-1.0,133,0.7,0.0,22,×
2017-12-24,01:50,-1.1,140,0.9,0.0,22,×
2017-12-24,02:00,-1.2,137,0.7,0.0,22,0
2017-12-24,02:10,-1.4,133,0.8,0.0,22,×
2017-12-24,02:20,-1.4,117,0.9,0.0,22,×
2017-12-24,02:30,-1.5,153,0.6,0.0,22,×
2017-12-24,02:40,-1.8,125,0.5,0.0,22,×
2017-12-24,02:50,-1.9,122,0.9,0.0,22,×
2017-12-24,03:00,-1.9,141,0.7,0.0,22,0
2017-12-24,03:10,-2.0,122,0.7,0.0,22,×
2017-12-24,03:20,-2.0,82,0.3,0.0,22,×
2017-12-24,03:30,-2.0,119,0.5,0.0,22,×
2017-12-24,03:40,-2.0,99,0.6,0.0,22,×
2017-12-24,03:50,-2.1,101,0.4,0.0,22,×
2017-12-24,04:00,-2.2,94,0.5,0.0,22,0
2017-12-24,04:10,-2.1,110,0.9,0.0,22,×
2017-12-24,04:20,-2.1,101,1.5,0.0,22,×
2017-12-24,04:30,-2.1,111,1.3,0.0,22,×
2017-12-24,04:40,-2.1,112,1.2,0.0,22,×
2017-12-24,04:50,-2.3,110,1.1,0.0,22,×
2017-12-24,05:00,-2.4,94,0.9,0.0,22,0
2017-12-24,05:10,-2.3,106,1.2,0.0,22,×
2017-12-24,05:20,-2.5,112,1.0,0.0,22,×
2017-12-24,05:30,-2.8,122,1.5,0.0,22,×
2017-12-24,05:40,-3.4,109,1.4,0.0,22,×
2017-12-24,05:50,-3.6,95,1.2,0.0,22,×
2017-12-24,06:00,-3.8,120,1.2,0.0,22,0
2017-12-24,06:10,-3.9,112,1.5,0.0,22,×
2017-12-24,06:20,-4.0,106,1.1,0.0,22,×
2017-12-24,06:30,-3.9,125,0.7,0.0,22,×
2017-12-24,06:40,-4.0,106,1.1,0.0,22,×
2017-12-24,06:50,-4.1,112,1.4,0.0,22,×
2017-12-24,07:00,-4.2,111,1.7,0.0,22,0
2017-12-24,07:10,-4.2,107,1.8,0.0,22,×
2017-12-24,07:20,-4.0,114,1.7,0.0,22,×
2017-12-24,07:30,-3.8,115,1.8,0.0,22,×
2017-12-24,07:40,-3.7,110,1.8,0.0,22,×
2017-12-24,07:50,-3.7,106,1.5,0.0,22,×
2017-12-24,08:00,-3.7,108,1.8,0.0,22,0
2017-12-24,08:10,-3.6,106,2.0,0.0,22,×
2017-12-24,08:20,-3.2,113,1.8,0.0,22,×
2017-12-24,08:30,-3.3,108,1.6,0.0,22,×
2017-12-24,08:40,-3.3,104,1.4,0.0,22,×
2017-12-24,08:50,-3.0,105,1.1,0.0,22,×
2017-12-24,09:00,-2.6,108,1.3,0.0,22,0
2017-12-24,09:10,-2.6,104,1.8,0.0,22,×
2017-12-24,09:20,-2.2,107,1.8,0.0,22,×
2017-12-24,09:30,-1.8,94,1.4,0.0,22,×
2017-12-24,09:40,-1.4,99,1.4,0.0,22,×
2017-12-24,09:50,-1.1,110,1.6,0.0,22,×
2017-12-24,10:00,-1.0,108,1.3,0.0,22,0
2017-12-24,10:10,-0.4,112,1.7,0.0,22,×
2017-12-24,10:20,0.9,115,1.5,0.0,22,×
2017-12-24,10:30,0.7,112,1.9,0.0,22,×
2017-12-24,10:40,2.9,125,2.0,0.0,22,×
2017-12-24,10:50,3.3,131,2.1,0.0,22,×
2017-12-24,11:00,3.8,148,3.1,0.0,22,0
2017-12-24,11:10,3.5,146,3.7,0.0,22,×
2017-12-24,11:20,3.2,143,3.0,0.0,21,×
2017-12-24,11:30,3.3,134,2.9,0.0,21,×
2017-12-24,11:40,3.4,126,2.9,0.0,21,×
2017-12-24,11:50,3.9,126,2.7,0.0,21,×
2017-12-24,12:00,3.9,137,2.8,0.0,21,0
2017-12-24,12:10,4.0,139,2.8,0.0,21,×
2017-12-24,12:20,3.9,141,2.6,0.0,21,×
2017-12-24,12:30,4.0,141,2.8,0.0,21,×
2017-12-24,12:40,4.0,148,2.8,0.0,21,×
2017-12-24,12:50,4.1,140,2.4,0.0,21,×
2017-12-24,13:00,4.2,137,2.5,0.0,21,0
2017-12-24,13:10,4.3,138,2.5,0.0,21,×
2017-12-24,13:20,4.4,137,2.6,0.0,21,×
2017-12-24,13:30,4.3,128,2.2,0.0,21,×
2017-12-24,13:40,4.3,122,2.3,0.0,21,×
2017-12-24,13:50,4.5,125,2.1,0.0,21,×
2017-12-24,14:00,4.5,122,2.6,0.0,21,0
2017-12-24,14:10,4.8,125,2.7,0.0,21,×
2017-12-24,14:20,4.6,124,2.2,0.0,21,×
2017-12-24,14:30,4.6,124,2.3,0.0,21,×
2017-12-24,14:40,4.7,129,2.4,0.0,21,×
2017-12-24,14:50,4.7,140,2.1,0.0,21,×
2017-12-24,15:00,4.7,153,2.6,0.0,21,0
2017-12-24,15:10,4.4,151,2.8,0.0,21,×
2017-12-24,15:20,4.4,149,3.0,0.0,21,×
2017-12-24,15:30,4.5,143,2.8,0.0,21,×
2017-12-24,15:40,4.4,135,2.4,0.0,21,×
2017-12-24,15:50,4.3,125,2.2,0.0,21,×
2017-12-24,16:00,4.1,118,2.3,0.0,21,0
2017-12-24,16:10,4.2,117,1.9,0.0,21,×
2017-12-24,16:20,3.9,119,2.5,0.0,21,×
2017-12-24,16:30,3.7,121,3.3,0.0,21,×
2017-12-24,16:40,3.6,126,2.5,0.0,21,×
2017-12-24,16:50,3.4,118,2.9,0.0,21,×
2017-12-24,17:00,3.1,115,3.7,0.0,21,0
2017-12-24,17:10,2.9,113,3.7,0.0,20,×
2017-12-24,17:20,2.8,110,3.5,0.0,20,×
2017-12-24,17:30,2.8,106,3.3,0.0,20,×
2017-12-24,17:40,2.6,107,3.2,0.0,20,×
2017-12-24,17:50,2.6,105,3.0,0.0,20,×
2017-12-24,18:00,2.5,108,2.9,0.0,20,0
2017-12-24,18:10,2.5,110,3.2,0.0,20,×
2017-12-24,18:20,2.6,122,3.3,0.0,20,×
2017-12-24,18:30,2.6,122,3.2,0.0,20,×
2017-12-24,18:40,2.7,122,3.3,0.0,20,×
2017-12-24,18:50,2.7,122,3.4,0.0,20,×
2017-12-24,19:00,2.6,116,3.0,0.0,20,0
2017-12-24,19:10,2.7,113,2.6,0.0,20,×
2017-12-24,19:20,2.6,111,2.4,0.0,20,×
2017-12-24,19:30,2.5,108,2.3,0.0,20,×
2017-12-24,19:40,2.4,104,2.1,0.0,20,×
2017-12-24,19:50,2.5,104,1.8,0.0,20,×
2017-12-24,20:00,2.7,113,2.3,0.0,20,0
2017-12-24,20:10,2.7,120,2.9,0.0,20,×
2017-12-24,20:20,2.8,124,2.9,0.0,20,×
2017-12-24,20:30,2.9,118,2.5,0.0,20,×
2017-12-24,20:40,3.0,107,2.1,0.0,20,×
2017-12-24,20:50,3.2,120,2.1,0.0,20,×
2017-12-24,21:00,3.5,123,2.6,0.0,20,0
2017-12-24,21:10,3.7,133,3.4,0.0,20,×
2017-12-24,21:20,3.8,141,3.5,0.0,20,×
2017-12-24,21:30,3.9,141,3.8,0.0,20,×
2017-12-24,21:40,3.9,145,3.6,0.0,20,×
2017-12-24,21:50,3.9,143,3.4,0.0,20,×
2017-12-24,22:00,3.7,137,2.6,0.0,20,0
2017-12-24,22:10,3.8,136,3.2,0.0,20,×
2017-12-24,22:20,3.7,126,3.0,0.0,20,×
2017-12-24,22:30,3.8,131,2.7,0.0,20,×
2017-12-24,22:40,3.8,127,3.1,0.0,20,×
2017-12-24,22:50,3.7,124,3.4,0.0,20,×
2017-12-24,23:00,3.7,130,3.3,0.0,20,0
2017-12-24,23:10,3.8,126,3.2,0.0,20,×
2017-12-24,23:20,4.1,121,4.1,0.0,20,×
2017-12-24,23:30,4.4,122,3.8,0.0,20,×
2017-12-24,23:40,4.9,122,4.1,0.0,20,×
2017-12-24,23:50,4.9,120,3.8,0.0,20,×
2017-12-25,00:00,5.1,119,3.8,0.0,19,0
2017-12-25,00:10,4.9,120,3.3,0.0,19,×
2017-12-25,00:20,5.3,113,2.9,0.0,19,×
2017-12-25,00:30,5.1,110,3.1,0.0,19,×
2017-12-25,00:40,5.5,118,4.2,0.0,19,×
2017-12-25,00:50,5.4,114,3.7,0.0,19,×
2017-12-25,01:00,5.0,104,1.9,0.0,19,0
2017-12-25,01:10,4.6,92,1.7,0.0,19,×
2017-12-25,01:20,5.2,95,1.8,0.0,19,×
2017-12-25,01:30,5.1,109,1.7,0.0,19,×
2017-12-25,01:40,5.6,112,1.2,0.0,19,×
2017-12-25,01:50,6.0,114,2.3,0.0,18,×
2017-12-25,02:00,5.9,112,2.8,0.0,18,0
2017-12-25,02:10,5.9,112,2.6,0.0,18,×
2017-12-25,02:20,5.9,106,2.3,0.0,18,×
2017-12-25,02:30,6.1,111,1.9,0.0,18,×
2017-12-25,02:40,6.1,106,2.1,0.0,18,×
2017-12-25,02:50,6.1,105,1.8,0.0,18,×
2017-12-25,03:00,6.4,109,1.7,0.0,18,0
2017-12-25,03:10,6.4,110,1.7,0.0,18,×
2017-12-25,03:20,6.2,100,1.6,0.5,18,×
2017-12-25,03:30,6.0,102,1.1,0.0,18,×
2017-12-25,03:40,5.8,99,0.7,0.0,18,×
2017-12-25,03:50,5.6,81,1.0,0.0,18,×
2017-12-25,04:00,5.9,103,1.3,0.0,18,0
2017-12-25,04:10,5.8,113,1.8,0.0,17,×
2017-12-25,04:20,6.0,109,1.9,0.0,17,×
2017-12-25,04:30,6.4,117,2.0,0.0,17,×
2017-12-25,04:40,7.0,120,2.0,0.0,17,×
2017-12-25,04:50,7.4,124,2.9,0.0,17,×
2017-12-25,05:00,7.4,120,3.1,0.0,17,0
2017-12-25,05:10,7.2,119,2.9,0.0,17,×
2017-12-25,05:20,7.0,121,2.9,0.0,17,×
2017-12-25,05:30,7.0,122,3.1,0.0,17,×
2017-12-25,05:40,7.0,121,2.8,0.0,17,×
2017-12-25,05:50,7.0,118,2.6,0.0,17,×
2017-12-25,06:00,7.0,119,2.2,0.5,17,0
2017-12-25,06:10,7.0,116,2.1,0.0,17,×
2017-12-25,06:20,7.3,118,3.0,0.0,17,×
2017-12-25,06:30,7.4,123,3.2,0.0,17,×
2017-12-25,06:40,7.4,128,2.9,0.0,17,×
2017-12-25,06:50,7.3,118,2.9,0.0,17,×
2017-12-25,07:00,7.3,120,3.2,0.0,17,0
2017-12-25,07:10,7.1,122,3.3,0.0,17,×
2017-12-25,07:20,7.5,127,3.7,0.0,17,×
2017-12-25,07:30,7.2,123,3.7,0.0,17,×
2017-12-25,07:40,6.8,115,3.0,0.0,17,×
2017-12-25,07:50,6.7,117,3.3,0.0,17,×
2017-12-25,08:00,7.2,123,4.5,0.0,17,0
2017-12-25,08:10,7.1,124,5.4,0.0,17,×
2017-12-25,08:20,7.1,123,4.7,0.0,17,×
2017-12-25,08:30,7.0,124,5.0,0.0,17,×
2017-12-25,08:40,7.1,129,4.3,0.0,17,×
2017-12-25,08:50,7.4,129,4.4,0.0,17,×
2017-12-25,09:00,7.4,126,4.6,0.0,16,0
2017-12-25,09:10,7.3,122,4.6,0.0,16,×
2017-12-25,09:20,7.5,128,4.6,0.0,16,×
2017-12-25,09:30,7.9,131,4.2,0.0,16,×
2017-12-25,09:40,8.3,139,3.8,0.0,16,×
2017-12-25,09:50,8.3,153,3.9,0.0,16,×
2017-12-25,10:00,8.4,172,6.6,0.0,16,0
2017-12-25,10:10,8.6,163,7.8,0.0,16,×
2017-12-25,10:20,8.4,164,6.9,0.0,16,×
2017-12-25,10:30,8.4,166,3.1,0.0,16,×
2017-12-25,10:40,8.3,175,3.6,0.0,16,×
2017-12-25,10:50,8.4,173,3.5,0.0,16,×
2017-12-25,11:00,7.9,179,3.5,0.0,16,0
2017-12-25,11:10,7.8,232,2.0,0.0,16,×
2017-12-25,11:20,7.1,257,1.8,0.0,16,×
2017-12-25,11:30,6.5,259,2.4,0.0,16,×
2017-12-25,11:40,5.8,220,1.7,0.0,16,×
2017-12-25,11:50,5.3,261,2.5,0.0,16,×
2017-12-25,12:00,4.7,280,3.7,0.0,16,0
2017-12-25,12:10,4.5,266,1.8,0.0,16,×
2017-12-25,12:20,3.9,282,3.5,0.0,16,×
2017-12-25,12:30,3.3,284,4.2,0.0,15,×
2017-12-25,12:40,3.0,278,4.4,0.0,15,×
2017-12-25,12:50,2.3,277,5.4,0.0,15,×
2017-12-25,13:00,2.3,281,3.0,0.0,15,0
2017-12-25,13:10,2.2,285,4.5,0.0,15,×
2017-12-25,13:20,1.7,282,4.9,0.0,15,×
2017-12-25,13:30,1.4,283,5.7,0.0,15,×
2017-12-25,13:40,0.9,281,5.9,0.0,15,×
2017-12-25,13:50,1.0,281,7.2,0.0,15,×
2017-12-25,14:00,0.7,282,6.6,0.0,15,0
2017-12-25,14:10,0.7,284,7.3,0.0,15,×
2017-12-25,14:20,0.5,284,7.1,0.0,15,×
2017-12-25,14:30,0.0,285,7.1,0.0,15,×
2017-12-25,14:40,-0.4,284,6.8,0.0,15,×
2017-12-25,14:50,0.0,285,7.9,0.0,15,×
2017-12-25,15:00,-0.2,285,9.0,0.0,15,0
2017-12-25,15:10,-0.7,291,7.7,0.0,15,×
2017-12-25,15:20,-0.6,284,7.3,0.0,16,×
2017-12-25,15:30,-1.3,291,7.0,0.5,15,×
2017-12-25,15:40,-0.6,291,5.9,0.0,16,×
2017-12-25,15:50,-0.5,290,5.6,0.0,15,×
2017-12-25,16:00,-1.2,287,6.9,0.0,17,2
2017-12-25,16:10,-0.7,284,5.6,0.0,17,×
2017-12-25,16:20,-1.0,285,5.2,0.0,17,×
2017-12-25,16:30,-0.5,293,5.2,0.5,18,×
2017-12-25,16:40,-0.9,281,4.0,0.0,18,×
2017-12-25,16:50,-1.0,283,5.0,0.0,18,×
2017-12-25,17:00,-1.1,284,4.7,0.0,19,2
2017-12-25,17:10,-1.1,286,5.3,0.0,19,×
2017-12-25,17:20,-1.1,285,5.2,0.0,20,×
2017-12-25,17:30,-1.3,288,5.5,0.5,20,×
2017-12-25,17:40,-1.2,285,5.9,0.0,20,×
2017-12-25,17:50,-1.3,287,5.1,0.0,21,×
2017-12-25,18:00,-1.4,284,5.1,0.0,22,3
2017-12-25,18:10,-1.2,284,4.5,0.5,22,×
2017-12-25,18:20,-1.0,281,3.4,0.5,22,×
2017-12-25,18:30,-1.0,282,3.9,0.0,22,×
2017-12-25,18:40,-1.1,279,4.3,0.0,22,×
2017-12-25,18:50,-1.2,279,4.3,0.5,22,×
2017-12-25,19:00,-1.1,282,4.6,0.0,22,0
2017-12-25,19:10,-1.1,284,4.8,0.0,22,×
2017-12-25,19:20,-1.0,282,4.5,0.0,22,×
2017-12-25,19:30,-0.9,282,4.6,0.0,22,×
2017-12-25,19:40,-0.8,284,4.8,0.0,22,×
2017-12-25,19:50,-0.9,282,4.2,0.0,22,×
2017-12-25,20:00,-1.1,285,4.6,0.0,22,0
2017-12-25,20:10,-1.1,286,4.4,0.0,22,×
2017-12-25,20:20,-1.0,287,4.9,0.5,22,×
2017-12-25,20:30,-1.0,277,4.5,0.0,22,×
2017-12-25,20:40,-1.7,276,3.4,0.0,22,×
2017-12-25,20:50,-2.2,275,3.7,0.0,22,×
2017-12-25,21:00,-2.2,276,4.4,0.0,22,0
2017-12-25,21:10,-2.7,276,4.6,0.0,22,×
2017-12-25,21:20,-2.8,278,4.8,0.0,22,×
2017-12-25,21:30,-2.9,281,4.3,0.0,22,×
2017-12-25,21:40,-3.1,274,3.3,0.0,22,×
2017-12-25,21:50,-3.4,276,3.4,0.0,23,×
2017-12-25,22:00,-3.7,276,3.6,0.0,22,0
2017-12-25,22:10,-3.7,280,3.3,0.0,22,×
2017-12-25,22:20,-3.6,281,3.6,0.0,22,×
2017-12-25,22:30,-3.3,279,5.0,0.0,22,×
2017-12-25,22:40,-2.9,276,4.9,0.0,22,×
2017-12-25,22:50,-3.1,280,4.1,0.0,22,×
2017-12-25,23:00,-3.2,277,5.1,0.0,22,0
2017-12-25,23:10,-3.3,275,4.3,0.0,22,×
2017-12-25,23:20,-3.5,279,3.1,0.0,22,×
2017-12-25,23:30,-3.8,276,3.7,0.0,22,×
2017-12-25,23:40,-3.9,275,2.5,0.0,22,×
2017-12-25,23:50,-4.0,280,2.8,0.0,22,×
2017-12-26,00:00,-4.1,274,3.4,0.0,22,0
2017-12-26,00:10,-4.0,278,2.8,0.0,22,×
2017-12-26,00:20,-4.1,275,2.6,0.0,22,×
2017-12-26,00:30,-4.2,274,2.8,0.0,22,×
2017-12-26,00:40,-4.4,277,3.3,0.0,22,×
2017-12-26,00:50,-4.6,274,3.1,0.0,22,×
2017-12-26,01:00,-4.9,274,3.6,0.0,22,0
2017-12-26,01:10,-5.0,282,4.2,0.0,23,×
2017-12-26,01:20,-4.9,281,4.6,0.0,23,×
2017-12-26,01:30,-4.8,283,4.0,0.0,23,×
2017-12-26,01:40,-4.7,291,3.5,0.0,23,×
2017-12-26,01:50,-4.4,281,3.4,0.0,23,×
2017-12-26,02:00,-4.7,283,3.5,0.0,23,1
2017-12-26,02:10,-4.8,277,3.2,0.0,23,×
2017-12-26,02:20,-5.0,279,2.1,0.0,23,×
2017-12-26,02:30,-4.5,285,2.8,0.0,23,×
2017-12-26,02:40,-4.6,276,3.4,0.0,23,×
2017-12-26,02:50,-4.8,276,3.5,0.0,23,×
2017-12-26,03:00,-4.5,282,4.4,0.0,23,0
2017-12-26,03:10,-4.2,275,3.8,0.0,23,×
2017-12-26,03:20,-4.7,280,4.8,0.0,23,×
2017-12-26,03:30,-4.8,284,3.3,0.0,23,×
2017-12-26,03:40,-4.7,278,3.3,0.0,23,×
2017-12-26,03:50,-4.9,279,4.4,0.0,23,×
2017-12-26,04:00,-5.4,276,3.8,0.0,23,0
2017-12-26,04:10,-5.2,273,3.1,0.0,23,×
2017-12-26,04:20,-5.1,276,2.9,0.0,23,×
2017-12-26,04:30,-5.0,276,3.4,0.0,23,×
2017-12-26,04:40,-5.0,274,3.2,0.0,23,×
2017-12-26,04:50,-5.1,276,3.4,0.0,23,×
2017-12-26,05:00,-4.9,273,3.4,0.0,23,0
2017-12-26,05:10,-5.0,276,3.2,0.0,23,×
2017-12-26,05:20,-4.9,276,3.2,0.0,23,×
2017-12-26,05:30,-5.1,278,4.3,0.0,22,×
2017-12-26,05:40,-5.2,276,3.9,0.0,22,×
2017-12-26,05:50,-5.2,274,3.6,0.0,22,×
2017-12-26,06:00,-5.9,275,3.2,0.0,23,0
2017-12-26,06:10,-6.0,281,3.3,0.0,22,×
2017-12-26,06:20,-5.8,281,2.7,0.0,22,×
2017-12-26,06:30,-5.6,278,3.3,0.0,22,×
2017-12-26,06:40,-5.3,277,3.9,0.0,22,×
2017-12-26,06:50,-5.0,274,3.6,0.0,22,×
2017-12-26,07:00,-5.6,278,3.9,0.0,22,0
2017-12-26,07:10,-5.4,275,4.4,0.0,22,×
2017-12-26,07:20,-5.9,274,4.4,0.0,22,×
2017-12-26,07:30,-5.9,275,3.3,0.0,22,×
2017-12-26,07:40,-6.1,280,3.1,0.0,22,×
2017-12-26,07:50,-5.7,280,2.4,0.0,22,×
2017-12-26,08:00,-5.6,275,2.5,0.0,22,0
2017-12-26,08:10,-5.6,277,3.5,0.0,22,×
2017-12-26,08:20,-5.6,282,3.7,0.0,22,×
2017-12-26,08:30,-5.0,279,3.1,0.0,22,×
2017-12-26,08:40,-5.5,277,3.7,0.0,22,×
2017-12-26,08:50,-5.3,274,2.9,0.0,22,×
2017-12-26,09:00,-5.1,275,2.7,0.0,22,0
2017-12-26,09:10,-5.0,273,2.2,0.0,22,×
2017-12-26,09:20,-5.2,279,2.4,0.0,22,×
2017-12-26,09:30,-5.2,275,2.7,0.0,22,×
2017-12-26,09:40,-5.2,276,1.9,0.0,22,×
2017-12-26,09:50,-5.3,279,3.3,0.0,22,×
2017-12-26,10:00,-5.8,277,3.5,0.0,22,0
2017-12-26,10:10,-6.0,278,2.3,0.0,22,×
2017-12-26,10:20,-5.9,276,2.3,0.0,22,×
2017-12-26,10:30,-5.9,280,2.3,0.0,22,×
2017-12-26,10:40,-5.9,289,2.7,0.0,22,×
2017-12-26,10:50,-5.9,291,2.5,0.0,23,×
2017-12-26,11:00,-5.8,281,3.0,0.0,23,1
2017-12-26,11:10,-5.8,279,2.7,0.0,23,×
2017-12-26,11:20,-5.9,286,2.8,0.0,23,×
2017-12-26,11:30,-6.5,289,3.2,0.0,23,×
2017-12-26,11:40,-6.3,287,2.4,0.0,22,×
2017-12-26,11:50,-5.9,278,3.3,0.0,22,×
2017-12-26,12:00,-6.4,282,4.1,0.0,22,0
2017-12-26,12:10,-6.7,278,3.5,0.0,23,×
2017-12-26,12:20,-6.3,277,2.4,0.0,23,×
2017-12-26,12:30,-6.6,278,3.8,0.0,24,×
2017-12-26,12:40,-6.5,277,3.5,0.0,24,×
2017-12-26,12:50,-6.6,274,2.3,0.0,23,×
2017-12-26,13:00,-6.9,266,1.9,0.0,23,1
2017-12-26,13:10,-7.1,276,2.6,0.0,24,×
2017-12-26,13:20,-7.3,276,3.7,0.0,23,×
2017-12-26,13:30,-7.2,276,3.5,0.0,24,×
2017-12-26,13:40,-7.5,274,4.1,0.0,24,×
2017-12-26,13:50,-7.4,275,4.0,0.0,24,×
2017-12-26,14:00,-7.6,275,3.9,0.0,24,1
2017-12-26,14:10,-7.5,276,2.3,0.0,24,×
2017-12-26,14:20,-7.1,275,2.0,0.0,24,×
2017-12-26,14:30,-7.0,277,2.0,0.0,24,×
2017-12-26,14:40,-6.8,281,2.0,0.0,24,×
2017-12-26,14:50,-6.8,274,1.8,0.0,24,×
2017-12-26,15:00,-6.9,273,2.5,0.0,24,0
2017-12-26,15:10,-6.9,275,2.8,0.0,24,×
2017-12-26,15:20,-7.2,274,2.9,0.0,24,×
