日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2018-10-10,04:30,8.4,261,0.2,0.0,×,×
2018-10-10,04:40,8.4,253,0.3,0.0,×,×
2018-10-10,04:50,8.4,289,0.1,0.0,×,×
2018-10-10,05:00,8.4,236,0.3,0.0,×,×
2018-10-10,05:10,8.4,262,0.2,0.0,×,×
2018-10-10,05:20,8.4,267,0.2,0.0,×,×
2018-10-10,05:30,8.4,248,0.3,0.0,×,×
2018-10-10,05:40,8.5,253,0.2,0.0,×,×
2018-10-10,05:50,8.6,254,0.2,0.0,×,×
2018-10-10,06:00,8.6,257,0.1,0.0,×,×
2018-10-10,06:10,8.8,267,0.2,0.0,×,×
2018-10-10,06:20,9.0,270,0.1,0.0,×,×
2018-10-10,06:30,9.1,257,0.3,0.0,×,×
2018-10-10,06:40,9.2,261,0.3,0.0,×,×
2018-10-10,06:50,9.4,272,0.3,0.0,×,×
2018-10-10,07:00,9.6,276,0.1,0.0,×,×
2018-10-10,07:10,9.9,251,0.2,0.0,×,×
2018-10-10,07:20,10.1,247,0.3,0.0,×,×
2018-10-10,07:30,10.4,239,0.2,0.0,×,×
2018-10-10,07:40,10.8,237,0.3,0.0,×,×
2018-10-10,07:50,11.0,265,0.1,0.0,×,×
2018-10-10,08:00,11.2,254,0.2,0.0,×,×
2018-10-10,08:10,11.7,270,0.1,0.0,×,×
2018-10-10,08:20,12.1,233,0.2,0.0,×,×
2018-10-10,08:30,12.4,233,0.2,0.0,×,×
2018-10-10,08:40,12.8,241,0.2,0.0,×,×
2018-10-10,08:50,13.1,262,0.1,0.0,×,×
2018-10-10,09:00,13.2,252,0.4,0.0,×,×
2018-10-10,09:10,13.7,260,0.2,0.0,×,×
2018-10-10,09:20,13.8,262,0.2,0.0,×,×
2018-10-10,09:30,13.8,319,0.3,0.0,×,×
2018-10-10,09:40,14.0,20,0.4,0.0,×,×
2018-10-10,09:50,14.5,315,0.1,0.0,×,×
2018-10-10,10:00,14.9,357,0.2,0.0,×,×
2018-10-10,10:10,14.7,274,0.2,0.0,×,×
2018-10-10,10:20,15.1,34,0.2,0.0,×,×
2018-10-10,10:30,15.1,39,0.4,0.0,×,×
2018-10-10,10:40,15.6,346,0.1,0.0,×,×
2018-10-10,10:50,15.6,343,0.2,0.0,×,×
2018-10-10,11:00,15.5,313,0.2,0.0,×,×
2018-10-10,11:10,15.6,322,0.1,0.0,×,×
2018-10-10,11:20,15.6,261,0.1,0.0,×,×
2018-10-10,11:30,15.7,28,0.4,0.0,×,×
2018-10-10,11:40,15.6,325,0.1,0.0,×,×
2018-10-10,11:50,15.6,278,0.2,0.0,×,×
2018-10-10,12:00,15.8,337,0.1,0.0,×,×
2018-10-10,12:10,15.7,312,0.1,0.0,×,×
2018-10-10,12:20,15.6,250,0.1,0.0,×,×
2018-10-10,12:30,15.4,323,0.2,0.0,×,×
2018-10-10,12:40,15.4,315,0.1,0.0,×,×
2018-10-10,12:50,15.3,0,0.2,0.0,×,×
2018-10-10,13:00,15.2,8,0.2,0.0,×,×
2018-10-10,13:10,15.0,8,0.3,0.0,×,×
2018-10-10,13:20,15.2,323,0.1,0.0,×,×
2018-10-10,13:30,15.4,324,0.2,0.0,×,×
2018-10-10,13:40,15.3,318,0.1,0.0,×,×
2018-10-10,13:50,15.2,319,0.1,0.0,×,×
2018-10-10,14:00,15.4,332,0.2,0.0,×,×
2018-10-10,14:10,15.4,342,0.2,0.0,×,×
2018-10-10,14:20,15.4,338,0.1,0.0,×,×
2018-10-10,14:30,15.6,339,0.2,0.0,×,×
2018-10-10,14:40,15.5,331,0.2,0.0,×,×
2018-10-10,14:50,15.3,328,0.1,0.0,×,×
2018-10-10,15:00,15.2,31,0.4,0.0,×,×
2018-10-10,15:10,15.1,5,0.1,0.0,×,×
2018-10-10,15:20,14.9,293,0.1,0.0,×,×
2018-10-10,15:30,14.8,299,0.1,0.0,×,×
2018-10-10,15:40,14.7,319,0.1,0.0,×,×
2018-10-10,15:50,14.7,289,0.1,0.0,×,×
2018-10-10,16:00,14.3,289,0.1,0.0,×,×
2018-10-10,16:10,14.3,319,0.1,0.0,×,×
2018-10-10,16:20,14.0,299,0.2,0.0,×,×
2018-10-10,16:30,14.0,295,0.1,0.0,×,×
2018-10-10,16:40,13.9,313,0.2,0.0,×,×
2018-10-10,16:50,13.9,297,0.2,0.0,×,×
2018-10-10,17:00,13.7,301,0.1,0.0,×,×
2018-10-10,17:10,13.7,304,0.2,0.0,×,×
2018-10-10,17:20,13.5,313,0.2,0.0,×,×
2018-10-10,17:30,13.4,310,0.2,0.0,×,×
2018-10-10,17:40,13.2,336,0.1,0.0,×,×
2018-10-10,17:50,13.2,334,0.2,0.0,×,×
2018-10-10,18:00,13.1,312,0.3,0.0,×,×
2018-10-10,18:10,13.1,293,0.3,0.0,×,×
2018-10-10,18:20,13.1,341,0.5,0.0,×,×
2018-10-10,18:30,13.0,355,0.5,0.0,×,×
2018-10-10,18:40,12.9,341,0.4,0.0,×,×
2018-10-10,18:50,12.8,308,0.3,0.0,×,×
2018-10-10,19:00,12.6,302,0.2,0.0,×,×
2018-10-10,19:10,12.7,307,0.2,0.0,×,×
2018-10-10,19:20,12.8,327,0.3,0.0,×,×
2018-10-10,19:30,12.8,344,0.4,0.0,×,×
2018-10-10,19:40,12.9,349,0.4,0.0,×,×
2018-10-10,19:50,13.2,7,0.5,0.0,×,×
2018-10-10,20:00,13.3,10,0.4,0.0,×,×
2018-10-10,20:10,13.5,3,0.4,0.0,×,×
2018-10-10,20:20,13.4,10,0.6,0.0,×,×
2018-10-10,20:30,13.2,356,0.6,0.0,×,×
2018-10-10,20:40,13.0,347,0.5,0.0,×,×
2018-10-10,20:50,12.7,331,0.4,0.0,×,×
2018-10-10,21:00,12.7,345,0.4,0.0,×,×
2018-10-10,21:10,12.6,299,0.1,0.0,×,×
2018-10-10,21:20,12.4,307,0.3,0.0,×,×
2018-10-10,21:30,12.5,3,0.4,0.0,×,×
2018-10-10,21:40,12.4,329,0.3,0.0,×,×
2018-10-10,21:50,12.2,289,0.3,0.0,×,×
2018-10-10,22:00,12.0,278,0.3,0.0,×,×
2018-10-10,22:10,12.1,282,0.2,0.0,×,×
2018-10-10,22:20,12.2,297,0.1,0.0,×,×
2018-10-10,22:30,12.4,283,0.3,0.0,×,×
2018-10-10,22:40,12.3,304,0.3,0.0,×,×
2018-10-10,22:50,12.3,298,0.4,0.0,×,×
2018-10-10,23:00,12.6,358,0.5,0.0,×,×
2018-10-10,23:10,12.9,359,0.6,0.0,×,×
2018-10-10,23:20,12.9,5,0.4,0.0,×,×
2018-10-10,23:30,12.9,353,0.4,0.0,×,×
2018-10-10,23:40,12.9,359,0.4,0.0,×,×
2018-10-10,23:50,12.8,337,0.3,0.0,×,×
2018-10-11,00:00,12.9,350,0.5,0.0,×,×
2018-10-11,00:10,13.0,354,0.5,0.0,×,×
2018-10-11,00:20,12.6,2,0.6,0.0,×,×
2018-10-11,00:30,12.2,0,0.5,0.0,×,×
2018-10-11,00:40,11.9,11,0.8,0.0,×,×
2018-10-11,00:50,11.7,359,0.6,0.0,×,×
2018-10-11,01:00,11.7,348,0.6,0.0,×,×
2018-10-11,01:10,11.7,296,0.4,0.0,×,×
2018-10-11,01:20,11.7,318,0.4,0.0,×,×
2018-10-11,01:30,11.8,316,0.5,0.0,×,×
2018-10-11,01:40,11.8,306,0.4,0.0,×,×
2018-10-11,01:50,11.9,313,0.3,0.0,×,×
2018-10-11,02:00,12.0,332,0.3,0.0,×,×
2018-10-11,02:10,12.1,319,0.4,0.0,×,×
2018-10-11,02:20,12.2,314,0.4,0.0,×,×
2018-10-11,02:30,12.3,357,0.4,0.0,×,×
2018-10-11,02:40,12.4,332,0.2,0.0,×,×
2018-10-11,02:50,12.5,2,0.4,0.0,×,×
2018-10-11,03:00,12.5,357,0.4,0.0,×,×
2018-10-11,03:10,12.5,0,0.4,0.0,×,×
2018-10-11,03:20,12.5,10,0.6,0.0,×,×
2018-10-11,03:30,12.4,356,0.5,0.0,×,×
2018-10-11,03:40,12.6,359,0.5,0.0,×,×
2018-10-11,03:50,12.8,336,0.5,0.0,×,×
2018-10-11,04:00,13.0,290,0.4,0.0,×,×
2018-10-11,04:10,13.2,295,0.4,0.0,×,×
2018-10-11,04:20,13.2,291,0.3,0.0,×,×
2018-10-11,04:30,13.3,320,0.4,0.0,×,×
2018-10-11,04:40,13.3,289,0.3,0.0,×,×
2018-10-11,04:50,13.3,288,0.3,0.0,×,×
2018-10-11,05:00,13.3,282,0.3,0.0,×,×
2018-10-11,05:10,13.5,299,0.3,0.0,×,×
2018-10-11,05:20,13.4,299,0.3,0.0,×,×
2018-10-11,05:30,13.7,274,0.3,0.0,×,×
2018-10-11,05:40,13.7,296,0.2,0.0,×,×
2018-10-11,05:50,13.8,335,0.3,0.0,×,×
2018-10-11,06:00,13.9,329,0.3,0.0,×,×
2018-10-11,06:10,14.1,309,0.3,0.0,×,×
2018-10-11,06:20,14.1,309,0.3,0.0,×,×
2018-10-11,06:30,14.2,297,0.3,0.0,×,×
2018-10-11,06:40,14.3,282,0.3,0.0,×,×
2018-10-11,06:50,14.3,288,0.2,0.0,×,×
2018-10-11,07:00,14.4,291,0.3,0.0,×,×
2018-10-11,07:10,14.4,293,0.2,0.0,×,×
2018-10-11,07:20,14.5,302,0.2,0.0,×,×
2018-10-11,07:30,14.7,299,0.4,0.0,×,×
2018-10-11,07:40,14.8,320,0.4,0.0,×,×
2018-10-11,07:50,15.0,289,0.3,0.0,×,×
2018-10-11,08:00,15.2,323,0.2,0.0,×,×
2018-10-11,08:10,15.5,284,0.3,0.0,×,×
2018-10-11,08:20,15.6,293,0.2,0.0,×,×
2018-10-11,08:30,15.8,295,0.3,0.0,×,×
2018-10-11,08:40,16.0,284,0.2,0.0,×,×
2018-10-11,08:50,16.3,283,0.2,0.0,×,×
2018-10-11,09:00,16.5,296,0.4,0.0,×,×
2018-10-11,09:10,16.9,288,0.4,0.0,×,×
2018-10-11,09:20,17.7,292,0.3,0.0,×,×
2018-10-11,09:30,18.0,304,0.4,0.0,×,×
2018-10-11,09:40,18.1,312,0.4,0.0,×,×
2018-10-11,09:50,18.6,319,0.4,0.0,×,×
2018-10-11,10:00,18.9,5,0.6,0.0,×,×
2018-10-11,10:10,18.5,355,0.6,0.0,×,×
2018-10-11,10:20,18.1,325,0.5,0.0,×,×
2018-10-11,10:30,17.8,291,0.5,0.0,×,×
2018-10-11,10:40,17.9,287,0.5,0.0,×,×
2018-10-11,10:50,18.1,278,0.4,0.0,×,×
2018-10-11,11:00,18.3,308,0.3,0.0,×,×
2018-10-11,11:10,18.4,305,0.4,0.0,×,×
2018-10-11,11:20,18.6,308,0.5,0.0,×,×
2018-10-11,11:30,18.4,305,0.5,0.0,×,×
2018-10-11,11:40,18.7,312,0.5,0.0,×,×
2018-10-11,11:50,19.1,314,0.5,0.0,×,×
2018-10-11,12:00,19.4,294,0.4,0.0,×,×
2018-10-11,12:10,19.1,284,0.4,0.0,×,×
2018-10-11,12:20,19.3,322,0.5,0.0,×,×
2018-10-11,12:30,19.1,4,0.7,0.0,×,×
2018-10-11,12:40,18.8,2,0.6,0.0,×,×
2018-10-11,12:50,18.8,359,0.6,0.0,×,×
2018-10-11,13:00,18.7,355,0.7,0.0,×,×
2018-10-11,13:10,18.6,0,0.7,0.0,×,×
2018-10-11,13:20,18.7,5,0.7,0.0,×,×
2018-10-11,13:30,18.6,358,0.6,0.0,×,×
2018-10-11,13:40,18.5,4,0.7,0.0,×,×
2018-10-11,13:50,18.6,0,0.7,0.0,×,×
2018-10-11,14:00,18.6,359,0.5,0.0,×,×
2018-10-11,14:10,18.6,0,0.5,0.0,×,×
2018-10-11,14:20,18.6,357,0.6,0.0,×,×
2018-10-11,14:30,18.6,351,0.4,0.0,×,×
2018-10-11,14:40,18.5,354,0.4,0.0,×,×
2018-10-11,14:50,18.3,358,0.5,0.0,×,×
2018-10-11,15:00,18.3,343,0.2,0.0,×,×
2018-10-11,15:10,18.3,348,0.3,0.0,×,×
2018-10-11,15:20,18.1,356,0.4,0.0,×,×
2018-10-11,15:30,18.0,348,0.3,0.0,×,×
2018-10-11,15:40,18.0,344,0.3,0.0,×,×
2018-10-11,15:50,17.9,323,0.2,0.0,×,×
2018-10-11,16:00,17.9,322,0.2,0.0,×,×
2018-10-11,16:10,17.6,4,0.8,0.0,×,×
2018-10-11,16:20,17.4,32,1.0,0.0,×,×
2018-10-11,16:30,17.4,11,0.9,0.0,×,×
2018-10-11,16:40,17.1,29,0.6,0.0,×,×
2018-10-11,16:50,17.0,26,0.8,0.0,×,×
2018-10-11,17:00,17.1,13,0.7,0.0,×,×
2018-10-11,17:10,16.9,323,0.3,0.0,×,×
2018-10-11,17:20,16.8,30,0.5,0.0,×,×
2018-10-11,17:30,17.0,354,0.4,0.0,×,×
2018-10-11,17:40,16.9,311,0.4,0.0,×,×
2018-10-11,17:50,16.9,274,0.4,0.0,×,×
2018-10-11,18:00,16.9,286,0.3,0.0,×,×
2018-10-11,18:10,16.8,283,0.4,0.0,×,×
2018-10-11,18:20,16.6,269,0.6,0.0,×,×
2018-10-11,18:30,16.5,274,0.5,0.0,×,×
2018-10-11,18:40,16.3,252,0.7,0.0,×,×
2018-10-11,18:50,16.4,286,0.5,0.0,×,×
2018-10-11,19:00,16.3,306,0.4,0.0,×,×
2018-10-11,19:10,16.3,284,0.6,0.0,×,×
2018-10-11,19:20,16.3,283,0.5,0.0,×,×
2018-10-11,19:30,15.7,241,0.7,0.0,×,×
2018-10-11,19:40,15.7,251,0.3,0.0,×,×
2018-10-11,19:50,15.4,233,1.0,0.0,×,×
2018-10-11,20:00,15.5,267,0.5,0.0,×,×
2018-10-11,20:10,15.6,261,1.0,0.0,×,×
2018-10-11,20:20,15.3,266,0.7,0.0,×,×
2018-10-11,20:30,14.6,232,0.8,0.0,×,×
2018-10-11,20:40,14.4,229,0.9,0.0,×,×
2018-10-11,20:50,14.0,234,0.5,0.0,×,×
2018-10-11,21:00,13.9,250,0.2,0.0,×,×
2018-10-11,21:10,13.7,248,0.2,0.0,×,×
2018-10-11,21:20,13.3,239,0.4,0.0,×,×
2018-10-11,21:30,13.3,311,0.1,0.5,×,×
2018-10-11,21:40,13.3,339,0.2,0.0,×,×
2018-10-11,21:50,13.1,277,0.2,0.0,×,×
2018-10-11,22:00,13.1,284,0.1,0.0,×,×
2018-10-11,22:10,12.8,270,0.2,0.0,×,×
2018-10-11,22:20,12.6,234,1.1,0.0,×,×
2018-10-11,22:30,12.7,234,1.0,0.0,×,×
2018-10-11,22:40,12.8,264,0.2,0.0,×,×
2018-10-11,22:50,12.8,322,0.1,0.0,×,×
2018-10-11,23:00,12.7,313,0.2,0.0,×,×
2018-10-11,23:10,12.7,355,0.2,0.0,×,×
2018-10-11,23:20,12.6,5,0.4,0.0,×,×
2018-10-11,23:30,12.5,4,0.3,0.5,×,×
2018-10-11,23:40,12.5,335,0.2,0.0,×,×
2018-10-11,23:50,12.3,0,0.2,0.0,×,×
2018-10-12,00:00,12.3,277,0.2,0.0,×,×
2018-10-12,00:10,12.2,25,0.1,0.0,×,×
2018-10-12,00:20,12.2,233,0.5,0.0,×,×
2018-10-12,00:30,12.2,242,0.2,0.5,×,×
2018-10-12,00:40,12.3,327,0.1,0.0,×,×
2018-10-12,00:50,12.3,5,0.1,0.0,×,×
2018-10-12,01:00,12.2,352,0.1,0.0,×,×
2018-10-12,01:10,12.2,0,0.1,0.0,×,×
2018-10-12,01:20,12.1,327,0.1,0.5,×,×
2018-10-12,01:30,12.1,340,0.1,0.0,×,×
2018-10-12,01:40,12.1,350,0.2,0.0,×,×
2018-10-12,01:50,12.0,357,0.2,0.0,×,×
2018-10-12,02:00,12.0,343,0.2,0.0,×,×
2018-10-12,02:10,11.9,319,0.1,0.5,×,×
2018-10-12,02:20,12.0,323,0.1,0.0,×,×
2018-10-12,02:30,12.0,289,0.1,0.0,×,×
2018-10-12,02:40,12.0,289,0.1,0.0,×,×
2018-10-12,02:50,11.9,342,0.2,0.5,×,×
2018-10-12,03:00,11.9,338,0.1,0.0,×,×
2018-10-12,03:10,11.9,5,0.1,0.5,×,×
2018-10-12,03:20,11.9,355,0.1,0.0,×,×
2018-10-12,03:30,11.7,13,0.3,0.0,×,×
2018-10-12,03:40,11.7,28,0.4,0.0,×,×
2018-10-12,03:50,11.7,45,0.1,0.0,×,×
2018-10-12,04:00,11.7,11,0.1,0.0,×,×
2018-10-12,04:10,11.8,311,0.1,0.0,×,×
2018-10-12,04:20,11.8,5,0.1,0.5,×,×
2018-10-12,04:30,11.8,7,0.1,0.5,×,×
2018-10-12,04:40,11.8,3,0.2,0.0,×,×
2018-10-12,04:50,11.8,351,0.1,0.5,×,×
2018-10-12,05:00,11.8,353,0.1,0.0,×,×
2018-10-12,05:10,11.9,349,0.1,0.0,×,×
2018-10-12,05:20,12.0,329,0.1,0.0,×,×
2018-10-12,05:30,11.9,327,0.1,0.0,×,×
2018-10-12,05:40,11.9,0,0.1,0.0,×,×
2018-10-12,05:50,11.8,238,0.2,0.0,×,×
2018-10-12,06:00,11.9,301,0.1,0.5,×,×
2018-10-12,06:10,12.0,24,0.1,0.0,×,×
2018-10-12,06:20,11.9,293,0.1,0.0,×,×
2018-10-12,06:30,11.9,332,0.2,0.0,×,×
2018-10-12,06:40,11.9,305,0.2,0.0,×,×
2018-10-12,06:50,11.9,347,0.2,0.0,×,×
2018-10-12,07:00,11.9,289,0.1,0.5,×,×
2018-10-12,07:10,12.0,4,0.2,0.0,×,×
2018-10-12,07:20,12.0,297,0.0,0.0,×,×
2018-10-12,07:30,12.0,278,0.1,0.5,×,×
2018-10-12,07:40,11.9,285,0.2,0.0,×,×
2018-10-12,07:50,12.0,313,0.2,0.0,×,×
2018-10-12,08:00,12.1,287,0.1,0.0,×,×
2018-10-12,08:10,12.2,323,0.2,0.0,×,×
2018-10-12,08:20,12.3,313,0.2,0.0,×,×
2018-10-12,08:30,12.4,335,0.2,0.0,×,×
2018-10-12,08:40,12.5,305,0.2,0.0,×,×
2018-10-12,08:50,12.7,286,0.2,0.0,×,×
2018-10-12,09:00,12.8,288,0.2,0.0,×,×
2018-10-12,09:10,13.0,283,0.2,0.0,×,×
2018-10-12,09:20,13.2,279,0.2,0.0,×,×
2018-10-12,09:30,13.8,293,0.2,0.0,×,×
2018-10-12,09:40,14.1,331,0.2,0.0,×,×
2018-10-12,09:50,14.5,290,0.1,0.0,×,×
2018-10-12,10:00,15.0,328,0.1,0.0,×,×
2018-10-12,10:10,15.7,34,0.5,0.0,×,×
2018-10-12,10:20,16.3,282,0.2,0.0,×,×
2018-10-12,10:30,16.0,282,0.2,0.0,×,×
2018-10-12,10:40,16.3,19,0.1,0.0,×,×
2018-10-12,10:50,16.7,333,0.6,0.0,×,×
2018-10-12,11:00,17.5,328,0.5,0.0,×,×
2018-10-12,11:10,15.8,274,1.7,0.0,×,×
2018-10-12,11:20,16.4,246,2.2,0.0,×,×
2018-10-12,11:30,16.2,264,1.5,0.0,×,×
2018-10-12,11:40,16.2,270,1.9,0.0,×,×
2018-10-12,11:50,15.7,253,2.3,0.0,×,×
2018-10-12,12:00,14.6,240,3.2,0.0,×,×
2018-10-12,12:10,15.4,242,3.2,0.0,×,×
2018-10-12,12:20,16.3,241,1.5,0.0,×,×
2018-10-12,12:30,16.3,246,1.7,0.0,×,×
2018-10-12,12:40,16.4,241,3.2,0.0,×,×
2018-10-12,12:50,16.5,244,3.0,0.0,×,×
2018-10-12,13:00,16.4,247,2.4,0.0,×,×
2018-10-12,13:10,15.1,262,2.3,0.0,×,×
2018-10-12,13:20,14.8,274,1.7,0.0,×,×
2018-10-12,13:30,15.0,272,1.5,0.0,×,×
2018-10-12,13:40,15.0,280,1.2,0.0,×,×
2018-10-12,13:50,15.1,250,1.8,0.0,×,×
2018-10-12,14:00,15.7,253,1.4,0.0,×,×
2018-10-12,14:10,14.8,243,2.9,0.0,×,×
2018-10-12,14:20,15.1,244,1.9,0.0,×,×
2018-10-12,14:30,14.4,239,2.1,0.0,×,×
2018-10-12,14:40,14.7,257,1.6,0.0,×,×
2018-10-12,14:50,14.8,242,0.8,0.0,×,×
2018-10-12,15:00,14.5,313,0.2,0.0,×,×
2018-10-12,15:10,14.9,16,0.5,0.0,×,×
2018-10-12,15:20,15.2,0,0.8,0.0,×,×
2018-10-12,15:30,15.0,279,0.8,0.0,×,×
2018-10-12,15:40,14.9,272,0.7,0.0,×,×
2018-10-12,15:50,15.1,233,0.4,0.0,×,×
2018-10-12,16:00,14.9,239,0.9,0.0,×,×
2018-10-12,16:10,15.1,242,1.7,0.0,×,×
2018-10-12,16:20,14.8,246,1.0,0.0,×,×
2018-10-12,16:30,14.4,239,1.2,0.0,×,×
2018-10-12,16:40,14.2,237,1.2,0.0,×,×
2018-10-12,16:50,14.0,237,1.6,0.0,×,×
2018-10-12,17:00,14.1,256,1.1,0.0,×,×
2018-10-12,17:10,13.9,247,1.6,0.0,×,×
2018-10-12,17:20,13.7,255,1.1,0.0,×,×
2018-10-12,17:30,13.6,350,0.2,0.0,×,×
2018-10-12,17:40,13.5,280,0.3,0.0,×,×
2018-10-12,17:50,13.3,315,0.1,0.0,×,×
2018-10-12,18:00,13.4,270,0.3,0.0,×,×
2018-10-12,18:10,13.4,318,0.2,0.0,×,×
2018-10-12,18:20,13.2,348,0.2,0.0,×,×
2018-10-12,18:30,13.3,340,0.3,0.0,×,×
2018-10-12,18:40,13.3,328,0.3,0.0,×,×
2018-10-12,18:50,13.2,287,0.2,0.0,×,×
2018-10-12,19:00,13.1,246,0.2,0.0,×,×
2018-10-12,19:10,13.6,234,0.8,0.0,×,×
2018-10-12,19:20,14.0,245,1.3,0.0,×,×
2018-10-12,19:30,14.1,257,2.0,0.0,×,×
2018-10-12,19:40,14.0,277,1.9,0.0,×,×
2018-10-12,19:50,14.1,261,2.2,0.0,×,×
2018-10-12,20:00,14.1,264,2.3,0.0,×,×
2018-10-12,20:10,14.2,270,2.3,0.0,×,×
2018-10-12,20:20,13.6,294,2.2,0.0,×,×
2018-10-12,20:30,13.4,313,1.9,0.0,×,×
2018-10-12,20:40,13.0,320,1.5,0.0,×,×
2018-10-12,20:50,12.8,315,1.3,0.0,×,×
2018-10-12,21:00,12.7,338,1.3,0.0,×,×
2018-10-12,21:10,13.0,324,0.7,0.0,×,×
2018-10-12,21:20,13.8,288,1.4,0.0,×,×
2018-10-12,21:30,13.9,288,1.7,0.0,×,×
2018-10-12,21:40,13.7,282,1.7,0.0,×,×
2018-10-12,21:50,13.7,287,1.6,0.0,×,×
2018-10-12,22:00,13.3,271,1.7,0.0,×,×
2018-10-12,22:10,13.0,260,1.4,0.0,×,×
2018-10-12,22:20,12.9,255,1.3,0.0,×,×
2018-10-12,22:30,12.7,251,1.1,0.0,×,×
2018-10-12,22:40,12.5,265,1.8,0.0,×,×
2018-10-12,22:50,12.1,280,1.4,0.0,×,×
2018-10-12,23:00,12.4,265,1.8,0.0,×,×
2018-10-12,23:10,12.3,271,1.3,0.0,×,×
2018-10-12,23:20,12.5,249,2.1,0.0,×,×
2018-10-12,23:30,12.3,259,1.1,0.0,×,×
2018-10-12,23:40,12.8,311,1.4,0.0,×,×
2018-10-12,23:50,12.7,290,1.2,0.0,×,×
2018-10-13,00:00,12.5,303,1.4,0.0,×,×
2018-10-13,00:10,12.3,292,1.2,0.0,×,×
2018-10-13,00:20,12.4,293,1.1,0.0,×,×
2018-10-13,00:30,12.6,294,1.3,0.0,×,×
2018-10-13,00:40,12.5,282,1.3,0.0,×,×
2018-10-13,00:50,12.5,294,1.3,0.0,×,×
2018-10-13,01:00,12.6,279,1.1,0.0,×,×
2018-10-13,01:10,12.5,297,1.1,0.0,×,×
2018-10-13,01:20,12.0,323,1.1,0.5,×,×
2018-10-13,01:30,11.8,307,0.6,0.0,×,×
2018-10-13,01:40,11.7,291,0.7,0.0,×,×
2018-10-13,01:50,11.7,281,0.9,0.0,×,×
2018-10-13,02:00,11.9,303,0.7,0.0,×,×
2018-10-13,02:10,11.6,340,1.0,0.0,×,×
2018-10-13,02:20,11.5,319,0.6,0.0,×,×
2018-10-13,02:30,11.5,324,0.6,0.0,×,×
2018-10-13,02:40,11.5,330,0.6,0.0,×,×
2018-10-13,02:50,11.4,352,0.4,0.0,×,×
2018-10-13,03:00,11.4,306,0.4,0.0,×,×
2018-10-13,03:10,11.1,260,0.3,0.0,×,×
2018-10-13,03:20,11.0,244,0.3,0.0,×,×
2018-10-13,03:30,10.6,20,0.2,0.0,×,×
2018-10-13,03:40,10.7,347,0.2,0.0,×,×
2018-10-13,03:50,10.8,294,0.1,0.0,×,×
2018-10-13,04:00,10.6,14,0.1,0.0,×,×
2018-10-13,04:10,10.6,331,0.1,0.0,×,×
2018-10-13,04:20,10.5,22,0.2,0.0,×,×
2018-10-13,04:30,10.3,10,0.1,0.0,×,×
2018-10-13,04:40,10.2,325,0.1,0.0,×,×
2018-10-13,04:50,10.1,332,0.1,0.0,×,×
2018-10-13,05:00,9.9,344,0.2,0.0,×,×
2018-10-13,05:10,10.0,4,0.2,0.0,×,×
2018-10-13,05:20,10.2,251,0.3,0.0,×,×
2018-10-13,05:30,9.8,240,0.4,0.0,×,×
2018-10-13,05:40,9.7,249,0.3,0.0,×,×
2018-10-13,05:50,9.5,238,0.5,0.0,×,×
2018-10-13,06:00,9.4,258,0.2,0.0,×,×
2018-10-13,06:10,9.3,15,0.2,0.0,×,×
2018-10-13,06:20,9.4,248,0.4,0.0,×,×
2018-10-13,06:30,9.1,282,0.1,0.0,×,×
2018-10-13,06:40,8.9,241,0.2,0.0,×,×
2018-10-13,06:50,8.9,255,0.1,0.0,×,×
2018-10-13,07:00,9.3,253,0.1,0.0,×,×
2018-10-13,07:10,9.6,282,0.2,0.0,×,×
2018-10-13,07:20,9.8,247,0.3,0.0,×,×
2018-10-13,07:30,9.7,270,0.2,0.0,×,×
2018-10-13,07:40,10.3,257,0.3,0.0,×,×
2018-10-13,07:50,10.7,256,0.2,0.0,×,×
2018-10-13,08:00,11.7,325,0.2,0.0,×,×
2018-10-13,08:10,12.4,334,0.2,0.0,×,×
2018-10-13,08:20,13.0,332,0.2,0.0,×,×
2018-10-13,08:30,13.0,290,0.2,0.0,×,×
2018-10-13,08:40,13.3,301,0.1,0.0,×,×
2018-10-13,08:50,13.5,264,0.1,0.0,×,×
2018-10-13,09:00,13.3,331,0.1,0.0,×,×
2018-10-13,09:10,13.5,14,0.2,0.0,×,×
2018-10-13,09:20,13.8,345,0.1,0.0,×,×
2018-10-13,09:30,14.2,352,0.2,0.0,×,×
2018-10-13,09:40,14.1,286,0.2,0.0,×,×
2018-10-13,09:50,14.6,318,0.2,0.0,×,×
2018-10-13,10:00,14.1,282,0.2,0.0,×,×
2018-10-13,10:10,14.3,306,0.1,0.0,×,×
2018-10-13,10:20,15.1,332,0.2,0.0,×,×
2018-10-13,10:30,15.0,240,0.7,0.0,×,×
2018-10-13,10:40,15.1,249,1.0,0.0,×,×
2018-10-13,10:50,15.1,312,0.3,0.0,×,×
2018-10-13,11:00,15.2,17,0.7,0.0,×,×
2018-10-13,11:10,16.2,333,0.3,0.0,×,×
2018-10-13,11:20,16.0,255,0.4,0.0,×,×
2018-10-13,11:30,15.9,330,0.2,0.0,×,×
2018-10-13,11:40,15.8,32,0.9,0.0,×,×
2018-10-13,11:50,16.5,33,1.2,0.0,×,×
2018-10-13,12:00,15.8,36,0.9,0.0,×,×
2018-10-13,12:10,15.7,34,1.2,0.0,×,×
2018-10-13,12:20,16.2,24,0.2,0.0,×,×
