日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2018-11-19,17:00,5.1,316,1.6,0.0,0,0
2018-11-19,17:10,5.0,328,1.6,0.0,0,×
2018-11-19,17:20,5.0,346,1.6,0.0,0,×
2018-11-19,17:30,5.0,335,1.4,0.0,0,×
2018-11-19,17:40,5.4,305,2.1,0.0,0,×
2018-11-19,17:50,5.2,320,2.0,0.0,0,×
2018-11-19,18:00,5.0,317,1.5,0.0,0,0
2018-11-19,18:10,5.0,325,2.1,0.0,0,×
2018-11-19,18:20,4.9,325,2.7,0.0,0,×
2018-11-19,18:30,4.8,330,2.3,0.0,0,×
2018-11-19,18:40,4.4,316,3.3,0.0,0,×
2018-11-19,18:50,3.9,324,3.0,0.0,0,×
2018-11-19,19:00,4.0,326,2.5,0.5,0,0
2018-11-19,19:10,4.0,342,2.1,0.5,0,×
2018-11-19,19:20,4.1,9,1.8,0.0,0,×
2018-11-19,19:30,4.2,350,1.6,0.0,0,×
2018-11-19,19:40,4.3,351,1.7,0.0,0,×
2018-11-19,19:50,4.4,359,1.8,0.0,0,×
2018-11-19,20:00,4.4,358,1.1,0.0,0,0
2018-11-19,20:10,4.5,354,0.8,0.0,0,×
2018-11-19,20:20,4.5,325,0.5,0.0,0,×
2018-11-19,20:30,4.6,36,0.6,0.0,0,×
2018-11-19,20:40,4.5,69,0.3,0.0,0,×
2018-11-19,20:50,4.9,15,0.6,0.0,0,×
2018-11-19,21:00,4.8,2,1.3,0.0,0,0
2018-11-19,21:10,4.6,356,1.9,0.0,0,×
2018-11-19,21:20,4.8,333,2.7,0.0,0,×
2018-11-19,21:30,4.2,306,3.4,0.0,0,×
2018-11-19,21:40,4.2,304,2.4,0.0,0,×
2018-11-19,21:50,4.3,352,2.2,0.0,0,×
2018-11-19,22:00,3.8,312,3.2,0.0,0,0
2018-11-19,22:10,3.4,280,2.0,0.0,0,×
2018-11-19,22:20,3.5,312,1.5,0.0,0,×
2018-11-19,22:30,3.5,12,1.0,0.0,0,×
2018-11-19,22:40,3.4,19,1.0,0.0,0,×
2018-11-19,22:50,3.6,25,1.1,0.0,0,×
2018-11-19,23:00,3.8,27,1.9,0.0,0,0
2018-11-19,23:10,3.5,18,0.9,0.0,0,×
2018-11-19,23:20,2.8,46,0.6,0.0,0,×
2018-11-19,23:30,3.6,289,1.0,0.0,0,×
2018-11-19,23:40,3.5,323,0.9,0.0,0,×
2018-11-19,23:50,3.5,35,1.0,0.0,0,×
2018-11-20,00:00,3.1,22,1.0,0.0,0,0
2018-11-20,00:10,3.4,25,2.4,0.0,0,×
2018-11-20,00:20,3.3,24,1.7,0.0,0,×
2018-11-20,00:30,3.0,38,2.0,0.0,0,×
2018-11-20,00:40,3.1,24,1.3,0.0,0,×
2018-11-20,00:50,3.1,351,0.8,0.0,0,×
2018-11-20,01:00,2.9,56,1.4,0.0,0,0
2018-11-20,01:10,2.9,54,1.0,0.0,0,×
2018-11-20,01:20,3.0,76,0.6,0.0,0,×
2018-11-20,01:30,2.8,189,0.3,0.0,0,×
2018-11-20,01:40,2.8,85,0.7,0.0,0,×
2018-11-20,01:50,2.8,90,0.8,0.0,0,×
2018-11-20,02:00,2.6,164,0.2,0.0,0,0
2018-11-20,02:10,2.7,183,0.4,0.0,0,×
2018-11-20,02:20,2.6,189,0.5,0.0,0,×
2018-11-20,02:30,2.1,92,0.7,0.0,0,×
2018-11-20,02:40,2.6,102,0.7,0.0,0,×
2018-11-20,02:50,2.6,151,0.4,0.0,0,×
2018-11-20,03:00,2.0,76,0.9,0.0,0,0
2018-11-20,03:10,2.3,100,0.6,0.0,0,×
2018-11-20,03:20,2.4,77,0.7,0.0,0,×
2018-11-20,03:30,2.3,139,0.4,0.0,0,×
2018-11-20,03:40,2.2,38,0.2,0.0,0,×
2018-11-20,03:50,2.1,67,1.2,0.0,0,×
2018-11-20,04:00,2.3,76,1.2,0.0,0,0
2018-11-20,04:10,2.0,257,0.4,0.0,0,×
2018-11-20,04:20,2.4,265,0.4,0.0,0,×
2018-11-20,04:30,2.7,83,1.0,0.0,0,×
2018-11-20,04:40,1.9,21,0.2,0.0,0,×
2018-11-20,04:50,2.2,103,0.4,0.5,0,×
2018-11-20,05:00,1.9,90,0.1,0.0,0,0
2018-11-20,05:10,1.7,185,0.2,0.0,0,×
2018-11-20,05:20,1.7,187,1.1,0.0,0,×
2018-11-20,05:30,2.0,145,0.4,0.0,0,×
2018-11-20,05:40,1.5,85,1.7,0.0,0,×
2018-11-20,05:50,2.1,66,0.8,0.0,0,×
2018-11-20,06:00,2.7,348,0.5,0.0,0,0
2018-11-20,06:10,2.9,341,0.9,0.0,0,×
2018-11-20,06:20,2.9,323,0.4,0.0,0,×
2018-11-20,06:30,3.3,344,0.4,0.0,0,×
2018-11-20,06:40,3.1,38,0.7,0.0,0,×
2018-11-20,06:50,2.6,77,0.8,0.0,0,×
2018-11-20,07:00,2.1,185,0.8,0.0,0,0
2018-11-20,07:10,2.3,156,0.5,0.0,0,×
2018-11-20,07:20,2.4,167,0.4,0.0,0,×
2018-11-20,07:30,2.4,111,0.5,0.0,0,×
2018-11-20,07:40,2.3,181,0.6,0.0,0,×
2018-11-20,07:50,2.5,91,0.9,0.0,0,×
2018-11-20,08:00,2.5,200,0.9,0.0,0,0
2018-11-20,08:10,2.8,140,0.4,0.0,0,×
2018-11-20,08:20,3.4,219,0.9,0.0,0,×
2018-11-20,08:30,3.1,218,1.3,0.0,0,×
2018-11-20,08:40,3.5,189,1.0,0.0,0,×
2018-11-20,08:50,4.2,127,0.7,0.0,0,×
2018-11-20,09:00,3.9,53,0.4,0.0,0,0
2018-11-20,09:10,4.3,78,1.1,0.0,0,×
2018-11-20,09:20,5.4,75,0.3,0.0,0,×
2018-11-20,09:30,5.6,269,2.6,0.0,0,×
2018-11-20,09:40,5.8,269,2.4,0.0,0,×
2018-11-20,09:50,6.1,265,2.2,0.0,0,×
2018-11-20,10:00,6.3,281,2.5,0.0,0,0
2018-11-20,10:10,6.6,300,2.3,0.0,0,×
2018-11-20,10:20,5.0,331,3.9,0.0,0,×
2018-11-20,10:30,5.3,8,3.2,0.0,0,×
2018-11-20,10:40,5.4,353,2.4,0.0,0,×
2018-11-20,10:50,5.3,322,2.3,0.0,0,×
2018-11-20,11:00,5.6,332,2.1,0.0,0,0
2018-11-20,11:10,5.9,312,2.3,0.0,0,×
2018-11-20,11:20,5.8,326,2.1,0.0,0,×
2018-11-20,11:30,5.5,316,3.2,0.0,0,×
2018-11-20,11:40,5.5,295,2.6,0.0,0,×
2018-11-20,11:50,5.6,310,2.3,0.0,0,×
2018-11-20,12:00,4.7,319,3.0,0.0,0,0
2018-11-20,12:10,4.6,299,1.8,0.0,0,×
2018-11-20,12:20,4.2,298,1.7,0.0,0,×
2018-11-20,12:30,4.8,252,0.8,0.0,0,×
2018-11-20,12:40,4.7,239,1.6,0.0,0,×
2018-11-20,12:50,4.3,286,1.6,0.0,0,×
2018-11-20,13:00,3.6,330,1.9,0.0,0,0
2018-11-20,13:10,3.3,337,2.0,0.0,0,×
2018-11-20,13:20,4.0,324,1.5,0.0,0,×
2018-11-20,13:30,3.3,352,3.0,0.0,0,×
2018-11-20,13:40,2.5,336,3.0,0.0,0,×
2018-11-20,13:50,2.0,359,2.4,0.0,0,×
2018-11-20,14:00,2.5,34,1.0,0.5,0,0
2018-11-20,14:10,3.3,345,1.6,0.0,0,×
2018-11-20,14:20,3.3,335,2.0,0.0,0,×
2018-11-20,14:30,3.0,345,1.7,0.0,0,×
2018-11-20,14:40,3.3,2,1.8,0.0,0,×
2018-11-20,14:50,3.4,353,1.4,0.0,0,×
2018-11-20,15:00,3.0,13,1.9,0.0,0,0
2018-11-20,15:10,2.9,2,1.2,0.0,0,×
2018-11-20,15:20,2.9,357,1.2,0.0,0,×
2018-11-20,15:30,2.8,347,1.2,0.0,0,×
2018-11-20,15:40,2.8,355,1.2,0.0,0,×
2018-11-20,15:50,2.8,357,1.5,0.0,0,×
2018-11-20,16:00,2.2,9,2.0,0.0,0,0
2018-11-20,16:10,2.1,348,1.3,0.0,0,×
2018-11-20,16:20,2.1,352,1.0,0.0,0,×
2018-11-20,16:30,2.1,14,0.6,0.0,0,×
2018-11-20,16:40,2.0,347,1.5,0.0,0,×
2018-11-20,16:50,1.8,343,1.8,0.0,0,×
2018-11-20,17:00,2.1,325,0.7,0.0,0,0
2018-11-20,17:10,1.9,18,1.3,0.0,0,×
2018-11-20,17:20,2.4,357,1.7,0.0,0,×
2018-11-20,17:30,2.4,354,2.3,0.0,0,×
2018-11-20,17:40,2.4,349,1.8,0.0,0,×
2018-11-20,17:50,2.7,336,1.7,0.0,0,×
2018-11-20,18:00,2.8,319,2.1,0.0,0,0
2018-11-20,18:10,2.7,320,1.4,0.0,0,×
2018-11-20,18:20,2.8,304,2.5,0.0,0,×
2018-11-20,18:30,2.8,311,2.8,0.0,0,×
2018-11-20,18:40,2.6,316,2.3,0.0,0,×
2018-11-20,18:50,2.3,349,2.0,0.0,0,×
2018-11-20,19:00,2.2,341,1.5,0.0,0,0
2018-11-20,19:10,1.7,9,2.0,0.0,0,×
2018-11-20,19:20,1.2,19,1.8,0.0,0,×
2018-11-20,19:30,1.1,15,1.5,0.0,0,×
2018-11-20,19:40,1.0,22,1.5,0.0,0,×
2018-11-20,19:50,1.0,2,0.6,0.0,0,×
2018-11-20,20:00,0.9,180,0.2,0.0,0,0
2018-11-20,20:10,0.8,171,0.8,0.0,0,×
2018-11-20,20:20,0.3,76,0.9,0.0,0,×
2018-11-20,20:30,0.2,130,0.3,0.0,0,×
2018-11-20,20:40,0.8,3,0.4,0.0,0,×
2018-11-20,20:50,2.1,326,1.3,0.0,0,×
2018-11-20,21:00,1.9,319,1.3,0.0,0,0
2018-11-20,21:10,1.7,2,0.9,0.0,0,×
2018-11-20,21:20,1.7,19,0.7,0.0,0,×
2018-11-20,21:30,1.6,13,0.8,0.0,0,×
2018-11-20,21:40,1.4,21,1.1,0.0,0,×
2018-11-20,21:50,1.2,20,1.5,0.0,0,×
2018-11-20,22:00,1.0,32,0.9,0.0,0,0
2018-11-20,22:10,0.6,54,0.5,0.0,0,×
2018-11-20,22:20,0.5,173,0.4,0.0,0,×
2018-11-20,22:30,0.3,153,0.2,0.0,0,×
2018-11-20,22:40,0.1,187,0.5,0.0,0,×
2018-11-20,22:50,0.1,65,0.5,0.0,0,×
2018-11-20,23:00,-0.3,201,0.4,0.0,0,0
2018-11-20,23:10,-0.3,350,0.2,0.0,0,×
2018-11-20,23:20,-0.3,100,0.3,0.0,0,×
2018-11-20,23:30,-0.2,243,0.0,0.0,0,×
2018-11-20,23:40,-0.5,243,0.4,0.0,0,×
2018-11-20,23:50,-0.8,257,0.3,0.0,0,×
2018-11-21,00:00,0.2,206,0.4,0.0,0,0
2018-11-21,00:10,0.4,185,0.7,0.0,0,×
2018-11-21,00:20,0.4,186,0.9,0.0,0,×
2018-11-21,00:30,0.4,180,0.4,0.0,0,×
2018-11-21,00:40,0.5,210,0.4,0.0,0,×
2018-11-21,00:50,0.5,187,0.5,0.0,0,×
2018-11-21,01:00,0.7,180,0.2,0.0,0,0
2018-11-21,01:10,0.7,233,0.1,0.0,0,×
2018-11-21,01:20,0.8,185,0.9,0.0,0,×
2018-11-21,01:30,1.0,186,0.5,0.0,0,×
2018-11-21,01:40,1.0,195,0.7,0.0,0,×
2018-11-21,01:50,1.0,191,0.8,0.0,0,×
2018-11-21,02:00,1.0,195,0.7,0.0,0,0
2018-11-21,02:10,0.9,202,0.2,0.0,0,×
2018-11-21,02:20,0.9,226,0.3,0.0,0,×
2018-11-21,02:30,1.0,72,0.7,0.0,0,×
2018-11-21,02:40,1.0,215,0.5,0.0,0,×
2018-11-21,02:50,1.0,194,0.7,0.0,0,×
2018-11-21,03:00,1.0,186,0.5,0.0,0,0
2018-11-21,03:10,1.0,228,0.2,0.0,0,×
2018-11-21,03:20,0.9,40,0.1,0.0,0,×
2018-11-21,03:30,1.0,74,0.5,0.0,0,×
2018-11-21,03:40,1.0,200,0.9,0.0,0,×
2018-11-21,03:50,0.9,195,1.2,0.0,0,×
2018-11-21,04:00,0.9,186,0.7,0.0,0,0
2018-11-21,04:10,0.9,193,0.5,0.0,0,×
2018-11-21,04:20,0.9,193,0.9,0.0,0,×
2018-11-21,04:30,1.0,176,0.5,0.0,0,×
2018-11-21,04:40,1.0,198,0.8,0.0,0,×
2018-11-21,04:50,1.0,196,0.5,0.0,0,×
2018-11-21,05:00,0.9,236,0.2,0.0,0,0
2018-11-21,05:10,0.7,191,0.6,0.0,0,×
2018-11-21,05:20,0.5,68,0.1,0.0,0,×
2018-11-21,05:30,0.4,75,0.5,0.0,0,×
2018-11-21,05:40,0.3,86,1.2,0.0,0,×
2018-11-21,05:50,0.3,84,1.2,0.0,0,×
2018-11-21,06:00,0.3,85,1.3,0.0,0,0
2018-11-21,06:10,0.3,88,1.1,0.0,0,×
2018-11-21,06:20,0.3,86,0.6,0.0,0,×
2018-11-21,06:30,0.2,200,0.2,0.0,0,×
2018-11-21,06:40,0.3,88,0.3,0.0,0,×
2018-11-21,06:50,0.3,92,0.4,0.0,0,×
2018-11-21,07:00,0.3,112,0.2,0.5,0,0
2018-11-21,07:10,0.3,228,0.3,0.0,0,×
2018-11-21,07:20,0.2,273,0.2,0.0,0,×
2018-11-21,07:30,0.3,323,0.1,0.0,0,×
2018-11-21,07:40,0.3,282,0.2,0.5,0,×
2018-11-21,07:50,0.4,205,0.3,0.0,0,×
2018-11-21,08:00,0.4,198,0.4,0.0,0,0
2018-11-21,08:10,0.5,201,0.7,0.5,0,×
2018-11-21,08:20,0.6,205,0.2,0.0,0,×
2018-11-21,08:30,0.6,187,0.5,0.0,0,×
2018-11-21,08:40,0.6,189,0.3,0.0,0,×
2018-11-21,08:50,0.6,181,0.5,0.0,0,×
2018-11-21,09:00,0.5,192,0.5,0.0,0,0
2018-11-21,09:10,0.6,190,0.9,0.5,0,×
2018-11-21,09:20,0.7,177,0.8,0.5,0,×
2018-11-21,09:30,0.7,174,0.6,0.0,0,×
2018-11-21,09:40,0.8,183,0.5,0.0,0,×
2018-11-21,09:50,0.7,42,0.4,0.0,0,×
2018-11-21,10:00,1.0,69,0.4,0.0,0,0
2018-11-21,10:10,1.2,166,0.4,0.0,0,×
2018-11-21,10:20,1.2,186,0.7,0.0,0,×
2018-11-21,10:30,1.3,182,0.3,0.0,0,×
2018-11-21,10:40,1.3,125,0.3,0.0,0,×
2018-11-21,10:50,1.5,179,0.5,0.0,0,×
2018-11-21,11:00,1.5,201,0.6,0.0,0,0
2018-11-21,11:10,1.6,180,0.3,0.0,0,×
2018-11-21,11:20,1.7,101,0.4,0.0,0,×
2018-11-21,11:30,1.7,179,0.5,0.0,0,×
2018-11-21,11:40,1.9,180,0.4,0.0,0,×
2018-11-21,11:50,1.7,158,0.4,0.0,0,×
2018-11-21,12:00,1.6,80,1.3,0.0,0,0
2018-11-21,12:10,1.7,69,1.3,0.0,0,×
2018-11-21,12:20,2.0,145,0.4,0.0,0,×
2018-11-21,12:30,2.0,117,0.0,0.0,0,×
2018-11-21,12:40,1.8,144,0.6,0.0,0,×
2018-11-21,12:50,2.1,176,0.5,0.0,0,×
2018-11-21,13:00,1.8,80,0.9,0.0,0,0
2018-11-21,13:10,1.9,179,0.5,0.0,0,×
2018-11-21,13:20,1.8,207,0.8,0.0,0,×
2018-11-21,13:30,1.9,203,0.9,0.0,0,×
2018-11-21,13:40,2.7,230,1.1,0.0,0,×
2018-11-21,13:50,3.2,271,3.4,0.0,0,×
2018-11-21,14:00,2.9,297,4.0,0.0,0,0
2018-11-21,14:10,2.5,308,3.9,0.0,0,×
2018-11-21,14:20,2.0,333,3.1,0.0,0,×
2018-11-21,14:30,1.4,342,2.3,0.0,0,×
2018-11-21,14:40,0.9,324,1.5,0.5,0,×
2018-11-21,14:50,0.8,274,1.7,0.5,0,×
2018-11-21,15:00,0.6,297,1.1,0.0,0,0
2018-11-21,15:10,0.7,333,1.3,0.0,0,×
2018-11-21,15:20,1.2,307,1.6,0.0,0,×
2018-11-21,15:30,1.3,314,2.6,0.5,0,×
2018-11-21,15:40,1.7,320,2.7,0.0,0,×
2018-11-21,15:50,1.9,314,2.9,1.0,0,×
2018-11-21,16:00,1.9,314,2.3,0.0,0,0
2018-11-21,16:10,2.2,304,2.6,0.5,0,×
2018-11-21,16:20,2.4,308,3.2,0.5,0,×
2018-11-21,16:30,2.3,312,2.3,0.0,0,×
2018-11-21,16:40,2.1,332,2.0,0.5,0,×
2018-11-21,16:50,2.3,328,1.9,0.0,0,×
2018-11-21,17:00,2.7,313,3.3,0.0,0,0
2018-11-21,17:10,2.5,307,2.7,0.0,0,×
2018-11-21,17:20,2.4,321,1.9,0.0,0,×
2018-11-21,17:30,2.4,312,1.3,0.0,0,×
2018-11-21,17:40,2.5,331,1.1,0.0,0,×
2018-11-21,17:50,2.4,1,0.5,0.0,0,×
2018-11-21,18:00,2.4,11,0.5,0.0,0,0
2018-11-21,18:10,2.3,117,0.5,0.0,0,×
2018-11-21,18:20,1.2,288,0.2,0.0,0,×
2018-11-21,18:30,1.3,124,0.4,0.0,0,×
2018-11-21,18:40,0.6,94,0.3,0.0,0,×
2018-11-21,18:50,0.8,127,0.3,0.0,0,×
2018-11-21,19:00,0.5,62,0.3,0.0,0,0
2018-11-21,19:10,0.0,169,0.3,0.0,0,×
2018-11-21,19:20,0.1,76,0.3,0.0,0,×
2018-11-21,19:30,0.8,40,0.3,0.0,0,×
2018-11-21,19:40,0.0,242,0.2,0.0,0,×
2018-11-21,19:50,-0.1,30,0.1,0.0,0,×
2018-11-21,20:00,-0.2,79,0.2,0.0,0,0
2018-11-21,20:10,0.0,80,0.5,0.0,0,×
2018-11-21,20:20,0.8,213,0.2,0.0,0,×
2018-11-21,20:30,0.7,227,0.4,0.0,0,×
2018-11-21,20:40,1.2,82,0.2,0.0,0,×
2018-11-21,20:50,0.6,23,0.4,0.0,0,×
2018-11-21,21:00,1.1,1,0.6,0.0,0,0
2018-11-21,21:10,1.2,334,1.0,0.0,0,×
2018-11-21,21:20,1.2,259,0.4,0.0,0,×
2018-11-21,21:30,1.2,198,1.1,0.0,0,×
2018-11-21,21:40,1.2,220,0.6,0.0,0,×
2018-11-21,21:50,0.4,179,0.5,0.0,0,×
2018-11-21,22:00,0.0,106,0.3,0.0,0,0
2018-11-21,22:10,-0.1,184,0.6,0.0,0,×
2018-11-21,22:20,-0.3,54,0.6,0.0,0,×
2018-11-21,22:30,-0.3,147,0.4,0.0,0,×
2018-11-21,22:40,-0.6,134,0.4,0.0,0,×
2018-11-21,22:50,-0.6,124,0.2,0.0,0,×
2018-11-21,23:00,-1.2,262,0.3,0.0,0,0
2018-11-21,23:10,-0.9,79,0.8,0.0,0,×
2018-11-21,23:20,-1.1,162,0.1,0.0,0,×
2018-11-21,23:30,-0.9,192,0.2,0.0,0,×
2018-11-21,23:40,-0.8,85,0.6,0.0,0,×
2018-11-21,23:50,-0.8,158,0.6,0.0,0,×
2018-11-22,00:00,-0.8,125,0.5,0.0,0,0
2018-11-22,00:10,-0.6,122,0.4,0.0,0,×
2018-11-22,00:20,-1.0,78,0.4,0.0,0,×
2018-11-22,00:30,-1.2,198,0.6,0.0,0,×
2018-11-22,00:40,-1.0,207,0.2,0.0,0,×
2018-11-22,00:50,-0.7,100,0.3,0.0,0,×
2018-11-22,01:00,-0.8,195,0.6,0.0,0,0
2018-11-22,01:10,-1.1,204,0.6,0.0,0,×
2018-11-22,01:20,-1.0,214,0.3,0.0,0,×
2018-11-22,01:30,-0.8,204,0.4,0.0,0,×
2018-11-22,01:40,-0.8,351,0.3,0.0,0,×
2018-11-22,01:50,-0.8,228,0.4,0.0,0,×
2018-11-22,02:00,-0.6,104,0.5,0.0,0,0
2018-11-22,02:10,-0.7,137,0.2,0.0,0,×
2018-11-22,02:20,-0.6,129,0.3,0.0,0,×
2018-11-22,02:30,-0.4,84,0.1,0.0,0,×
2018-11-22,02:40,-0.4,90,0.4,0.0,0,×
2018-11-22,02:50,-0.5,219,0.4,0.0,0,×
2018-11-22,03:00,-0.9,215,0.2,0.0,0,0
2018-11-22,03:10,-0.6,29,0.1,0.0,0,×
2018-11-22,03:20,-0.7,49,0.1,0.0,0,×
2018-11-22,03:30,-0.9,183,0.2,0.0,0,×
2018-11-22,03:40,-0.9,171,0.2,0.0,0,×
2018-11-22,03:50,-0.4,173,0.3,0.0,0,×
2018-11-22,04:00,-0.4,178,0.3,0.0,0,0
2018-11-22,04:10,-0.3,172,0.4,0.0,0,×
2018-11-22,04:20,-0.3,193,0.2,0.0,0,×
2018-11-22,04:30,-0.3,160,0.2,0.0,0,×
2018-11-22,04:40,-0.6,73,0.1,0.0,0,×
2018-11-22,04:50,-0.5,332,0.2,0.0,0,×
2018-11-22,05:00,-0.8,40,0.2,0.0,0,0
2018-11-22,05:10,-0.9,270,0.1,0.0,0,×
2018-11-22,05:20,-0.8,190,0.1,0.0,0,×
2018-11-22,05:30,-0.9,58,0.3,0.0,0,×
2018-11-22,05:40,-1.1,57,0.6,0.0,0,×
2018-11-22,05:50,-0.9,91,0.7,0.0,0,×
2018-11-22,06:00,-1.2,107,0.4,0.0,0,0
2018-11-22,06:10,-1.3,346,0.0,0.0,0,×
2018-11-22,06:20,-1.5,353,0.2,0.0,0,×
2018-11-22,06:30,-1.6,42,0.1,0.0,0,×
2018-11-22,06:40,-1.6,54,0.4,0.0,0,×
2018-11-22,06:50,-1.6,84,0.5,0.0,0,×
2018-11-22,07:00,-1.6,89,0.5,0.0,0,0
2018-11-22,07:10,-1.5,79,0.4,0.0,0,×
2018-11-22,07:20,-1.4,76,0.5,0.0,0,×
2018-11-22,07:30,-0.9,34,0.1,0.0,0,×
2018-11-22,07:40,-1.0,327,0.2,0.0,0,×
2018-11-22,07:50,0.0,13,0.1,0.0,0,×
2018-11-22,08:00,-0.2,204,0.4,0.0,0,0
2018-11-22,08:10,0.6,335,0.2,0.0,0,×
2018-11-22,08:20,1.1,185,0.3,0.0,0,×
2018-11-22,08:30,1.3,190,0.4,0.0,0,×
2018-11-22,08:40,1.3,173,0.3,0.0,0,×
2018-11-22,08:50,1.3,211,0.2,0.0,0,×
2018-11-22,09:00,1.3,193,0.5,0.0,0,0
2018-11-22,09:10,1.3,112,0.2,0.0,0,×
2018-11-22,09:20,1.4,99,0.1,0.0,0,×
2018-11-22,09:30,1.5,193,0.3,0.0,0,×
2018-11-22,09:40,1.5,194,0.0,0.0,0,×
2018-11-22,09:50,1.5,73,0.2,0.0,0,×
2018-11-22,10:00,1.4,86,0.7,0.0,0,0
2018-11-22,10:10,1.5,87,0.7,0.0,0,×
2018-11-22,10:20,1.6,162,0.0,0.0,0,×
2018-11-22,10:30,1.4,59,0.5,0.0,0,×
2018-11-22,10:40,1.6,95,0.3,0.0,0,×
2018-11-22,10:50,1.6,73,0.8,0.0,0,×
2018-11-22,11:00,1.8,165,0.3,0.0,0,0
2018-11-22,11:10,1.6,78,0.3,0.0,0,×
2018-11-22,11:20,1.5,164,0.3,0.0,0,×
2018-11-22,11:30,1.2,197,0.5,0.0,0,×
2018-11-22,11:40,1.3,182,0.3,0.0,0,×
2018-11-22,11:50,1.0,186,1.0,0.0,0,×
2018-11-22,12:00,1.3,177,0.4,0.0,0,0
2018-11-22,12:10,1.2,92,0.6,0.0,0,×
2018-11-22,12:20,1.1,83,0.9,0.0,0,×
2018-11-22,12:30,1.1,96,0.2,0.0,0,×
2018-11-22,12:40,1.0,73,0.7,0.0,0,×
2018-11-22,12:50,0.9,70,1.1,0.0,0,×
2018-11-22,13:00,1.0,70,1.2,0.0,0,0
2018-11-22,13:10,0.9,78,1.0,0.0,0,×
2018-11-22,13:20,0.8,47,1.3,0.0,0,×
2018-11-22,13:30,0.7,60,0.9,0.0,0,×
2018-11-22,13:40,0.7,70,0.9,0.0,0,×
2018-11-22,13:50,0.8,47,0.8,0.0,0,×
2018-11-22,14:00,0.8,21,1.0,0.0,0,0
2018-11-22,14:10,0.8,3,0.6,0.0,0,×
2018-11-22,14:20,0.8,10,0.7,0.0,0,×
2018-11-22,14:30,1.0,25,0.8,0.0,0,×
2018-11-22,14:40,1.0,46,0.7,0.0,0,×
2018-11-22,14:50,1.0,57,0.6,0.0,0,×
2018-11-22,15:00,1.0,70,0.7,0.0,0,0
2018-11-22,15:10,0.9,59,0.3,0.0,0,×
2018-11-22,15:20,0.9,52,0.6,0.0,0,×
2018-11-22,15:30,0.9,17,0.2,0.0,0,×
2018-11-22,15:40,0.8,354,0.4,0.0,0,×
2018-11-22,15:50,0.9,99,0.4,0.0,0,×
2018-11-22,16:00,0.8,185,0.4,0.0,0,0
2018-11-22,16:10,0.6,22,0.5,0.0,0,×
2018-11-22,16:20,0.6,60,0.5,0.0,0,×
2018-11-22,16:30,0.7,95,0.2,0.0,0,×
2018-11-22,16:40,0.6,190,0.6,0.0,0,×
2018-11-22,16:50,0.7,200,0.4,0.0,0,×
2018-11-22,17:00,0.6,291,0.1,0.0,0,0
2018-11-22,17:10,0.7,231,0.1,0.5,0,×
2018-11-22,17:20,0.7,355,0.7,0.0,0,×
2018-11-22,17:30,0.8,333,0.9,0.0,0,×
2018-11-22,17:40,0.9,308,1.2,0.0,0,×
2018-11-22,17:50,0.8,321,1.1,0.0,0,×
2018-11-22,18:00,0.8,302,1.2,0.0,0,0
2018-11-22,18:10,0.7,310,1.3,0.0,0,×
2018-11-22,18:20,0.6,312,1.9,0.0,0,×
2018-11-22,18:30,0.5,320,1.2,0.0,0,×
2018-11-22,18:40,0.5,323,1.6,0.0,0,×
2018-11-22,18:50,0.4,337,1.2,0.0,0,×
2018-11-22,19:00,0.5,330,1.3,0.0,0,0
2018-11-22,19:10,0.4,337,1.4,0.0,2,×
2018-11-22,19:20,0.4,331,1.9,0.0,3,×
2018-11-22,19:30,0.5,317,1.7,0.0,5,×
2018-11-22,19:40,0.5,335,2.9,0.0,5,×
2018-11-22,19:50,0.4,338,2.7,0.0,8,×
2018-11-22,20:00,0.4,331,2.8,0.5,9,9
2018-11-22,20:10,0.3,330,4.4,0.0,9,×
2018-11-22,20:20,0.2,327,3.4,0.0,9,×
2018-11-22,20:30,0.1,323,3.4,0.0,9,×
2018-11-22,20:40,0.2,319,2.5,0.0,10,×
2018-11-22,20:50,0.3,312,2.7,0.0,10,×
2018-11-22,21:00,0.2,311,2.8,0.0,10,1
2018-11-22,21:10,0.0,314,2.9,0.0,9,×
2018-11-22,21:20,-0.2,303,3.2,0.0,10,×
2018-11-22,21:30,-0.3,301,3.5,0.5,10,×
2018-11-22,21:40,-0.4,306,3.9,0.0,12,×
2018-11-22,21:50,-0.4,297,3.2,0.0,11,×
2018-11-22,22:00,-0.3,312,2.4,0.5,11,1
2018-11-22,22:10,-0.4,307,3.6,0.5,11,×
2018-11-22,22:20,-0.5,311,2.9,0.5,12,×
2018-11-22,22:30,-0.4,311,2.3,0.5,12,×
2018-11-22,22:40,-0.5,318,2.3,0.5,12,×
2018-11-22,22:50,-0.4,315,3.0,0.0,13,×
2018-11-22,23:00,-0.3,314,2.2,0.5,13,2
2018-11-22,23:10,-0.4,313,1.4,0.5,13,×
2018-11-22,23:20,0.0,340,0.6,0.0,12,×
2018-11-22,23:30,-0.5,240,0.9,0.5,12,×
2018-11-22,23:40,0.2,274,1.7,0.0,12,×
2018-11-22,23:50,0.4,279,2.6,0.5,12,×
2018-11-23,00:00,-0.2,305,3.2,0.0,13,0
2018-11-23,00:10,-1.1,328,3.9,0.0,13,×
2018-11-23,00:20,-1.3,327,4.5,0.5,13,×
