日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2018-11-02,07:50,7.7,146,0.1,0.0,0,×
2018-11-02,08:00,8.3,108,0.1,0.0,0,0
2018-11-02,08:10,8.9,79,0.3,0.0,0,×
2018-11-02,08:20,9.4,68,0.3,0.0,0,×
2018-11-02,08:30,9.0,95,0.3,0.0,0,×
2018-11-02,08:40,9.3,87,0.3,0.0,0,×
2018-11-02,08:50,9.3,82,0.4,0.0,0,×
2018-11-02,09:00,9.0,85,0.5,0.0,0,0
2018-11-02,09:10,9.2,72,0.4,0.0,0,×
2018-11-02,09:20,10.1,82,0.4,0.0,0,×
2018-11-02,09:30,10.2,93,0.2,0.0,0,×
2018-11-02,09:40,10.7,76,0.3,0.0,0,×
2018-11-02,09:50,10.9,4,0.2,0.0,0,×
2018-11-02,10:00,10.9,16,0.1,0.0,0,0
2018-11-02,10:10,11.3,88,0.3,0.0,0,×
2018-11-02,10:20,11.5,345,0.2,0.0,0,×
2018-11-02,10:30,12.0,43,0.3,0.0,0,×
2018-11-02,10:40,12.4,53,0.3,0.0,0,×
2018-11-02,10:50,12.6,90,0.2,0.0,0,×
2018-11-02,11:00,12.4,59,0.1,0.0,0,0
2018-11-02,11:10,12.5,29,0.3,0.0,0,×
2018-11-02,11:20,12.3,32,0.3,0.0,0,×
2018-11-02,11:30,12.5,4,0.2,0.0,0,×
2018-11-02,11:40,13.4,343,0.4,0.0,0,×
2018-11-02,11:50,13.6,354,0.5,0.0,0,×
2018-11-02,12:00,12.9,340,0.4,0.0,0,0
2018-11-02,12:10,13.7,358,0.4,0.0,0,×
2018-11-02,12:20,13.8,6,0.3,0.0,0,×
2018-11-02,12:30,14.0,11,0.4,0.0,0,×
2018-11-02,12:40,14.1,352,0.3,0.0,0,×
2018-11-02,12:50,13.6,354,0.6,0.0,0,×
2018-11-02,13:00,13.8,0,0.4,0.0,0,0
2018-11-02,13:10,13.6,14,0.5,0.0,0,×
2018-11-02,13:20,13.8,355,0.5,0.0,0,×
2018-11-02,13:30,13.6,358,0.6,0.0,0,×
2018-11-02,13:40,14.0,4,0.3,0.0,0,×
2018-11-02,13:50,13.7,5,0.4,0.0,0,×
2018-11-02,14:00,13.8,10,0.5,0.0,0,0
2018-11-02,14:10,13.4,10,0.5,0.0,0,×
2018-11-02,14:20,13.3,9,0.6,0.0,0,×
2018-11-02,14:30,13.3,44,0.2,0.0,0,×
2018-11-02,14:40,13.4,15,0.3,0.0,0,×
2018-11-02,14:50,13.2,358,0.4,0.0,0,×
2018-11-02,15:00,13.3,359,0.3,0.0,0,0
2018-11-02,15:10,13.0,17,0.3,0.0,0,×
2018-11-02,15:20,13.1,11,0.3,0.0,0,×
2018-11-02,15:30,12.7,18,0.4,0.0,0,×
2018-11-02,15:40,12.8,13,0.3,0.0,0,×
2018-11-02,15:50,12.5,17,0.4,0.0,0,×
2018-11-02,16:00,12.4,13,0.2,0.0,0,0
2018-11-02,16:10,12.3,55,0.2,0.0,0,×
2018-11-02,16:20,12.0,49,0.2,0.0,0,×
2018-11-02,16:30,12.0,28,0.2,0.0,0,×
2018-11-02,16:40,11.8,29,0.3,0.0,0,×
2018-11-02,16:50,11.7,40,0.2,0.0,0,×
2018-11-02,17:00,11.5,55,0.2,0.0,0,0
2018-11-02,17:10,11.3,56,0.2,0.0,0,×
2018-11-02,17:20,11.2,71,0.1,0.0,0,×
2018-11-02,17:30,11.3,23,0.1,0.0,0,×
2018-11-02,17:40,11.2,47,0.1,0.0,0,×
2018-11-02,17:50,11.2,31,0.1,0.0,0,×
2018-11-02,18:00,11.1,118,0.2,0.0,0,0
2018-11-02,18:10,11.0,153,0.1,0.0,0,×
2018-11-02,18:20,11.1,236,0.1,0.0,0,×
2018-11-02,18:30,10.5,77,0.2,0.0,0,×
2018-11-02,18:40,10.7,284,0.2,0.0,0,×
2018-11-02,18:50,10.0,218,0.3,0.0,0,×
2018-11-02,19:00,9.9,202,0.3,0.0,0,0
2018-11-02,19:10,10.1,232,0.3,0.0,0,×
2018-11-02,19:20,9.8,227,0.3,0.0,0,×
2018-11-02,19:30,9.4,181,0.3,0.0,0,×
2018-11-02,19:40,9.2,174,0.3,0.0,0,×
2018-11-02,19:50,9.0,180,0.5,0.0,0,×
2018-11-02,20:00,8.8,179,0.5,0.0,0,0
2018-11-02,20:10,8.6,180,0.4,0.0,0,×
2018-11-02,20:20,8.6,177,0.5,0.0,0,×
2018-11-02,20:30,8.4,171,0.5,0.0,0,×
2018-11-02,20:40,8.1,173,0.4,0.0,0,×
2018-11-02,20:50,7.9,190,0.3,0.0,0,×
2018-11-02,21:00,8.0,192,0.4,0.0,0,0
2018-11-02,21:10,7.9,189,0.4,0.0,0,×
2018-11-02,21:20,7.8,183,0.3,0.0,0,×
2018-11-02,21:30,8.1,122,0.2,0.0,0,×
2018-11-02,21:40,7.9,138,0.3,0.0,0,×
2018-11-02,21:50,7.7,137,0.2,0.0,0,×
2018-11-02,22:00,7.7,157,0.3,0.0,0,0
2018-11-02,22:10,7.3,150,0.3,0.0,0,×
2018-11-02,22:20,7.1,112,0.4,0.0,0,×
2018-11-02,22:30,7.3,111,0.4,0.0,0,×
2018-11-02,22:40,7.0,100,0.4,0.0,0,×
2018-11-02,22:50,6.6,136,0.4,0.0,0,×
2018-11-02,23:00,6.6,87,0.3,0.0,0,0
2018-11-02,23:10,6.6,115,0.4,0.0,0,×
2018-11-02,23:20,6.6,119,0.4,0.0,0,×
2018-11-02,23:30,5.7,84,0.3,0.0,0,×
2018-11-02,23:40,6.3,112,0.4,0.0,0,×
2018-11-02,23:50,5.4,87,0.4,0.0,0,×
2018-11-03,00:00,5.0,66,0.4,0.0,0,0
2018-11-03,00:10,4.9,75,0.4,0.0,0,×
2018-11-03,00:20,4.9,76,0.2,0.0,0,×
2018-11-03,00:30,5.0,76,0.2,0.0,0,×
2018-11-03,00:40,5.3,104,0.3,0.0,0,×
2018-11-03,00:50,5.5,109,0.5,0.0,0,×
2018-11-03,01:00,5.2,101,0.5,0.0,0,0
2018-11-03,01:10,4.3,66,0.5,0.0,0,×
2018-11-03,01:20,4.4,79,0.4,0.0,0,×
2018-11-03,01:30,4.4,92,0.4,0.0,0,×
2018-11-03,01:40,4.2,82,0.3,0.0,0,×
2018-11-03,01:50,4.1,81,0.3,0.0,0,×
2018-11-03,02:00,4.1,100,0.3,0.0,0,0
2018-11-03,02:10,4.0,98,0.4,0.0,0,×
2018-11-03,02:20,3.9,99,0.4,0.0,0,×
2018-11-03,02:30,3.9,119,0.3,0.0,0,×
2018-11-03,02:40,3.9,95,0.4,0.0,0,×
2018-11-03,02:50,4.1,103,0.5,0.0,0,×
2018-11-03,03:00,4.3,107,0.5,0.0,0,0
2018-11-03,03:10,4.5,109,0.5,0.0,0,×
2018-11-03,03:20,3.9,71,0.4,0.0,0,×
2018-11-03,03:30,3.4,78,0.4,0.0,0,×
2018-11-03,03:40,3.6,110,0.5,0.0,0,×
2018-11-03,03:50,3.6,104,0.5,0.0,0,×
2018-11-03,04:00,3.9,105,0.4,0.0,0,0
2018-11-03,04:10,3.3,63,0.4,0.0,0,×
2018-11-03,04:20,3.0,65,0.4,0.0,0,×
2018-11-03,04:30,3.0,64,0.3,0.0,0,×
2018-11-03,04:40,3.0,72,0.3,0.0,0,×
2018-11-03,04:50,3.1,103,0.2,0.0,0,×
2018-11-03,05:00,3.1,105,0.4,0.0,0,0
2018-11-03,05:10,3.0,84,0.3,0.0,0,×
2018-11-03,05:20,2.9,69,0.2,0.0,0,×
2018-11-03,05:30,2.7,77,0.2,0.0,0,×
2018-11-03,05:40,2.7,126,0.3,0.0,0,×
2018-11-03,05:50,2.8,91,0.3,0.0,0,×
2018-11-03,06:00,2.8,87,0.2,0.0,0,0
2018-11-03,06:10,2.5,61,0.3,0.0,0,×
2018-11-03,06:20,2.2,65,0.4,0.0,0,×
2018-11-03,06:30,2.3,77,0.4,0.0,0,×
2018-11-03,06:40,2.5,70,0.4,0.0,0,×
2018-11-03,06:50,2.6,71,0.3,0.0,0,×
2018-11-03,07:00,3.1,103,0.3,0.0,0,0
2018-11-03,07:10,3.5,136,0.3,0.0,0,×
2018-11-03,07:20,3.9,84,0.4,0.0,0,×
2018-11-03,07:30,4.1,65,0.4,0.0,0,×
2018-11-03,07:40,4.4,83,0.4,0.0,0,×
2018-11-03,07:50,4.9,72,0.3,0.0,0,×
2018-11-03,08:00,5.1,71,0.3,0.0,0,0
2018-11-03,08:10,5.7,76,0.4,0.0,0,×
2018-11-03,08:20,6.2,67,0.4,0.0,0,×
2018-11-03,08:30,6.8,75,0.4,0.0,0,×
2018-11-03,08:40,7.5,61,0.4,0.0,0,×
2018-11-03,08:50,7.7,74,0.4,0.0,0,×
2018-11-03,09:00,8.9,72,0.3,0.0,0,0
2018-11-03,09:10,9.5,74,0.2,0.0,0,×
2018-11-03,09:20,9.7,79,0.3,0.0,0,×
2018-11-03,09:30,10.1,60,0.3,0.0,0,×
2018-11-03,09:40,10.6,69,0.3,0.0,0,×
2018-11-03,09:50,10.8,61,0.4,0.0,0,×
2018-11-03,10:00,11.5,80,0.3,0.0,0,0
2018-11-03,10:10,11.8,98,0.3,0.0,0,×
2018-11-03,10:20,12.5,85,0.3,0.0,0,×
2018-11-03,10:30,13.0,109,0.7,0.0,0,×
2018-11-03,10:40,13.1,137,0.4,0.0,0,×
2018-11-03,10:50,13.6,134,0.6,0.0,0,×
2018-11-03,11:00,13.7,126,0.8,0.0,0,0
2018-11-03,11:10,14.6,129,0.4,0.0,0,×
2018-11-03,11:20,14.4,153,0.5,0.0,0,×
2018-11-03,11:30,14.6,148,0.6,0.0,0,×
2018-11-03,11:40,14.4,126,0.5,0.0,0,×
2018-11-03,11:50,14.4,129,0.6,0.0,0,×
2018-11-03,12:00,14.8,117,0.6,0.0,0,0
2018-11-03,12:10,14.8,109,0.6,0.0,0,×
2018-11-03,12:20,14.8,112,0.6,0.0,0,×
2018-11-03,12:30,15.1,130,0.5,0.0,0,×
2018-11-03,12:40,15.2,120,1.2,0.0,0,×
2018-11-03,12:50,15.1,117,0.8,0.0,0,×
2018-11-03,13:00,15.1,135,0.7,0.0,0,0
2018-11-03,13:10,15.4,135,0.7,0.0,0,×
2018-11-03,13:20,15.6,135,0.6,0.0,0,×
2018-11-03,13:30,15.2,121,0.7,0.0,0,×
2018-11-03,13:40,15.1,141,0.5,0.0,0,×
2018-11-03,13:50,15.8,163,0.6,0.0,0,×
2018-11-03,14:00,15.9,151,0.5,0.0,0,0
2018-11-03,14:10,15.8,151,0.5,0.0,0,×
2018-11-03,14:20,15.8,199,0.4,0.0,0,×
2018-11-03,14:30,15.7,161,0.5,0.0,0,×
2018-11-03,14:40,15.8,119,0.6,0.0,0,×
2018-11-03,14:50,15.8,112,0.8,0.0,0,×
2018-11-03,15:00,15.7,107,0.7,0.0,0,0
2018-11-03,15:10,15.8,155,0.4,0.0,0,×
2018-11-03,15:20,15.7,119,0.6,0.0,0,×
2018-11-03,15:30,15.5,107,0.5,0.0,0,×
2018-11-03,15:40,15.5,125,0.7,0.0,0,×
2018-11-03,15:50,15.3,117,0.8,0.0,0,×
2018-11-03,16:00,15.2,104,0.4,0.0,0,0
2018-11-03,16:10,15.0,85,0.4,0.0,0,×
2018-11-03,16:20,14.8,85,0.4,0.0,0,×
2018-11-03,16:30,14.5,87,0.3,0.0,0,×
2018-11-03,16:40,14.3,95,0.3,0.0,0,×
2018-11-03,16:50,14.1,122,0.3,0.0,0,×
2018-11-03,17:00,14.0,137,0.4,0.0,0,0
2018-11-03,17:10,13.9,142,0.4,0.0,0,×
2018-11-03,17:20,13.8,151,0.3,0.0,0,×
2018-11-03,17:30,13.6,142,0.3,0.0,0,×
2018-11-03,17:40,13.4,151,0.4,0.0,0,×
2018-11-03,17:50,13.1,141,0.5,0.0,0,×
2018-11-03,18:00,13.0,134,0.5,0.0,0,0
2018-11-03,18:10,12.8,148,0.4,0.0,0,×
2018-11-03,18:20,12.6,164,0.5,0.0,0,×
2018-11-03,18:30,12.4,162,0.5,0.0,0,×
2018-11-03,18:40,12.1,163,0.4,0.0,0,×
2018-11-03,18:50,11.8,126,0.6,0.0,0,×
2018-11-03,19:00,11.5,127,0.5,0.0,0,0
2018-11-03,19:10,11.3,127,0.5,0.0,0,×
2018-11-03,19:20,10.8,129,0.7,0.0,0,×
2018-11-03,19:30,10.6,122,0.6,0.0,0,×
2018-11-03,19:40,10.6,116,0.6,0.0,0,×
2018-11-03,19:50,10.4,124,0.7,0.0,0,×
2018-11-03,20:00,10.5,150,0.5,0.0,0,0
2018-11-03,20:10,10.3,154,0.4,0.0,0,×
2018-11-03,20:20,10.2,168,0.6,0.0,0,×
2018-11-03,20:30,10.0,138,0.3,0.0,0,×
2018-11-03,20:40,9.7,203,0.2,0.0,0,×
2018-11-03,20:50,9.8,210,0.2,0.0,0,×
2018-11-03,21:00,9.5,162,0.5,0.0,0,0
2018-11-03,21:10,9.3,158,0.4,0.0,0,×
2018-11-03,21:20,9.4,124,0.5,0.0,0,×
2018-11-03,21:30,9.0,123,0.6,0.0,0,×
2018-11-03,21:40,9.2,117,0.4,0.0,0,×
2018-11-03,21:50,8.9,103,0.5,0.0,0,×
2018-11-03,22:00,8.1,56,0.3,0.0,0,0
2018-11-03,22:10,8.4,105,0.2,0.0,0,×
2018-11-03,22:20,7.8,81,0.3,0.0,0,×
2018-11-03,22:30,7.5,77,0.2,0.0,0,×
2018-11-03,22:40,7.2,66,0.3,0.0,0,×
2018-11-03,22:50,6.3,60,0.2,0.0,0,×
2018-11-03,23:00,6.1,113,0.4,0.0,0,0
2018-11-03,23:10,6.5,76,0.2,0.0,0,×
2018-11-03,23:20,6.4,70,0.4,0.0,0,×
2018-11-03,23:30,6.2,68,0.4,0.0,0,×
2018-11-03,23:40,6.1,86,0.3,0.0,0,×
2018-11-03,23:50,6.8,118,0.2,0.0,0,×
2018-11-04,00:00,6.8,76,0.2,0.0,0,0
2018-11-04,00:10,6.7,122,0.3,0.0,0,×
2018-11-04,00:20,6.8,98,0.3,0.0,0,×
2018-11-04,00:30,6.6,124,0.3,0.0,0,×
2018-11-04,00:40,6.9,95,0.1,0.0,0,×
2018-11-04,00:50,7.0,0,0.1,0.0,0,×
2018-11-04,01:00,6.6,16,0.2,0.0,0,0
2018-11-04,01:10,6.2,45,0.2,0.0,0,×
2018-11-04,01:20,5.5,107,0.2,0.0,0,×
2018-11-04,01:30,5.7,120,0.3,0.0,0,×
2018-11-04,01:40,6.0,56,0.2,0.0,0,×
2018-11-04,01:50,5.7,99,0.1,0.0,0,×
2018-11-04,02:00,5.5,66,0.1,0.0,0,0
2018-11-04,02:10,5.6,80,0.3,0.0,0,×
2018-11-04,02:20,5.3,71,0.3,0.0,0,×
2018-11-04,02:30,5.3,45,0.2,0.0,0,×
2018-11-04,02:40,5.1,355,0.1,0.0,0,×
2018-11-04,02:50,4.8,80,0.2,0.0,0,×
2018-11-04,03:00,4.6,115,0.4,0.0,0,0
2018-11-04,03:10,4.8,142,0.3,0.0,0,×
2018-11-04,03:20,4.8,91,0.3,0.0,0,×
2018-11-04,03:30,5.0,50,0.2,0.0,0,×
2018-11-04,03:40,5.0,157,0.2,0.0,0,×
2018-11-04,03:50,5.0,166,0.3,0.0,0,×
2018-11-04,04:00,5.2,128,0.4,0.0,0,0
2018-11-04,04:10,5.0,152,0.3,0.0,0,×
2018-11-04,04:20,5.3,114,0.3,0.0,0,×
2018-11-04,04:30,5.3,120,0.3,0.0,0,×
2018-11-04,04:40,5.1,122,0.4,0.0,0,×
2018-11-04,04:50,5.2,111,0.5,0.0,0,×
2018-11-04,05:00,4.9,112,0.4,0.0,0,0
2018-11-04,05:10,5.1,131,0.5,0.0,0,×
2018-11-04,05:20,5.3,122,0.4,0.0,0,×
2018-11-04,05:30,5.3,157,0.5,0.0,0,×
2018-11-04,05:40,5.1,100,0.4,0.0,0,×
2018-11-04,05:50,5.1,114,0.3,0.0,0,×
2018-11-04,06:00,4.4,71,0.2,0.0,0,0
2018-11-04,06:10,3.6,34,0.2,0.0,0,×
2018-11-04,06:20,3.7,36,0.2,0.0,0,×
2018-11-04,06:30,3.4,64,0.2,0.0,0,×
2018-11-04,06:40,2.9,48,0.3,0.0,0,×
2018-11-04,06:50,2.8,338,0.2,0.0,0,×
2018-11-04,07:00,2.9,48,0.2,0.0,0,0
2018-11-04,07:10,3.1,89,0.3,0.0,0,×
2018-11-04,07:20,3.8,77,0.3,0.0,0,×
2018-11-04,07:30,4.6,110,0.3,0.0,0,×
2018-11-04,07:40,5.2,100,0.3,0.0,0,×
2018-11-04,07:50,5.9,84,0.4,0.0,0,×
2018-11-04,08:00,6.2,109,0.3,0.0,0,0
2018-11-04,08:10,6.8,117,0.2,0.0,0,×
2018-11-04,08:20,7.3,122,0.2,0.0,0,×
2018-11-04,08:30,8.3,119,0.3,0.0,0,×
2018-11-04,08:40,8.7,89,0.4,0.0,0,×
2018-11-04,08:50,8.9,77,0.4,0.0,0,×
2018-11-04,09:00,9.4,119,0.6,0.0,0,0
2018-11-04,09:10,10.1,134,0.7,0.0,0,×
2018-11-04,09:20,10.9,119,0.8,0.0,0,×
2018-11-04,09:30,11.3,142,0.7,0.0,0,×
2018-11-04,09:40,11.7,120,0.8,0.0,0,×
2018-11-04,09:50,12.6,124,0.7,0.0,0,×
2018-11-04,10:00,13.2,134,0.5,0.0,0,0
2018-11-04,10:10,13.9,116,0.6,0.0,0,×
2018-11-04,10:20,14.1,97,0.5,0.0,0,×
2018-11-04,10:30,14.4,54,0.4,0.0,0,×
2018-11-04,10:40,15.1,54,0.3,0.0,0,×
2018-11-04,10:50,15.2,41,0.2,0.0,0,×
2018-11-04,11:00,15.3,64,0.4,0.0,0,0
2018-11-04,11:10,15.6,65,0.5,0.0,0,×
2018-11-04,11:20,16.0,61,0.4,0.0,0,×
2018-11-04,11:30,16.1,67,0.5,0.0,0,×
2018-11-04,11:40,16.6,35,0.2,0.0,0,×
2018-11-04,11:50,17.0,51,0.3,0.0,0,×
2018-11-04,12:00,17.1,54,0.3,0.0,0,0
2018-11-04,12:10,16.9,70,0.2,0.0,0,×
2018-11-04,12:20,16.6,61,0.4,0.0,0,×
2018-11-04,12:30,17.2,95,0.5,0.0,0,×
2018-11-04,12:40,17.7,56,0.4,0.0,0,×
2018-11-04,12:50,17.7,303,0.4,0.0,0,×
2018-11-04,13:00,17.9,306,0.3,0.0,0,0
2018-11-04,13:10,18.1,318,0.5,0.0,0,×
2018-11-04,13:20,18.1,286,1.0,0.0,0,×
2018-11-04,13:30,18.2,303,0.8,0.0,0,×
2018-11-04,13:40,18.6,301,0.6,0.0,0,×
2018-11-04,13:50,18.7,299,0.8,0.0,0,×
2018-11-04,14:00,18.4,295,1.3,0.0,0,0
2018-11-04,14:10,18.2,274,0.8,0.0,0,×
2018-11-04,14:20,17.9,254,0.7,0.0,0,×
2018-11-04,14:30,17.6,285,1.2,0.0,0,×
2018-11-04,14:40,17.5,294,0.9,0.0,0,×
2018-11-04,14:50,17.6,283,1.1,0.0,0,×
2018-11-04,15:00,17.5,289,1.0,0.0,0,0
2018-11-04,15:10,17.4,298,0.8,0.0,0,×
2018-11-04,15:20,17.2,290,0.9,0.0,0,×
2018-11-04,15:30,17.1,289,0.8,0.0,0,×
2018-11-04,15:40,16.9,295,0.6,0.0,0,×
2018-11-04,15:50,16.7,290,0.8,0.0,0,×
2018-11-04,16:00,16.5,302,0.8,0.0,0,0
2018-11-04,16:10,16.4,307,0.6,0.0,0,×
2018-11-04,16:20,16.3,303,0.5,0.0,0,×
2018-11-04,16:30,16.0,293,0.4,0.0,0,×
2018-11-04,16:40,16.1,264,0.6,0.0,0,×
2018-11-04,16:50,15.9,324,0.5,0.0,0,×
2018-11-04,17:00,15.7,339,0.2,0.0,0,0
2018-11-04,17:10,15.7,352,0.3,0.0,0,×
2018-11-04,17:20,15.4,14,0.1,0.0,0,×
2018-11-04,17:30,15.4,354,0.2,0.0,0,×
2018-11-04,17:40,15.4,307,0.4,0.0,0,×
2018-11-04,17:50,15.3,278,0.4,0.0,0,×
2018-11-04,18:00,14.9,278,0.2,0.0,0,0
2018-11-04,18:10,14.9,233,0.3,0.0,0,×
2018-11-04,18:20,14.1,231,0.4,0.0,0,×
2018-11-04,18:30,14.5,267,0.4,0.0,0,×
2018-11-04,18:40,14.3,254,0.3,0.0,0,×
2018-11-04,18:50,14.2,220,0.1,0.0,0,×
2018-11-04,19:00,13.6,79,0.2,0.0,0,0
2018-11-04,19:10,13.1,32,0.1,0.0,0,×
2018-11-04,19:20,12.6,77,0.2,0.0,0,×
2018-11-04,19:30,12.8,56,0.1,0.0,0,×
2018-11-04,19:40,12.7,45,0.2,0.0,0,×
2018-11-04,19:50,12.5,99,0.1,0.0,0,×
2018-11-04,20:00,13.0,262,0.2,0.0,0,0
2018-11-04,20:10,13.0,133,0.1,0.0,0,×
2018-11-04,20:20,13.3,277,0.3,0.0,0,×
2018-11-04,20:30,13.3,276,0.3,0.0,0,×
2018-11-04,20:40,13.5,277,0.5,0.0,0,×
2018-11-04,20:50,13.3,231,0.2,0.0,0,×
2018-11-04,21:00,13.5,278,0.5,0.0,0,0
2018-11-04,21:10,13.2,245,0.3,0.0,0,×
2018-11-04,21:20,13.3,321,0.3,0.0,0,×
2018-11-04,21:30,13.4,293,0.3,0.0,0,×
2018-11-04,21:40,13.3,277,0.5,0.0,0,×
2018-11-04,21:50,13.2,288,0.3,0.0,0,×
2018-11-04,22:00,13.1,289,0.5,0.0,0,0
2018-11-04,22:10,13.1,258,0.4,0.0,0,×
2018-11-04,22:20,13.0,281,0.4,0.0,0,×
2018-11-04,22:30,12.8,289,0.5,0.0,0,×
2018-11-04,22:40,12.9,269,0.3,0.0,0,×
2018-11-04,22:50,12.6,311,0.3,0.0,0,×
2018-11-04,23:00,12.4,345,0.2,0.0,0,0
2018-11-04,23:10,12.1,137,0.1,0.0,0,×
2018-11-04,23:20,11.6,195,0.2,0.0,0,×
2018-11-04,23:30,11.5,144,0.2,0.0,0,×
2018-11-04,23:40,11.5,243,0.1,0.0,0,×
2018-11-04,23:50,11.5,319,0.1,0.0,0,×
2018-11-05,00:00,11.8,261,0.2,0.0,0,0
2018-11-05,00:10,11.6,219,0.4,0.0,0,×
2018-11-05,00:20,11.5,212,0.3,0.0,0,×
2018-11-05,00:30,11.6,136,0.3,0.0,0,×
2018-11-05,00:40,11.1,118,0.8,0.0,0,×
2018-11-05,00:50,11.0,203,0.2,0.0,0,×
2018-11-05,01:00,10.9,241,0.2,0.0,0,0
2018-11-05,01:10,10.9,71,0.3,0.0,0,×
2018-11-05,01:20,10.8,202,0.2,0.0,0,×
2018-11-05,01:30,10.5,210,0.3,0.0,0,×
2018-11-05,01:40,10.8,130,0.3,0.0,0,×
2018-11-05,01:50,10.7,151,0.1,0.0,0,×
2018-11-05,02:00,10.0,141,0.2,0.0,0,0
2018-11-05,02:10,9.9,159,0.3,0.0,0,×
2018-11-05,02:20,9.7,128,0.2,0.0,0,×
2018-11-05,02:30,9.5,212,0.3,0.0,0,×
2018-11-05,02:40,9.2,186,0.3,0.0,0,×
2018-11-05,02:50,9.3,122,0.3,0.0,0,×
2018-11-05,03:00,9.3,120,0.3,0.0,0,0
2018-11-05,03:10,8.8,88,0.3,0.0,0,×
2018-11-05,03:20,8.5,93,0.4,0.0,0,×
2018-11-05,03:30,7.6,65,0.5,0.0,0,×
2018-11-05,03:40,7.7,123,0.4,0.0,0,×
2018-11-05,03:50,7.7,131,0.3,0.0,0,×
2018-11-05,04:00,7.1,76,0.4,0.0,0,0
2018-11-05,04:10,6.8,78,0.3,0.0,0,×
2018-11-05,04:20,6.9,126,0.3,0.0,0,×
2018-11-05,04:30,6.8,84,0.2,0.0,0,×
2018-11-05,04:40,6.5,71,0.3,0.0,0,×
2018-11-05,04:50,6.5,76,0.3,0.0,0,×
2018-11-05,05:00,6.4,108,0.6,0.0,0,0
2018-11-05,05:10,6.5,128,0.5,0.0,0,×
2018-11-05,05:20,6.7,125,0.5,0.0,0,×
2018-11-05,05:30,6.6,97,0.5,0.0,0,×
2018-11-05,05:40,6.4,75,0.4,0.0,0,×
2018-11-05,05:50,6.3,87,0.4,0.0,0,×
2018-11-05,06:00,6.2,110,0.4,0.0,0,0
2018-11-05,06:10,6.1,128,0.6,0.0,0,×
2018-11-05,06:20,6.2,126,0.4,0.0,0,×
2018-11-05,06:30,6.3,138,0.4,0.0,0,×
2018-11-05,06:40,6.4,123,0.5,0.0,0,×
2018-11-05,06:50,6.5,127,0.4,0.0,0,×
2018-11-05,07:00,6.5,103,0.6,0.0,0,0
2018-11-05,07:10,6.7,134,0.5,0.0,0,×
2018-11-05,07:20,7.1,135,0.5,0.0,0,×
2018-11-05,07:30,7.2,133,0.4,0.0,0,×
2018-11-05,07:40,7.4,126,0.9,0.0,0,×
2018-11-05,07:50,7.7,122,0.7,0.0,0,×
2018-11-05,08:00,8.1,123,0.8,0.0,0,0
2018-11-05,08:10,8.4,124,0.8,0.0,0,×
2018-11-05,08:20,8.9,105,0.6,0.0,0,×
2018-11-05,08:30,9.1,91,0.6,0.0,0,×
2018-11-05,08:40,9.1,96,0.7,0.0,0,×
2018-11-05,08:50,9.3,89,0.7,0.0,0,×
2018-11-05,09:00,9.5,89,0.6,0.0,0,0
2018-11-05,09:10,10.0,102,0.8,0.0,0,×
2018-11-05,09:20,10.3,99,0.8,0.0,0,×
2018-11-05,09:30,10.2,107,0.9,0.0,0,×
2018-11-05,09:40,10.5,92,0.7,0.0,0,×
2018-11-05,09:50,10.5,124,0.8,0.0,0,×
2018-11-05,10:00,11.1,113,0.6,0.0,0,0
2018-11-05,10:10,11.5,85,0.7,0.0,0,×
2018-11-05,10:20,11.5,105,0.6,0.0,0,×
2018-11-05,10:30,11.8,90,0.6,0.0,0,×
2018-11-05,10:40,11.9,73,0.5,0.0,0,×
2018-11-05,10:50,11.9,76,0.5,0.0,0,×
2018-11-05,11:00,12.2,90,0.6,0.0,0,0
2018-11-05,11:10,12.6,79,0.6,0.0,0,×
2018-11-05,11:20,12.9,97,0.8,0.0,0,×
2018-11-05,11:30,13.5,72,0.5,0.0,0,×
2018-11-05,11:40,13.4,88,0.5,0.0,0,×
2018-11-05,11:50,13.3,70,0.5,0.0,0,×
2018-11-05,12:00,13.5,62,0.5,0.0,0,0
2018-11-05,12:10,14.1,64,0.6,0.0,0,×
2018-11-05,12:20,14.6,76,0.5,0.0,0,×
2018-11-05,12:30,14.9,74,0.4,0.0,0,×
2018-11-05,12:40,15.5,121,0.6,0.0,0,×
2018-11-05,12:50,15.7,111,0.8,0.0,0,×
2018-11-05,13:00,15.7,124,0.8,0.0,0,0
2018-11-05,13:10,15.8,129,0.8,0.0,0,×
2018-11-05,13:20,15.9,153,0.6,0.0,0,×
2018-11-05,13:30,15.7,245,0.5,0.0,0,×
2018-11-05,13:40,15.5,304,0.8,0.0,0,×
2018-11-05,13:50,15.5,308,0.5,0.0,0,×
2018-11-05,14:00,15.1,293,0.7,0.0,0,0
2018-11-05,14:10,15.0,300,0.6,0.0,0,×
2018-11-05,14:20,15.0,311,0.4,0.0,0,×
2018-11-05,14:30,14.9,297,0.5,0.0,0,×
2018-11-05,14:40,14.9,305,0.2,0.0,0,×
2018-11-05,14:50,14.8,221,0.3,0.0,0,×
2018-11-05,15:00,14.9,256,0.3,0.0,0,0
2018-11-05,15:10,14.9,264,0.3,0.0,0,×
2018-11-05,15:20,14.8,219,0.3,0.0,0,×
2018-11-05,15:30,15.0,261,0.3,0.0,0,×
2018-11-05,15:40,14.7,295,0.4,0.0,0,×
