日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2017-12-23,01:50,1.2,10,0.4,0.0,23,×
2017-12-23,02:00,1.3,26,0.5,0.0,23,0
2017-12-23,02:10,1.2,349,0.3,0.0,23,×
2017-12-23,02:20,0.0,313,0.2,0.0,23,×
2017-12-23,02:30,-0.6,18,0.4,0.0,23,×
2017-12-23,02:40,-0.4,348,0.2,0.0,23,×
2017-12-23,02:50,0.4,340,0.3,0.0,23,×
2017-12-23,03:00,0.8,342,0.3,0.0,23,0
2017-12-23,03:10,0.9,355,0.4,0.0,23,×
2017-12-23,03:20,1.0,331,0.3,0.0,23,×
2017-12-23,03:30,1.1,334,0.4,0.0,23,×
2017-12-23,03:40,1.4,8,0.4,0.0,23,×
2017-12-23,03:50,1.1,0,0.4,0.0,23,×
2017-12-23,04:00,1.0,353,0.3,0.0,23,0
2017-12-23,04:10,0.8,314,0.3,0.0,23,×
2017-12-23,04:20,0.6,325,0.3,0.0,23,×
2017-12-23,04:30,0.7,311,0.2,0.0,23,×
2017-12-23,04:40,0.8,304,0.1,0.0,23,×
2017-12-23,04:50,0.4,299,0.2,0.0,23,×
2017-12-23,05:00,0.3,317,0.2,0.0,23,0
2017-12-23,05:10,0.3,305,0.3,0.0,23,×
2017-12-23,05:20,0.5,317,0.2,0.0,23,×
2017-12-23,05:30,-0.3,266,0.3,0.0,23,×
2017-12-23,05:40,-0.7,259,0.3,0.0,23,×
2017-12-23,05:50,-0.6,236,0.6,0.0,23,×
2017-12-23,06:00,-0.3,235,0.5,0.0,23,0
2017-12-23,06:10,-0.3,343,0.2,0.0,23,×
2017-12-23,06:20,0.0,351,0.1,0.0,23,×
2017-12-23,06:30,0.3,332,0.2,0.0,23,×
2017-12-23,06:40,0.5,322,0.1,0.0,23,×
2017-12-23,06:50,0.5,277,0.2,0.0,23,×
2017-12-23,07:00,0.2,248,0.3,0.0,23,0
2017-12-23,07:10,0.1,344,0.2,0.0,23,×
2017-12-23,07:20,0.5,338,0.1,0.0,23,×
2017-12-23,07:30,0.8,310,0.2,0.0,23,×
2017-12-23,07:40,0.8,325,0.2,0.0,23,×
2017-12-23,07:50,0.8,327,0.2,0.0,23,×
2017-12-23,08:00,0.9,262,0.2,0.0,23,0
2017-12-23,08:10,0.4,253,0.3,0.0,23,×
2017-12-23,08:20,0.6,281,0.1,0.0,23,×
2017-12-23,08:30,0.7,315,0.1,0.0,23,×
2017-12-23,08:40,1.1,244,0.3,0.0,23,×
2017-12-23,08:50,0.9,270,0.3,0.0,23,×
2017-12-23,09:00,1.2,16,0.2,0.0,23,0
2017-12-23,09:10,1.6,350,0.1,0.0,23,×
2017-12-23,09:20,1.7,333,0.3,0.0,23,×
2017-12-23,09:30,1.8,303,0.5,0.0,23,×
2017-12-23,09:40,1.9,291,0.6,0.0,23,×
2017-12-23,09:50,2.1,296,0.8,0.0,23,×
2017-12-23,10:00,2.1,318,0.6,0.0,23,0
2017-12-23,10:10,2.2,317,0.5,0.0,23,×
2017-12-23,10:20,2.2,350,0.8,0.0,23,×
2017-12-23,10:30,2.3,7,1.2,0.0,23,×
2017-12-23,10:40,2.8,2,0.8,0.0,23,×
2017-12-23,10:50,2.8,356,1.0,0.0,23,×
2017-12-23,11:00,2.6,311,0.6,0.0,23,0
2017-12-23,11:10,2.5,19,0.8,0.0,23,×
2017-12-23,11:20,2.6,327,0.7,0.0,23,×
2017-12-23,11:30,2.8,324,0.9,0.0,23,×
2017-12-23,11:40,2.9,313,0.6,0.0,23,×
2017-12-23,11:50,3.2,300,0.8,0.0,23,×
2017-12-23,12:00,3.4,345,0.9,0.0,23,0
2017-12-23,12:10,3.7,347,1.1,0.0,23,×
2017-12-23,12:20,4.1,325,0.8,0.0,23,×
2017-12-23,12:30,4.2,293,0.7,0.0,23,×
2017-12-23,12:40,4.2,290,1.4,0.0,23,×
2017-12-23,12:50,3.7,320,1.3,0.0,23,×
2017-12-23,13:00,3.5,293,1.4,0.0,23,0
2017-12-23,13:10,3.4,309,1.9,0.0,23,×
2017-12-23,13:20,3.5,299,1.3,0.0,23,×
2017-12-23,13:30,3.3,302,1.4,0.0,23,×
2017-12-23,13:40,3.3,300,1.9,0.0,23,×
2017-12-23,13:50,3.0,313,2.0,0.0,23,×
2017-12-23,14:00,2.8,300,2.1,0.0,23,0
2017-12-23,14:10,2.6,292,1.9,0.0,23,×
2017-12-23,14:20,2.6,311,1.7,0.0,23,×
2017-12-23,14:30,2.5,315,1.7,0.0,23,×
2017-12-23,14:40,2.2,305,1.2,0.0,23,×
2017-12-23,14:50,2.2,295,1.7,0.0,23,×
2017-12-23,15:00,2.2,292,1.2,0.0,23,0
2017-12-23,15:10,2.4,276,0.9,0.0,23,×
2017-12-23,15:20,2.4,323,1.1,0.0,23,×
2017-12-23,15:30,2.2,333,1.2,0.0,23,×
2017-12-23,15:40,2.0,325,1.0,0.0,23,×
2017-12-23,15:50,2.0,295,1.2,0.0,23,×
2017-12-23,16:00,1.8,289,1.1,0.0,23,0
2017-12-23,16:10,1.3,315,1.2,0.0,23,×
2017-12-23,16:20,1.0,315,1.3,0.0,23,×
2017-12-23,16:30,0.8,306,1.4,0.0,23,×
2017-12-23,16:40,0.6,316,1.5,0.0,23,×
2017-12-23,16:50,0.5,313,1.0,0.0,23,×
2017-12-23,17:00,0.4,304,0.8,0.0,23,0
2017-12-23,17:10,0.4,335,0.8,0.0,23,×
2017-12-23,17:20,0.3,312,0.7,0.0,23,×
2017-12-23,17:30,0.3,349,0.8,0.0,23,×
2017-12-23,17:40,0.4,328,0.6,0.0,23,×
2017-12-23,17:50,0.5,322,0.5,0.0,23,×
2017-12-23,18:00,0.2,262,0.3,0.0,23,0
2017-12-23,18:10,0.1,310,0.2,0.0,23,×
2017-12-23,18:20,0.1,325,0.2,0.0,23,×
2017-12-23,18:30,0.2,335,0.2,0.0,23,×
2017-12-23,18:40,0.2,336,0.1,0.0,23,×
2017-12-23,18:50,0.3,255,0.3,0.0,23,×
2017-12-23,19:00,0.2,292,0.1,0.0,23,0
2017-12-23,19:10,0.2,302,0.2,0.0,23,×
2017-12-23,19:20,0.3,340,0.2,0.0,23,×
2017-12-23,19:30,0.4,286,0.2,0.0,23,×
2017-12-23,19:40,0.4,304,0.1,0.0,23,×
2017-12-23,19:50,0.3,238,0.5,0.0,23,×
2017-12-23,20:00,0.2,329,0.1,0.0,23,0
2017-12-23,20:10,0.3,270,0.1,0.0,23,×
2017-12-23,20:20,0.2,288,0.1,0.0,23,×
2017-12-23,20:30,0.0,353,0.2,0.0,23,×
2017-12-23,20:40,0.1,273,0.2,0.0,23,×
2017-12-23,20:50,0.1,244,0.3,0.0,23,×
2017-12-23,21:00,0.0,318,0.1,0.0,23,0
2017-12-23,21:10,0.2,277,0.2,0.0,23,×
2017-12-23,21:20,0.0,286,0.2,0.0,23,×
2017-12-23,21:30,-0.1,340,0.2,0.0,23,×
2017-12-23,21:40,-0.1,339,0.2,0.0,23,×
2017-12-23,21:50,-0.1,342,0.2,0.0,23,×
2017-12-23,22:00,-0.3,270,0.2,0.0,23,0
2017-12-23,22:10,-0.5,232,0.6,0.0,23,×
2017-12-23,22:20,-0.8,329,0.2,0.0,23,×
2017-12-23,22:30,-0.6,329,0.2,0.0,23,×
2017-12-23,22:40,-0.8,303,0.1,0.0,22,×
2017-12-23,22:50,-0.9,343,0.2,0.0,22,×
2017-12-23,23:00,-1.0,330,0.2,0.0,22,0
2017-12-23,23:10,-1.3,270,0.2,0.0,22,×
2017-12-23,23:20,-1.4,323,0.1,0.0,22,×
2017-12-23,23:30,-1.7,286,0.2,0.0,22,×
2017-12-23,23:40,-1.9,321,0.1,0.0,22,×
2017-12-23,23:50,-2.2,337,0.2,0.0,22,×
2017-12-24,00:00,-2.4,235,0.8,0.0,22,0
2017-12-24,00:10,-2.5,239,0.5,0.0,22,×
2017-12-24,00:20,-2.6,280,0.2,0.0,22,×
2017-12-24,00:30,-2.7,270,0.2,0.0,22,×
2017-12-24,00:40,-2.8,245,0.3,0.0,22,×
2017-12-24,00:50,-2.8,288,0.1,0.0,22,×
2017-12-24,01:00,-2.8,270,0.1,0.0,22,0
2017-12-24,01:10,-3.1,245,0.3,0.0,22,×
2017-12-24,01:20,-3.3,322,0.1,0.0,22,×
2017-12-24,01:30,-3.0,247,0.3,0.0,22,×
2017-12-24,01:40,-3.3,256,0.2,0.0,22,×
2017-12-24,01:50,-3.5,259,0.2,0.0,22,×
2017-12-24,02:00,-3.5,321,0.1,0.0,22,0
2017-12-24,02:10,-3.6,303,0.1,0.0,22,×
2017-12-24,02:20,-3.6,353,0.2,0.0,22,×
2017-12-24,02:30,-3.7,335,0.2,0.0,22,×
2017-12-24,02:40,-3.7,323,0.1,0.0,22,×
2017-12-24,02:50,-3.7,253,0.2,0.0,22,×
2017-12-24,03:00,-4.0,244,0.3,0.0,22,0
2017-12-24,03:10,-4.1,346,0.2,0.0,22,×
2017-12-24,03:20,-3.5,252,0.2,0.0,22,×
2017-12-24,03:30,-3.6,266,0.2,0.0,22,×
2017-12-24,03:40,-3.9,6,0.2,0.0,22,×
2017-12-24,03:50,-3.3,250,0.1,0.0,22,×
2017-12-24,04:00,-3.2,249,0.3,0.0,22,0
2017-12-24,04:10,-3.2,337,0.1,0.0,22,×
2017-12-24,04:20,-3.9,347,0.2,0.0,22,×
2017-12-24,04:30,-4.6,331,0.2,0.0,22,×
2017-12-24,04:40,-4.5,343,0.2,0.0,22,×
2017-12-24,04:50,-4.6,268,0.2,0.0,22,×
2017-12-24,05:00,-5.0,240,0.4,0.0,22,0
2017-12-24,05:10,-5.1,313,0.1,0.0,22,×
2017-12-24,05:20,-5.0,347,0.1,0.0,22,×
2017-12-24,05:30,-5.1,340,0.1,0.0,22,×
2017-12-24,05:40,-4.9,0,0.2,0.0,22,×
2017-12-24,05:50,-5.3,8,0.2,0.0,22,×
2017-12-24,06:00,-4.6,304,0.2,0.0,22,0
2017-12-24,06:10,-4.7,261,0.3,0.0,22,×
2017-12-24,06:20,-4.6,303,0.2,0.0,22,×
2017-12-24,06:30,-4.1,309,0.1,0.0,22,×
2017-12-24,06:40,-3.5,340,0.2,0.0,22,×
2017-12-24,06:50,-4.0,238,0.6,0.0,22,×
2017-12-24,07:00,-3.7,329,0.2,0.0,22,0
2017-12-24,07:10,-2.8,317,0.2,0.0,22,×
2017-12-24,07:20,-3.0,285,0.1,0.0,22,×
2017-12-24,07:30,-3.7,258,0.2,0.0,22,×
2017-12-24,07:40,-4.0,245,0.3,0.0,22,×
2017-12-24,07:50,-3.1,332,0.2,0.0,22,×
2017-12-24,08:00,-1.0,334,0.3,0.0,22,0
2017-12-24,08:10,-3.1,242,0.7,0.0,22,×
2017-12-24,08:20,-0.8,355,0.3,0.0,22,×
2017-12-24,08:30,-0.5,2,0.3,0.0,22,×
2017-12-24,08:40,-0.3,333,0.3,0.0,22,×
2017-12-24,08:50,0.2,11,0.3,0.0,22,×
2017-12-24,09:00,0.6,3,0.4,0.0,22,0
2017-12-24,09:10,0.8,8,0.6,0.0,22,×
2017-12-24,09:20,0.8,7,0.5,0.0,22,×
2017-12-24,09:30,0.9,6,0.5,0.0,22,×
2017-12-24,09:40,0.9,348,0.5,0.0,22,×
2017-12-24,09:50,1.1,292,0.3,0.0,22,×
2017-12-24,10:00,1.4,313,0.2,0.0,22,0
2017-12-24,10:10,1.6,279,0.2,0.0,22,×
2017-12-24,10:20,1.7,285,0.2,0.0,22,×
2017-12-24,10:30,1.4,260,0.3,0.0,22,×
2017-12-24,10:40,1.5,291,0.2,0.0,22,×
2017-12-24,10:50,1.3,282,0.2,0.0,22,×
2017-12-24,11:00,1.3,266,0.2,0.0,22,0
2017-12-24,11:10,1.3,273,0.2,0.0,22,×
2017-12-24,11:20,1.4,301,0.2,0.0,22,×
2017-12-24,11:30,1.5,249,0.2,0.0,22,×
2017-12-24,11:40,1.7,268,0.3,0.0,22,×
2017-12-24,11:50,2.1,278,0.2,0.0,22,×
2017-12-24,12:00,2.7,277,0.4,0.0,22,0
2017-12-24,12:10,2.6,282,0.4,0.0,22,×
2017-12-24,12:20,2.7,278,0.4,0.0,22,×
2017-12-24,12:30,2.8,288,0.3,0.0,22,×
2017-12-24,12:40,2.9,291,0.3,0.0,22,×
2017-12-24,12:50,3.1,282,0.3,0.0,22,×
2017-12-24,13:00,3.3,283,0.4,0.0,22,0
2017-12-24,13:10,3.5,284,0.3,0.0,22,×
2017-12-24,13:20,3.7,279,0.3,0.0,22,×
2017-12-24,13:30,3.6,293,0.3,0.0,22,×
2017-12-24,13:40,3.6,294,0.3,0.0,22,×
2017-12-24,13:50,3.9,335,0.3,0.0,22,×
2017-12-24,14:00,4.0,355,0.4,0.0,22,0
2017-12-24,14:10,4.0,7,0.4,0.0,22,×
2017-12-24,14:20,4.0,16,0.5,0.0,22,×
2017-12-24,14:30,4.0,13,0.5,0.0,22,×
2017-12-24,14:40,3.9,23,0.5,0.0,22,×
2017-12-24,14:50,3.8,12,0.5,0.0,22,×
2017-12-24,15:00,3.7,356,0.3,0.0,22,0
2017-12-24,15:10,3.8,343,0.3,0.0,22,×
2017-12-24,15:20,3.7,323,0.2,0.0,22,×
2017-12-24,15:30,3.6,308,0.2,0.0,22,×
2017-12-24,15:40,3.6,304,0.3,0.0,22,×
2017-12-24,15:50,3.5,320,0.2,0.0,22,×
2017-12-24,16:00,3.4,291,0.2,0.0,22,0
2017-12-24,16:10,3.1,286,0.2,0.0,22,×
2017-12-24,16:20,3.2,308,0.3,0.0,22,×
2017-12-24,16:30,3.0,294,0.3,0.0,22,×
2017-12-24,16:40,2.8,293,0.3,0.0,22,×
2017-12-24,16:50,2.6,286,0.3,0.0,22,×
2017-12-24,17:00,2.3,284,0.2,0.0,22,0
2017-12-24,17:10,2.1,299,0.4,0.0,22,×
2017-12-24,17:20,1.9,344,0.5,0.0,22,×
2017-12-24,17:30,1.9,322,0.4,0.0,22,×
2017-12-24,17:40,1.8,311,0.4,0.0,22,×
2017-12-24,17:50,1.8,357,0.5,0.0,22,×
2017-12-24,18:00,1.9,331,0.3,0.0,22,0
2017-12-24,18:10,1.8,321,0.3,0.0,22,×
2017-12-24,18:20,1.8,348,0.4,0.0,22,×
2017-12-24,18:30,1.8,8,0.6,0.0,21,×
2017-12-24,18:40,1.8,11,0.5,0.0,21,×
2017-12-24,18:50,1.9,11,0.6,0.0,21,×
2017-12-24,19:00,1.8,328,0.4,0.0,21,0
2017-12-24,19:10,1.8,328,0.4,0.0,21,×
2017-12-24,19:20,1.8,288,0.2,0.0,21,×
2017-12-24,19:30,1.7,296,0.3,0.0,21,×
2017-12-24,19:40,1.8,289,0.2,0.0,21,×
2017-12-24,19:50,1.9,274,0.2,0.0,21,×
2017-12-24,20:00,1.8,262,0.2,0.0,21,0
2017-12-24,20:10,1.8,282,0.2,0.0,21,×
2017-12-24,20:20,2.4,333,0.4,0.0,21,×
2017-12-24,20:30,2.5,337,0.5,0.0,21,×
2017-12-24,20:40,2.6,310,0.4,0.0,21,×
2017-12-24,20:50,2.7,1,0.6,0.0,21,×
2017-12-24,21:00,2.6,7,0.6,0.0,21,0
2017-12-24,21:10,2.6,8,0.5,0.0,21,×
2017-12-24,21:20,2.6,4,0.6,0.0,21,×
2017-12-24,21:30,2.6,7,0.5,0.0,21,×
2017-12-24,21:40,2.5,340,0.6,0.0,21,×
2017-12-24,21:50,2.6,353,0.6,0.0,21,×
2017-12-24,22:00,2.5,355,0.5,0.0,21,0
2017-12-24,22:10,2.5,359,0.4,0.0,21,×
2017-12-24,22:20,2.3,337,0.4,0.0,21,×
2017-12-24,22:30,2.6,350,0.3,0.0,21,×
2017-12-24,22:40,3.1,2,0.5,0.5,21,×
2017-12-24,22:50,3.4,359,0.6,0.0,21,×
2017-12-24,23:00,3.6,5,0.6,0.0,21,0
2017-12-24,23:10,3.7,13,0.5,0.0,21,×
2017-12-24,23:20,4.0,15,0.6,0.0,21,×
2017-12-24,23:30,4.0,348,0.4,0.0,21,×
2017-12-24,23:40,4.2,7,0.6,0.0,21,×
2017-12-24,23:50,4.3,3,0.6,0.0,20,×
2017-12-25,00:00,4.2,346,0.6,0.5,20,0
2017-12-25,00:10,4.4,6,0.5,0.0,20,×
2017-12-25,00:20,4.1,337,0.4,0.0,20,×
2017-12-25,00:30,4.3,349,0.4,0.5,20,×
2017-12-25,00:40,4.0,5,0.4,0.0,20,×
2017-12-25,00:50,3.9,357,0.4,0.5,20,×
2017-12-25,01:00,4.1,7,0.3,0.5,20,0
2017-12-25,01:10,4.3,328,0.3,0.0,20,×
2017-12-25,01:20,4.8,327,0.2,0.0,20,×
2017-12-25,01:30,4.7,298,0.3,0.0,20,×
2017-12-25,01:40,5.2,322,0.3,0.0,20,×
2017-12-25,01:50,5.3,315,0.2,0.5,20,×
2017-12-25,02:00,5.5,308,0.2,0.0,20,0
2017-12-25,02:10,5.6,265,0.1,0.5,20,×
2017-12-25,02:20,5.9,293,0.2,0.5,19,×
2017-12-25,02:30,5.8,300,0.3,0.0,19,×
2017-12-25,02:40,6.2,297,0.2,0.0,19,×
2017-12-25,02:50,6.2,283,0.3,0.5,19,×
2017-12-25,03:00,6.5,283,0.3,0.5,19,0
2017-12-25,03:10,6.7,311,0.2,0.0,19,×
2017-12-25,03:20,7.1,309,0.3,0.0,19,×
2017-12-25,03:30,7.8,8,0.5,0.0,19,×
2017-12-25,03:40,7.6,0,0.5,0.0,19,×
2017-12-25,03:50,7.9,13,0.5,0.0,19,×
2017-12-25,04:00,7.6,10,0.6,0.5,19,0
2017-12-25,04:10,7.6,16,0.6,0.0,19,×
2017-12-25,04:20,7.4,10,0.7,0.0,18,×
2017-12-25,04:30,7.5,17,0.8,0.0,18,×
2017-12-25,04:40,7.0,4,0.5,0.5,18,×
2017-12-25,04:50,7.2,10,0.7,0.0,18,×
2017-12-25,05:00,7.0,9,0.8,0.0,18,0
2017-12-25,05:10,7.0,10,0.6,0.0,18,×
2017-12-25,05:20,7.0,355,0.6,0.5,18,×
2017-12-25,05:30,6.7,353,0.4,0.0,18,×
2017-12-25,05:40,6.8,355,0.6,0.0,17,×
2017-12-25,05:50,6.8,355,0.6,0.0,17,×
2017-12-25,06:00,6.7,348,0.7,0.5,17,0
2017-12-25,06:10,6.6,351,0.7,0.0,17,×
2017-12-25,06:20,6.6,355,0.6,0.0,17,×
2017-12-25,06:30,6.5,1,0.5,0.0,17,×
2017-12-25,06:40,6.5,1,0.6,0.0,17,×
2017-12-25,06:50,6.5,2,0.5,0.0,17,×
2017-12-25,07:00,6.6,7,0.5,0.0,17,0
2017-12-25,07:10,6.5,12,0.6,0.0,17,×
2017-12-25,07:20,6.4,6,0.5,0.0,17,×
2017-12-25,07:30,6.4,350,0.5,0.0,16,×
2017-12-25,07:40,6.4,297,0.3,0.0,16,×
2017-12-25,07:50,6.3,292,0.4,0.0,16,×
2017-12-25,08:00,6.2,298,0.3,0.0,16,0
2017-12-25,08:10,6.2,359,0.5,0.0,16,×
2017-12-25,08:20,6.5,12,0.8,0.0,16,×
2017-12-25,08:30,6.4,2,0.7,0.0,16,×
2017-12-25,08:40,6.3,0,0.7,0.0,16,×
2017-12-25,08:50,6.2,358,0.8,0.0,16,×
2017-12-25,09:00,6.1,1,0.6,0.5,16,0
2017-12-25,09:10,6.2,11,0.8,0.0,16,×
2017-12-25,09:20,6.4,8,1.0,0.0,16,×
2017-12-25,09:30,6.5,2,0.9,0.0,15,×
2017-12-25,09:40,6.4,6,0.9,0.0,15,×
2017-12-25,09:50,6.1,10,0.8,0.0,15,×
2017-12-25,10:00,6.4,348,0.5,0.0,15,0
2017-12-25,10:10,6.5,1,0.6,0.0,15,×
2017-12-25,10:20,6.1,353,0.6,0.0,15,×
2017-12-25,10:30,6.0,355,0.7,0.0,15,×
2017-12-25,10:40,6.1,336,0.5,0.0,15,×
2017-12-25,10:50,5.9,337,0.4,0.0,15,×
2017-12-25,11:00,5.8,282,0.4,0.0,15,0
2017-12-25,11:10,6.1,250,0.6,0.0,15,×
2017-12-25,11:20,6.2,253,1.1,0.0,15,×
2017-12-25,11:30,4.9,242,3.1,0.0,15,×
2017-12-25,11:40,3.6,240,3.1,0.0,14,×
2017-12-25,11:50,2.9,239,2.2,0.0,14,×
2017-12-25,12:00,2.7,231,1.8,0.0,14,0
2017-12-25,12:10,3.1,241,2.7,0.0,14,×
2017-12-25,12:20,2.8,243,4.3,0.0,14,×
2017-12-25,12:30,2.6,243,4.3,0.0,14,×
2017-12-25,12:40,2.6,239,4.0,0.0,14,×
2017-12-25,12:50,2.8,242,2.5,0.0,14,×
2017-12-25,13:00,2.6,241,3.3,0.0,14,0
2017-12-25,13:10,2.5,244,3.5,0.0,14,×
2017-12-25,13:20,2.4,243,4.6,0.0,14,×
2017-12-25,13:30,2.2,247,3.5,0.0,14,×
2017-12-25,13:40,2.1,266,2.2,0.0,14,×
2017-12-25,13:50,1.9,263,1.6,0.0,14,×
2017-12-25,14:00,1.8,332,0.6,0.0,14,0
2017-12-25,14:10,1.7,321,1.1,0.0,14,×
2017-12-25,14:20,1.3,288,1.3,0.0,14,×
2017-12-25,14:30,0.7,297,1.9,0.0,14,×
2017-12-25,14:40,0.5,297,2.2,0.0,14,×
2017-12-25,14:50,0.4,282,2.2,0.0,14,×
2017-12-25,15:00,0.1,283,2.3,0.0,14,0
2017-12-25,15:10,-0.4,275,2.3,0.0,14,×
2017-12-25,15:20,-0.5,281,1.6,0.0,14,×
2017-12-25,15:30,-0.3,287,1.5,0.0,14,×
2017-12-25,15:40,-0.7,311,1.2,0.0,14,×
2017-12-25,15:50,-0.9,310,1.4,0.0,14,×
2017-12-25,16:00,-0.8,284,1.3,0.0,14,0
2017-12-25,16:10,-0.8,332,1.0,0.0,14,×
2017-12-25,16:20,-0.5,338,1.2,0.0,14,×
2017-12-25,16:30,-0.5,323,1.4,0.0,14,×
2017-12-25,16:40,-0.5,278,2.2,0.0,14,×
2017-12-25,16:50,-0.6,260,2.4,0.0,14,×
2017-12-25,17:00,-0.5,288,1.4,0.0,14,0
2017-12-25,17:10,-0.7,304,1.1,0.0,14,×
2017-12-25,17:20,-0.7,291,1.4,0.0,14,×
2017-12-25,17:30,-0.9,309,1.4,0.0,14,×
2017-12-25,17:40,-1.4,323,1.3,0.0,14,×
2017-12-25,17:50,-1.5,308,0.8,0.0,14,×
2017-12-25,18:00,-1.6,312,0.5,0.0,14,0
2017-12-25,18:10,-1.5,20,0.4,0.0,14,×
2017-12-25,18:20,-1.6,19,0.5,0.0,14,×
2017-12-25,18:30,-1.6,14,0.6,0.0,14,×
2017-12-25,18:40,-1.3,266,0.5,0.0,14,×
2017-12-25,18:50,-0.7,254,1.9,0.0,14,×
2017-12-25,19:00,-0.7,260,1.6,0.0,14,0
2017-12-25,19:10,-1.1,254,0.8,0.0,14,×
2017-12-25,19:20,-1.6,321,0.2,0.0,14,×
2017-12-25,19:30,-1.7,356,0.2,0.0,14,×
2017-12-25,19:40,-1.6,246,0.3,0.0,14,×
2017-12-25,19:50,-1.5,242,0.4,0.0,14,×
2017-12-25,20:00,-1.7,244,2.3,0.0,14,0
2017-12-25,20:10,-2.0,245,2.2,0.0,15,×
2017-12-25,20:20,-1.9,248,1.8,0.0,15,×
2017-12-25,20:30,-2.4,240,1.8,0.0,14,×
2017-12-25,20:40,-2.6,248,1.8,0.0,15,×
2017-12-25,20:50,-2.3,254,2.1,0.0,15,×
2017-12-25,21:00,-2.3,244,2.4,0.0,15,1
2017-12-25,21:10,-2.4,248,2.8,0.0,14,×
2017-12-25,21:20,-2.9,241,3.3,0.0,14,×
2017-12-25,21:30,-3.1,240,2.9,0.0,14,×
2017-12-25,21:40,-3.2,245,2.7,0.0,14,×
2017-12-25,21:50,-3.3,247,2.8,0.0,14,×
2017-12-25,22:00,-3.1,256,2.5,0.0,14,0
2017-12-25,22:10,-3.0,261,1.8,0.0,14,×
2017-12-25,22:20,-3.1,258,1.7,0.0,14,×
2017-12-25,22:30,-3.0,245,1.5,0.0,14,×
2017-12-25,22:40,-3.2,243,0.6,0.0,14,×
2017-12-25,22:50,-3.5,240,0.7,0.0,14,×
2017-12-25,23:00,-3.8,240,0.7,0.0,14,0
2017-12-25,23:10,-3.9,233,0.4,0.0,14,×
2017-12-25,23:20,-4.2,234,0.6,0.0,15,×
2017-12-25,23:30,-4.6,250,0.3,0.0,15,×
2017-12-25,23:40,-4.6,243,1.1,0.0,14,×
2017-12-25,23:50,-4.8,246,2.1,0.0,14,×
2017-12-26,00:00,-4.5,245,2.7,0.0,14,0
2017-12-26,00:10,-4.4,249,2.3,0.0,14,×
2017-12-26,00:20,-4.4,268,1.1,0.0,14,×
2017-12-26,00:30,-4.3,265,1.9,0.0,14,×
2017-12-26,00:40,-4.8,253,2.9,0.0,14,×
2017-12-26,00:50,-5.0,245,2.3,0.0,15,×
2017-12-26,01:00,-5.2,248,1.9,0.0,15,1
2017-12-26,01:10,-5.4,268,1.2,0.0,15,×
2017-12-26,01:20,-5.7,246,1.6,0.0,15,×
2017-12-26,01:30,-5.7,247,1.9,0.0,15,×
2017-12-26,01:40,-5.8,259,1.1,0.0,16,×
2017-12-26,01:50,-5.8,239,1.3,0.0,16,×
2017-12-26,02:00,-5.4,238,1.3,0.0,15,0
2017-12-26,02:10,-5.6,242,1.5,0.0,15,×
2017-12-26,02:20,-5.9,237,0.8,0.0,16,×
2017-12-26,02:30,-6.2,236,0.9,0.0,16,×
2017-12-26,02:40,-6.1,254,0.5,0.0,16,×
2017-12-26,02:50,-6.0,242,0.6,0.0,16,×
2017-12-26,03:00,-5.9,245,0.3,0.0,16,1
2017-12-26,03:10,-6.0,240,1.1,0.0,16,×
2017-12-26,03:20,-6.0,241,1.9,0.0,16,×
2017-12-26,03:30,-6.4,237,2.0,0.0,16,×
2017-12-26,03:40,-6.5,239,2.0,0.0,17,×
2017-12-26,03:50,-6.5,247,1.1,0.0,17,×
2017-12-26,04:00,-6.8,239,1.9,0.0,17,1
2017-12-26,04:10,-6.9,239,2.0,0.0,18,×
2017-12-26,04:20,-6.9,240,1.2,0.0,18,×
2017-12-26,04:30,-7.0,243,0.5,0.0,19,×
2017-12-26,04:40,-7.0,248,1.0,0.0,19,×
2017-12-26,04:50,-7.0,243,1.0,0.0,19,×
2017-12-26,05:00,-6.9,260,0.8,0.0,19,2
2017-12-26,05:10,-6.7,247,2.6,0.0,19,×
2017-12-26,05:20,-6.8,270,1.1,0.0,19,×
2017-12-26,05:30,-6.7,247,1.2,0.5,19,×
2017-12-26,05:40,-6.6,242,2.2,0.0,19,×
2017-12-26,05:50,-6.4,242,2.1,0.0,19,×
2017-12-26,06:00,-6.5,238,2.2,0.0,19,0
2017-12-26,06:10,-6.9,234,2.0,0.0,19,×
2017-12-26,06:20,-6.6,238,1.4,0.0,19,×
2017-12-26,06:30,-7.3,237,1.6,0.0,19,×
2017-12-26,06:40,-7.4,236,2.1,0.0,20,×
2017-12-26,06:50,-7.4,237,1.2,0.0,20,×
2017-12-26,07:00,-7.4,239,0.8,0.0,20,1
2017-12-26,07:10,-7.4,238,1.0,0.0,21,×
2017-12-26,07:20,-7.3,249,0.7,0.0,21,×
2017-12-26,07:30,-7.0,241,1.2,0.5,21,×
2017-12-26,07:40,-6.9,242,1.2,0.0,21,×
2017-12-26,07:50,-6.9,238,2.7,0.0,21,×
2017-12-26,08:00,-7.0,232,1.7,0.0,20,0
2017-12-26,08:10,-6.9,246,1.4,0.0,20,×
2017-12-26,08:20,-6.9,243,1.1,0.0,21,×
2017-12-26,08:30,-7.1,239,1.0,0.0,21,×
2017-12-26,08:40,-7.1,244,0.4,0.0,21,×
