日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2018-10-21,17:40,14.0,314,0.8,0.0,×,×
2018-10-21,17:50,13.4,220,0.3,0.0,×,×
2018-10-21,18:00,12.5,180,1.3,0.0,×,×
2018-10-21,18:10,12.4,180,1.0,0.0,×,×
2018-10-21,18:20,12.5,197,0.8,0.0,×,×
2018-10-21,18:30,12.2,181,0.9,0.0,×,×
2018-10-21,18:40,11.9,182,0.9,0.0,×,×
2018-10-21,18:50,11.7,191,0.8,0.0,×,×
2018-10-21,19:00,11.3,204,1.4,0.0,×,×
2018-10-21,19:10,10.9,186,1.2,0.0,×,×
2018-10-21,19:20,11.1,187,1.2,0.0,×,×
2018-10-21,19:30,10.7,189,1.1,0.0,×,×
2018-10-21,19:40,10.6,179,1.2,0.0,×,×
2018-10-21,19:50,10.5,190,1.1,0.0,×,×
2018-10-21,20:00,10.2,183,1.1,0.0,×,×
2018-10-21,20:10,10.2,193,1.1,0.0,×,×
2018-10-21,20:20,10.0,189,1.0,0.0,×,×
2018-10-21,20:30,10.1,189,1.2,0.0,×,×
2018-10-21,20:40,10.1,194,1.4,0.0,×,×
2018-10-21,20:50,10.0,185,1.0,0.0,×,×
2018-10-21,21:00,10.0,208,1.0,0.0,×,×
2018-10-21,21:10,9.9,204,1.1,0.0,×,×
2018-10-21,21:20,9.8,196,1.1,0.0,×,×
2018-10-21,21:30,9.6,199,1.0,0.0,×,×
2018-10-21,21:40,9.6,209,1.3,0.0,×,×
2018-10-21,21:50,9.5,206,1.3,0.0,×,×
2018-10-21,22:00,9.4,199,1.1,0.0,×,×
2018-10-21,22:10,9.3,204,1.4,0.0,×,×
2018-10-21,22:20,9.2,189,1.0,0.0,×,×
2018-10-21,22:30,9.3,189,1.0,0.0,×,×
2018-10-21,22:40,9.3,190,1.1,0.0,×,×
2018-10-21,22:50,9.1,179,1.1,0.0,×,×
2018-10-21,23:00,9.3,189,1.2,0.0,×,×
2018-10-21,23:10,9.1,176,1.1,0.0,×,×
2018-10-21,23:20,9.2,179,1.1,0.0,×,×
2018-10-21,23:30,9.0,185,1.1,0.0,×,×
2018-10-21,23:40,8.9,175,1.2,0.0,×,×
2018-10-21,23:50,8.8,187,0.9,0.0,×,×
2018-10-22,00:00,8.7,183,0.9,0.0,×,×
2018-10-22,00:10,8.6,188,0.8,0.0,×,×
2018-10-22,00:20,8.5,182,1.0,0.0,×,×
2018-10-22,00:30,8.5,187,1.1,0.0,×,×
2018-10-22,00:40,8.4,183,1.0,0.0,×,×
2018-10-22,00:50,8.4,182,1.1,0.0,×,×
2018-10-22,01:00,8.3,177,1.2,0.0,×,×
2018-10-22,01:10,8.3,181,0.8,0.0,×,×
2018-10-22,01:20,8.3,176,1.1,0.0,×,×
2018-10-22,01:30,8.2,195,1.1,0.0,×,×
2018-10-22,01:40,8.1,182,1.1,0.0,×,×
2018-10-22,01:50,8.1,209,0.8,0.0,×,×
2018-10-22,02:00,7.9,200,0.7,0.0,×,×
2018-10-22,02:10,7.8,208,0.8,0.0,×,×
2018-10-22,02:20,7.6,207,1.0,0.0,×,×
2018-10-22,02:30,7.5,207,1.0,0.0,×,×
2018-10-22,02:40,7.3,178,0.7,0.0,×,×
2018-10-22,02:50,7.5,205,0.6,0.0,×,×
2018-10-22,03:00,7.3,191,0.5,0.0,×,×
2018-10-22,03:10,7.1,207,1.0,0.0,×,×
2018-10-22,03:20,7.1,199,1.1,0.0,×,×
2018-10-22,03:30,7.2,205,1.0,0.0,×,×
2018-10-22,03:40,7.4,177,0.6,0.0,×,×
2018-10-22,03:50,7.5,177,0.6,0.0,×,×
2018-10-22,04:00,7.6,193,1.0,0.0,×,×
2018-10-22,04:10,7.6,185,0.8,0.0,×,×
2018-10-22,04:20,7.4,192,0.8,0.0,×,×
2018-10-22,04:30,7.2,216,0.6,0.0,×,×
2018-10-22,04:40,7.2,197,0.5,0.0,×,×
2018-10-22,04:50,7.2,226,0.5,0.0,×,×
2018-10-22,05:00,6.8,206,0.6,0.0,×,×
2018-10-22,05:10,6.5,210,0.6,0.0,×,×
2018-10-22,05:20,6.7,195,0.6,0.0,×,×
2018-10-22,05:30,6.5,178,0.7,0.0,×,×
2018-10-22,05:40,6.5,161,0.6,0.0,×,×
2018-10-22,05:50,6.5,142,0.2,0.0,×,×
2018-10-22,06:00,6.3,358,0.8,0.0,×,×
2018-10-22,06:10,6.3,349,0.6,0.0,×,×
2018-10-22,06:20,6.5,4,0.4,0.0,×,×
2018-10-22,06:30,6.6,95,0.1,0.0,×,×
2018-10-22,06:40,6.9,199,0.2,0.0,×,×
2018-10-22,06:50,7.0,207,0.5,0.0,×,×
2018-10-22,07:00,7.0,209,0.3,0.0,×,×
2018-10-22,07:10,7.5,187,0.4,0.0,×,×
2018-10-22,07:20,7.6,190,0.6,0.0,×,×
2018-10-22,07:30,8.1,196,0.6,0.0,×,×
2018-10-22,07:40,8.3,199,0.7,0.0,×,×
2018-10-22,07:50,8.6,191,0.7,0.0,×,×
2018-10-22,08:00,8.8,140,0.6,0.0,×,×
2018-10-22,08:10,9.2,143,0.7,0.0,×,×
2018-10-22,08:20,9.5,149,0.6,0.0,×,×
2018-10-22,08:30,9.9,115,0.7,0.0,×,×
2018-10-22,08:40,9.9,120,0.6,0.0,×,×
2018-10-22,08:50,10.6,138,0.3,0.0,×,×
2018-10-22,09:00,10.7,141,0.2,0.0,×,×
2018-10-22,09:10,11.1,151,0.2,0.0,×,×
2018-10-22,09:20,11.3,86,0.7,0.0,×,×
2018-10-22,09:30,11.6,14,0.4,0.0,×,×
2018-10-22,09:40,12.1,30,0.3,0.0,×,×
2018-10-22,09:50,12.6,155,0.5,0.0,×,×
2018-10-22,10:00,12.4,90,0.6,0.0,×,×
2018-10-22,10:10,13.1,141,0.3,0.0,×,×
2018-10-22,10:20,12.8,74,0.9,0.0,×,×
2018-10-22,10:30,13.5,73,0.6,0.0,×,×
2018-10-22,10:40,13.2,91,0.9,0.0,×,×
2018-10-22,10:50,14.3,86,0.6,0.0,×,×
2018-10-22,11:00,14.1,61,1.2,0.0,×,×
2018-10-22,11:10,14.8,23,0.8,0.0,×,×
2018-10-22,11:20,14.3,50,1.1,0.0,×,×
2018-10-22,11:30,15.3,17,0.6,0.0,×,×
2018-10-22,11:40,14.7,72,1.0,0.0,×,×
2018-10-22,11:50,15.5,65,0.5,0.0,×,×
2018-10-22,12:00,15.2,32,0.9,0.0,×,×
2018-10-22,12:10,15.6,336,0.9,0.0,×,×
2018-10-22,12:20,15.4,53,0.8,0.0,×,×
2018-10-22,12:30,15.7,1,0.8,0.0,×,×
2018-10-22,12:40,15.8,356,0.4,0.0,×,×
2018-10-22,12:50,15.9,116,0.6,0.0,×,×
2018-10-22,13:00,15.9,57,0.9,0.0,×,×
2018-10-22,13:10,16.0,357,0.6,0.0,×,×
2018-10-22,13:20,15.9,64,0.8,0.0,×,×
2018-10-22,13:30,16.3,180,0.0,0.0,×,×
2018-10-22,13:40,16.5,27,0.0,0.0,×,×
2018-10-22,13:50,16.5,52,1.1,0.0,×,×
2018-10-22,14:00,16.6,38,0.5,0.0,×,×
2018-10-22,14:10,16.7,47,0.9,0.0,×,×
2018-10-22,14:20,16.6,86,0.6,0.0,×,×
2018-10-22,14:30,17.0,95,0.2,0.0,×,×
2018-10-22,14:40,17.0,134,0.5,0.0,×,×
2018-10-22,14:50,16.7,171,0.8,0.0,×,×
2018-10-22,15:00,16.8,110,0.2,0.0,×,×
2018-10-22,15:10,17.1,275,0.3,0.0,×,×
2018-10-22,15:20,17.1,305,0.9,0.0,×,×
2018-10-22,15:30,16.9,305,0.9,0.0,×,×
2018-10-22,15:40,16.3,317,0.9,0.0,×,×
2018-10-22,15:50,16.1,310,0.8,0.0,×,×
2018-10-22,16:00,15.2,321,0.5,0.0,×,×
2018-10-22,16:10,15.1,332,0.9,0.0,×,×
2018-10-22,16:20,14.9,335,0.8,0.0,×,×
2018-10-22,16:30,14.5,350,0.6,0.0,×,×
2018-10-22,16:40,14.2,356,0.6,0.0,×,×
2018-10-22,16:50,14.0,357,0.4,0.0,×,×
2018-10-22,17:00,13.8,336,0.3,0.0,×,×
2018-10-22,17:10,13.4,40,0.1,0.0,×,×
2018-10-22,17:20,12.8,191,0.5,0.0,×,×
2018-10-22,17:30,12.5,222,1.1,0.0,×,×
2018-10-22,17:40,11.9,203,1.1,0.0,×,×
2018-10-22,17:50,12.0,211,0.6,0.0,×,×
2018-10-22,18:00,11.7,174,0.6,0.0,×,×
2018-10-22,18:10,11.7,204,0.8,0.0,×,×
2018-10-22,18:20,11.4,208,1.0,0.0,×,×
2018-10-22,18:30,11.0,205,0.9,0.0,×,×
2018-10-22,18:40,10.9,189,1.0,0.0,×,×
2018-10-22,18:50,10.7,176,0.7,0.0,×,×
2018-10-22,19:00,10.7,186,0.8,0.0,×,×
2018-10-22,19:10,10.3,178,0.8,0.0,×,×
2018-10-22,19:20,10.3,176,0.8,0.0,×,×
2018-10-22,19:30,10.3,177,1.2,0.0,×,×
2018-10-22,19:40,10.1,174,1.3,0.0,×,×
2018-10-22,19:50,10.0,172,1.4,0.0,×,×
2018-10-22,20:00,9.7,175,1.2,0.0,×,×
2018-10-22,20:10,9.7,168,1.6,0.0,×,×
2018-10-22,20:20,9.7,179,1.3,0.0,×,×
2018-10-22,20:30,9.5,177,1.0,0.0,×,×
2018-10-22,20:40,9.7,173,1.2,0.0,×,×
2018-10-22,20:50,9.6,170,1.8,0.0,×,×
2018-10-22,21:00,9.7,179,1.6,0.0,×,×
2018-10-22,21:10,9.6,180,1.2,0.0,×,×
2018-10-22,21:20,9.6,181,1.4,0.0,×,×
2018-10-22,21:30,9.7,187,1.2,0.0,×,×
2018-10-22,21:40,9.8,180,1.4,0.0,×,×
2018-10-22,21:50,9.3,187,1.6,0.0,×,×
2018-10-22,22:00,9.4,174,1.6,0.0,×,×
2018-10-22,22:10,9.2,177,1.5,0.0,×,×
2018-10-22,22:20,9.1,172,1.7,0.0,×,×
2018-10-22,22:30,9.1,178,1.7,0.0,×,×
2018-10-22,22:40,9.0,171,1.5,0.0,×,×
2018-10-22,22:50,9.1,168,1.2,0.0,×,×
2018-10-22,23:00,9.2,185,1.2,0.0,×,×
2018-10-22,23:10,9.1,162,1.2,0.0,×,×
2018-10-22,23:20,8.8,170,1.6,0.0,×,×
2018-10-22,23:30,8.6,158,1.4,0.0,×,×
2018-10-22,23:40,8.6,158,1.5,0.0,×,×
2018-10-22,23:50,9.2,166,1.3,0.0,×,×
2018-10-23,00:00,9.2,167,1.2,0.0,×,×
2018-10-23,00:10,8.9,158,1.4,0.0,×,×
2018-10-23,00:20,8.9,168,1.3,0.0,×,×
2018-10-23,00:30,8.7,162,1.3,0.0,×,×
2018-10-23,00:40,9.2,172,1.1,0.0,×,×
2018-10-23,00:50,9.2,173,1.2,0.0,×,×
2018-10-23,01:00,9.6,175,1.1,0.0,×,×
2018-10-23,01:10,9.5,174,1.0,0.0,×,×
2018-10-23,01:20,10.1,191,1.0,0.0,×,×
2018-10-23,01:30,10.2,181,1.0,0.0,×,×
2018-10-23,01:40,9.9,169,1.0,0.0,×,×
2018-10-23,01:50,9.6,170,1.2,0.0,×,×
2018-10-23,02:00,9.0,163,1.2,0.0,×,×
2018-10-23,02:10,9.0,182,1.2,0.0,×,×
2018-10-23,02:20,8.8,184,0.9,0.0,×,×
2018-10-23,02:30,8.8,170,0.9,0.0,×,×
2018-10-23,02:40,8.7,165,0.9,0.0,×,×
2018-10-23,02:50,9.0,177,0.9,0.0,×,×
2018-10-23,03:00,9.0,187,1.0,0.0,×,×
2018-10-23,03:10,8.8,171,1.1,0.0,×,×
2018-10-23,03:20,8.9,193,0.9,0.0,×,×
2018-10-23,03:30,9.0,182,0.8,0.0,×,×
2018-10-23,03:40,9.1,195,1.1,0.0,×,×
2018-10-23,03:50,9.1,188,1.1,0.0,×,×
2018-10-23,04:00,9.1,192,1.2,0.0,×,×
2018-10-23,04:10,8.8,180,1.1,0.0,×,×
2018-10-23,04:20,8.9,179,1.2,0.0,×,×
2018-10-23,04:30,8.8,183,1.2,0.0,×,×
2018-10-23,04:40,8.7,174,1.1,0.0,×,×
2018-10-23,04:50,8.8,193,1.3,0.0,×,×
2018-10-23,05:00,8.8,172,1.1,0.0,×,×
2018-10-23,05:10,8.5,175,1.1,0.0,×,×
2018-10-23,05:20,8.6,166,1.3,0.0,×,×
2018-10-23,05:30,8.5,162,1.2,0.0,×,×
2018-10-23,05:40,8.7,166,1.1,0.0,×,×
2018-10-23,05:50,8.9,165,1.2,0.0,×,×
2018-10-23,06:00,8.7,172,1.1,0.0,×,×
2018-10-23,06:10,8.7,169,1.2,0.0,×,×
2018-10-23,06:20,9.2,176,1.1,0.0,×,×
2018-10-23,06:30,9.2,181,1.0,0.0,×,×
2018-10-23,06:40,9.4,173,0.9,0.0,×,×
2018-10-23,06:50,9.0,167,1.0,0.0,×,×
2018-10-23,07:00,9.4,164,1.0,0.0,×,×
2018-10-23,07:10,9.7,166,1.0,0.0,×,×
2018-10-23,07:20,10.1,163,1.2,0.0,×,×
2018-10-23,07:30,10.6,163,1.3,0.0,×,×
2018-10-23,07:40,10.7,171,1.1,0.0,×,×
2018-10-23,07:50,10.7,173,1.1,0.0,×,×
2018-10-23,08:00,10.9,165,1.0,0.0,×,×
2018-10-23,08:10,10.6,172,1.2,0.0,×,×
2018-10-23,08:20,11.5,175,1.1,0.0,×,×
2018-10-23,08:30,11.1,163,1.1,0.0,×,×
2018-10-23,08:40,11.2,161,1.0,0.0,×,×
2018-10-23,08:50,11.2,173,1.2,0.0,×,×
2018-10-23,09:00,11.6,189,0.8,0.0,×,×
2018-10-23,09:10,11.7,178,0.9,0.0,×,×
2018-10-23,09:20,11.8,200,1.2,0.0,×,×
2018-10-23,09:30,12.0,184,1.0,0.0,×,×
2018-10-23,09:40,12.3,188,1.2,0.0,×,×
2018-10-23,09:50,12.5,166,0.8,0.0,×,×
2018-10-23,10:00,12.9,188,1.1,0.0,×,×
2018-10-23,10:10,13.9,209,1.3,0.0,×,×
2018-10-23,10:20,14.2,205,1.1,0.0,×,×
2018-10-23,10:30,15.3,185,1.1,0.0,×,×
2018-10-23,10:40,15.9,168,2.1,0.0,×,×
2018-10-23,10:50,15.9,171,2.9,0.0,×,×
2018-10-23,11:00,15.8,177,3.0,0.0,×,×
2018-10-23,11:10,16.0,169,2.3,0.0,×,×
2018-10-23,11:20,16.0,173,2.4,0.0,×,×
2018-10-23,11:30,16.1,171,3.0,0.0,×,×
2018-10-23,11:40,16.3,173,2.9,0.0,×,×
2018-10-23,11:50,16.5,175,2.8,0.0,×,×
2018-10-23,12:00,16.9,176,3.1,0.0,×,×
2018-10-23,12:10,17.5,173,3.3,0.0,×,×
2018-10-23,12:20,17.5,180,2.7,0.0,×,×
2018-10-23,12:30,17.5,180,3.2,0.0,×,×
2018-10-23,12:40,17.2,187,3.3,0.0,×,×
2018-10-23,12:50,16.9,170,3.3,0.0,×,×
2018-10-23,13:00,16.7,177,3.2,0.0,×,×
2018-10-23,13:10,16.8,175,2.4,0.0,×,×
2018-10-23,13:20,16.6,178,2.9,0.0,×,×
2018-10-23,13:30,16.4,179,3.3,0.0,×,×
2018-10-23,13:40,16.2,177,3.2,0.0,×,×
2018-10-23,13:50,16.3,168,3.1,0.0,×,×
2018-10-23,14:00,16.4,173,2.7,0.0,×,×
2018-10-23,14:10,16.3,176,3.1,0.0,×,×
2018-10-23,14:20,16.2,171,3.1,0.0,×,×
2018-10-23,14:30,16.1,170,3.4,0.0,×,×
2018-10-23,14:40,16.0,172,3.1,0.0,×,×
2018-10-23,14:50,16.2,178,2.9,0.0,×,×
2018-10-23,15:00,16.2,176,3.1,0.0,×,×
2018-10-23,15:10,16.0,183,2.4,0.0,×,×
2018-10-23,15:20,16.0,177,2.7,0.0,×,×
2018-10-23,15:30,16.0,175,2.5,0.0,×,×
2018-10-23,15:40,15.7,176,2.5,0.0,×,×
2018-10-23,15:50,15.6,173,2.5,0.0,×,×
2018-10-23,16:00,15.4,176,2.2,0.0,×,×
2018-10-23,16:10,15.2,180,1.7,0.0,×,×
2018-10-23,16:20,15.2,183,1.7,0.0,×,×
2018-10-23,16:30,15.1,175,2.2,0.0,×,×
2018-10-23,16:40,15.0,177,2.1,0.0,×,×
2018-10-23,16:50,15.0,174,2.3,0.0,×,×
2018-10-23,17:00,14.8,173,2.6,0.0,×,×
2018-10-23,17:10,14.7,172,1.9,0.0,×,×
2018-10-23,17:20,14.8,176,1.9,0.0,×,×
2018-10-23,17:30,14.9,174,2.5,0.0,×,×
2018-10-23,17:40,14.8,177,1.8,0.0,×,×
2018-10-23,17:50,14.7,164,1.6,0.0,×,×
2018-10-23,18:00,14.8,161,1.8,0.0,×,×
2018-10-23,18:10,14.7,179,2.0,0.0,×,×
2018-10-23,18:20,14.7,183,2.2,0.0,×,×
2018-10-23,18:30,14.5,173,3.2,0.0,×,×
2018-10-23,18:40,14.1,173,2.9,0.0,×,×
2018-10-23,18:50,14.3,181,3.1,0.0,×,×
2018-10-23,19:00,14.3,181,2.5,0.0,×,×
2018-10-23,19:10,14.4,176,2.2,0.0,×,×
2018-10-23,19:20,14.3,180,2.1,0.0,×,×
2018-10-23,19:30,14.4,196,2.7,0.0,×,×
2018-10-23,19:40,14.0,183,2.6,0.0,×,×
2018-10-23,19:50,14.2,192,2.4,0.0,×,×
2018-10-23,20:00,14.2,183,2.4,0.0,×,×
2018-10-23,20:10,14.3,179,2.9,0.0,×,×
2018-10-23,20:20,14.1,176,2.5,0.0,×,×
2018-10-23,20:30,14.2,174,2.5,0.0,×,×
2018-10-23,20:40,14.4,179,2.7,0.0,×,×
2018-10-23,20:50,14.5,181,2.2,0.0,×,×
2018-10-23,21:00,14.6,183,2.6,0.0,×,×
2018-10-23,21:10,14.6,184,2.7,0.0,×,×
2018-10-23,21:20,14.6,188,2.2,0.0,×,×
2018-10-23,21:30,14.6,191,2.2,0.0,×,×
2018-10-23,21:40,14.6,184,2.2,0.0,×,×
2018-10-23,21:50,14.6,189,2.4,0.0,×,×
2018-10-23,22:00,14.4,187,1.8,0.0,×,×
2018-10-23,22:10,14.4,191,2.4,0.0,×,×
2018-10-23,22:20,14.3,190,2.4,0.0,×,×
2018-10-23,22:30,14.5,180,2.7,0.0,×,×
2018-10-23,22:40,14.3,192,2.6,0.0,×,×
2018-10-23,22:50,14.1,179,2.6,0.0,×,×
2018-10-23,23:00,14.0,186,2.1,0.0,×,×
2018-10-23,23:10,13.9,184,2.6,0.0,×,×
2018-10-23,23:20,13.9,178,3.0,0.0,×,×
2018-10-23,23:30,13.8,181,2.2,0.0,×,×
2018-10-23,23:40,13.7,174,1.9,0.0,×,×
2018-10-23,23:50,13.7,177,2.5,0.0,×,×
2018-10-24,00:00,13.6,173,2.4,0.0,×,×
2018-10-24,00:10,13.7,189,2.8,0.5,×,×
2018-10-24,00:20,13.4,190,2.9,0.0,×,×
2018-10-24,00:30,13.2,176,2.8,0.5,×,×
2018-10-24,00:40,13.3,180,3.2,0.0,×,×
2018-10-24,00:50,13.2,182,3.1,0.5,×,×
2018-10-24,01:00,13.3,182,4.2,0.0,×,×
2018-10-24,01:10,13.0,180,3.6,0.5,×,×
2018-10-24,01:20,13.0,187,3.3,0.5,×,×
2018-10-24,01:30,12.8,188,2.8,0.0,×,×
2018-10-24,01:40,12.7,182,2.5,0.5,×,×
2018-10-24,01:50,12.7,176,2.8,1.0,×,×
2018-10-24,02:00,13.0,178,3.2,0.5,×,×
2018-10-24,02:10,12.9,188,3.2,1.5,×,×
2018-10-24,02:20,12.8,179,3.4,1.5,×,×
2018-10-24,02:30,12.8,178,3.1,1.0,×,×
2018-10-24,02:40,12.5,176,3.4,1.5,×,×
2018-10-24,02:50,12.6,187,2.5,0.5,×,×
2018-10-24,03:00,12.5,173,2.7,1.0,×,×
2018-10-24,03:10,12.5,178,2.5,1.0,×,×
2018-10-24,03:20,12.5,173,2.1,1.0,×,×
2018-10-24,03:30,12.5,194,2.2,2.0,×,×
2018-10-24,03:40,12.6,173,2.3,1.0,×,×
2018-10-24,03:50,12.7,191,2.8,1.0,×,×
2018-10-24,04:00,12.7,192,2.9,1.5,×,×
2018-10-24,04:10,12.6,176,3.0,0.5,×,×
2018-10-24,04:20,12.6,177,2.5,1.0,×,×
2018-10-24,04:30,12.6,166,2.6,0.5,×,×
2018-10-24,04:40,12.6,169,2.3,0.0,×,×
2018-10-24,04:50,12.6,176,3.3,0.5,×,×
2018-10-24,05:00,12.6,183,1.9,0.5,×,×
2018-10-24,05:10,12.6,196,2.4,1.0,×,×
2018-10-24,05:20,12.6,178,2.4,0.5,×,×
2018-10-24,05:30,12.5,178,3.2,0.5,×,×
2018-10-24,05:40,12.4,181,3.1,0.5,×,×
2018-10-24,05:50,12.2,176,2.5,0.0,×,×
2018-10-24,06:00,12.3,184,2.6,0.5,×,×
2018-10-24,06:10,12.3,180,2.4,0.5,×,×
2018-10-24,06:20,12.3,188,2.8,0.5,×,×
2018-10-24,06:30,12.3,182,2.9,1.0,×,×
2018-10-24,06:40,12.4,196,2.6,0.5,×,×
2018-10-24,06:50,12.4,184,2.8,0.5,×,×
2018-10-24,07:00,12.4,178,3.1,0.5,×,×
2018-10-24,07:10,12.5,170,2.4,0.5,×,×
2018-10-24,07:20,12.9,171,2.5,0.0,×,×
2018-10-24,07:30,13.2,178,2.9,0.0,×,×
2018-10-24,07:40,13.4,182,2.4,0.0,×,×
2018-10-24,07:50,13.3,181,3.1,0.0,×,×
2018-10-24,08:00,13.5,180,3.3,0.0,×,×
2018-10-24,08:10,13.5,176,3.8,0.0,×,×
2018-10-24,08:20,13.6,175,3.0,0.0,×,×
2018-10-24,08:30,13.9,175,3.6,0.0,×,×
2018-10-24,08:40,14.0,171,3.7,0.0,×,×
2018-10-24,08:50,13.7,169,4.2,0.0,×,×
2018-10-24,09:00,13.7,171,3.4,0.0,×,×
2018-10-24,09:10,13.7,166,2.8,0.0,×,×
2018-10-24,09:20,13.6,161,2.8,0.0,×,×
2018-10-24,09:30,13.7,164,2.8,0.0,×,×
2018-10-24,09:40,13.7,156,2.4,0.0,×,×
2018-10-24,09:50,13.7,159,2.7,0.0,×,×
2018-10-24,10:00,13.9,165,2.2,0.0,×,×
2018-10-24,10:10,15.0,177,2.0,0.0,×,×
2018-10-24,10:20,15.6,171,1.9,0.0,×,×
2018-10-24,10:30,15.9,182,1.4,0.0,×,×
2018-10-24,10:40,16.6,172,2.2,0.0,×,×
2018-10-24,10:50,16.9,175,1.9,0.0,×,×
2018-10-24,11:00,17.9,173,2.8,0.0,×,×
2018-10-24,11:10,18.3,174,3.1,0.0,×,×
2018-10-24,11:20,18.9,178,2.6,0.0,×,×
2018-10-24,11:30,19.0,170,2.4,0.0,×,×
2018-10-24,11:40,19.1,194,2.4,0.0,×,×
2018-10-24,11:50,18.6,197,1.7,0.0,×,×
2018-10-24,12:00,18.6,221,1.7,0.0,×,×
2018-10-24,12:10,18.8,215,1.7,0.0,×,×
2018-10-24,12:20,18.6,249,2.3,0.0,×,×
2018-10-24,12:30,19.6,238,2.3,0.0,×,×
2018-10-24,12:40,20.1,227,2.2,0.0,×,×
2018-10-24,12:50,20.4,229,1.6,0.0,×,×
2018-10-24,13:00,20.2,225,1.4,0.0,×,×
2018-10-24,13:10,19.9,264,1.0,0.0,×,×
2018-10-24,13:20,20.1,261,1.8,0.0,×,×
2018-10-24,13:30,19.8,264,1.8,0.0,×,×
2018-10-24,13:40,20.1,256,1.4,0.0,×,×
2018-10-24,13:50,20.0,259,1.5,0.0,×,×
2018-10-24,14:00,20.0,230,2.0,0.0,×,×
2018-10-24,14:10,19.8,222,1.5,0.0,×,×
2018-10-24,14:20,20.0,232,1.7,0.0,×,×
2018-10-24,14:30,20.0,237,2.0,0.0,×,×
2018-10-24,14:40,19.8,238,2.2,0.0,×,×
2018-10-24,14:50,19.5,237,1.9,0.0,×,×
2018-10-24,15:00,19.5,236,1.8,0.0,×,×
2018-10-24,15:10,19.5,240,1.7,0.0,×,×
2018-10-24,15:20,19.3,226,0.7,0.0,×,×
2018-10-24,15:30,18.8,227,1.1,0.0,×,×
2018-10-24,15:40,18.5,246,1.2,0.0,×,×
2018-10-24,15:50,18.0,191,0.6,0.0,×,×
2018-10-24,16:00,16.7,254,1.2,0.0,×,×
2018-10-24,16:10,16.3,247,0.8,0.0,×,×
2018-10-24,16:20,17.5,267,1.2,0.0,×,×
2018-10-24,16:30,17.3,254,1.5,0.0,×,×
2018-10-24,16:40,16.7,267,1.3,0.0,×,×
2018-10-24,16:50,16.7,264,1.3,0.0,×,×
2018-10-24,17:00,16.5,249,1.3,0.0,×,×
2018-10-24,17:10,15.4,225,0.9,0.0,×,×
2018-10-24,17:20,14.8,212,0.6,0.0,×,×
2018-10-24,17:30,14.6,289,0.1,0.0,×,×
2018-10-24,17:40,14.0,169,0.4,0.0,×,×
2018-10-24,17:50,14.0,174,0.5,0.0,×,×
2018-10-24,18:00,13.5,246,1.3,0.0,×,×
2018-10-24,18:10,13.0,212,1.1,0.0,×,×
2018-10-24,18:20,12.8,227,1.0,0.0,×,×
2018-10-24,18:30,12.3,207,0.7,0.0,×,×
2018-10-24,18:40,12.7,209,0.9,0.0,×,×
2018-10-24,18:50,13.0,200,0.8,0.0,×,×
2018-10-24,19:00,12.1,199,1.3,0.0,×,×
2018-10-24,19:10,12.2,233,1.0,0.0,×,×
2018-10-24,19:20,12.1,197,0.7,0.0,×,×
2018-10-24,19:30,11.7,196,1.1,0.0,×,×
2018-10-24,19:40,11.6,208,0.9,0.0,×,×
2018-10-24,19:50,11.3,194,1.1,0.0,×,×
2018-10-24,20:00,11.2,216,1.1,0.0,×,×
2018-10-24,20:10,11.1,217,0.9,0.0,×,×
2018-10-24,20:20,11.3,231,0.8,0.0,×,×
2018-10-24,20:30,11.0,205,0.5,0.0,×,×
2018-10-24,20:40,10.8,189,0.5,0.0,×,×
2018-10-24,20:50,10.8,135,0.2,0.0,×,×
2018-10-24,21:00,10.4,158,0.7,0.0,×,×
2018-10-24,21:10,10.4,123,0.8,0.0,×,×
2018-10-24,21:20,10.2,185,1.0,0.0,×,×
2018-10-24,21:30,10.1,183,0.8,0.0,×,×
2018-10-24,21:40,10.6,160,0.7,0.0,×,×
2018-10-24,21:50,10.2,210,1.0,0.0,×,×
2018-10-24,22:00,9.9,217,0.9,0.0,×,×
2018-10-24,22:10,9.7,205,0.9,0.0,×,×
2018-10-24,22:20,9.7,207,0.9,0.0,×,×
2018-10-24,22:30,9.3,189,0.9,0.0,×,×
2018-10-24,22:40,9.3,197,0.8,0.0,×,×
2018-10-24,22:50,9.0,195,0.9,0.0,×,×
2018-10-24,23:00,8.9,202,0.6,0.0,×,×
2018-10-24,23:10,8.5,149,0.7,0.0,×,×
2018-10-24,23:20,8.7,191,0.8,0.0,×,×
2018-10-24,23:30,8.8,205,1.1,0.0,×,×
2018-10-24,23:40,8.9,200,1.1,0.0,×,×
2018-10-24,23:50,8.7,193,1.0,0.0,×,×
2018-10-25,00:00,8.6,207,1.5,0.0,×,×
2018-10-25,00:10,8.4,206,1.2,0.0,×,×
2018-10-25,00:20,8.2,208,1.5,0.0,×,×
2018-10-25,00:30,8.0,194,0.9,0.0,×,×
2018-10-25,00:40,7.8,172,1.4,0.0,×,×
2018-10-25,00:50,8.1,195,1.0,0.0,×,×
2018-10-25,01:00,8.0,186,0.9,0.0,×,×
2018-10-25,01:10,8.1,190,1.2,0.0,×,×
2018-10-25,01:20,8.3,192,1.1,0.0,×,×
2018-10-25,01:30,8.3,178,1.3,0.0,×,×
