日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2017-10-26,00:10,12.5,250,0.3,0.0,0,×
2017-10-26,00:20,12.4,306,0.2,0.0,0,×
2017-10-26,00:30,11.9,325,0.4,0.0,0,×
2017-10-26,00:40,12.0,278,0.3,0.0,0,×
2017-10-26,00:50,11.8,276,0.2,0.0,0,×
2017-10-26,01:00,11.5,316,0.2,0.0,0,0
2017-10-26,01:10,11.8,243,0.3,0.0,0,×
2017-10-26,01:20,11.5,319,0.3,0.0,0,×
2017-10-26,01:30,11.7,315,0.1,0.0,0,×
2017-10-26,01:40,12.6,241,0.3,0.0,0,×
2017-10-26,01:50,12.5,333,0.7,0.0,0,×
2017-10-26,02:00,12.8,308,0.4,0.0,0,0
2017-10-26,02:10,12.4,316,0.3,0.0,0,×
2017-10-26,02:20,12.2,326,0.3,0.0,0,×
2017-10-26,02:30,11.7,333,0.4,0.0,0,×
2017-10-26,02:40,11.6,321,0.2,0.0,0,×
2017-10-26,02:50,11.5,337,0.4,0.0,0,×
2017-10-26,03:00,11.5,321,0.3,0.0,0,0
2017-10-26,03:10,11.2,322,0.3,0.0,0,×
2017-10-26,03:20,10.9,301,0.2,0.0,0,×
2017-10-26,03:30,11.0,314,0.4,0.0,0,×
2017-10-26,03:40,10.7,335,0.4,0.0,0,×
2017-10-26,03:50,11.1,332,0.5,0.0,0,×
2017-10-26,04:00,11.3,323,0.5,0.0,0,0
2017-10-26,04:10,11.4,320,0.6,0.0,0,×
2017-10-26,04:20,11.5,305,0.4,0.0,0,×
2017-10-26,04:30,11.5,311,0.7,0.0,0,×
2017-10-26,04:40,11.2,333,0.4,0.0,0,×
2017-10-26,04:50,11.5,339,0.5,0.0,0,×
2017-10-26,05:00,11.1,346,0.4,0.0,0,0
2017-10-26,05:10,9.9,287,0.4,0.0,0,×
2017-10-26,05:20,9.7,299,0.3,0.0,0,×
2017-10-26,05:30,10.3,293,0.2,0.0,0,×
2017-10-26,05:40,10.1,276,0.2,0.0,0,×
2017-10-26,05:50,10.6,308,0.2,0.0,0,×
2017-10-26,06:00,10.4,269,0.2,0.0,0,0
2017-10-26,06:10,10.8,289,0.2,0.0,0,×
2017-10-26,06:20,9.8,235,0.3,0.0,0,×
2017-10-26,06:30,9.6,227,0.3,0.0,0,×
2017-10-26,06:40,10.0,245,0.1,0.0,0,×
2017-10-26,06:50,9.5,154,0.4,0.0,0,×
2017-10-26,07:00,9.2,149,0.2,0.0,0,0
2017-10-26,07:10,9.2,147,0.1,0.0,0,×
2017-10-26,07:20,9.3,143,0.6,0.0,0,×
2017-10-26,07:30,9.9,132,0.3,0.0,0,×
2017-10-26,07:40,10.9,159,0.2,0.0,0,×
2017-10-26,07:50,12.3,163,0.1,0.0,0,×
2017-10-26,08:00,12.2,156,0.1,0.0,0,0
2017-10-26,08:10,12.3,342,0.3,0.0,0,×
2017-10-26,08:20,12.7,341,0.9,0.0,0,×
2017-10-26,08:30,13.0,333,0.9,0.0,0,×
2017-10-26,08:40,12.8,331,1.0,0.0,0,×
2017-10-26,08:50,12.8,326,1.1,0.0,0,×
2017-10-26,09:00,12.8,329,1.1,0.0,0,0
2017-10-26,09:10,12.7,322,0.9,0.0,0,×
2017-10-26,09:20,12.8,337,0.9,0.0,0,×
2017-10-26,09:30,12.9,329,0.9,0.0,0,×
2017-10-26,09:40,13.1,336,1.3,0.0,0,×
2017-10-26,09:50,13.2,340,1.1,0.0,0,×
2017-10-26,10:00,13.3,347,1.3,0.0,0,0
2017-10-26,10:10,13.3,334,1.2,0.0,0,×
2017-10-26,10:20,13.4,345,1.6,0.0,0,×
2017-10-26,10:30,13.3,352,2.0,0.0,0,×
2017-10-26,10:40,13.1,352,2.0,0.0,0,×
2017-10-26,10:50,13.5,347,1.3,0.0,0,×
2017-10-26,11:00,13.3,348,1.6,0.0,0,0
2017-10-26,11:10,13.3,348,1.4,0.0,0,×
2017-10-26,11:20,13.2,350,1.7,0.0,0,×
2017-10-26,11:30,13.4,350,2.0,0.0,0,×
2017-10-26,11:40,13.7,348,1.6,0.0,0,×
2017-10-26,11:50,13.4,344,1.3,0.0,0,×
2017-10-26,12:00,13.3,341,1.5,0.0,0,0
2017-10-26,12:10,13.2,354,2.0,0.0,0,×
2017-10-26,12:20,13.6,350,2.3,0.0,0,×
2017-10-26,12:30,13.6,344,1.9,0.0,0,×
2017-10-26,12:40,13.3,345,2.1,0.0,0,×
2017-10-26,12:50,13.6,348,2.2,0.0,0,×
2017-10-26,13:00,13.3,350,2.2,0.0,0,0
2017-10-26,13:10,13.5,344,1.7,0.0,0,×
2017-10-26,13:20,13.6,348,1.8,0.0,0,×
2017-10-26,13:30,13.6,344,1.6,0.0,0,×
2017-10-26,13:40,13.5,346,1.6,0.0,0,×
2017-10-26,13:50,13.4,351,2.1,0.0,0,×
2017-10-26,14:00,13.3,336,1.4,0.0,0,0
2017-10-26,14:10,13.1,352,2.0,0.0,0,×
2017-10-26,14:20,13.2,356,1.9,0.0,0,×
2017-10-26,14:30,13.2,356,1.9,0.0,0,×
2017-10-26,14:40,13.0,351,1.7,0.0,0,×
2017-10-26,14:50,12.9,352,1.4,0.0,0,×
2017-10-26,15:00,12.8,350,1.7,0.0,0,0
2017-10-26,15:10,12.8,354,1.6,0.0,0,×
2017-10-26,15:20,12.5,346,1.7,0.0,0,×
2017-10-26,15:30,12.4,351,1.9,0.0,0,×
2017-10-26,15:40,12.3,343,1.2,0.0,0,×
2017-10-26,15:50,12.1,345,1.2,0.0,0,×
2017-10-26,16:00,12.0,345,1.3,0.0,0,0
2017-10-26,16:10,11.9,350,1.4,0.0,0,×
2017-10-26,16:20,11.8,344,1.3,0.0,0,×
2017-10-26,16:30,11.8,343,0.8,0.0,0,×
2017-10-26,16:40,11.7,343,0.7,0.0,0,×
2017-10-26,16:50,11.5,337,0.6,0.0,0,×
2017-10-26,17:00,11.4,326,0.6,0.0,0,0
2017-10-26,17:10,11.3,323,0.5,0.0,0,×
2017-10-26,17:20,11.3,315,0.3,0.0,0,×
2017-10-26,17:30,11.2,330,0.4,0.0,0,×
2017-10-26,17:40,11.2,326,0.5,0.0,0,×
2017-10-26,17:50,11.2,337,0.5,0.0,0,×
2017-10-26,18:00,10.9,288,0.3,0.0,0,0
2017-10-26,18:10,10.7,270,0.3,0.0,0,×
2017-10-26,18:20,10.6,234,0.3,0.0,0,×
2017-10-26,18:30,10.8,224,0.2,0.0,0,×
2017-10-26,18:40,10.6,224,0.2,0.0,0,×
2017-10-26,18:50,10.6,213,0.2,0.0,0,×
2017-10-26,19:00,10.5,261,0.2,0.0,0,0
2017-10-26,19:10,10.3,258,0.2,0.0,0,×
2017-10-26,19:20,10.2,245,0.3,0.0,0,×
2017-10-26,19:30,10.0,294,0.2,0.0,0,×
2017-10-26,19:40,9.9,281,0.2,0.0,0,×
2017-10-26,19:50,9.8,265,0.3,0.0,0,×
2017-10-26,20:00,9.8,287,0.2,0.0,0,0
2017-10-26,20:10,9.7,302,0.2,0.0,0,×
2017-10-26,20:20,9.7,292,0.3,0.0,0,×
2017-10-26,20:30,9.6,338,0.2,0.0,0,×
2017-10-26,20:40,9.6,335,0.2,0.0,0,×
2017-10-26,20:50,9.7,3,0.2,0.0,0,×
2017-10-26,21:00,9.7,355,0.3,0.0,0,0
2017-10-26,21:10,9.8,53,0.0,0.0,0,×
2017-10-26,21:20,9.7,146,0.1,0.0,0,×
2017-10-26,21:30,9.7,170,0.2,0.0,0,×
2017-10-26,21:40,9.6,288,0.1,0.0,0,×
2017-10-26,21:50,9.4,323,0.2,0.0,0,×
2017-10-26,22:00,9.3,205,0.1,0.0,0,0
2017-10-26,22:10,9.3,218,0.1,0.0,0,×
2017-10-26,22:20,8.9,239,0.3,0.0,0,×
2017-10-26,22:30,8.7,239,0.4,0.0,0,×
2017-10-26,22:40,8.6,239,0.3,0.0,0,×
2017-10-26,22:50,8.5,226,0.3,0.0,0,×
2017-10-26,23:00,8.5,245,0.2,0.0,0,0
2017-10-26,23:10,8.4,234,0.5,0.0,0,×
2017-10-26,23:20,8.3,241,0.5,0.0,0,×
2017-10-26,23:30,8.2,238,0.4,0.0,0,×
2017-10-26,23:40,8.1,236,0.5,0.0,0,×
2017-10-26,23:50,8.0,240,0.4,0.0,0,×
2017-10-27,00:00,7.9,240,0.6,0.0,0,0
2017-10-27,00:10,7.9,236,0.5,0.0,0,×
2017-10-27,00:20,7.9,242,0.5,0.0,0,×
2017-10-27,00:30,7.9,241,0.3,0.0,0,×
2017-10-27,00:40,7.9,238,0.3,0.0,0,×
2017-10-27,00:50,7.8,234,0.3,0.0,0,×
2017-10-27,01:00,7.8,239,0.2,0.0,0,0
2017-10-27,01:10,7.8,237,0.4,0.0,0,×
2017-10-27,01:20,7.8,229,0.4,0.0,0,×
2017-10-27,01:30,7.7,240,0.4,0.0,0,×
2017-10-27,01:40,7.6,237,0.3,0.0,0,×
2017-10-27,01:50,7.4,238,0.5,0.0,0,×
2017-10-27,02:00,7.4,237,0.3,0.0,0,0
2017-10-27,02:10,7.6,193,0.2,0.0,0,×
2017-10-27,02:20,7.5,192,0.3,0.0,0,×
2017-10-27,02:30,7.3,227,0.4,0.0,0,×
2017-10-27,02:40,7.2,239,0.3,0.0,0,×
2017-10-27,02:50,7.3,223,0.3,0.0,0,×
2017-10-27,03:00,7.2,223,0.3,0.0,0,0
2017-10-27,03:10,7.1,238,0.4,0.0,0,×
2017-10-27,03:20,7.0,251,0.2,0.0,0,×
2017-10-27,03:30,7.0,249,0.3,0.0,0,×
2017-10-27,03:40,6.9,233,0.5,0.0,0,×
2017-10-27,03:50,6.8,230,0.4,0.0,0,×
2017-10-27,04:00,6.7,239,0.3,0.0,0,0
2017-10-27,04:10,6.7,253,0.2,0.0,0,×
2017-10-27,04:20,6.6,262,0.1,0.0,0,×
2017-10-27,04:30,6.5,233,0.2,0.0,0,×
2017-10-27,04:40,6.5,253,0.3,0.0,0,×
2017-10-27,04:50,6.3,240,0.4,0.0,0,×
2017-10-27,05:00,6.1,238,0.3,0.0,0,0
2017-10-27,05:10,6.0,237,0.5,0.0,0,×
2017-10-27,05:20,5.9,208,0.2,0.0,0,×
2017-10-27,05:30,6.0,236,0.3,0.0,0,×
2017-10-27,05:40,5.9,223,0.2,0.0,0,×
2017-10-27,05:50,5.7,234,0.5,0.0,0,×
2017-10-27,06:00,5.6,235,0.3,0.0,0,0
2017-10-27,06:10,5.6,231,0.3,0.0,0,×
2017-10-27,06:20,5.6,234,0.3,0.0,0,×
2017-10-27,06:30,5.7,262,0.2,0.0,0,×
2017-10-27,06:40,5.9,308,0.1,0.0,0,×
2017-10-27,06:50,5.7,342,0.2,0.0,0,×
2017-10-27,07:00,6.0,319,0.1,0.0,0,0
2017-10-27,07:10,6.0,242,0.4,0.0,0,×
2017-10-27,07:20,6.3,233,0.3,0.0,0,×
2017-10-27,07:30,6.6,144,0.5,0.0,0,×
2017-10-27,07:40,7.0,161,0.5,0.0,0,×
2017-10-27,07:50,7.1,136,0.5,0.0,0,×
2017-10-27,08:00,7.6,147,0.6,0.0,0,0
2017-10-27,08:10,7.9,156,0.2,0.0,0,×
2017-10-27,08:20,8.3,158,0.1,0.0,0,×
2017-10-27,08:30,8.7,154,0.5,0.0,0,×
2017-10-27,08:40,9.1,143,0.3,0.0,0,×
2017-10-27,08:50,9.6,162,0.6,0.0,0,×
2017-10-27,09:00,9.9,166,0.2,0.0,0,0
2017-10-27,09:10,10.4,139,0.5,0.0,0,×
2017-10-27,09:20,11.0,152,0.3,0.0,0,×
2017-10-27,09:30,11.1,162,0.2,0.0,0,×
2017-10-27,09:40,11.5,298,0.1,0.0,0,×
2017-10-27,09:50,11.6,92,0.2,0.0,0,×
2017-10-27,10:00,11.6,333,0.2,0.0,0,0
2017-10-27,10:10,12.0,68,0.1,0.0,0,×
2017-10-27,10:20,12.1,148,0.2,0.0,0,×
2017-10-27,10:30,11.7,347,0.5,0.0,0,×
2017-10-27,10:40,12.7,197,0.1,0.0,0,×
2017-10-27,10:50,13.0,355,0.6,0.0,0,×
2017-10-27,11:00,12.9,353,1.0,0.0,0,0
2017-10-27,11:10,13.0,355,1.0,0.0,0,×
2017-10-27,11:20,13.3,339,1.2,0.0,0,×
2017-10-27,11:30,13.4,355,0.6,0.0,0,×
2017-10-27,11:40,14.1,336,0.7,0.0,0,×
2017-10-27,11:50,13.8,347,1.1,0.0,0,×
2017-10-27,12:00,14.3,353,0.8,0.0,0,0
2017-10-27,12:10,14.5,350,1.1,0.0,0,×
2017-10-27,12:20,14.2,345,0.9,0.0,0,×
2017-10-27,12:30,14.4,355,1.4,0.0,0,×
2017-10-27,12:40,14.7,348,1.3,0.0,0,×
2017-10-27,12:50,14.4,350,1.0,0.0,0,×
2017-10-27,13:00,14.3,356,1.3,0.0,0,0
2017-10-27,13:10,14.9,345,1.0,0.0,0,×
2017-10-27,13:20,14.9,351,1.3,0.0,0,×
2017-10-27,13:30,14.7,0,1.3,0.0,0,×
2017-10-27,13:40,14.8,355,1.5,0.0,0,×
2017-10-27,13:50,14.8,351,1.2,0.0,0,×
2017-10-27,14:00,14.6,353,1.4,0.0,0,0
2017-10-27,14:10,14.8,351,1.0,0.0,0,×
2017-10-27,14:20,14.8,357,1.0,0.0,0,×
2017-10-27,14:30,14.9,351,1.3,0.0,0,×
2017-10-27,14:40,14.4,343,1.1,0.0,0,×
2017-10-27,14:50,14.3,343,1.0,0.0,0,×
2017-10-27,15:00,14.4,345,1.1,0.0,0,0
2017-10-27,15:10,14.2,357,0.9,0.0,0,×
2017-10-27,15:20,14.1,329,0.6,0.0,0,×
2017-10-27,15:30,14.0,343,1.0,0.0,0,×
2017-10-27,15:40,13.9,341,0.9,0.0,0,×
2017-10-27,15:50,13.6,343,0.8,0.0,0,×
2017-10-27,16:00,13.5,334,0.6,0.0,0,0
2017-10-27,16:10,13.5,333,0.5,0.0,0,×
2017-10-27,16:20,13.3,335,0.7,0.0,0,×
2017-10-27,16:30,13.1,337,0.8,0.0,0,×
2017-10-27,16:40,12.9,337,0.8,0.0,0,×
2017-10-27,16:50,12.9,290,0.3,0.0,0,×
2017-10-27,17:00,12.1,236,0.5,0.0,0,0
2017-10-27,17:10,11.9,274,0.2,0.0,0,×
2017-10-27,17:20,11.9,283,0.1,0.0,0,×
2017-10-27,17:30,11.8,247,0.2,0.0,0,×
2017-10-27,17:40,11.5,238,0.2,0.0,0,×
2017-10-27,17:50,11.1,225,0.3,0.0,0,×
2017-10-27,18:00,10.9,236,0.4,0.0,0,0
2017-10-27,18:10,10.6,236,0.5,0.0,0,×
2017-10-27,18:20,10.6,238,0.5,0.0,0,×
2017-10-27,18:30,10.3,239,0.3,0.0,0,×
2017-10-27,18:40,10.2,249,0.3,0.0,0,×
2017-10-27,18:50,10.1,263,0.2,0.0,0,×
2017-10-27,19:00,10.1,236,0.3,0.0,0,0
2017-10-27,19:10,9.9,241,0.5,0.0,0,×
2017-10-27,19:20,9.8,237,0.4,0.0,0,×
2017-10-27,19:30,9.8,237,0.3,0.0,0,×
2017-10-27,19:40,9.8,241,0.3,0.0,0,×
2017-10-27,19:50,9.6,236,0.3,0.0,0,×
2017-10-27,20:00,9.3,237,0.6,0.0,0,0
2017-10-27,20:10,9.1,240,0.4,0.0,0,×
2017-10-27,20:20,9.1,241,0.3,0.0,0,×
2017-10-27,20:30,9.1,246,0.2,0.0,0,×
2017-10-27,20:40,9.0,239,0.5,0.0,0,×
2017-10-27,20:50,9.0,220,0.2,0.0,0,×
2017-10-27,21:00,8.9,239,0.3,0.0,0,0
2017-10-27,21:10,8.7,229,0.4,0.0,0,×
2017-10-27,21:20,8.7,186,0.2,0.0,0,×
2017-10-27,21:30,8.5,214,0.3,0.0,0,×
2017-10-27,21:40,8.5,205,0.3,0.0,0,×
2017-10-27,21:50,8.4,212,0.3,0.0,0,×
2017-10-27,22:00,8.4,158,0.3,0.0,0,0
2017-10-27,22:10,8.4,151,0.3,0.0,0,×
2017-10-27,22:20,8.3,207,0.2,0.0,0,×
2017-10-27,22:30,8.2,221,0.2,0.0,0,×
2017-10-27,22:40,8.0,186,0.2,0.0,0,×
2017-10-27,22:50,8.1,157,0.3,0.0,0,×
2017-10-27,23:00,8.0,155,0.4,0.0,0,0
2017-10-27,23:10,8.0,153,0.2,0.0,0,×
2017-10-27,23:20,7.5,213,0.2,0.0,0,×
2017-10-27,23:30,7.3,233,0.3,0.0,0,×
2017-10-27,23:40,7.1,235,0.3,0.0,0,×
2017-10-27,23:50,7.4,191,0.1,0.0,0,×
2017-10-28,00:00,7.4,167,0.2,0.0,0,0
2017-10-28,00:10,7.4,152,0.2,0.0,0,×
2017-10-28,00:20,7.3,182,0.2,0.0,0,×
2017-10-28,00:30,7.0,164,0.2,0.0,0,×
2017-10-28,00:40,6.7,251,0.2,0.0,0,×
2017-10-28,00:50,6.7,198,0.1,0.0,0,×
2017-10-28,01:00,6.6,234,0.4,0.0,0,0
2017-10-28,01:10,6.3,258,0.2,0.0,0,×
2017-10-28,01:20,6.2,258,0.2,0.0,0,×
2017-10-28,01:30,6.2,297,0.2,0.0,0,×
2017-10-28,01:40,6.5,256,0.0,0.0,0,×
2017-10-28,01:50,6.6,159,0.3,0.0,0,×
2017-10-28,02:00,6.7,150,0.3,0.0,0,0
2017-10-28,02:10,6.4,147,0.5,0.0,0,×
2017-10-28,02:20,6.4,158,0.4,0.0,0,×
2017-10-28,02:30,6.3,155,0.5,0.0,0,×
2017-10-28,02:40,6.2,156,0.4,0.0,0,×
2017-10-28,02:50,6.0,151,0.8,0.0,0,×
2017-10-28,03:00,6.0,154,0.5,0.0,0,0
2017-10-28,03:10,6.1,145,0.6,0.0,0,×
2017-10-28,03:20,6.2,152,0.5,0.0,0,×
2017-10-28,03:30,6.1,142,0.5,0.0,0,×
2017-10-28,03:40,6.2,153,0.3,0.0,0,×
2017-10-28,03:50,6.2,171,0.2,0.0,0,×
2017-10-28,04:00,6.0,205,0.3,0.0,0,0
2017-10-28,04:10,5.6,222,0.3,0.0,0,×
2017-10-28,04:20,5.6,228,0.4,0.0,0,×
2017-10-28,04:30,6.4,144,0.2,0.0,0,×
2017-10-28,04:40,6.5,139,0.4,0.0,0,×
2017-10-28,04:50,6.9,143,0.5,0.0,0,×
2017-10-28,05:00,7.5,151,0.5,0.0,0,0
2017-10-28,05:10,8.0,153,0.6,0.0,0,×
2017-10-28,05:20,7.9,151,0.7,0.0,0,×
2017-10-28,05:30,7.9,166,0.3,0.0,0,×
2017-10-28,05:40,7.9,144,0.2,0.0,0,×
2017-10-28,05:50,7.9,159,0.2,0.0,0,×
2017-10-28,06:00,7.8,155,0.2,0.0,0,0
2017-10-28,06:10,8.0,167,0.2,0.0,0,×
2017-10-28,06:20,8.1,164,0.4,0.0,0,×
2017-10-28,06:30,7.9,208,0.1,0.0,0,×
2017-10-28,06:40,8.2,158,0.4,0.0,0,×
2017-10-28,06:50,8.4,161,0.5,0.0,0,×
2017-10-28,07:00,9.2,160,0.6,0.0,0,0
2017-10-28,07:10,9.2,154,0.7,0.0,0,×
2017-10-28,07:20,9.3,155,0.8,0.0,0,×
2017-10-28,07:30,9.6,148,0.8,0.0,0,×
2017-10-28,07:40,10.1,149,0.6,0.0,0,×
2017-10-28,07:50,10.4,159,0.5,0.0,0,×
2017-10-28,08:00,10.7,155,0.8,0.0,0,0
2017-10-28,08:10,11.0,149,0.8,0.0,0,×
2017-10-28,08:20,11.3,151,1.0,0.0,0,×
2017-10-28,08:30,11.9,152,0.8,0.0,0,×
2017-10-28,08:40,12.2,152,0.9,0.0,0,×
2017-10-28,08:50,12.7,156,0.9,0.0,0,×
2017-10-28,09:00,13.2,161,0.7,0.0,0,0
2017-10-28,09:10,13.8,153,0.7,0.0,0,×
2017-10-28,09:20,14.4,162,0.8,0.0,0,×
2017-10-28,09:30,14.6,157,0.4,0.0,0,×
2017-10-28,09:40,14.5,159,0.6,0.0,0,×
2017-10-28,09:50,14.6,160,1.1,0.0,0,×
2017-10-28,10:00,15.0,150,0.8,0.0,0,0
2017-10-28,10:10,15.2,155,0.8,0.0,0,×
2017-10-28,10:20,15.1,158,0.8,0.0,0,×
2017-10-28,10:30,15.0,159,1.0,0.0,0,×
2017-10-28,10:40,15.1,150,1.1,0.0,0,×
2017-10-28,10:50,15.6,156,1.1,0.0,0,×
2017-10-28,11:00,16.0,153,1.4,0.0,0,0
2017-10-28,11:10,15.9,148,1.8,0.0,0,×
2017-10-28,11:20,15.6,138,1.8,0.0,0,×
2017-10-28,11:30,15.0,148,1.7,0.0,0,×
2017-10-28,11:40,15.1,150,1.4,0.0,0,×
2017-10-28,11:50,15.5,148,1.9,0.0,0,×
2017-10-28,12:00,15.6,153,1.2,0.0,0,0
2017-10-28,12:10,15.3,145,1.7,0.0,0,×
2017-10-28,12:20,15.5,145,1.7,0.0,0,×
2017-10-28,12:30,15.5,143,2.0,0.0,0,×
2017-10-28,12:40,15.3,145,2.1,0.0,0,×
2017-10-28,12:50,15.4,144,1.8,0.0,0,×
2017-10-28,13:00,15.5,143,1.8,0.0,0,0
2017-10-28,13:10,15.4,143,2.0,0.0,0,×
2017-10-28,13:20,15.4,145,1.9,0.0,0,×
2017-10-28,13:30,15.4,148,1.7,0.0,0,×
2017-10-28,13:40,15.5,143,1.7,0.0,0,×
2017-10-28,13:50,15.3,139,1.9,0.0,0,×
2017-10-28,14:00,15.3,141,1.8,0.0,0,0
2017-10-28,14:10,15.2,138,1.7,0.0,0,×
2017-10-28,14:20,15.2,136,1.8,0.0,0,×
2017-10-28,14:30,15.1,138,1.8,0.0,0,×
2017-10-28,14:40,15.0,139,1.8,0.0,0,×
2017-10-28,14:50,15.1,140,1.6,0.0,0,×
2017-10-28,15:00,14.9,134,1.9,0.0,0,0
2017-10-28,15:10,14.8,133,1.5,0.0,0,×
2017-10-28,15:20,14.7,135,1.6,0.0,0,×
2017-10-28,15:30,14.6,138,1.6,0.0,0,×
2017-10-28,15:40,14.6,135,1.4,0.0,0,×
2017-10-28,15:50,14.5,127,1.6,0.0,0,×
2017-10-28,16:00,14.5,129,1.2,0.0,0,0
2017-10-28,16:10,14.5,133,1.1,0.0,0,×
2017-10-28,16:20,14.4,133,1.2,0.0,0,×
2017-10-28,16:30,14.4,136,1.0,0.0,0,×
2017-10-28,16:40,14.4,140,1.5,0.0,0,×
2017-10-28,16:50,14.3,143,1.4,0.0,0,×
2017-10-28,17:00,14.3,140,1.3,0.0,0,0
2017-10-28,17:10,14.2,143,1.5,0.0,0,×
2017-10-28,17:20,14.2,144,1.4,0.0,0,×
2017-10-28,17:30,14.1,140,1.1,0.0,0,×
2017-10-28,17:40,14.1,147,1.3,0.0,0,×
2017-10-28,17:50,14.1,143,1.4,0.0,0,×
2017-10-28,18:00,14.1,147,1.0,0.0,0,0
2017-10-28,18:10,14.1,149,1.0,0.0,0,×
2017-10-28,18:20,14.1,143,1.1,0.0,0,×
2017-10-28,18:30,14.1,142,1.2,0.0,0,×
2017-10-28,18:40,14.0,143,1.0,0.0,0,×
2017-10-28,18:50,14.0,146,1.1,0.0,0,×
2017-10-28,19:00,14.0,150,1.1,0.0,0,0
2017-10-28,19:10,14.0,148,0.6,0.0,0,×
2017-10-28,19:20,14.0,147,1.3,0.0,0,×
2017-10-28,19:30,14.0,147,1.5,0.0,0,×
2017-10-28,19:40,14.1,143,1.6,0.0,0,×
2017-10-28,19:50,14.1,143,1.6,0.0,0,×
2017-10-28,20:00,14.1,141,1.4,0.0,0,0
2017-10-28,20:10,14.0,141,1.3,0.0,0,×
2017-10-28,20:20,13.9,141,1.4,0.0,0,×
2017-10-28,20:30,13.8,142,1.3,0.0,0,×
2017-10-28,20:40,13.7,145,1.0,0.0,0,×
2017-10-28,20:50,13.7,144,1.1,0.0,0,×
2017-10-28,21:00,13.6,152,1.0,0.0,0,0
2017-10-28,21:10,13.7,153,1.3,0.0,0,×
2017-10-28,21:20,13.7,147,1.4,0.0,0,×
2017-10-28,21:30,13.7,151,1.0,0.0,0,×
2017-10-28,21:40,13.7,151,0.8,0.0,0,×
2017-10-28,21:50,13.7,150,0.7,0.0,0,×
2017-10-28,22:00,13.7,157,0.9,0.0,0,0
2017-10-28,22:10,13.6,155,0.7,0.0,0,×
2017-10-28,22:20,13.7,160,0.7,0.0,0,×
2017-10-28,22:30,13.6,154,0.6,0.0,0,×
2017-10-28,22:40,13.6,153,0.6,0.0,0,×
2017-10-28,22:50,13.6,153,0.9,0.0,0,×
2017-10-28,23:00,13.5,153,0.7,0.0,0,0
2017-10-28,23:10,13.7,149,1.1,0.0,0,×
2017-10-28,23:20,13.7,151,1.2,0.0,0,×
2017-10-28,23:30,14.0,154,1.1,0.0,0,×
2017-10-28,23:40,14.0,155,0.7,0.0,0,×
2017-10-28,23:50,14.0,157,0.8,0.0,0,×
2017-10-29,00:00,14.1,153,0.7,0.0,0,0
2017-10-29,00:10,14.1,152,0.6,0.0,0,×
2017-10-29,00:20,14.2,152,0.6,0.0,0,×
2017-10-29,00:30,14.2,133,0.4,0.0,0,×
2017-10-29,00:40,14.3,122,0.3,0.0,0,×
2017-10-29,00:50,14.1,145,0.3,0.0,0,×
2017-10-29,01:00,14.2,150,0.5,0.0,0,0
2017-10-29,01:10,14.1,151,0.4,0.0,0,×
2017-10-29,01:20,14.3,150,0.4,0.0,0,×
2017-10-29,01:30,14.5,146,0.4,0.0,0,×
2017-10-29,01:40,15.3,134,0.5,0.0,0,×
2017-10-29,01:50,15.5,140,0.6,0.0,0,×
2017-10-29,02:00,14.7,137,0.5,0.0,0,0
2017-10-29,02:10,14.7,154,0.5,0.0,0,×
2017-10-29,02:20,14.7,147,0.8,0.0,0,×
2017-10-29,02:30,14.5,144,0.2,0.0,0,×
2017-10-29,02:40,14.7,140,0.6,0.0,0,×
2017-10-29,02:50,14.7,139,0.3,0.0,0,×
2017-10-29,03:00,14.8,155,0.7,0.0,0,0
2017-10-29,03:10,14.8,156,0.6,0.0,0,×
2017-10-29,03:20,14.8,145,0.4,0.0,0,×
2017-10-29,03:30,14.9,175,0.2,0.0,0,×
2017-10-29,03:40,14.9,153,0.2,0.0,0,×
2017-10-29,03:50,14.7,297,0.1,0.0,0,×
2017-10-29,04:00,14.8,156,0.1,0.0,0,0
2017-10-29,04:10,15.3,147,0.5,0.0,0,×
2017-10-29,04:20,15.2,144,1.0,0.0,0,×
2017-10-29,04:30,15.1,140,0.7,0.0,0,×
2017-10-29,04:40,15.1,148,0.6,0.0,0,×
2017-10-29,04:50,15.1,145,0.6,0.0,0,×
2017-10-29,05:00,15.1,180,0.3,0.0,0,0
2017-10-29,05:10,15.2,151,0.7,0.0,0,×
2017-10-29,05:20,15.4,146,0.5,0.0,0,×
2017-10-29,05:30,15.3,153,0.3,0.0,0,×
2017-10-29,05:40,15.6,150,0.6,0.0,0,×
2017-10-29,05:50,15.7,150,0.7,0.0,0,×
2017-10-29,06:00,15.7,151,0.5,0.0,0,0
2017-10-29,06:10,15.5,147,0.3,0.0,0,×
2017-10-29,06:20,15.4,45,0.0,0.0,0,×
2017-10-29,06:30,15.4,333,0.0,0.0,0,×
2017-10-29,06:40,15.5,153,0.2,0.0,0,×
2017-10-29,06:50,15.5,157,0.1,0.0,0,×
2017-10-29,07:00,15.8,163,0.3,0.0,0,0
2017-10-29,07:10,15.9,144,0.2,0.0,0,×
2017-10-29,07:20,16.0,217,0.1,0.0,0,×
2017-10-29,07:30,16.0,176,0.2,0.0,0,×
2017-10-29,07:40,16.2,170,0.3,0.0,0,×
2017-10-29,07:50,16.4,146,0.3,0.0,0,×
2017-10-29,08:00,16.4,150,0.3,0.0,0,0
