ì˙ït,éûçè,ãCâ∑(Åé),ïóå¸(ìx:0Å`359),ïóë¨(m/s),ç~êÖó (mm),êœê·ê[(cm),ëOÇPéûä‘ç~ê·ó (cm)
2019-9-8,19:30,23.4,251,0.1,0,Å~,Å~
2019-9-8,19:40,23.5,193,0.3,0,Å~,Å~
2019-9-8,19:50,23.5,134,0.3,0,Å~,Å~
2019-9-8,20:00,23.5,170,0.3,0,Å~,Å~
2019-9-8,20:10,23.7,119,0.6,0,Å~,Å~
2019-9-8,20:20,23.5,338,0.3,0,Å~,Å~
2019-9-8,20:30,23.2,297,0.2,0,Å~,Å~
2019-9-8,20:40,23.2,266,0.2,0,Å~,Å~
2019-9-8,20:50,23.2,161,0.2,0,Å~,Å~
2019-9-8,21:00,23,222,0.2,0,Å~,Å~
2019-9-8,21:10,23.1,255,0.1,0,Å~,Å~
2019-9-8,21:20,23.2,169,0.2,0,Å~,Å~
2019-9-8,21:30,23,236,0.1,0,Å~,Å~
2019-9-8,21:40,22.9,301,0.1,0,Å~,Å~
2019-9-8,21:50,22.6,276,0.2,0,Å~,Å~
2019-9-8,22:00,22.7,251,0.1,0,Å~,Å~
2019-9-8,22:10,23.1,215,0.3,0,Å~,Å~
2019-9-8,22:20,23.1,287,0.1,0,Å~,Å~
2019-9-8,22:30,22.9,207,0.1,0,Å~,Å~
2019-9-8,22:40,22.8,215,0.3,0,Å~,Å~
2019-9-8,22:50,23,281,0.1,0,Å~,Å~
2019-9-8,23:00,22.9,349,0.4,0,Å~,Å~
2019-9-8,23:10,22.8,230,0.2,0,Å~,Å~
2019-9-8,23:20,22.9,317,0.2,0,Å~,Å~
2019-9-8,23:30,22.8,305,0.2,0,Å~,Å~
2019-9-8,23:40,22.8,315,0.2,0,Å~,Å~
2019-9-8,23:50,22.8,265,0.2,0,Å~,Å~
2019-9-9,0:00,22.8,343,0.2,0,Å~,Å~
2019-9-9,0:10,22.8,320,0.2,0,Å~,Å~
2019-9-9,0:20,22.7,324,0.2,0,Å~,Å~
2019-9-9,0:30,22.7,308,0.1,0,Å~,Å~
2019-9-9,0:40,22.8,234,0.2,0,Å~,Å~
2019-9-9,0:50,23,219,0.2,0,Å~,Å~
2019-9-9,1:00,23.1,14,0.1,0,Å~,Å~
2019-9-9,1:10,22.9,315,0.1,0,Å~,Å~
2019-9-9,1:20,23.1,345,0.4,0,Å~,Å~
2019-9-9,1:30,23.7,355,0.3,0,Å~,Å~
2019-9-9,1:40,23.3,336,0.3,0,Å~,Å~
2019-9-9,1:50,23.4,214,0,0,Å~,Å~
2019-9-9,2:00,23.3,120,0.5,0,Å~,Å~
2019-9-9,2:10,23.2,183,0.3,0,Å~,Å~
2019-9-9,2:20,23.1,160,0.3,0,Å~,Å~
2019-9-9,2:30,23.1,136,0.3,0,Å~,Å~
2019-9-9,2:40,23,194,0.3,0,Å~,Å~
2019-9-9,2:50,23,206,0.3,0,Å~,Å~
2019-9-9,3:00,23.1,205,0.3,0,Å~,Å~
2019-9-9,3:10,23.1,346,0.1,0,Å~,Å~
2019-9-9,3:20,22.8,351,0.2,0,Å~,Å~
2019-9-9,3:30,22.7,323,0.2,0,Å~,Å~
2019-9-9,3:40,22.6,300,0.1,0,Å~,Å~
2019-9-9,3:50,22.6,330,0.1,0,Å~,Å~
2019-9-9,4:00,22.6,306,0.1,0,Å~,Å~
2019-9-9,4:10,22.5,268,0.1,0,Å~,Å~
2019-9-9,4:20,22.5,225,0.1,0,Å~,Å~
2019-9-9,4:30,22.5,253,0.1,0,Å~,Å~
2019-9-9,4:40,22.5,221,0.1,0,Å~,Å~
2019-9-9,4:50,22.7,238,0.1,0,Å~,Å~
2019-9-9,5:00,22.8,212,0.2,0,Å~,Å~
2019-9-9,5:10,22.8,255,0.1,0,Å~,Å~
2019-9-9,5:20,23,256,0,0,Å~,Å~
2019-9-9,5:30,23,172,0.1,0,Å~,Å~
2019-9-9,5:40,23.2,160,0.1,0,Å~,Å~
2019-9-9,5:50,23.3,244,0.1,0,Å~,Å~
2019-9-9,6:00,23.6,357,0.4,0,Å~,Å~
2019-9-9,6:10,24,355,0.3,0,Å~,Å~
2019-9-9,6:20,24.5,161,0.1,0,Å~,Å~
2019-9-9,6:30,25,150,0.1,0,Å~,Å~
2019-9-9,6:40,25.1,113,0.2,0,Å~,Å~
2019-9-9,6:50,25,137,0.3,0,Å~,Å~
2019-9-9,7:00,24.8,187,0.3,0,Å~,Å~
2019-9-9,7:10,25.3,188,0.3,0,Å~,Å~
2019-9-9,7:20,25.5,136,0.3,0,Å~,Å~
2019-9-9,7:30,26.3,133,0.5,0,Å~,Å~
2019-9-9,7:40,27.1,150,0.4,0,Å~,Å~
2019-9-9,7:50,27.2,189,0.4,0,Å~,Å~
2019-9-9,8:00,26.9,146,0.5,0,Å~,Å~
2019-9-9,8:10,27.1,131,0.3,0,Å~,Å~
2019-9-9,8:20,27.7,122,0.6,0,Å~,Å~
2019-9-9,8:30,28.3,109,0.5,0,Å~,Å~
2019-9-9,8:40,28.8,112,0.3,0,Å~,Å~
2019-9-9,8:50,28.9,120,0.5,0,Å~,Å~
2019-9-9,9:00,29.5,104,0.5,0,Å~,Å~
2019-9-9,9:10,29.1,10,0.8,0,Å~,Å~
2019-9-9,9:20,28.9,348,0.2,0,Å~,Å~
2019-9-9,9:30,29.2,8,0.3,0,Å~,Å~
2019-9-9,9:40,30.6,140,0.2,0,Å~,Å~
2019-9-9,9:50,31.1,193,0.4,0,Å~,Å~
2019-9-9,10:00,31.5,162,0.6,0,Å~,Å~
2019-9-9,10:10,31.5,189,0.3,0,Å~,Å~
2019-9-9,10:20,31.1,185,0.4,0,Å~,Å~
2019-9-9,10:30,31.4,188,0.1,0,Å~,Å~
2019-9-9,10:40,30.6,107,0.2,0,Å~,Å~
2019-9-9,10:50,30.8,122,0.2,0,Å~,Å~
2019-9-9,11:00,30.5,186,0.2,0,Å~,Å~
2019-9-9,11:10,30.4,39,0.7,0,Å~,Å~
2019-9-9,11:20,30.6,51,0.2,0,Å~,Å~
2019-9-9,11:30,30.8,74,0.3,0,Å~,Å~
2019-9-9,11:40,30.8,172,0.1,0,Å~,Å~
2019-9-9,11:50,30.8,89,0.2,0,Å~,Å~
2019-9-9,12:00,30.3,157,0.2,0,Å~,Å~
2019-9-9,12:10,30.5,67,0.4,0,Å~,Å~
2019-9-9,12:20,30.4,47,0.3,0,Å~,Å~
2019-9-9,12:30,29.5,65,0.4,0,Å~,Å~
2019-9-9,12:40,29.8,49,0.4,0,Å~,Å~
2019-9-9,12:50,29.3,47,0.6,0,Å~,Å~
2019-9-9,13:00,29,25,1.2,0,Å~,Å~
2019-9-9,13:10,28.8,37,0.6,0,Å~,Å~
2019-9-9,13:20,28.8,45,0.6,0,Å~,Å~
2019-9-9,13:30,28.8,26,0.9,0,Å~,Å~
2019-9-9,13:40,28.3,24,0.8,0,Å~,Å~
2019-9-9,13:50,28.8,20,1,0,Å~,Å~
2019-9-9,14:00,28.4,29,0.7,0,Å~,Å~
2019-9-9,14:10,28.3,17,0.7,0,Å~,Å~
2019-9-9,14:20,28.1,12,0.8,0,Å~,Å~
2019-9-9,14:30,28.3,19,0.6,0,Å~,Å~
2019-9-9,14:40,28.2,12,0.6,0,Å~,Å~
2019-9-9,14:50,27.8,209,0.1,0,Å~,Å~
2019-9-9,15:00,27.9,210,0.2,0,Å~,Å~
2019-9-9,15:10,28.1,341,0.2,0,Å~,Å~
2019-9-9,15:20,28.3,39,0.1,0,Å~,Å~
2019-9-9,15:30,28,212,0.2,0,Å~,Å~
2019-9-9,15:40,27.8,251,0.1,0,Å~,Å~
2019-9-9,15:50,28.2,256,0.1,0,Å~,Å~
2019-9-9,16:00,27.7,241,0.1,0,Å~,Å~
2019-9-9,16:10,27.7,315,0.2,0,Å~,Å~
2019-9-9,16:20,27.5,358,0.5,0,Å~,Å~
2019-9-9,16:30,27.2,19,0.3,0,Å~,Å~
2019-9-9,16:40,27,14,0.4,0,Å~,Å~
2019-9-9,16:50,26.6,356,0.4,0,Å~,Å~
2019-9-9,17:00,26.2,240,0.2,0,Å~,Å~
2019-9-9,17:10,25.8,246,0.1,0,Å~,Å~
2019-9-9,17:20,25.7,225,0.2,0,Å~,Å~
2019-9-9,17:30,26.1,191,0.1,0,Å~,Å~
2019-9-9,17:40,26,319,0.1,0,Å~,Å~
2019-9-9,17:50,25.5,268,0.2,0,Å~,Å~
2019-9-9,18:00,25.6,225,0.1,0,Å~,Å~
2019-9-9,18:10,25.7,266,0.1,0,Å~,Å~
2019-9-9,18:20,26,289,0.2,0,Å~,Å~
2019-9-9,18:30,25.3,305,0.2,0,Å~,Å~
2019-9-9,18:40,25.1,217,0.1,0,Å~,Å~
2019-9-9,18:50,25.3,221,0.2,0,Å~,Å~
2019-9-9,19:00,25.2,218,0.3,0,Å~,Å~
2019-9-9,19:10,24.7,218,0.1,0,Å~,Å~
2019-9-9,19:20,25.2,218,0.4,0,Å~,Å~
2019-9-9,19:30,25.2,219,0.2,0,Å~,Å~
2019-9-9,19:40,24.8,216,0.2,0,Å~,Å~
2019-9-9,19:50,24.8,223,0.1,0,Å~,Å~
2019-9-9,20:00,24.5,227,0.2,0,Å~,Å~
2019-9-9,20:10,24.3,275,0.1,0,Å~,Å~
2019-9-9,20:20,23.9,340,0.4,0,Å~,Å~
2019-9-9,20:30,23.9,305,0.1,0,Å~,Å~
2019-9-9,20:40,23.8,244,0.1,0,Å~,Å~
2019-9-9,20:50,23.7,273,0.1,0,Å~,Å~
2019-9-9,21:00,23.6,298,0.1,0,Å~,Å~
2019-9-9,21:10,23.3,217,0.1,0,Å~,Å~
2019-9-9,21:20,23.5,327,0.1,0,Å~,Å~
2019-9-9,21:30,23.4,199,0.1,0,Å~,Å~
2019-9-9,21:40,23.6,205,0.1,0,Å~,Å~
2019-9-9,21:50,23.4,286,0.1,0,Å~,Å~
2019-9-9,22:00,22.9,228,0.2,0,Å~,Å~
2019-9-9,22:10,23.2,321,0.1,0,Å~,Å~
2019-9-9,22:20,22.9,213,0.2,0,Å~,Å~
2019-9-9,22:30,23,265,0.1,0,Å~,Å~
2019-9-9,22:40,22.9,218,0.1,0,Å~,Å~
2019-9-9,22:50,22.9,208,0.1,0,Å~,Å~
2019-9-9,23:00,23,178,0.2,0,Å~,Å~
2019-9-9,23:10,22.7,223,0.1,0,Å~,Å~
2019-9-9,23:20,22.4,218,0.1,0,Å~,Å~
2019-9-9,23:30,22.5,295,0.1,0,Å~,Å~
2019-9-9,23:40,22.2,214,0.1,0,Å~,Å~
2019-9-9,23:50,22.4,161,0.1,0,Å~,Å~
2019-9-10,0:00,22.5,313,0.1,0,Å~,Å~
2019-9-10,0:10,22.3,237,0.1,0,Å~,Å~
2019-9-10,0:20,22.2,235,0.1,0,Å~,Å~
2019-9-10,0:30,22,203,0.1,0,Å~,Å~
2019-9-10,0:40,21.8,211,0.1,0,Å~,Å~
2019-9-10,0:50,21.8,202,0.1,0,Å~,Å~
2019-9-10,1:00,22,142,0.1,0,Å~,Å~
2019-9-10,1:10,21.7,187,0.1,0,Å~,Å~
2019-9-10,1:20,21.3,217,0.2,0,Å~,Å~
2019-9-10,1:30,21.5,232,0.1,0,Å~,Å~
2019-9-10,1:40,21.6,301,0.1,0,Å~,Å~
2019-9-10,1:50,21.5,197,0.2,0,Å~,Å~
2019-9-10,2:00,21.5,191,0.1,0,Å~,Å~
2019-9-10,2:10,21.7,220,0.3,0,Å~,Å~
2019-9-10,2:20,21.5,299,0.2,0,Å~,Å~
2019-9-10,2:30,21.3,264,0.1,0,Å~,Å~
2019-9-10,2:40,21.1,220,0.1,0,Å~,Å~
2019-9-10,2:50,21.1,203,0.1,0,Å~,Å~
2019-9-10,3:00,20.9,225,0.1,0,Å~,Å~
2019-9-10,3:10,21,263,0.1,0,Å~,Å~
2019-9-10,3:20,20.9,240,0.1,0,Å~,Å~
2019-9-10,3:30,21.1,140,0.1,0,Å~,Å~
2019-9-10,3:40,20.9,199,0.1,0,Å~,Å~
2019-9-10,3:50,20.6,252,0.1,0,Å~,Å~
2019-9-10,4:00,20.7,262,0.1,0,Å~,Å~
2019-9-10,4:10,20.4,244,0.1,0,Å~,Å~
2019-9-10,4:20,20.4,196,0.1,0,Å~,Å~
2019-9-10,4:30,20.2,211,0.1,0,Å~,Å~
2019-9-10,4:40,20.4,307,0,0,Å~,Å~
2019-9-10,4:50,20.1,245,0.1,0,Å~,Å~
2019-9-10,5:00,20,243,0.1,0,Å~,Å~
2019-9-10,5:10,20.1,170,0.1,0,Å~,Å~
2019-9-10,5:20,20,188,0.1,0,Å~,Å~
2019-9-10,5:30,20.2,211,0.1,0,Å~,Å~
2019-9-10,5:40,20.3,265,0.1,0,Å~,Å~
2019-9-10,5:50,20.7,305,0.1,0,Å~,Å~
2019-9-10,6:00,20.9,215,0.1,0,Å~,Å~
2019-9-10,6:10,21.2,331,0.1,0,Å~,Å~
2019-9-10,6:20,21.6,4,0.2,0,Å~,Å~
2019-9-10,6:30,22,87,0.1,0,Å~,Å~
2019-9-10,6:40,22.3,48,0.2,0,Å~,Å~
2019-9-10,6:50,22.8,41,0.3,0,Å~,Å~
2019-9-10,7:00,23.2,27,0.4,0,Å~,Å~
2019-9-10,7:10,23.5,8,0.6,0,Å~,Å~
2019-9-10,7:20,24,20,0.6,0,Å~,Å~
2019-9-10,7:30,24,36,0.8,0,Å~,Å~
2019-9-10,7:40,24.4,36,0.2,0,Å~,Å~
2019-9-10,7:50,24.2,88,0.3,0,Å~,Å~
2019-9-10,8:00,24.8,131,0.2,0,Å~,Å~
2019-9-10,8:10,24.4,29,0.3,0,Å~,Å~
2019-9-10,8:20,24.4,41,0.4,0,Å~,Å~
2019-9-10,8:30,24.7,122,0.1,0,Å~,Å~
2019-9-10,8:40,25.2,33,0.8,0,Å~,Å~
2019-9-10,8:50,25.1,41,0.7,0,Å~,Å~
2019-9-10,9:00,24.4,118,0.2,0,Å~,Å~
2019-9-10,9:10,24.8,192,0.4,0,Å~,Å~
2019-9-10,9:20,24.2,149,0.3,0,Å~,Å~
2019-9-10,9:30,24.7,170,0.3,0,Å~,Å~
2019-9-10,9:40,25.5,98,0.2,0,Å~,Å~
2019-9-10,9:50,25.6,143,0.2,0,Å~,Å~
2019-9-10,10:00,25.5,50,0.5,0,Å~,Å~
2019-9-10,10:10,25.6,57,0.4,0,Å~,Å~
2019-9-10,10:20,26,78,0.3,0,Å~,Å~
2019-9-10,10:30,25.7,87,0.3,0,Å~,Å~
2019-9-10,10:40,26,112,0.2,0,Å~,Å~
2019-9-10,10:50,25.9,50,0.5,0,Å~,Å~
2019-9-10,11:00,25.9,85,0.3,0,Å~,Å~
2019-9-10,11:10,25.9,90,0.2,0,Å~,Å~
2019-9-10,11:20,25.6,166,0.3,0,Å~,Å~
2019-9-10,11:30,25.8,156,0.3,0,Å~,Å~
2019-9-10,11:40,25.7,45,0.5,0,Å~,Å~
2019-9-10,11:50,25.7,126,0.2,0,Å~,Å~
2019-9-10,12:00,25.9,35,0.8,0,Å~,Å~
2019-9-10,12:10,26,59,0.4,0,Å~,Å~
2019-9-10,12:20,26.5,68,0.2,0,Å~,Å~
2019-9-10,12:30,25.9,38,0.8,0,Å~,Å~
2019-9-10,12:40,26.1,35,0.6,0,Å~,Å~
2019-9-10,12:50,26.5,44,0.3,0,Å~,Å~
2019-9-10,13:00,26,49,0.5,0,Å~,Å~
2019-9-10,13:10,26.1,52,0.6,0,Å~,Å~
2019-9-10,13:20,26,49,0.3,0,Å~,Å~
2019-9-10,13:30,25.7,41,0.4,0,Å~,Å~
2019-9-10,13:40,25.5,38,0.6,0,Å~,Å~
2019-9-10,13:50,25.5,35,0.6,0,Å~,Å~
2019-9-10,14:00,25.3,62,0.3,0,Å~,Å~
2019-9-10,14:10,25.4,97,0.2,0,Å~,Å~
2019-9-10,14:20,25.5,67,0.3,0,Å~,Å~
2019-9-10,14:30,24.9,110,0.2,0,Å~,Å~
2019-9-10,14:40,24.9,94,0.2,0,Å~,Å~
2019-9-10,14:50,24.8,150,0.2,0,Å~,Å~
2019-9-10,15:00,24.8,157,0.3,0,Å~,Å~
2019-9-10,15:10,24.6,145,0.2,0,Å~,Å~
2019-9-10,15:20,24.4,180,0.4,0,Å~,Å~
2019-9-10,15:30,24.3,187,0.2,0,Å~,Å~
2019-9-10,15:40,24.6,113,0.2,0,Å~,Å~
2019-9-10,15:50,24.3,173,0.3,0,Å~,Å~
2019-9-10,16:00,23.9,189,0.4,0,Å~,Å~
2019-9-10,16:10,24,158,0.3,0,Å~,Å~
2019-9-10,16:20,23.8,158,0.3,0,Å~,Å~
2019-9-10,16:30,23.4,186,0.4,0,Å~,Å~
2019-9-10,16:40,23.1,199,0.4,0,Å~,Å~
2019-9-10,16:50,22.8,188,0.4,0,Å~,Å~
2019-9-10,17:00,22.5,194,0.4,0,Å~,Å~
2019-9-10,17:10,22.3,159,0.3,0,Å~,Å~
2019-9-10,17:20,22,178,0.3,0,Å~,Å~
2019-9-10,17:30,21.7,199,0.4,0,Å~,Å~
2019-9-10,17:40,21.4,198,0.3,0,Å~,Å~
2019-9-10,17:50,21.2,197,0.4,0,Å~,Å~
2019-9-10,18:00,21,198,0.4,0,Å~,Å~
2019-9-10,18:10,20.9,209,0.4,0,Å~,Å~
2019-9-10,18:20,20.8,209,0.4,0,Å~,Å~
2019-9-10,18:30,20.7,208,0.4,0,Å~,Å~
2019-9-10,18:40,20.7,229,0.2,0,Å~,Å~
2019-9-10,18:50,20.4,223,0.2,0,Å~,Å~
2019-9-10,19:00,20.6,209,0.3,0,Å~,Å~
2019-9-10,19:10,20.3,213,0.3,0,Å~,Å~
2019-9-10,19:20,20.3,222,0.2,0,Å~,Å~
2019-9-10,19:30,20.1,204,0.2,0,Å~,Å~
2019-9-10,19:40,20.1,213,0.2,0,Å~,Å~
2019-9-10,19:50,20,205,0.2,0,Å~,Å~
2019-9-10,20:00,20,211,0.2,0,Å~,Å~
2019-9-10,20:10,19.6,214,0.3,0,Å~,Å~
2019-9-10,20:20,19.3,221,0.2,0,Å~,Å~
2019-9-10,20:30,19.4,213,0.2,0,Å~,Å~
2019-9-10,20:40,19.1,216,0.2,0,Å~,Å~
2019-9-10,20:50,19.2,214,0.2,0,Å~,Å~
2019-9-10,21:00,19.4,208,0.2,0,Å~,Å~
2019-9-10,21:10,19.3,205,0.1,0,Å~,Å~
2019-9-10,21:20,18.8,220,0.2,0,Å~,Å~
2019-9-10,21:30,18.9,225,0.2,0,Å~,Å~
2019-9-10,21:40,18.5,259,0.1,0,Å~,Å~
2019-9-10,21:50,18.5,262,0.1,0,Å~,Å~
2019-9-10,22:00,18.6,240,0.2,0,Å~,Å~
2019-9-10,22:10,18.6,232,0.2,0,Å~,Å~
2019-9-10,22:20,18.3,234,0.1,0,Å~,Å~
2019-9-10,22:30,17.9,246,0.1,0,Å~,Å~
2019-9-10,22:40,18,241,0.1,0,Å~,Å~
2019-9-10,22:50,18,257,0.1,0,Å~,Å~
2019-9-10,23:00,18,134,0.2,0,Å~,Å~
2019-9-10,23:10,17.7,160,0.2,0,Å~,Å~
2019-9-10,23:20,17.3,232,0.1,0,Å~,Å~
2019-9-10,23:30,17.6,194,0.1,0,Å~,Å~
2019-9-10,23:40,17.7,200,0.1,0,Å~,Å~
2019-9-10,23:50,17.6,199,0.1,0,Å~,Å~
2019-9-11,0:00,18.3,253,0.1,0,Å~,Å~
2019-9-11,0:10,17.7,184,0.2,0,Å~,Å~
2019-9-11,0:20,17.5,189,0.1,0,Å~,Å~
2019-9-11,0:30,17.4,199,0.2,0,Å~,Å~
2019-9-11,0:40,17.3,195,0.2,0,Å~,Å~
2019-9-11,0:50,17.2,212,0.1,0,Å~,Å~
2019-9-11,1:00,17.1,212,0.2,0,Å~,Å~
2019-9-11,1:10,17.2,194,0.2,0,Å~,Å~
2019-9-11,1:20,17.3,194,0.1,0,Å~,Å~
2019-9-11,1:30,17.3,183,0.1,0,Å~,Å~
2019-9-11,1:40,17.7,159,0.2,0,Å~,Å~
2019-9-11,1:50,17.3,209,0.1,0,Å~,Å~
2019-9-11,2:00,17.4,205,0.1,0,Å~,Å~
2019-9-11,2:10,17.1,227,0.2,0,Å~,Å~
2019-9-11,2:20,17.1,205,0.1,0,Å~,Å~
2019-9-11,2:30,17.3,295,0.1,0,Å~,Å~
2019-9-11,2:40,17.4,352,0.2,0,Å~,Å~
2019-9-11,2:50,17.4,166,0.2,0,Å~,Å~
2019-9-11,3:00,16.9,212,0.2,0,Å~,Å~
2019-9-11,3:10,17.3,290,0.1,0,Å~,Å~
2019-9-11,3:20,17,214,0.1,0,Å~,Å~
2019-9-11,3:30,16.4,250,0.2,0,Å~,Å~
2019-9-11,3:40,17.2,308,0.1,0,Å~,Å~
2019-9-11,3:50,16.7,227,0.2,0,Å~,Å~
2019-9-11,4:00,17.1,25,0.2,0,Å~,Å~
2019-9-11,4:10,16.9,323,0.2,0,Å~,Å~
2019-9-11,4:20,16.9,180,0.2,0,Å~,Å~
2019-9-11,4:30,17,215,0.6,0,Å~,Å~
2019-9-11,4:40,16.8,294,0.2,0,Å~,Å~
2019-9-11,4:50,16.4,218,0.2,0,Å~,Å~
2019-9-11,5:00,16.9,218,0.3,0,Å~,Å~
2019-9-11,5:10,17,210,0.4,0,Å~,Å~
2019-9-11,5:20,17.1,202,0.3,0,Å~,Å~
2019-9-11,5:30,17.2,212,0.3,0,Å~,Å~
2019-9-11,5:40,17.2,45,0.1,0,Å~,Å~
2019-9-11,5:50,16.8,244,0.1,0,Å~,Å~
2019-9-11,6:00,16.9,220,0.2,0,Å~,Å~
2019-9-11,6:10,17.1,218,0.3,0,Å~,Å~
2019-9-11,6:20,17.1,212,0.2,0,Å~,Å~
2019-9-11,6:30,17.4,203,0.3,0,Å~,Å~
2019-9-11,6:40,17.6,198,0.3,0,Å~,Å~
2019-9-11,6:50,17.7,182,0.2,0,Å~,Å~
2019-9-11,7:00,17.8,158,0.3,0,Å~,Å~
2019-9-11,7:10,17.9,154,0.3,0,Å~,Å~
2019-9-11,7:20,17.9,161,0.2,0,Å~,Å~
2019-9-11,7:30,17.9,211,0.1,0,Å~,Å~
2019-9-11,7:40,18,287,0.1,0,Å~,Å~
2019-9-11,7:50,17.9,209,0.2,0,Å~,Å~
2019-9-11,8:00,17.8,221,0.1,0,Å~,Å~
2019-9-11,8:10,17.6,230,0.1,0,Å~,Å~
2019-9-11,8:20,17.7,232,0.1,0,Å~,Å~
2019-9-11,8:30,17.9,297,0.1,0,Å~,Å~
2019-9-11,8:40,18.2,23,0.1,0,Å~,Å~
2019-9-11,8:50,18.3,213,0.2,0,Å~,Å~
2019-9-11,9:00,18.3,7,0.2,0,Å~,Å~
2019-9-11,9:10,18.5,4,0.3,0,Å~,Å~
2019-9-11,9:20,18.4,352,0.2,0,Å~,Å~
2019-9-11,9:30,18.7,156,0.1,0,Å~,Å~
2019-9-11,9:40,18.7,36,0.1,0,Å~,Å~
2019-9-11,9:50,18.9,111,0.1,0,Å~,Å~
2019-9-11,10:00,18.8,170,0.3,0,Å~,Å~
2019-9-11,10:10,18.2,229,0.2,0,Å~,Å~
2019-9-11,10:20,18.1,247,0.1,0,Å~,Å~
2019-9-11,10:30,18.2,308,0.2,0,Å~,Å~
2019-9-11,10:40,18.2,264,0.2,0,Å~,Å~
2019-9-11,10:50,18.3,337,0.1,0,Å~,Å~
2019-9-11,11:00,18.2,315,0.2,0,Å~,Å~
2019-9-11,11:10,18.4,105,0.2,0,Å~,Å~
2019-9-11,11:20,18.6,184,0.3,0,Å~,Å~
2019-9-11,11:30,18.8,126,0.3,0,Å~,Å~
2019-9-11,11:40,18.8,118,0.3,0,Å~,Å~
2019-9-11,11:50,18.9,107,0.3,0,Å~,Å~
2019-9-11,12:00,18.4,265,0.1,0.5,Å~,Å~
2019-9-11,12:10,18.5,289,0.1,0,Å~,Å~
2019-9-11,12:20,18.3,243,0.1,0,Å~,Å~
2019-9-11,12:30,18.3,275,0.1,0.5,Å~,Å~
2019-9-11,12:40,18.3,221,0.1,0,Å~,Å~
2019-9-11,12:50,18.4,240,0.1,0,Å~,Å~
2019-9-11,13:00,18.3,291,0.1,0,Å~,Å~
2019-9-11,13:10,18.5,14,0.1,0,Å~,Å~
2019-9-11,13:20,18.1,44,0.3,0.5,Å~,Å~
2019-9-11,13:30,18.1,55,0.2,0,Å~,Å~
2019-9-11,13:40,18,170,0.2,0.5,Å~,Å~
2019-9-11,13:50,18.1,145,0.3,0,Å~,Å~
2019-9-11,14:00,17.8,301,0.1,0.5,Å~,Å~
2019-9-11,14:10,17.8,318,0.2,0,Å~,Å~
2019-9-11,14:20,17.7,235,0.1,0.5,Å~,Å~
2019-9-11,14:30,16.5,222,0.3,0.5,Å~,Å~
2019-9-11,14:40,16.2,212,0.5,1.5,Å~,Å~
2019-9-11,14:50,16.3,225,0.2,1,Å~,Å~
2019-9-11,15:00,15.9,217,0.2,1,Å~,Å~
2019-9-11,15:10,15.7,229,0.2,1,Å~,Å~
2019-9-11,15:20,15.3,220,0.3,0.5,Å~,Å~
2019-9-11,15:30,15.2,218,0.2,0.5,Å~,Å~
2019-9-11,15:40,15,222,0.2,1,Å~,Å~
2019-9-11,15:50,15.1,224,0.1,0.5,Å~,Å~
2019-9-11,16:00,15.3,219,0.2,0.5,Å~,Å~
2019-9-11,16:10,15.3,224,0.2,0.5,Å~,Å~
2019-9-11,16:20,15.4,220,0.2,0,Å~,Å~
2019-9-11,16:30,15.2,219,0.2,0.5,Å~,Å~
2019-9-11,16:40,15.1,248,0.1,0.5,Å~,Å~
2019-9-11,16:50,15.2,233,0.2,0,Å~,Å~
2019-9-11,17:00,15.2,229,0.1,0,Å~,Å~
2019-9-11,17:10,15.3,219,0.3,0,Å~,Å~
2019-9-11,17:20,15.2,214,0.3,0,Å~,Å~
2019-9-11,17:30,15.1,296,0.2,0,Å~,Å~
2019-9-11,17:40,15.2,215,0.1,0,Å~,Å~
2019-9-11,17:50,15.5,138,0.2,0,Å~,Å~
2019-9-11,18:00,15.5,192,0,0,Å~,Å~
2019-9-11,18:10,15.3,228,0.2,0,Å~,Å~
2019-9-11,18:20,15.4,229,0.1,0,Å~,Å~
2019-9-11,18:30,15.4,214,0.1,0,Å~,Å~
2019-9-11,18:40,15.4,225,0.2,0,Å~,Å~
2019-9-11,18:50,15.5,220,0.2,0,Å~,Å~
2019-9-11,19:00,15.5,180,0.1,0,Å~,Å~
2019-9-11,19:10,15.6,228,0.2,0,Å~,Å~
2019-9-11,19:20,15.7,199,0.2,0.5,Å~,Å~
2019-9-11,19:30,15.7,76,0.1,2,Å~,Å~
2019-9-11,19:40,15.7,225,0.1,0.5,Å~,Å~
2019-9-11,19:50,15.8,150,0.1,0,Å~,Å~
2019-9-11,20:00,15.7,219,0.2,0,Å~,Å~
2019-9-11,20:10,15.7,219,0.2,0,Å~,Å~
2019-9-11,20:20,15.5,219,0.1,0,Å~,Å~
2019-9-11,20:30,15.4,230,0.1,0,Å~,Å~
2019-9-11,20:40,15.4,220,0.2,0,Å~,Å~
2019-9-11,20:50,15.6,223,0.1,0,Å~,Å~
2019-9-11,21:00,15.6,177,0.1,0,Å~,Å~
2019-9-11,21:10,15.6,207,0.2,0,Å~,Å~
2019-9-11,21:20,15.6,238,0.2,0,Å~,Å~
2019-9-11,21:30,15.6,265,0.1,0.5,Å~,Å~
2019-9-11,21:40,15.7,270,0.1,0.5,Å~,Å~
2019-9-11,21:50,15.7,225,0.1,0,Å~,Å~
2019-9-11,22:00,15.6,233,0.2,2,Å~,Å~
2019-9-11,22:10,15.5,232,0.1,1,Å~,Å~
2019-9-11,22:20,15.6,224,0.2,0,Å~,Å~
