日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2018-12-22,06:10,1.2,207,0.3,0.0,12,×
2018-12-22,06:20,1.2,153,0.4,0.0,12,×
2018-12-22,06:30,1.4,180,0.2,0.0,12,×
2018-12-22,06:40,1.5,150,0.2,0.0,12,×
2018-12-22,06:50,1.5,175,0.3,0.0,12,×
2018-12-22,07:00,1.5,158,0.2,0.0,12,0
2018-12-22,07:10,1.6,230,0.1,0.0,12,×
2018-12-22,07:20,1.4,145,0.1,0.0,12,×
2018-12-22,07:30,1.2,347,0.4,0.0,12,×
2018-12-22,07:40,1.2,343,0.3,0.0,12,×
2018-12-22,07:50,1.4,190,0.2,0.0,12,×
2018-12-22,08:00,1.5,166,0.2,0.0,12,0
2018-12-22,08:10,1.5,210,0.1,0.0,12,×
2018-12-22,08:20,1.5,212,0.1,0.0,12,×
2018-12-22,08:30,1.5,342,0.2,0.0,12,×
2018-12-22,08:40,1.3,351,0.4,0.0,12,×
2018-12-22,08:50,1.4,342,0.4,0.0,12,×
2018-12-22,09:00,1.1,350,0.5,0.0,12,0
2018-12-22,09:10,1.1,2,0.7,0.0,12,×
2018-12-22,09:20,0.8,0,0.6,0.0,12,×
2018-12-22,09:30,0.6,346,0.5,0.0,12,×
2018-12-22,09:40,0.6,348,0.6,0.0,12,×
2018-12-22,09:50,0.5,350,0.2,0.0,12,×
2018-12-22,10:00,0.4,353,0.6,0.0,12,0
2018-12-22,10:10,0.5,348,0.5,0.0,12,×
2018-12-22,10:20,0.4,344,0.3,0.0,12,×
2018-12-22,10:30,0.4,344,0.4,0.0,12,×
2018-12-22,10:40,0.5,345,0.3,0.0,12,×
2018-12-22,10:50,0.5,340,0.3,0.0,12,×
2018-12-22,11:00,0.8,311,0.2,0.0,12,0
2018-12-22,11:10,1.1,307,0.1,0.0,12,×
2018-12-22,11:20,1.4,188,0.2,0.0,12,×
2018-12-22,11:30,1.7,222,0.1,0.0,11,×
2018-12-22,11:40,1.8,311,0.2,0.0,11,×
2018-12-22,11:50,2.0,353,0.4,0.0,11,×
2018-12-22,12:00,2.3,276,0.1,0.0,11,0
2018-12-22,12:10,2.2,353,0.5,0.0,11,×
2018-12-22,12:20,2.3,351,0.5,0.0,11,×
2018-12-22,12:30,2.1,348,0.5,0.0,11,×
2018-12-22,12:40,2.3,347,0.6,0.0,11,×
2018-12-22,12:50,2.3,0,0.8,0.0,11,×
2018-12-22,13:00,2.1,1,0.8,0.0,11,0
2018-12-22,13:10,1.9,353,0.8,0.0,11,×
2018-12-22,13:20,1.7,350,0.8,0.0,11,×
2018-12-22,13:30,1.7,352,0.5,0.0,11,×
2018-12-22,13:40,1.7,353,0.5,0.0,11,×
2018-12-22,13:50,1.6,343,0.3,0.0,11,×
2018-12-22,14:00,1.5,347,0.3,0.0,11,0
2018-12-22,14:10,1.5,1,0.5,0.0,11,×
2018-12-22,14:20,1.6,351,0.4,0.0,11,×
2018-12-22,14:30,1.6,344,0.2,0.0,11,×
2018-12-22,14:40,1.8,342,0.1,0.0,11,×
2018-12-22,14:50,1.9,3,0.2,0.0,11,×
2018-12-22,15:00,2.1,3,0.3,0.0,11,0
2018-12-22,15:10,2.4,339,0.3,0.0,11,×
2018-12-22,15:20,2.6,350,0.4,0.0,11,×
2018-12-22,15:30,2.4,342,0.4,0.0,11,×
2018-12-22,15:40,2.2,352,0.6,0.0,11,×
2018-12-22,15:50,2.3,359,0.5,0.0,11,×
2018-12-22,16:00,2.2,307,0.2,0.0,11,0
2018-12-22,16:10,2.2,353,0.3,0.0,11,×
2018-12-22,16:20,2.2,211,0.1,0.0,11,×
2018-12-22,16:30,2.2,138,0.4,0.0,11,×
2018-12-22,16:40,2.4,146,0.1,0.0,11,×
2018-12-22,16:50,2.4,259,0.2,0.0,10,×
2018-12-22,17:00,2.4,336,0.3,0.0,10,0
2018-12-22,17:10,2.4,281,0.2,0.0,10,×
2018-12-22,17:20,2.4,241,0.2,0.0,10,×
2018-12-22,17:30,2.4,233,0.3,0.0,10,×
2018-12-22,17:40,2.4,233,0.2,0.0,10,×
2018-12-22,17:50,2.4,297,0.1,0.0,10,×
2018-12-22,18:00,2.5,300,0.2,0.0,10,0
2018-12-22,18:10,2.5,323,0.2,0.0,10,×
2018-12-22,18:20,2.5,316,0.2,0.0,10,×
2018-12-22,18:30,2.5,328,0.2,0.0,10,×
2018-12-22,18:40,2.4,226,0.3,0.0,10,×
2018-12-22,18:50,2.3,238,0.4,0.0,10,×
2018-12-22,19:00,2.2,240,0.3,0.0,10,0
2018-12-22,19:10,2.2,236,0.2,0.0,10,×
2018-12-22,19:20,2.2,162,0.1,0.0,10,×
2018-12-22,19:30,2.2,134,0.2,0.0,10,×
2018-12-22,19:40,2.3,330,0.2,0.0,10,×
2018-12-22,19:50,2.2,2,0.2,0.0,10,×
2018-12-22,20:00,2.1,352,0.2,0.0,10,0
2018-12-22,20:10,2.1,228,0.1,0.0,10,×
2018-12-22,20:20,2.1,323,0.2,0.0,10,×
2018-12-22,20:30,2.2,274,0.2,0.0,10,×
2018-12-22,20:40,2.3,326,0.2,0.0,10,×
2018-12-22,20:50,2.2,345,0.3,0.0,10,×
2018-12-22,21:00,2.1,351,0.7,0.0,10,0
2018-12-22,21:10,2.1,342,0.5,0.0,10,×
2018-12-22,21:20,2.2,311,0.2,0.0,10,×
2018-12-22,21:30,2.0,317,0.3,0.0,10,×
2018-12-22,21:40,1.8,317,0.4,0.0,10,×
2018-12-22,21:50,1.6,284,0.2,0.0,10,×
2018-12-22,22:00,1.7,242,0.4,0.0,10,0
2018-12-22,22:10,1.7,238,0.4,0.0,10,×
2018-12-22,22:20,1.6,228,0.4,0.0,10,×
2018-12-22,22:30,1.7,226,0.2,0.0,10,×
2018-12-22,22:40,1.8,228,0.3,0.0,10,×
2018-12-22,22:50,1.9,267,0.1,0.0,10,×
2018-12-22,23:00,1.9,244,0.4,0.0,10,0
2018-12-22,23:10,1.8,233,0.3,0.0,10,×
2018-12-22,23:20,1.8,210,0.2,0.0,10,×
2018-12-22,23:30,1.9,178,0.2,0.0,10,×
2018-12-22,23:40,2.0,128,0.4,0.0,10,×
2018-12-22,23:50,2.1,134,0.4,0.0,10,×
2018-12-23,00:00,2.1,230,0.2,0.0,10,0
2018-12-23,00:10,2.1,226,0.3,0.0,10,×
2018-12-23,00:20,2.1,163,0.1,0.0,10,×
2018-12-23,00:30,2.1,173,0.1,0.0,10,×
2018-12-23,00:40,2.3,161,0.2,0.0,10,×
2018-12-23,00:50,2.1,262,0.2,0.0,10,×
2018-12-23,01:00,2.0,246,0.4,0.0,10,0
2018-12-23,01:10,1.9,237,0.1,0.0,10,×
2018-12-23,01:20,1.8,153,0.3,0.0,10,×
2018-12-23,01:30,1.7,187,0.1,0.0,10,×
2018-12-23,01:40,1.8,235,0.2,0.0,10,×
2018-12-23,01:50,1.8,140,0.1,0.0,10,×
2018-12-23,02:00,1.8,277,0.3,0.0,10,0
2018-12-23,02:10,1.8,270,0.1,0.0,10,×
2018-12-23,02:20,1.8,160,0.1,0.0,10,×
2018-12-23,02:30,1.9,192,0.2,0.0,10,×
2018-12-23,02:40,1.9,145,0.2,0.0,10,×
2018-12-23,02:50,1.8,172,0.2,0.0,10,×
2018-12-23,03:00,1.7,224,0.3,0.0,10,0
2018-12-23,03:10,1.6,243,0.3,0.0,10,×
2018-12-23,03:20,1.6,234,0.4,0.0,10,×
2018-12-23,03:30,1.5,248,0.2,0.0,10,×
2018-12-23,03:40,1.6,176,0.2,0.0,10,×
2018-12-23,03:50,1.4,179,0.2,0.0,10,×
2018-12-23,04:00,1.5,235,0.2,0.0,10,0
2018-12-23,04:10,1.5,234,0.2,0.0,10,×
2018-12-23,04:20,1.5,165,0.2,0.0,10,×
2018-12-23,04:30,1.4,301,0.1,0.0,10,×
2018-12-23,04:40,1.5,340,0.5,0.0,10,×
2018-12-23,04:50,1.3,24,0.1,0.0,10,×
2018-12-23,05:00,0.8,342,0.1,0.0,10,0
2018-12-23,05:10,0.4,345,0.3,0.0,10,×
2018-12-23,05:20,0.6,260,0.1,0.0,10,×
2018-12-23,05:30,0.9,127,0.2,0.0,10,×
2018-12-23,05:40,0.8,311,0.2,0.0,10,×
2018-12-23,05:50,1.1,126,0.1,0.0,10,×
2018-12-23,06:00,1.2,258,0.1,0.0,10,0
2018-12-23,06:10,1.1,337,0.3,0.0,10,×
2018-12-23,06:20,1.1,346,0.2,0.0,10,×
2018-12-23,06:30,1.0,21,0.1,0.0,10,×
2018-12-23,06:40,1.3,130,0.2,0.0,10,×
2018-12-23,06:50,1.2,235,0.1,0.0,10,×
2018-12-23,07:00,1.5,151,0.3,0.0,10,0
2018-12-23,07:10,1.3,19,0.1,0.0,10,×
2018-12-23,07:20,0.9,359,0.2,0.0,10,×
2018-12-23,07:30,0.8,354,0.3,0.0,10,×
2018-12-23,07:40,0.8,349,0.2,0.0,10,×
2018-12-23,07:50,1.2,347,0.2,0.0,10,×
2018-12-23,08:00,1.4,121,0.1,0.0,10,0
2018-12-23,08:10,1.6,191,0.1,0.0,10,×
2018-12-23,08:20,1.7,173,0.1,0.0,10,×
2018-12-23,08:30,1.9,199,0.2,0.0,10,×
2018-12-23,08:40,2.0,186,0.2,0.0,10,×
2018-12-23,08:50,2.1,132,0.2,0.0,10,×
2018-12-23,09:00,2.1,140,0.4,0.0,10,0
2018-12-23,09:10,2.2,158,0.3,0.0,10,×
2018-12-23,09:20,2.3,163,0.2,0.0,10,×
2018-12-23,09:30,2.4,161,0.3,0.0,10,×
2018-12-23,09:40,2.5,134,0.4,0.0,10,×
2018-12-23,09:50,2.4,140,0.3,0.0,10,×
2018-12-23,10:00,2.5,145,0.3,0.0,10,0
2018-12-23,10:10,2.7,140,0.5,0.0,10,×
2018-12-23,10:20,2.9,143,0.6,0.0,10,×
2018-12-23,10:30,3.3,137,0.9,0.0,10,×
2018-12-23,10:40,3.8,143,0.4,0.0,10,×
2018-12-23,10:50,4.3,240,0.3,0.0,10,×
2018-12-23,11:00,4.4,248,0.2,0.0,10,0
2018-12-23,11:10,3.8,162,0.4,0.0,10,×
2018-12-23,11:20,3.9,187,0.2,0.0,9,×
2018-12-23,11:30,3.8,156,0.6,0.0,9,×
2018-12-23,11:40,3.9,163,0.5,0.0,9,×
2018-12-23,11:50,4.0,306,0.2,0.0,9,×
2018-12-23,12:00,4.3,182,0.2,0.0,9,0
2018-12-23,12:10,4.3,145,0.4,0.0,9,×
2018-12-23,12:20,4.3,153,0.4,0.0,9,×
2018-12-23,12:30,4.3,132,0.5,0.0,9,×
2018-12-23,12:40,4.3,142,0.4,0.0,9,×
2018-12-23,12:50,4.3,148,0.3,0.0,9,×
2018-12-23,13:00,3.2,354,0.9,0.0,9,0
2018-12-23,13:10,3.1,340,0.9,0.0,9,×
2018-12-23,13:20,3.1,349,0.7,0.0,9,×
2018-12-23,13:30,3.0,0,0.4,0.0,9,×
2018-12-23,13:40,3.0,349,0.1,0.0,9,×
2018-12-23,13:50,3.1,332,0.1,0.0,9,×
2018-12-23,14:00,3.3,150,0.3,0.0,9,0
2018-12-23,14:10,3.5,152,0.8,0.0,9,×
2018-12-23,14:20,3.6,310,0.4,0.0,9,×
2018-12-23,14:30,3.6,338,0.4,0.0,9,×
2018-12-23,14:40,3.9,349,0.1,0.0,9,×
2018-12-23,14:50,4.0,209,0.1,0.0,9,×
2018-12-23,15:00,4.0,229,0.1,0.0,9,0
2018-12-23,15:10,4.0,260,0.2,0.0,9,×
2018-12-23,15:20,3.9,166,0.1,0.0,9,×
2018-12-23,15:30,3.9,130,0.1,0.0,9,×
2018-12-23,15:40,3.8,157,0.2,0.0,9,×
2018-12-23,15:50,3.8,156,0.2,0.0,9,×
2018-12-23,16:00,3.8,136,0.4,0.0,9,0
2018-12-23,16:10,3.3,330,0.3,0.0,9,×
2018-12-23,16:20,3.2,347,0.4,0.0,9,×
2018-12-23,16:30,2.8,0,0.6,0.0,9,×
2018-12-23,16:40,2.8,129,0.2,0.0,9,×
2018-12-23,16:50,2.7,314,0.3,0.0,9,×
2018-12-23,17:00,2.6,351,0.1,0.0,9,0
2018-12-23,17:10,2.5,201,0.1,0.0,9,×
2018-12-23,17:20,2.4,311,0.2,0.0,9,×
2018-12-23,17:30,2.2,344,0.3,0.0,9,×
2018-12-23,17:40,2.3,244,0.2,0.0,9,×
2018-12-23,17:50,2.3,151,0.1,0.0,9,×
2018-12-23,18:00,2.2,342,0.6,0.0,9,0
2018-12-23,18:10,2.1,325,0.5,0.0,9,×
2018-12-23,18:20,1.9,321,0.6,0.0,9,×
2018-12-23,18:30,1.8,341,1.3,0.0,9,×
2018-12-23,18:40,1.7,343,1.8,0.0,9,×
2018-12-23,18:50,1.5,340,1.6,0.0,9,×
2018-12-23,19:00,1.2,338,1.6,0.0,9,0
2018-12-23,19:10,0.9,336,1.3,0.0,9,×
2018-12-23,19:20,0.9,335,1.0,0.0,10,×
2018-12-23,19:30,0.9,343,1.1,0.0,10,×
2018-12-23,19:40,0.8,336,1.0,0.0,10,×
2018-12-23,19:50,0.7,335,1.1,0.0,10,×
2018-12-23,20:00,0.7,344,1.4,0.0,9,0
2018-12-23,20:10,0.6,325,0.7,0.0,9,×
2018-12-23,20:20,0.6,328,0.9,0.0,9,×
2018-12-23,20:30,0.5,337,1.1,0.0,9,×
2018-12-23,20:40,0.5,340,1.0,0.0,9,×
2018-12-23,20:50,0.4,345,1.2,0.0,9,×
2018-12-23,21:00,0.4,348,1.0,0.5,9,0
2018-12-23,21:10,0.4,340,1.2,0.0,9,×
2018-12-23,21:20,0.4,328,1.2,0.0,9,×
2018-12-23,21:30,0.3,342,1.2,0.0,9,×
2018-12-23,21:40,0.4,334,0.9,0.5,9,×
2018-12-23,21:50,0.3,343,0.7,0.0,9,×
2018-12-23,22:00,0.3,338,0.8,0.0,9,0
2018-12-23,22:10,0.3,330,0.8,0.0,9,×
2018-12-23,22:20,0.4,345,1.0,0.0,9,×
2018-12-23,22:30,0.1,342,1.4,0.0,8,×
2018-12-23,22:40,-0.3,340,1.5,0.0,8,×
2018-12-23,22:50,-0.5,342,1.6,0.0,10,×
2018-12-23,23:00,-0.6,336,1.3,0.0,10,1
2018-12-23,23:10,-0.7,341,1.6,0.0,11,×
2018-12-23,23:20,-0.6,342,1.7,0.0,11,×
2018-12-23,23:30,-0.8,330,1.1,0.0,11,×
2018-12-23,23:40,-0.9,340,1.6,0.0,11,×
2018-12-23,23:50,-1.0,334,1.5,0.0,12,×
2018-12-24,00:00,-1.1,348,2.0,0.0,12,2
2018-12-24,00:10,-1.3,335,1.2,0.0,12,×
2018-12-24,00:20,-1.5,338,1.2,0.0,12,×
2018-12-24,00:30,-1.5,342,1.6,0.0,12,×
2018-12-24,00:40,-1.4,325,1.1,0.0,12,×
2018-12-24,00:50,-1.5,325,1.1,0.0,12,×
2018-12-24,01:00,-1.4,330,1.0,0.0,12,0
2018-12-24,01:10,-1.3,337,1.6,0.0,12,×
2018-12-24,01:20,-1.3,341,1.4,0.0,12,×
2018-12-24,01:30,-1.3,329,0.9,0.0,12,×
2018-12-24,01:40,-1.2,331,1.1,0.0,12,×
2018-12-24,01:50,-1.3,317,1.0,0.0,12,×
2018-12-24,02:00,-1.3,340,1.5,0.0,12,0
2018-12-24,02:10,-1.3,334,1.3,0.0,12,×
2018-12-24,02:20,-1.5,339,1.9,0.0,12,×
2018-12-24,02:30,-1.6,337,1.6,0.0,12,×
2018-12-24,02:40,-1.6,321,1.1,0.0,12,×
2018-12-24,02:50,-1.6,302,0.7,0.0,12,×
2018-12-24,03:00,-2.1,338,1.4,0.0,12,0
2018-12-24,03:10,-2.8,342,1.2,0.0,12,×
2018-12-24,03:20,-2.7,345,0.9,0.0,12,×
2018-12-24,03:30,-2.4,336,1.0,0.0,12,×
2018-12-24,03:40,-2.4,345,1.4,0.0,12,×
2018-12-24,03:50,-3.2,333,1.5,0.0,12,×
2018-12-24,04:00,-3.2,325,0.9,0.0,12,0
2018-12-24,04:10,-3.3,334,1.2,0.0,12,×
2018-12-24,04:20,-3.3,337,1.7,0.0,12,×
2018-12-24,04:30,-3.4,338,1.6,0.0,12,×
2018-12-24,04:40,-3.4,327,1.5,0.0,12,×
2018-12-24,04:50,-3.3,298,0.6,0.0,12,×
2018-12-24,05:00,-3.3,298,0.5,0.0,12,0
2018-12-24,05:10,-3.2,264,0.5,0.0,12,×
2018-12-24,05:20,-3.2,249,0.4,0.0,12,×
2018-12-24,05:30,-3.4,261,0.3,0.0,12,×
2018-12-24,05:40,-3.4,263,0.6,0.0,12,×
2018-12-24,05:50,-3.3,294,0.5,0.0,12,×
2018-12-24,06:00,-3.2,274,0.3,0.0,12,0
2018-12-24,06:10,-3.0,263,0.4,0.0,12,×
2018-12-24,06:20,-3.1,294,0.5,0.0,12,×
2018-12-24,06:30,-3.3,330,0.5,0.0,12,×
2018-12-24,06:40,-3.4,310,0.7,0.0,12,×
2018-12-24,06:50,-3.4,316,0.9,0.0,12,×
2018-12-24,07:00,-3.3,327,1.1,0.0,12,0
2018-12-24,07:10,-3.3,331,0.8,0.0,12,×
2018-12-24,07:20,-3.3,332,0.8,0.0,12,×
2018-12-24,07:30,-3.3,327,0.8,0.0,12,×
2018-12-24,07:40,-3.3,278,0.5,0.0,12,×
2018-12-24,07:50,-3.5,265,0.5,0.0,12,×
2018-12-24,08:00,-3.6,247,0.7,0.0,12,0
2018-12-24,08:10,-3.4,279,0.5,0.0,12,×
2018-12-24,08:20,-3.3,309,0.6,0.0,12,×
2018-12-24,08:30,-3.3,274,0.8,0.0,12,×
2018-12-24,08:40,-3.2,308,0.7,0.0,12,×
2018-12-24,08:50,-3.1,318,0.6,0.0,12,×
2018-12-24,09:00,-3.2,321,0.8,0.0,12,0
2018-12-24,09:10,-3.1,319,0.8,0.0,12,×
2018-12-24,09:20,-3.0,331,0.7,0.0,12,×
2018-12-24,09:30,-2.9,328,0.8,0.0,12,×
2018-12-24,09:40,-2.7,339,1.2,0.0,12,×
2018-12-24,09:50,-2.5,336,1.1,0.0,12,×
2018-12-24,10:00,-2.5,346,1.4,0.0,12,0
2018-12-24,10:10,-2.4,343,1.2,0.0,11,×
2018-12-24,10:20,-2.4,349,1.7,0.0,11,×
2018-12-24,10:30,-2.3,340,1.5,0.0,11,×
2018-12-24,10:40,-2.3,342,1.5,0.0,11,×
2018-12-24,10:50,-2.3,345,1.4,0.0,11,×
2018-12-24,11:00,-2.3,345,1.2,0.0,11,0
2018-12-24,11:10,-2.5,343,1.6,0.0,11,×
2018-12-24,11:20,-2.5,346,1.5,0.0,11,×
2018-12-24,11:30,-2.4,352,1.4,0.0,11,×
2018-12-24,11:40,-2.4,344,1.0,0.0,11,×
2018-12-24,11:50,-2.3,351,0.9,0.0,11,×
2018-12-24,12:00,-1.8,349,1.1,0.0,11,0
2018-12-24,12:10,-1.9,354,1.1,0.0,11,×
2018-12-24,12:20,-1.7,339,0.9,0.0,11,×
2018-12-24,12:30,-1.6,342,0.7,0.0,11,×
2018-12-24,12:40,-1.6,324,0.6,0.0,11,×
2018-12-24,12:50,-1.7,341,0.8,0.0,11,×
2018-12-24,13:00,-1.8,340,0.8,0.0,11,0
2018-12-24,13:10,-1.9,350,1.2,0.0,11,×
2018-12-24,13:20,-1.9,340,1.1,0.0,11,×
2018-12-24,13:30,-1.8,333,0.9,0.0,11,×
2018-12-24,13:40,-1.8,335,1.1,0.0,11,×
2018-12-24,13:50,-2.0,343,1.2,0.0,11,×
2018-12-24,14:00,-1.9,336,1.1,0.0,11,0
2018-12-24,14:10,-2.0,339,1.3,0.0,11,×
2018-12-24,14:20,-2.0,325,1.0,0.0,11,×
2018-12-24,14:30,-2.1,335,1.0,0.0,11,×
2018-12-24,14:40,-2.3,333,0.9,0.0,11,×
2018-12-24,14:50,-2.4,334,1.1,0.0,11,×
2018-12-24,15:00,-2.4,339,1.0,0.0,11,0
2018-12-24,15:10,-2.4,339,1.1,0.0,11,×
2018-12-24,15:20,-2.4,320,0.7,0.0,11,×
2018-12-24,15:30,-2.4,316,0.8,0.0,11,×
2018-12-24,15:40,-2.5,328,1.0,0.0,11,×
2018-12-24,15:50,-2.6,334,0.7,0.0,11,×
2018-12-24,16:00,-2.6,330,1.2,0.0,11,0
2018-12-24,16:10,-2.6,307,0.5,0.0,11,×
2018-12-24,16:20,-2.6,299,0.4,0.0,11,×
2018-12-24,16:30,-2.8,324,1.1,0.0,11,×
2018-12-24,16:40,-2.9,338,0.9,0.0,11,×
2018-12-24,16:50,-3.1,339,1.1,0.0,11,×
2018-12-24,17:00,-3.4,344,1.5,0.0,11,0
2018-12-24,17:10,-3.6,337,1.0,0.0,11,×
2018-12-24,17:20,-3.8,350,1.3,0.0,11,×
2018-12-24,17:30,-3.8,347,1.6,0.0,11,×
2018-12-24,17:40,-3.9,350,1.9,0.0,11,×
2018-12-24,17:50,-3.9,345,1.3,0.0,11,×
2018-12-24,18:00,-3.9,353,1.4,0.0,11,0
2018-12-24,18:10,-3.9,344,1.4,0.0,11,×
2018-12-24,18:20,-4.0,351,1.4,0.0,11,×
2018-12-24,18:30,-3.9,354,1.2,0.0,11,×
2018-12-24,18:40,-3.8,352,0.9,0.0,11,×
2018-12-24,18:50,-3.7,348,0.8,0.0,11,×
2018-12-24,19:00,-3.5,350,0.5,0.0,11,0
2018-12-24,19:10,-3.3,346,0.2,0.0,11,×
2018-12-24,19:20,-3.3,153,0.1,0.0,11,×
2018-12-24,19:30,-3.2,130,0.2,0.0,11,×
2018-12-24,19:40,-3.0,353,0.5,0.0,11,×
2018-12-24,19:50,-3.0,253,0.4,0.0,11,×
2018-12-24,20:00,-3.1,2,0.4,0.0,11,0
2018-12-24,20:10,-3.1,347,0.4,0.0,11,×
2018-12-24,20:20,-2.9,1,0.3,0.0,11,×
2018-12-24,20:30,-2.7,320,0.4,0.0,11,×
2018-12-24,20:40,-2.8,330,0.6,0.0,11,×
2018-12-24,20:50,-2.7,272,0.3,0.0,11,×
2018-12-24,21:00,-2.7,286,0.4,0.0,11,0
2018-12-24,21:10,-2.8,316,0.3,0.0,11,×
2018-12-24,21:20,-2.7,342,0.7,0.0,11,×
2018-12-24,21:30,-2.8,336,0.7,0.0,11,×
2018-12-24,21:40,-2.8,343,0.9,0.0,11,×
2018-12-24,21:50,-3.0,332,0.9,0.0,11,×
2018-12-24,22:00,-3.0,348,1.2,0.0,11,0
2018-12-24,22:10,-3.2,351,1.3,0.0,11,×
2018-12-24,22:20,-3.2,349,1.1,0.0,11,×
2018-12-24,22:30,-3.2,345,1.0,0.0,11,×
2018-12-24,22:40,-3.2,345,0.8,0.0,11,×
2018-12-24,22:50,-3.1,350,0.7,0.0,11,×
2018-12-24,23:00,-3.1,333,0.6,0.0,11,0
2018-12-24,23:10,-2.9,309,0.5,0.0,11,×
2018-12-24,23:20,-2.7,332,0.5,0.0,11,×
2018-12-24,23:30,-2.8,328,0.5,0.0,11,×
2018-12-24,23:40,-2.8,314,0.4,0.0,11,×
2018-12-24,23:50,-2.7,314,0.7,0.0,11,×
2018-12-25,00:00,-2.6,239,0.4,0.0,11,0
2018-12-25,00:10,-2.5,281,0.3,0.0,11,×
2018-12-25,00:20,-2.4,247,0.4,0.0,11,×
2018-12-25,00:30,-2.4,326,0.8,0.0,11,×
2018-12-25,00:40,-2.4,323,0.6,0.0,11,×
2018-12-25,00:50,-2.5,327,0.9,0.0,11,×
2018-12-25,01:00,-2.4,325,0.8,0.0,11,0
2018-12-25,01:10,-2.5,323,0.8,0.0,11,×
2018-12-25,01:20,-2.5,338,0.9,0.0,11,×
2018-12-25,01:30,-2.6,318,0.5,0.0,11,×
2018-12-25,01:40,-2.6,311,0.4,0.0,11,×
2018-12-25,01:50,-2.5,310,0.3,0.0,11,×
2018-12-25,02:00,-2.5,315,0.5,0.0,10,0
2018-12-25,02:10,-2.5,345,0.7,0.0,10,×
2018-12-25,02:20,-2.5,327,0.5,0.0,10,×
2018-12-25,02:30,-2.5,315,0.3,0.0,10,×
2018-12-25,02:40,-2.7,229,0.2,0.0,10,×
2018-12-25,02:50,-2.7,225,0.3,0.0,10,×
2018-12-25,03:00,-2.9,232,0.4,0.0,10,0
2018-12-25,03:10,-2.8,235,0.4,0.0,10,×
2018-12-25,03:20,-2.9,226,0.3,0.0,10,×
2018-12-25,03:30,-2.9,227,0.3,0.0,10,×
2018-12-25,03:40,-2.8,263,0.2,0.0,10,×
2018-12-25,03:50,-2.8,230,0.3,0.0,10,×
2018-12-25,04:00,-2.8,228,0.4,0.0,9,0
2018-12-25,04:10,-2.8,233,0.3,0.0,9,×
2018-12-25,04:20,-2.9,227,0.4,0.0,9,×
2018-12-25,04:30,-2.6,187,0.1,0.0,9,×
2018-12-25,04:40,-2.4,334,0.2,0.0,9,×
2018-12-25,04:50,-2.6,321,0.2,0.0,9,×
2018-12-25,05:00,-2.5,305,0.3,0.0,9,0
2018-12-25,05:10,-2.8,156,0.5,0.0,9,×
2018-12-25,05:20,-3.0,144,0.5,0.0,9,×
2018-12-25,05:30,-2.9,126,0.4,0.0,9,×
2018-12-25,05:40,-3.0,179,0.2,0.0,9,×
2018-12-25,05:50,-2.8,101,0.2,0.0,9,×
2018-12-25,06:00,-2.8,319,0.2,0.0,9,0
2018-12-25,06:10,-2.7,178,0.2,0.0,9,×
2018-12-25,06:20,-2.6,182,0.2,0.0,9,×
2018-12-25,06:30,-2.6,138,0.5,0.0,9,×
2018-12-25,06:40,-2.7,162,0.3,0.0,9,×
2018-12-25,06:50,-2.7,129,0.5,0.0,9,×
2018-12-25,07:00,-2.7,134,0.5,0.0,9,0
2018-12-25,07:10,-2.8,130,0.4,0.0,9,×
2018-12-25,07:20,-2.8,135,0.4,0.0,9,×
2018-12-25,07:30,-2.8,150,0.6,0.0,9,×
2018-12-25,07:40,-2.6,246,0.2,0.0,9,×
2018-12-25,07:50,-2.7,144,0.5,0.0,9,×
2018-12-25,08:00,-2.7,144,0.7,0.0,9,0
2018-12-25,08:10,-2.7,134,0.4,0.0,9,×
2018-12-25,08:20,-2.6,139,0.6,0.0,9,×
2018-12-25,08:30,-2.5,139,0.3,0.0,9,×
2018-12-25,08:40,-2.2,134,0.2,0.0,9,×
2018-12-25,08:50,-2.1,141,0.5,0.0,9,×
2018-12-25,09:00,-1.8,137,0.6,0.0,9,0
2018-12-25,09:10,-1.9,148,0.6,0.0,9,×
2018-12-25,09:20,-1.7,145,0.4,0.0,9,×
2018-12-25,09:30,-1.5,166,0.4,0.0,9,×
2018-12-25,09:40,-1.5,181,0.4,0.0,9,×
2018-12-25,09:50,-1.5,139,0.5,0.0,9,×
2018-12-25,10:00,-1.5,148,0.5,0.0,9,0
2018-12-25,10:10,-1.2,154,0.6,0.0,9,×
2018-12-25,10:20,-1.0,183,0.3,0.0,9,×
2018-12-25,10:30,-0.6,207,0.2,0.0,9,×
2018-12-25,10:40,-0.4,140,0.4,0.0,9,×
2018-12-25,10:50,-0.4,343,0.1,0.0,9,×
2018-12-25,11:00,-0.2,315,0.1,0.0,9,0
2018-12-25,11:10,0.4,144,0.1,0.0,9,×
2018-12-25,11:20,0.7,160,0.3,0.0,9,×
2018-12-25,11:30,-0.1,140,0.5,0.0,9,×
2018-12-25,11:40,-0.1,156,0.3,0.0,9,×
2018-12-25,11:50,0.2,185,0.2,0.0,9,×
2018-12-25,12:00,0.4,118,0.3,0.0,9,0
2018-12-25,12:10,0.5,270,0.4,0.0,9,×
2018-12-25,12:20,0.5,272,0.2,0.0,9,×
2018-12-25,12:30,0.4,0,0.2,0.0,9,×
2018-12-25,12:40,0.2,339,0.1,0.0,9,×
2018-12-25,12:50,0.2,166,0.2,0.0,9,×
