ì˙ït,éûçè,ãCâ∑(Åé),ïóå¸(ìx:0Å`359),ïóë¨(m/s),ç~êÖó (mm),êœê·ê[(cm),ëOÇPéûä‘ç~ê·ó (cm)
2019-11-13,18:30,10,143,1.3,0,0,Å~
2019-11-13,18:40,10,148,1.5,0,0,Å~
2019-11-13,18:50,10,153,1.1,0,0,Å~
2019-11-13,19:00,10.1,140,1.4,0,0,0
2019-11-13,19:10,9.9,145,1.4,0,0,Å~
2019-11-13,19:20,9.9,146,1.1,0,0,Å~
2019-11-13,19:30,10,150,0.9,0,0,Å~
2019-11-13,19:40,10.1,150,0.9,0,0,Å~
2019-11-13,19:50,10,156,1.1,0,0,Å~
2019-11-13,20:00,9.8,158,0.4,0,0,0
2019-11-13,20:10,9.8,169,0.2,0,0,Å~
2019-11-13,20:20,9.8,174,0.4,0,0,Å~
2019-11-13,20:30,9.8,218,0.1,0,0,Å~
2019-11-13,20:40,9.8,164,0.3,0,0,Å~
2019-11-13,20:50,9.7,147,0.5,0,0,Å~
2019-11-13,21:00,9.5,147,0.7,0,0,0
2019-11-13,21:10,9.8,196,0.2,0,0,Å~
2019-11-13,21:20,9.9,153,0.3,0,0,Å~
2019-11-13,21:30,9.7,173,0.3,0,0,Å~
2019-11-13,21:40,9.8,152,0.3,0,0,Å~
2019-11-13,21:50,9.9,153,0.7,0,0,Å~
2019-11-13,22:00,10,143,0.8,0,0,0
2019-11-13,22:10,10.1,146,1.3,0,0,Å~
2019-11-13,22:20,10,143,1.9,0,0,Å~
2019-11-13,22:30,9.7,147,1.5,0,0,Å~
2019-11-13,22:40,9.6,141,1.4,0,0,Å~
2019-11-13,22:50,9.6,137,1.5,0,0,Å~
2019-11-13,23:00,9.1,145,2.2,0,0,0
2019-11-13,23:10,9.1,141,1.8,0,0,Å~
2019-11-13,23:20,9.1,138,1.7,0,0,Å~
2019-11-13,23:30,9.2,145,1.8,0,0,Å~
2019-11-13,23:40,10.5,141,1.5,0,0,Å~
2019-11-13,23:50,12.4,129,2,0,0,Å~
2019-11-14,0:00,12.6,130,2.6,0,0,0
2019-11-14,0:10,12.3,131,2.3,0,0,Å~
2019-11-14,0:20,12.2,133,2,0.5,0,Å~
2019-11-14,0:30,12.2,133,2.2,0,0,Å~
2019-11-14,0:40,12.3,131,2.2,0,0,Å~
2019-11-14,0:50,12.3,133,1.8,0,0,Å~
2019-11-14,1:00,12.3,136,2,0,0,0
2019-11-14,1:10,12.3,133,2.3,0,0,Å~
2019-11-14,1:20,12.5,133,1.9,0,0,Å~
2019-11-14,1:30,12.5,131,2.3,0,0,Å~
2019-11-14,1:40,12.5,130,2.5,0,0,Å~
2019-11-14,1:50,12.8,130,2.9,0,0,Å~
2019-11-14,2:00,13.2,130,2.9,0,0,0
2019-11-14,2:10,13.3,133,2.7,0,0,Å~
2019-11-14,2:20,12.8,125,2.6,0,0,Å~
2019-11-14,2:30,12.7,130,1.9,0,0,Å~
2019-11-14,2:40,12.7,126,2.1,0,0,Å~
2019-11-14,2:50,12.5,126,0.9,0,0,Å~
2019-11-14,3:00,12.3,124,0.6,0.5,0,0
2019-11-14,3:10,12.1,130,0.6,0.5,0,Å~
2019-11-14,3:20,12.1,163,0.5,0,0,Å~
2019-11-14,3:30,11.9,170,0.3,0.5,0,Å~
2019-11-14,3:40,11.7,208,0.3,0,0,Å~
2019-11-14,3:50,11.7,160,0.3,0,0,Å~
2019-11-14,4:00,11.6,221,0.5,0.5,0,0
2019-11-14,4:10,11.7,215,0.4,0,0,Å~
2019-11-14,4:20,11.6,232,0.2,0,0,Å~
2019-11-14,4:30,11.5,197,0.2,0,0,Å~
2019-11-14,4:40,11.5,197,0.3,0,0,Å~
2019-11-14,4:50,11.4,168,0.2,0,0,Å~
2019-11-14,5:00,11.3,135,0.3,0,0,0
2019-11-14,5:10,11.3,204,0.2,0,0,Å~
2019-11-14,5:20,11.6,244,0.5,0,0,Å~
2019-11-14,5:30,11.4,261,0.4,0,0,Å~
2019-11-14,5:40,11.2,282,0.2,0,0,Å~
2019-11-14,5:50,10.8,336,0.4,0,0,Å~
2019-11-14,6:00,11,327,0,0,0,0
2019-11-14,6:10,10.9,294,0.3,0,0,Å~
2019-11-14,6:20,10.7,329,0.6,0,0,Å~
2019-11-14,6:30,10.7,340,0.9,0.5,0,Å~
2019-11-14,6:40,10.5,337,0.8,0,0,Å~
2019-11-14,6:50,10.5,344,0.7,0.5,0,Å~
2019-11-14,7:00,10.3,237,0.1,0,0,0
2019-11-14,7:10,10.3,145,0.3,0,0,Å~
2019-11-14,7:20,10.4,131,0.4,0,0,Å~
2019-11-14,7:30,10.5,243,0.7,0,0,Å~
2019-11-14,7:40,10.2,243,0.8,0,0,Å~
2019-11-14,7:50,10.1,258,0.9,0,0,Å~
2019-11-14,8:00,10.2,253,0.7,0,0,0
2019-11-14,8:10,10.1,245,0.6,0,0,Å~
2019-11-14,8:20,10.2,262,0.4,0,0,Å~
2019-11-14,8:30,9.8,245,1,0,0,Å~
2019-11-14,8:40,8.7,253,0.9,0,0,Å~
2019-11-14,8:50,8.5,259,0.9,0,0,Å~
2019-11-14,9:00,8.6,252,0.6,0,0,0
2019-11-14,9:10,8.6,236,0.7,0,0,Å~
2019-11-14,9:20,8.4,243,0.9,0,0,Å~
2019-11-14,9:30,8.8,256,0.7,0,0,Å~
2019-11-14,9:40,7.4,270,1,0,0,Å~
2019-11-14,9:50,7.3,249,0.8,0,0,Å~
2019-11-14,10:00,7.6,293,0.5,0,0,0
2019-11-14,10:10,8.1,283,0.6,0,0,Å~
2019-11-14,10:20,8.4,265,1,0,0,Å~
2019-11-14,10:30,8.2,255,1.5,0,0,Å~
2019-11-14,10:40,7.6,251,1.3,0,0,Å~
2019-11-14,10:50,7.6,247,1.4,0,0,Å~
2019-11-14,11:00,6.6,266,1.4,0,0,0
2019-11-14,11:10,6.2,255,1.7,0,0,Å~
2019-11-14,11:20,5.8,257,1.1,0,0,Å~
2019-11-14,11:30,5.1,257,1.3,0,0,Å~
2019-11-14,11:40,4.8,255,1.6,0,0,Å~
2019-11-14,11:50,4.7,251,1.3,0,0,Å~
2019-11-14,12:00,4.4,248,1.7,0,0,0
2019-11-14,12:10,4.3,302,0.8,0,0,Å~
2019-11-14,12:20,4.8,259,0.9,0,0,Å~
2019-11-14,12:30,4.4,250,1.3,0,0,Å~
2019-11-14,12:40,3.8,253,1.3,0,0,Å~
2019-11-14,12:50,3.6,252,1,0,0,Å~
2019-11-14,13:00,2.7,318,0.8,0,0,0
2019-11-14,13:10,2.4,326,1.1,0,0,Å~
2019-11-14,13:20,1.9,329,1.2,0,0,Å~
2019-11-14,13:30,1.7,325,1.3,0,0,Å~
2019-11-14,13:40,1.3,338,1.2,0,0,Å~
2019-11-14,13:50,1.1,306,0.9,0,0,Å~
2019-11-14,14:00,1.1,320,1,0,0,0
2019-11-14,14:10,0.8,327,1.3,0,0,Å~
2019-11-14,14:20,1,298,0.7,0,0,Å~
2019-11-14,14:30,0.5,320,0.8,0,0,Å~
2019-11-14,14:40,0.8,284,0.6,0,0,Å~
2019-11-14,14:50,0,241,1.1,0,0,Å~
2019-11-14,15:00,-0.5,245,0.9,0,0,0
2019-11-14,15:10,-0.8,331,0.8,0,0,Å~
2019-11-14,15:20,-1.2,240,0.7,0,0,Å~
2019-11-14,15:30,-1.1,279,0.5,0,0,Å~
2019-11-14,15:40,-1.4,284,0.7,0,0,Å~
2019-11-14,15:50,-1.2,262,0.5,0,0,Å~
2019-11-14,16:00,-1.6,297,0.5,0,0,0
2019-11-14,16:10,-1.2,257,0.7,0,0,Å~
2019-11-14,16:20,-1.4,276,0.6,0,0,Å~
2019-11-14,16:30,-2.3,277,0.7,0,0,Å~
2019-11-14,16:40,-1.9,265,0.8,0,0,Å~
2019-11-14,16:50,-1.5,309,0.7,0,0,Å~
2019-11-14,17:00,-2.1,324,1.1,0,0,0
2019-11-14,17:10,-2,326,1,0,0,Å~
2019-11-14,17:20,-2,325,0.8,0,0,Å~
2019-11-14,17:30,-2.5,303,0.6,0,0,Å~
2019-11-14,17:40,-2,270,0.3,0,0,Å~
2019-11-14,17:50,-1.7,284,0.4,0,0,Å~
2019-11-14,18:00,-1.9,326,0.9,0,0,0
2019-11-14,18:10,-2.2,317,1.2,0,0,Å~
2019-11-14,18:20,-2.6,325,1.3,0,0,Å~
2019-11-14,18:30,-3.3,335,1.6,0,0,Å~
2019-11-14,18:40,-3.3,336,1.3,0,0,Å~
2019-11-14,18:50,-3.3,334,1.3,0,0,Å~
2019-11-14,19:00,-3.3,339,1.7,0,0,0
2019-11-14,19:10,-3.1,340,1.2,0,0,Å~
2019-11-14,19:20,-3.2,332,1,0,0,Å~
2019-11-14,19:30,-3.1,328,1.1,0,0,Å~
2019-11-14,19:40,-2.8,329,1.1,0,0,Å~
2019-11-14,19:50,-2.8,340,1.4,0,0,Å~
2019-11-14,20:00,-3,344,1.2,0,0,0
2019-11-14,20:10,-2.7,335,1,0,0,Å~
2019-11-14,20:20,-2.2,327,0.7,0,0,Å~
2019-11-14,20:30,-2.5,338,1.2,0,0,Å~
2019-11-14,20:40,-2.6,337,1.2,0,0,Å~
2019-11-14,20:50,-2.7,333,1.1,0,0,Å~
2019-11-14,21:00,-3,328,0.7,0,0,0
2019-11-14,21:10,-2.7,333,0.8,0,0,Å~
2019-11-14,21:20,-2.3,325,1,0,0,Å~
2019-11-14,21:30,-2.4,331,1.1,0,0,Å~
2019-11-14,21:40,-2.4,337,1.5,0,0,Å~
2019-11-14,21:50,-2.5,345,1.2,0,0,Å~
2019-11-14,22:00,-2.5,345,1,0,0,0
2019-11-14,22:10,-2.4,337,0.7,0,0,Å~
2019-11-14,22:20,-2.5,340,0.9,0,0,Å~
2019-11-14,22:30,-2.4,325,0.5,0,0,Å~
2019-11-14,22:40,-2.2,260,0.4,0,0,Å~
2019-11-14,22:50,-2.6,160,0.6,0,0,Å~
2019-11-14,23:00,-2.8,135,0.7,0,0,0
2019-11-14,23:10,-2.9,147,0.5,0,0,Å~
2019-11-14,23:20,-2.9,135,0.6,0,0,Å~
2019-11-14,23:30,-3.1,149,0.4,0,0,Å~
2019-11-14,23:40,-3.2,152,0.6,0,0,Å~
2019-11-14,23:50,-3.2,137,0.6,0,0,Å~
2019-11-15,0:00,-3.1,144,0.5,0,0,0
2019-11-15,0:10,-3.2,157,0.8,0,0,Å~
2019-11-15,0:20,-3,139,0.7,0,0,Å~
2019-11-15,0:30,-3,132,0.5,0,0,Å~
2019-11-15,0:40,-3.2,155,0.5,0,0,Å~
2019-11-15,0:50,-3.1,142,0.4,0,0,Å~
2019-11-15,1:00,-3,149,0.2,0,0,0
2019-11-15,1:10,-3.3,140,0.9,0,0,Å~
2019-11-15,1:20,-3.3,144,0.8,0,0,Å~
2019-11-15,1:30,-3.3,143,0.6,0,0,Å~
2019-11-15,1:40,-3.3,323,0.1,0,4,Å~
2019-11-15,1:50,-3.1,190,0.1,0,5,Å~
2019-11-15,2:00,-2.9,173,0.2,0,5,5
2019-11-15,2:10,-2.7,178,0.1,0,6,Å~
2019-11-15,2:20,-2.7,322,0.2,0.5,6,Å~
2019-11-15,2:30,-2.7,43,0.2,0,7,Å~
2019-11-15,2:40,-2.7,159,0.3,0.5,7,Å~
2019-11-15,2:50,-2.6,165,0.1,0,7,Å~
2019-11-15,3:00,-2.5,131,0.2,0,7,2
2019-11-15,3:10,-2,284,0.3,0.5,7,Å~
2019-11-15,3:20,-1.8,235,0.3,0,7,Å~
2019-11-15,3:30,-1.3,247,0.3,0.5,7,Å~
2019-11-15,3:40,-1,261,0.5,0,7,Å~
2019-11-15,3:50,-0.9,328,0.6,0,7,Å~
2019-11-15,4:00,-1.1,343,0.8,0,7,0
2019-11-15,4:10,-1.6,341,1,0,7,Å~
2019-11-15,4:20,-1.8,338,1,0,7,Å~
2019-11-15,4:30,-1.8,339,0.8,0.5,7,Å~
2019-11-15,4:40,-1.9,352,0.8,0,7,Å~
2019-11-15,4:50,-2.2,350,0.7,0,7,Å~
2019-11-15,5:00,-2.4,6,0.4,0,6,0
2019-11-15,5:10,-2.3,0,0.3,0,6,Å~
2019-11-15,5:20,-2.2,188,0.1,0,6,Å~
2019-11-15,5:30,-2.3,235,0.1,0,6,Å~
2019-11-15,5:40,-2.1,154,0.2,0,5,Å~
2019-11-15,5:50,-2.1,170,0.2,0.5,5,Å~
2019-11-15,6:00,-2.1,149,0.4,0,6,0
2019-11-15,6:10,-1.9,212,0.1,0,6,Å~
2019-11-15,6:20,-2,148,0.2,0,6,Å~
2019-11-15,6:30,-2,160,0.3,0,7,Å~
2019-11-15,6:40,-1.9,148,0.3,0.5,7,Å~
2019-11-15,6:50,-1.9,151,0.6,0,7,Å~
2019-11-15,7:00,-1.8,150,0.8,0,7,1
2019-11-15,7:10,-1.7,154,0.9,0,7,Å~
2019-11-15,7:20,-1.6,148,0.4,0,7,Å~
2019-11-15,7:30,-1.4,151,0.7,0,6,Å~
2019-11-15,7:40,-1.3,161,0.7,0,6,Å~
2019-11-15,7:50,-1.3,147,0.9,0,6,Å~
2019-11-15,8:00,-1.1,157,0.5,0,6,0
2019-11-15,8:10,-0.9,157,0.6,0,6,Å~
2019-11-15,8:20,-0.9,158,0.6,0,6,Å~
2019-11-15,8:30,-1.2,146,0.5,0,6,Å~
2019-11-15,8:40,-1.4,160,0.4,0,6,Å~
2019-11-15,8:50,-1.3,143,0.5,0,6,Å~
2019-11-15,9:00,-1.1,173,0.2,0.5,6,0
2019-11-15,9:10,-1.2,183,0.2,0,6,Å~
2019-11-15,9:20,-1.1,104,0.1,0,7,Å~
2019-11-15,9:30,-1,268,0.1,0,7,Å~
2019-11-15,9:40,-1,223,0.1,0,7,Å~
2019-11-15,9:50,-1.2,351,0.5,0.5,7,Å~
2019-11-15,10:00,-1.1,331,0.2,0,7,1
2019-11-15,10:10,-1.1,330,0.3,0,7,Å~
2019-11-15,10:20,-0.8,354,0.3,0,7,Å~
2019-11-15,10:30,-1.1,347,0.4,0.5,7,Å~
2019-11-15,10:40,-1,346,0.5,0,8,Å~
2019-11-15,10:50,-0.9,346,0.6,0,8,Å~
2019-11-15,11:00,-0.9,342,0.4,0,7,0
2019-11-15,11:10,-0.7,352,0.5,0,7,Å~
2019-11-15,11:20,-0.7,352,0.6,0,7,Å~
2019-11-15,11:30,-0.7,348,0.5,0,7,Å~
2019-11-15,11:40,-0.8,332,0.2,0,7,Å~
2019-11-15,11:50,-0.9,339,0.2,0,7,Å~
2019-11-15,12:00,-0.8,346,0.5,0,7,0
2019-11-15,12:10,-0.7,352,0.2,0,7,Å~
2019-11-15,12:20,-0.6,153,0.2,0,7,Å~
2019-11-15,12:30,-0.5,202,0.1,0,6,Å~
2019-11-15,12:40,-0.4,219,0.1,0,6,Å~
2019-11-15,12:50,-0.3,246,0.2,0,6,Å~
2019-11-15,13:00,-0.3,258,0.2,0,6,0
2019-11-15,13:10,-0.3,307,0.2,0,6,Å~
2019-11-15,13:20,-0.3,300,0.1,0,6,Å~
2019-11-15,13:30,-0.4,325,0.2,0,6,Å~
2019-11-15,13:40,-0.4,332,0.2,0,7,Å~
2019-11-15,13:50,-0.4,344,0.4,0,6,Å~
2019-11-15,14:00,-0.3,333,0.3,0.5,6,0
2019-11-15,14:10,-0.4,319,0.4,0,6,Å~
2019-11-15,14:20,-0.2,288,0.2,0,5,Å~
2019-11-15,14:30,-0.2,291,0.2,0,5,Å~
2019-11-15,14:40,-0.2,315,0.2,0,6,Å~
2019-11-15,14:50,-0.2,330,0.3,0,5,Å~
2019-11-15,15:00,-0.2,331,0.4,0,5,0
2019-11-15,15:10,0,279,0.2,0,5,Å~
2019-11-15,15:20,-0.3,335,0.3,0,6,Å~
2019-11-15,15:30,-0.1,315,0.2,0.5,5,Å~
2019-11-15,15:40,-0.1,258,0.1,0,4,Å~
2019-11-15,15:50,0,350,0.5,0,4,Å~
2019-11-15,16:00,-0.2,322,0.4,0,5,0
2019-11-15,16:10,-0.2,322,0.6,0,5,Å~
2019-11-15,16:20,-0.5,340,1.2,0,5,Å~
2019-11-15,16:30,-0.6,340,1.2,0,5,Å~
2019-11-15,16:40,-0.6,343,1.3,0,5,Å~
2019-11-15,16:50,-0.6,348,1.5,0,5,Å~
2019-11-15,17:00,-0.6,339,1.4,0,5,0
2019-11-15,17:10,-0.6,341,1.4,0,5,Å~
2019-11-15,17:20,-0.9,343,1.5,0,5,Å~
2019-11-15,17:30,-0.6,345,1.2,0,5,Å~
2019-11-15,17:40,-0.3,350,0.8,0,5,Å~
2019-11-15,17:50,-0.3,339,0.5,0,5,Å~
2019-11-15,18:00,-0.2,342,0.6,0,4,0
2019-11-15,18:10,0,342,0.8,0,4,Å~
2019-11-15,18:20,-0.3,353,1.2,0,4,Å~
2019-11-15,18:30,-0.4,3,1.2,0,4,Å~
2019-11-15,18:40,-0.4,359,0.9,0,4,Å~
2019-11-15,18:50,-0.4,357,0.6,0,4,Å~
2019-11-15,19:00,-0.3,166,0.1,0,4,0
2019-11-15,19:10,-0.3,147,0.3,0,4,Å~
2019-11-15,19:20,-0.3,142,0.4,0,4,Å~
2019-11-15,19:30,-0.2,144,0.1,0,4,Å~
2019-11-15,19:40,-0.1,270,0.1,0,4,Å~
2019-11-15,19:50,-0.1,145,0.1,0,4,Å~
2019-11-15,20:00,-0.2,178,0.1,0,4,0
2019-11-15,20:10,-0.4,167,0.2,0,5,Å~
2019-11-15,20:20,-0.6,149,0.5,0,4,Å~
2019-11-15,20:30,-0.7,155,0.6,0,4,Å~
2019-11-15,20:40,-0.8,152,0.4,0,4,Å~
2019-11-15,20:50,-0.8,126,0.6,0,4,Å~
2019-11-15,21:00,-0.9,139,0.7,0,5,1
2019-11-15,21:10,-0.9,140,0.7,0,5,Å~
2019-11-15,21:20,-0.8,152,0.4,0,5,Å~
2019-11-15,21:30,-0.7,138,0.2,0,5,Å~
2019-11-15,21:40,-0.7,148,0.4,0,5,Å~
2019-11-15,21:50,-0.6,3,0.1,0,5,Å~
2019-11-15,22:00,-0.5,143,0.2,0,5,0
2019-11-15,22:10,-0.5,336,0.3,0,5,Å~
2019-11-15,22:20,-0.4,168,0.3,0,5,Å~
2019-11-15,22:30,-0.6,147,0.3,0,5,Å~
2019-11-15,22:40,-0.6,129,0.5,0,5,Å~
2019-11-15,22:50,-0.5,211,0.3,0,5,Å~
2019-11-15,23:00,-0.6,134,0.5,0,4,0
2019-11-15,23:10,-0.6,151,0.5,0,4,Å~
2019-11-15,23:20,-0.6,156,0.5,0,4,Å~
2019-11-15,23:30,-0.5,157,0.4,0,4,Å~
2019-11-15,23:40,-0.5,138,0.6,0,4,Å~
2019-11-15,23:50,-0.6,150,0.5,0,4,Å~
2019-11-16,0:00,-0.5,318,0.1,0,3,0
2019-11-16,0:10,-0.4,223,0.2,0,3,Å~
2019-11-16,0:20,-0.4,179,0.3,0,2,Å~
2019-11-16,0:30,0,133,0.1,0,2,Å~
2019-11-16,0:40,0.3,135,0.1,0,2,Å~
2019-11-16,0:50,0.1,194,0.1,0,2,Å~
2019-11-16,1:00,0.7,331,0.6,0,2,0
2019-11-16,1:10,0.7,320,0.5,0,2,Å~
2019-11-16,1:20,0.6,298,0.4,0,2,Å~
2019-11-16,1:30,0.2,315,0.7,0,2,Å~
2019-11-16,1:40,0,257,0.3,0,2,Å~
2019-11-16,1:50,-0.2,250,0.4,0,2,Å~
2019-11-16,2:00,-0.3,225,0.2,0,2,0
2019-11-16,2:10,-0.3,328,0.3,0,2,Å~
2019-11-16,2:20,-0.9,311,0.7,0,4,Å~
2019-11-16,2:30,-0.8,262,0.2,0,4,Å~
2019-11-16,2:40,-0.9,238,0.4,0,4,Å~
2019-11-16,2:50,-1.2,109,0.2,0,4,Å~
2019-11-16,3:00,-1.4,133,0.3,0,5,3
2019-11-16,3:10,-1.4,140,0.5,0,5,Å~
2019-11-16,3:20,-1.2,140,0.3,0.5,5,Å~
2019-11-16,3:30,-1.1,138,0.4,0,5,Å~
2019-11-16,3:40,-1,142,0.6,0,5,Å~
2019-11-16,3:50,-0.9,137,0.3,0,5,Å~
2019-11-16,4:00,-0.3,28,0.1,0,5,0
2019-11-16,4:10,0.5,315,0.6,0,5,Å~
2019-11-16,4:20,-0.3,348,1.3,0,5,Å~
2019-11-16,4:30,-0.3,339,1.1,0,5,Å~
2019-11-16,4:40,-0.1,347,1.1,0,5,Å~
2019-11-16,4:50,0.3,321,0.8,0,5,Å~
2019-11-16,5:00,0.6,306,0.7,0,5,0
2019-11-16,5:10,0.6,265,0.5,0,5,Å~
2019-11-16,5:20,0.6,267,0.4,0,5,Å~
2019-11-16,5:30,0.6,321,0.7,0,5,Å~
2019-11-16,5:40,0.3,310,0.6,0,5,Å~
2019-11-16,5:50,0.1,301,0.5,0,5,Å~
2019-11-16,6:00,-0.2,267,0.4,0,5,0
2019-11-16,6:10,0,296,0.5,0,5,Å~
2019-11-16,6:20,0,310,0.5,0,5,Å~
2019-11-16,6:30,-0.4,316,0.9,0,5,Å~
2019-11-16,6:40,-0.5,325,1,0,5,Å~
2019-11-16,6:50,-0.5,334,1.3,0,5,Å~
2019-11-16,7:00,-1,324,0.9,0,5,0
2019-11-16,7:10,-1.1,321,0.7,0,5,Å~
2019-11-16,7:20,-1.2,316,0.6,0,5,Å~
2019-11-16,7:30,-0.9,282,0.3,0,4,Å~
2019-11-16,7:40,-0.5,304,0.5,0,4,Å~
2019-11-16,7:50,-0.3,326,0.7,0,4,Å~
2019-11-16,8:00,0.3,334,1.2,0,4,0
2019-11-16,8:10,0.6,328,1.2,0,4,Å~
2019-11-16,8:20,0.9,323,1.2,0,4,Å~
2019-11-16,8:30,0.3,327,1.1,0,4,Å~
2019-11-16,8:40,0.5,322,0.8,0,4,Å~
2019-11-16,8:50,0.7,329,1,0,4,Å~
2019-11-16,9:00,0.5,336,1,0,4,0
2019-11-16,9:10,0.7,344,1.2,0,4,Å~
2019-11-16,9:20,0.9,320,0.6,0,4,Å~
2019-11-16,9:30,1.2,282,0.5,0,4,Å~
2019-11-16,9:40,0.8,303,0.6,0,4,Å~
2019-11-16,9:50,0.7,336,1.1,0,4,Å~
2019-11-16,10:00,0.7,320,0.4,0,4,0
2019-11-16,10:10,1.2,285,0.6,0,4,Å~
2019-11-16,10:20,1.6,255,0.8,0,4,Å~
2019-11-16,10:30,1.5,249,0.6,0,4,Å~
2019-11-16,10:40,1.8,298,0.4,0,4,Å~
2019-11-16,10:50,1.9,267,0.5,0,4,Å~
2019-11-16,11:00,1.9,311,0.5,0,4,0
2019-11-16,11:10,2,302,0.4,0,4,Å~
2019-11-16,11:20,2,298,0.5,0,4,Å~
2019-11-16,11:30,2.3,319,0.7,0,3,Å~
2019-11-16,11:40,2,338,1,0,3,Å~
2019-11-16,11:50,1.4,345,1.1,0,3,Å~
2019-11-16,12:00,1.1,347,1.4,0,3,0
2019-11-16,12:10,1,327,1.1,0,3,Å~
2019-11-16,12:20,0.7,337,1.1,0,3,Å~
2019-11-16,12:30,0.8,331,0.6,0,3,Å~
2019-11-16,12:40,1,323,0.7,0,3,Å~
2019-11-16,12:50,1,325,0.6,0,3,Å~
2019-11-16,13:00,0.5,347,1.5,0,3,0
2019-11-16,13:10,0.5,351,1.6,0,2,Å~
2019-11-16,13:20,0.6,342,1.2,0,2,Å~
2019-11-16,13:30,0.9,329,1.1,0,2,Å~
2019-11-16,13:40,0.8,309,0.7,0,2,Å~
2019-11-16,13:50,1,319,0.9,0,2,Å~
2019-11-16,14:00,0.7,260,0.6,0,2,0
2019-11-16,14:10,0.7,316,0.9,0,2,Å~
2019-11-16,14:20,0.8,317,0.6,0,2,Å~
2019-11-16,14:30,0.9,288,0.3,0,2,Å~
2019-11-16,14:40,0.8,250,0.2,0,2,Å~
2019-11-16,14:50,0.3,325,0.7,0,2,Å~
2019-11-16,15:00,-0.2,327,0.6,0,2,0
2019-11-16,15:10,-0.4,354,0.6,0,2,Å~
2019-11-16,15:20,-0.6,147,0.2,0,2,Å~
2019-11-16,15:30,-0.7,352,0.7,0,2,Å~
2019-11-16,15:40,-0.8,350,0.6,0,2,Å~
2019-11-16,15:50,-1,352,1,0,2,Å~
2019-11-16,16:00,-1.1,355,1.2,0,3,1
2019-11-16,16:10,-1,355,0.8,0,3,Å~
2019-11-16,16:20,-0.9,352,0.6,0.5,4,Å~
2019-11-16,16:30,-1,200,0.1,0,3,Å~
2019-11-16,16:40,-1,216,0.1,0,4,Å~
2019-11-16,16:50,-1,151,0.4,0,4,Å~
2019-11-16,17:00,-1,230,0.1,0,4,1
2019-11-16,17:10,-1,305,0.1,0,4,Å~
2019-11-16,17:20,-1,150,0.4,0,3,Å~
2019-11-16,17:30,-1,148,0.3,0,3,Å~
2019-11-16,17:40,-0.9,186,0.3,0,5,Å~
2019-11-16,17:50,-0.8,140,0.4,0,4,Å~
2019-11-16,18:00,-0.8,137,0.7,0.5,4,0
2019-11-16,18:10,-0.8,147,0.6,0,4,Å~
2019-11-16,18:20,-0.7,159,0.2,0,3,Å~
2019-11-16,18:30,-0.8,151,0.6,0,4,Å~
2019-11-16,18:40,-0.7,144,0.3,0,5,Å~
2019-11-16,18:50,-0.7,154,0.5,0,5,Å~
2019-11-16,19:00,-0.6,154,0.5,0,5,1
2019-11-16,19:10,-0.6,340,0.1,0,5,Å~
2019-11-16,19:20,-0.7,154,0.4,0,5,Å~
2019-11-16,19:30,-0.7,156,0.4,0,5,Å~
2019-11-16,19:40,-0.7,150,0.5,0,5,Å~
2019-11-16,19:50,-0.7,153,0.8,0,5,Å~
2019-11-16,20:00,-0.7,301,0.1,0,5,0
2019-11-16,20:10,-0.7,325,0.2,0,5,Å~
2019-11-16,20:20,-0.6,322,0.2,0,5,Å~
2019-11-16,20:30,-0.8,320,0.5,0,5,Å~
2019-11-16,20:40,-0.8,330,0.5,0,5,Å~
2019-11-16,20:50,-0.7,326,0.4,0,5,Å~
2019-11-16,21:00,-0.7,324,0.4,0,5,0
2019-11-16,21:10,-0.9,300,0.3,0,5,Å~
2019-11-16,21:20,-0.9,244,0.3,0,5,Å~
2019-11-16,21:30,-1,223,0.3,0,5,Å~
2019-11-16,21:40,-0.6,275,0.4,0,5,Å~
2019-11-16,21:50,-0.4,321,0.4,0,5,Å~
2019-11-16,22:00,-0.5,295,0.6,0,5,0
2019-11-16,22:10,-0.7,250,0.6,0,5,Å~
2019-11-16,22:20,-0.7,287,0.3,0,5,Å~
2019-11-16,22:30,-0.7,279,0.2,0,5,Å~
2019-11-16,22:40,-0.7,263,0.3,0,5,Å~
2019-11-16,22:50,-0.5,290,0.3,0,5,Å~
2019-11-16,23:00,-0.7,245,0.5,0,5,0
2019-11-16,23:10,-0.5,255,0.5,0,5,Å~
2019-11-16,23:20,-0.4,301,0.4,0,5,Å~
2019-11-16,23:30,-0.3,315,0.5,0,5,Å~
2019-11-16,23:40,-0.5,322,0.8,0,5,Å~
2019-11-16,23:50,-0.8,331,1,0,5,Å~
2019-11-17,0:00,-1,330,0.9,0,5,0
2019-11-17,0:10,-1.1,326,0.9,0,5,Å~
2019-11-17,0:20,-1.1,323,0.7,0,5,Å~
2019-11-17,0:30,-1.1,330,0.9,0,4,Å~
2019-11-17,0:40,-1,292,0.7,0,4,Å~
2019-11-17,0:50,-0.9,257,0.8,0,4,Å~
2019-11-17,1:00,-0.7,284,0.7,0,4,0
2019-11-17,1:10,-0.6,271,0.7,0,4,Å~
2019-11-17,1:20,-0.6,310,0.7,0,4,Å~
2019-11-17,1:30,-0.7,311,0.5,0,4,Å~
2019-11-17,1:40,-0.9,340,0.8,0,4,Å~
2019-11-17,1:50,-1,310,0.2,0,4,Å~
2019-11-17,2:00,-1,353,0.5,0,4,0
