日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2017-11-16,19:50,1.5,336,0.6,0.0,0,×
2017-11-16,20:00,1.4,338,0.5,0.0,0,0
2017-11-16,20:10,1.4,343,0.3,0.0,0,×
2017-11-16,20:20,1.4,333,0.5,0.0,0,×
2017-11-16,20:30,1.3,334,0.6,0.0,0,×
2017-11-16,20:40,1.2,325,0.5,0.0,0,×
2017-11-16,20:50,1.1,293,0.5,0.0,0,×
2017-11-16,21:00,1.1,286,0.5,0.0,0,0
2017-11-16,21:10,1.0,279,0.6,0.0,0,×
2017-11-16,21:20,1.1,295,0.7,0.0,0,×
2017-11-16,21:30,1.1,297,0.4,0.0,0,×
2017-11-16,21:40,0.6,224,0.4,0.0,0,×
2017-11-16,21:50,0.7,226,0.5,0.0,0,×
2017-11-16,22:00,0.8,268,0.2,0.0,0,0
2017-11-16,22:10,0.6,192,0.1,0.0,0,×
2017-11-16,22:20,0.2,144,0.4,0.0,0,×
2017-11-16,22:30,0.0,178,0.4,0.0,0,×
2017-11-16,22:40,-0.2,190,0.4,0.0,0,×
2017-11-16,22:50,-0.1,181,0.3,0.0,0,×
2017-11-16,23:00,-0.3,156,0.3,0.0,0,0
2017-11-16,23:10,-0.4,185,0.4,0.0,0,×
2017-11-16,23:20,-0.4,159,0.1,0.0,0,×
2017-11-16,23:30,-0.6,175,0.3,0.0,0,×
2017-11-16,23:40,-0.6,195,0.4,0.0,0,×
2017-11-16,23:50,-0.7,177,0.2,0.0,0,×
2017-11-17,00:00,-0.5,246,0.1,0.0,0,0
2017-11-17,00:10,-0.6,195,0.3,0.0,0,×
2017-11-17,00:20,-0.7,172,0.4,0.0,0,×
2017-11-17,00:30,-0.6,114,0.2,0.0,0,×
2017-11-17,00:40,-0.5,135,0.2,0.0,0,×
2017-11-17,00:50,-0.3,110,0.3,0.0,0,×
2017-11-17,01:00,-0.3,336,0.2,0.0,0,0
2017-11-17,01:10,-0.8,70,0.2,0.0,0,×
2017-11-17,01:20,-0.9,157,0.2,0.0,0,×
2017-11-17,01:30,-0.2,200,0.4,0.0,0,×
2017-11-17,01:40,-0.1,208,0.1,0.0,0,×
2017-11-17,01:50,1.0,250,0.4,0.0,0,×
2017-11-17,02:00,1.2,245,0.2,0.0,0,0
2017-11-17,02:10,1.4,266,0.5,0.0,0,×
2017-11-17,02:20,1.6,280,0.7,0.0,0,×
2017-11-17,02:30,1.7,288,0.6,0.0,0,×
2017-11-17,02:40,1.6,297,0.8,0.0,0,×
2017-11-17,02:50,1.5,281,0.6,0.0,0,×
2017-11-17,03:00,1.4,240,0.4,0.0,0,0
2017-11-17,03:10,1.5,273,0.5,0.0,0,×
2017-11-17,03:20,1.4,273,0.3,0.0,0,×
2017-11-17,03:30,1.4,276,0.4,0.0,0,×
2017-11-17,03:40,1.5,242,0.3,0.0,0,×
2017-11-17,03:50,1.4,197,0.2,0.0,0,×
2017-11-17,04:00,-0.1,141,0.4,0.0,0,0
2017-11-17,04:10,-0.4,116,0.5,0.0,0,×
2017-11-17,04:20,-0.2,151,0.2,0.0,0,×
2017-11-17,04:30,0.0,162,0.2,0.0,0,×
2017-11-17,04:40,-0.1,123,0.3,0.0,0,×
2017-11-17,04:50,0.0,99,0.2,0.0,0,×
2017-11-17,05:00,-0.7,94,0.4,0.0,0,0
2017-11-17,05:10,-1.2,55,0.4,0.0,0,×
2017-11-17,05:20,-1.4,87,0.3,0.0,0,×
2017-11-17,05:30,-1.3,118,0.3,0.0,0,×
2017-11-17,05:40,-1.1,108,0.4,0.0,0,×
2017-11-17,05:50,-1.0,116,0.3,0.0,0,×
2017-11-17,06:00,-0.9,178,0.2,0.0,0,0
2017-11-17,06:10,-1.1,105,0.4,0.0,0,×
2017-11-17,06:20,-1.1,94,0.4,0.0,0,×
2017-11-17,06:30,-1.0,153,0.2,0.0,0,×
2017-11-17,06:40,-1.0,192,0.2,0.0,0,×
2017-11-17,06:50,-0.7,169,0.5,0.0,0,×
2017-11-17,07:00,-0.4,177,0.2,0.0,0,0
2017-11-17,07:10,-0.2,167,0.3,0.0,0,×
2017-11-17,07:20,0.1,159,0.1,0.0,0,×
2017-11-17,07:30,0.3,90,0.5,0.0,0,×
2017-11-17,07:40,0.0,98,0.5,0.0,0,×
2017-11-17,07:50,-0.5,90,0.4,0.0,0,×
2017-11-17,08:00,0.7,108,0.6,0.0,0,0
2017-11-17,08:10,0.8,111,0.6,0.0,0,×
2017-11-17,08:20,1.2,113,0.7,0.0,0,×
2017-11-17,08:30,1.6,116,0.6,0.0,0,×
2017-11-17,08:40,1.9,124,0.6,0.0,0,×
2017-11-17,08:50,2.6,105,0.5,0.0,0,×
2017-11-17,09:00,3.1,80,0.5,0.0,0,0
2017-11-17,09:10,2.7,64,0.5,0.0,0,×
2017-11-17,09:20,4.1,62,0.5,0.0,0,×
2017-11-17,09:30,4.2,32,0.4,0.0,0,×
2017-11-17,09:40,4.1,342,0.3,0.0,0,×
2017-11-17,09:50,4.0,316,0.8,0.0,0,×
2017-11-17,10:00,4.4,280,1.0,0.0,0,0
2017-11-17,10:10,4.2,319,0.9,0.0,0,×
2017-11-17,10:20,4.6,313,0.7,0.0,0,×
2017-11-17,10:30,4.3,322,0.9,0.0,0,×
2017-11-17,10:40,3.7,305,1.1,0.0,0,×
2017-11-17,10:50,4.2,327,0.8,0.0,0,×
2017-11-17,11:00,4.2,333,0.6,0.0,0,0
2017-11-17,11:10,3.4,326,0.8,0.0,0,×
2017-11-17,11:20,3.6,331,0.9,0.0,0,×
2017-11-17,11:30,3.4,328,0.8,0.0,0,×
2017-11-17,11:40,3.5,327,1.1,0.0,0,×
2017-11-17,11:50,3.6,323,0.8,0.0,0,×
2017-11-17,12:00,3.4,329,0.9,0.0,0,0
2017-11-17,12:10,3.3,328,0.9,0.0,0,×
2017-11-17,12:20,3.3,330,0.9,0.0,0,×
2017-11-17,12:30,3.4,337,0.9,0.0,0,×
2017-11-17,12:40,3.5,341,0.6,0.0,0,×
2017-11-17,12:50,3.4,336,0.7,0.0,0,×
2017-11-17,13:00,4.0,344,0.6,0.0,0,0
2017-11-17,13:10,3.7,350,0.5,0.0,0,×
2017-11-17,13:20,3.6,336,0.6,0.0,0,×
2017-11-17,13:30,3.5,1,0.4,0.0,0,×
2017-11-17,13:40,3.6,343,0.6,0.0,0,×
2017-11-17,13:50,3.5,325,0.4,0.0,0,×
2017-11-17,14:00,3.7,320,0.5,0.0,0,0
2017-11-17,14:10,4.1,331,0.4,0.0,0,×
2017-11-17,14:20,4.1,324,0.5,0.0,0,×
2017-11-17,14:30,3.9,291,1.1,0.0,0,×
2017-11-17,14:40,4.1,290,0.8,0.0,0,×
2017-11-17,14:50,4.0,297,1.1,0.0,0,×
2017-11-17,15:00,4.0,297,1.1,0.0,0,0
2017-11-17,15:10,3.8,298,0.8,0.0,0,×
2017-11-17,15:20,3.6,303,0.8,0.0,0,×
2017-11-17,15:30,3.6,293,0.6,0.0,0,×
2017-11-17,15:40,3.4,336,0.5,0.0,0,×
2017-11-17,15:50,3.4,350,0.2,0.0,0,×
2017-11-17,16:00,3.1,16,0.2,0.0,0,0
2017-11-17,16:10,3.1,21,0.2,0.0,0,×
2017-11-17,16:20,3.0,342,0.1,0.0,0,×
2017-11-17,16:30,3.1,309,0.5,0.0,0,×
2017-11-17,16:40,3.1,354,0.4,0.0,0,×
2017-11-17,16:50,3.0,357,0.2,0.0,0,×
2017-11-17,17:00,3.0,357,0.1,0.0,0,0
2017-11-17,17:10,2.9,9,0.2,0.0,0,×
2017-11-17,17:20,3.1,0,0.2,0.0,0,×
2017-11-17,17:30,3.0,354,0.2,0.0,0,×
2017-11-17,17:40,3.0,321,0.3,0.0,0,×
2017-11-17,17:50,2.9,76,0.3,0.0,0,×
2017-11-17,18:00,2.7,123,0.7,0.0,0,0
2017-11-17,18:10,2.0,121,1.2,0.0,0,×
2017-11-17,18:20,2.0,127,0.8,0.0,0,×
2017-11-17,18:30,2.0,126,0.8,0.0,0,×
2017-11-17,18:40,2.0,132,0.7,0.0,0,×
2017-11-17,18:50,2.3,125,0.6,0.0,0,×
2017-11-17,19:00,2.0,124,0.8,0.0,0,0
2017-11-17,19:10,2.1,126,0.9,0.0,0,×
2017-11-17,19:20,2.0,123,0.8,0.0,0,×
2017-11-17,19:30,2.0,135,0.6,0.0,0,×
2017-11-17,19:40,2.0,120,1.1,0.0,0,×
2017-11-17,19:50,2.0,117,1.2,0.0,0,×
2017-11-17,20:00,2.0,121,0.8,0.0,0,0
2017-11-17,20:10,1.9,121,0.9,0.0,0,×
2017-11-17,20:20,1.8,122,0.9,0.0,0,×
2017-11-17,20:30,1.7,127,0.7,0.0,0,×
2017-11-17,20:40,1.6,129,0.8,0.0,0,×
2017-11-17,20:50,1.4,127,0.9,0.0,0,×
2017-11-17,21:00,1.4,139,0.6,0.0,0,0
2017-11-17,21:10,1.3,159,0.5,0.0,0,×
2017-11-17,21:20,1.4,162,0.6,0.0,0,×
2017-11-17,21:30,1.5,173,0.8,0.0,0,×
2017-11-17,21:40,1.6,167,0.8,0.0,0,×
2017-11-17,21:50,1.5,172,0.6,0.0,0,×
2017-11-17,22:00,1.6,163,0.7,0.0,0,0
2017-11-17,22:10,1.6,133,0.8,0.0,0,×
2017-11-17,22:20,1.5,158,0.7,0.0,0,×
2017-11-17,22:30,1.6,162,0.6,0.0,0,×
2017-11-17,22:40,1.6,159,0.5,0.0,0,×
2017-11-17,22:50,1.6,168,0.6,0.0,0,×
2017-11-17,23:00,1.6,128,0.6,0.0,0,0
2017-11-17,23:10,1.6,122,0.9,0.0,0,×
2017-11-17,23:20,1.6,120,0.9,0.0,0,×
2017-11-17,23:30,1.5,123,0.9,0.0,0,×
2017-11-17,23:40,1.4,130,0.8,0.0,0,×
2017-11-17,23:50,1.6,141,0.5,0.0,0,×
2017-11-18,00:00,2.0,125,0.8,0.0,0,0
2017-11-18,00:10,2.2,159,0.7,0.0,0,×
2017-11-18,00:20,2.1,172,0.7,0.0,0,×
2017-11-18,00:30,2.2,178,0.7,0.0,0,×
2017-11-18,00:40,2.1,177,0.9,0.0,0,×
2017-11-18,00:50,2.0,163,0.8,0.0,0,×
2017-11-18,01:00,2.0,147,0.6,0.0,0,0
2017-11-18,01:10,1.7,159,0.9,0.0,0,×
2017-11-18,01:20,1.3,156,0.8,0.0,0,×
2017-11-18,01:30,1.2,134,0.8,0.0,0,×
2017-11-18,01:40,1.0,135,0.6,0.0,0,×
2017-11-18,01:50,1.1,163,0.7,0.0,0,×
2017-11-18,02:00,0.5,182,0.8,0.0,0,0
2017-11-18,02:10,-0.3,115,0.7,0.0,0,×
2017-11-18,02:20,-0.7,81,0.4,0.0,0,×
2017-11-18,02:30,-0.8,103,0.7,0.0,0,×
2017-11-18,02:40,-1.0,101,0.7,0.0,0,×
2017-11-18,02:50,-1.1,95,0.6,0.0,0,×
2017-11-18,03:00,-1.1,102,0.8,0.0,3,3
2017-11-18,03:10,-1.1,105,0.9,0.0,4,×
2017-11-18,03:20,-1.0,117,1.4,0.0,5,×
2017-11-18,03:30,-0.9,116,1.4,0.0,6,×
2017-11-18,03:40,-0.5,121,1.4,0.0,8,×
2017-11-18,03:50,0.4,123,1.4,0.0,8,×
2017-11-18,04:00,0.7,130,1.2,0.0,9,6
2017-11-18,04:10,0.7,140,1.0,0.0,9,×
2017-11-18,04:20,0.7,144,0.9,0.0,10,×
2017-11-18,04:30,0.7,147,0.9,0.0,10,×
2017-11-18,04:40,0.9,131,1.1,0.0,10,×
2017-11-18,04:50,1.1,130,1.5,0.5,10,×
2017-11-18,05:00,1.4,129,1.3,0.0,10,1
2017-11-18,05:10,1.6,130,1.5,1.0,10,×
2017-11-18,05:20,1.7,124,1.3,0.5,10,×
2017-11-18,05:30,1.9,120,1.2,0.5,10,×
2017-11-18,05:40,2.1,123,0.9,0.5,10,×
2017-11-18,05:50,2.3,114,0.6,0.5,9,×
2017-11-18,06:00,2.4,106,0.7,0.5,9,0
2017-11-18,06:10,2.8,112,0.8,0.5,9,×
2017-11-18,06:20,4.3,172,1.2,0.5,9,×
2017-11-18,06:30,4.5,179,1.4,0.5,9,×
2017-11-18,06:40,4.6,181,1.6,0.0,9,×
2017-11-18,06:50,4.6,179,1.5,0.5,8,×
2017-11-18,07:00,4.7,180,1.3,0.5,8,0
2017-11-18,07:10,4.8,179,1.2,0.5,8,×
2017-11-18,07:20,4.9,175,0.7,0.0,7,×
2017-11-18,07:30,4.8,172,0.2,0.5,7,×
2017-11-18,07:40,4.8,190,0.3,0.0,7,×
2017-11-18,07:50,5.0,270,0.4,0.0,7,×
2017-11-18,08:00,5.6,209,0.5,0.5,7,0
2017-11-18,08:10,5.7,183,1.0,0.0,7,×
2017-11-18,08:20,5.4,178,0.9,0.5,7,×
2017-11-18,08:30,5.3,166,0.8,0.0,7,×
2017-11-18,08:40,5.8,167,1.5,0.5,7,×
2017-11-18,08:50,5.9,175,1.4,0.0,7,×
2017-11-18,09:00,5.9,190,0.9,0.0,7,0
2017-11-18,09:10,5.9,192,0.9,0.0,7,×
2017-11-18,09:20,7.3,211,0.8,0.5,7,×
2017-11-18,09:30,7.4,222,1.0,0.0,7,×
2017-11-18,09:40,7.4,230,1.2,0.0,7,×
2017-11-18,09:50,7.4,216,1.3,0.0,6,×
2017-11-18,10:00,7.8,219,1.3,0.0,6,0
2017-11-18,10:10,8.2,214,1.1,0.0,5,×
2017-11-18,10:20,8.5,224,0.8,0.5,4,×
2017-11-18,10:30,8.9,231,1.1,0.0,4,×
2017-11-18,10:40,9.2,245,0.9,0.0,4,×
2017-11-18,10:50,9.1,227,0.9,0.0,3,×
2017-11-18,11:00,9.0,221,1.0,0.0,2,0
2017-11-18,11:10,9.3,227,0.9,0.0,2,×
2017-11-18,11:20,9.3,247,0.9,0.0,2,×
2017-11-18,11:30,9.2,248,1.3,0.0,2,×
2017-11-18,11:40,9.1,254,1.0,0.0,2,×
2017-11-18,11:50,8.8,248,1.0,0.0,2,×
2017-11-18,12:00,8.9,231,1.5,0.0,1,0
2017-11-18,12:10,9.0,239,1.3,0.0,1,×
2017-11-18,12:20,9.2,235,0.9,0.0,0,×
2017-11-18,12:30,8.9,251,1.4,0.0,0,×
2017-11-18,12:40,8.8,262,1.5,0.0,0,×
2017-11-18,12:50,8.9,240,1.6,0.0,0,×
2017-11-18,13:00,8.8,252,1.5,0.0,0,0
2017-11-18,13:10,8.7,249,1.2,0.0,0,×
2017-11-18,13:20,8.5,266,1.2,0.0,0,×
2017-11-18,13:30,8.3,257,1.5,0.0,0,×
2017-11-18,13:40,8.3,236,1.3,0.0,0,×
2017-11-18,13:50,7.8,221,1.6,0.0,0,×
2017-11-18,14:00,7.8,230,1.2,0.0,0,0
2017-11-18,14:10,7.8,256,1.2,0.0,0,×
2017-11-18,14:20,6.9,288,1.4,0.0,0,×
2017-11-18,14:30,4.6,312,1.7,0.0,0,×
2017-11-18,14:40,4.3,315,1.1,0.0,0,×
2017-11-18,14:50,3.8,331,0.9,0.0,0,×
2017-11-18,15:00,3.5,325,0.9,0.0,0,0
2017-11-18,15:10,3.3,309,1.3,0.0,0,×
2017-11-18,15:20,3.0,325,1.0,0.0,0,×
2017-11-18,15:30,3.2,323,0.7,0.0,0,×
2017-11-18,15:40,3.2,318,1.1,0.0,0,×
2017-11-18,15:50,3.0,305,1.2,0.0,0,×
2017-11-18,16:00,2.9,317,0.9,0.0,0,0
2017-11-18,16:10,3.0,315,0.7,0.0,0,×
2017-11-18,16:20,2.4,300,1.5,0.0,0,×
2017-11-18,16:30,1.9,312,1.1,0.0,0,×
2017-11-18,16:40,1.5,300,1.0,0.0,0,×
2017-11-18,16:50,1.4,295,1.4,0.0,0,×
2017-11-18,17:00,1.1,303,1.6,0.5,0,0
2017-11-18,17:10,1.0,315,0.9,0.0,0,×
2017-11-18,17:20,0.9,330,0.8,0.5,0,×
2017-11-18,17:30,1.0,327,0.8,0.0,0,×
2017-11-18,17:40,1.3,318,0.6,0.0,1,×
2017-11-18,17:50,1.5,327,0.9,0.0,0,×
2017-11-18,18:00,1.6,331,0.8,0.5,0,0
2017-11-18,18:10,1.8,326,0.9,0.5,0,×
2017-11-18,18:20,1.6,327,1.0,0.5,0,×
2017-11-18,18:30,1.1,323,1.2,0.5,1,×
2017-11-18,18:40,0.9,325,1.2,0.0,1,×
2017-11-18,18:50,0.5,325,1.3,0.5,1,×
2017-11-18,19:00,0.5,327,1.2,0.5,1,1
2017-11-18,19:10,0.6,339,0.6,0.0,1,×
2017-11-18,19:20,0.7,330,0.8,0.5,1,×
2017-11-18,19:30,0.9,343,0.6,0.0,2,×
2017-11-18,19:40,0.6,340,1.1,0.5,1,×
2017-11-18,19:50,0.5,340,0.8,0.0,1,×
2017-11-18,20:00,0.5,340,0.8,0.5,1,0
2017-11-18,20:10,0.5,341,0.8,0.0,1,×
2017-11-18,20:20,0.5,353,0.5,0.5,1,×
2017-11-18,20:30,0.1,356,0.8,0.0,2,×
2017-11-18,20:40,0.3,345,0.7,0.0,2,×
2017-11-18,20:50,0.2,326,0.9,0.5,3,×
2017-11-18,21:00,0.3,345,0.5,0.0,3,2
2017-11-18,21:10,0.5,0,0.6,0.0,1,×
2017-11-18,21:20,0.4,3,0.5,0.5,3,×
2017-11-18,21:30,0.3,0,0.7,0.0,3,×
2017-11-18,21:40,0.0,3,0.6,0.0,4,×
2017-11-18,21:50,0.2,0,0.3,0.0,4,×
2017-11-18,22:00,0.4,336,0.3,0.5,4,1
2017-11-18,22:10,0.6,332,0.4,0.0,4,×
2017-11-18,22:20,0.8,342,0.4,0.0,4,×
2017-11-18,22:30,0.9,358,0.5,0.0,3,×
2017-11-18,22:40,0.6,339,0.8,0.5,3,×
2017-11-18,22:50,0.4,339,0.6,0.0,3,×
2017-11-18,23:00,0.2,342,0.7,0.0,4,0
2017-11-18,23:10,-0.2,358,0.7,0.0,5,×
2017-11-18,23:20,0.0,348,0.5,0.5,4,×
2017-11-18,23:30,-0.1,352,0.6,0.0,6,×
2017-11-18,23:40,0.1,350,0.4,0.0,5,×
2017-11-18,23:50,0.2,336,0.4,0.0,5,×
2017-11-19,00:00,-0.2,318,0.7,0.0,5,1
2017-11-19,00:10,-0.3,334,0.7,0.5,5,×
2017-11-19,00:20,-0.3,344,0.6,0.0,6,×
2017-11-19,00:30,-0.2,353,0.5,0.0,7,×
2017-11-19,00:40,-0.3,340,0.4,0.0,7,×
2017-11-19,00:50,-0.3,345,0.2,0.0,7,×
2017-11-19,01:00,-0.3,301,0.2,0.0,7,2
2017-11-19,01:10,-0.1,280,0.4,0.0,6,×
2017-11-19,01:20,-0.1,316,0.3,0.0,6,×
2017-11-19,01:30,-0.5,49,0.3,0.5,6,×
2017-11-19,01:40,-0.8,59,0.4,0.0,8,×
2017-11-19,01:50,-1.0,43,0.2,0.0,9,×
2017-11-19,02:00,-1.1,66,0.4,0.0,9,2
2017-11-19,02:10,-1.2,61,0.2,0.0,9,×
2017-11-19,02:20,-1.3,56,0.2,0.0,10,×
2017-11-19,02:30,-1.3,180,0.1,0.0,11,×
2017-11-19,02:40,-1.3,236,0.1,0.0,12,×
2017-11-19,02:50,-1.2,317,0.2,0.0,12,×
2017-11-19,03:00,-1.3,322,0.2,0.0,13,4
2017-11-19,03:10,-1.3,190,0.1,0.0,14,×
2017-11-19,03:20,-1.3,109,0.3,0.0,14,×
2017-11-19,03:30,-1.3,68,0.2,0.0,15,×
2017-11-19,03:40,-1.3,97,0.3,0.0,14,×
2017-11-19,03:50,-1.4,121,0.3,0.0,14,×
2017-11-19,04:00,-1.3,186,0.1,0.0,14,1
2017-11-19,04:10,-1.2,216,0.4,0.5,14,×
2017-11-19,04:20,-1.2,139,0.2,0.0,15,×
2017-11-19,04:30,-1.1,248,0.1,0.0,16,×
2017-11-19,04:40,-1.0,274,0.2,0.5,15,×
2017-11-19,04:50,-1.0,321,0.2,0.5,16,×
2017-11-19,05:00,-1.1,230,0.1,0.0,16,2
2017-11-19,05:10,-1.3,112,0.4,0.5,17,×
2017-11-19,05:20,-1.2,110,0.4,0.0,18,×
2017-11-19,05:30,-1.4,126,0.3,0.0,18,×
2017-11-19,05:40,-1.5,173,0.1,0.5,19,×
2017-11-19,05:50,-1.5,167,0.3,0.5,20,×
2017-11-19,06:00,-1.4,191,0.2,0.0,20,4
2017-11-19,06:10,-1.5,162,0.3,0.5,21,×
2017-11-19,06:20,-1.4,116,0.2,0.5,21,×
2017-11-19,06:30,-1.2,129,0.1,0.0,21,×
2017-11-19,06:40,-1.2,302,0.5,0.5,21,×
2017-11-19,06:50,-1.1,299,0.7,0.5,22,×
2017-11-19,07:00,-1.1,289,1.0,0.5,22,2
2017-11-19,07:10,-1.2,298,0.7,0.5,22,×
2017-11-19,07:20,-1.2,304,0.6,0.0,23,×
2017-11-19,07:30,-1.2,298,1.0,0.5,24,×
2017-11-19,07:40,-1.3,302,0.4,0.5,26,×
2017-11-19,07:50,-1.3,315,0.6,0.5,26,×
2017-11-19,08:00,-1.3,280,0.4,0.0,26,4
2017-11-19,08:10,-1.3,228,0.4,0.5,26,×
2017-11-19,08:20,-0.9,276,0.4,0.0,26,×
2017-11-19,08:30,-0.6,290,0.6,0.5,26,×
2017-11-19,08:40,-0.5,285,0.9,0.0,25,×
2017-11-19,08:50,-0.4,290,0.9,0.0,25,×
2017-11-19,09:00,-0.4,300,1.1,0.5,25,0
2017-11-19,09:10,-0.8,286,1.3,0.0,25,×
2017-11-19,09:20,-1.0,279,1.0,0.5,26,×
2017-11-19,09:30,-1.2,264,0.8,0.0,27,×
2017-11-19,09:40,-1.1,230,0.8,0.5,27,×
2017-11-19,09:50,-1.1,271,1.4,0.5,28,×
2017-11-19,10:00,-1.1,278,1.2,0.5,29,4
2017-11-19,10:10,-0.9,291,0.9,0.5,29,×
2017-11-19,10:20,-1.0,292,1.5,0.5,30,×
2017-11-19,10:30,-1.4,321,1.0,0.0,30,×
2017-11-19,10:40,-1.4,319,0.6,0.5,31,×
2017-11-19,10:50,-1.6,304,1.1,1.0,32,×
2017-11-19,11:00,-1.7,297,1.4,1.0,32,3
2017-11-19,11:10,-1.9,296,1.9,0.5,33,×
2017-11-19,11:20,-2.1,299,1.8,0.0,34,×
2017-11-19,11:30,-2.2,298,2.1,0.5,35,×
2017-11-19,11:40,-2.3,296,2.0,0.5,35,×
2017-11-19,11:50,-2.2,293,2.1,0.0,35,×
2017-11-19,12:00,-2.2,300,1.9,0.5,36,4
2017-11-19,12:10,-2.0,310,1.5,0.5,36,×
2017-11-19,12:20,-2.3,325,1.4,0.0,36,×
2017-11-19,12:30,-1.7,324,1.3,0.5,35,×
2017-11-19,12:40,-1.7,328,1.2,0.0,35,×
2017-11-19,12:50,-1.6,313,1.1,0.0,35,×
2017-11-19,13:00,-1.5,310,1.1,0.5,35,0
2017-11-19,13:10,-1.4,313,1.0,0.0,35,×
2017-11-19,13:20,-1.4,308,1.3,0.5,35,×
2017-11-19,13:30,-1.5,306,1.2,0.0,35,×
2017-11-19,13:40,-1.5,312,0.9,0.0,35,×
2017-11-19,13:50,-1.7,314,1.2,0.5,35,×
2017-11-19,14:00,-1.9,313,1.1,0.0,35,0
2017-11-19,14:10,-1.8,313,1.1,0.0,35,×
2017-11-19,14:20,-1.6,300,1.3,0.5,35,×
2017-11-19,14:30,-1.6,296,1.5,0.0,35,×
2017-11-19,14:40,-1.4,301,1.3,0.0,35,×
2017-11-19,14:50,-1.2,293,1.5,0.5,34,×
2017-11-19,15:00,-1.2,302,1.4,0.0,34,0
2017-11-19,15:10,-1.8,313,1.1,0.0,34,×
2017-11-19,15:20,-1.9,316,0.8,0.0,34,×
2017-11-19,15:30,-1.8,307,0.7,0.5,34,×
2017-11-19,15:40,-2.0,322,0.7,0.0,34,×
2017-11-19,15:50,-2.3,330,0.7,0.0,34,×
2017-11-19,16:00,-2.5,330,0.8,0.0,34,0
2017-11-19,16:10,-2.5,324,0.8,0.0,34,×
2017-11-19,16:20,-2.5,309,0.7,0.5,33,×
2017-11-19,16:30,-2.5,309,0.8,0.0,33,×
2017-11-19,16:40,-2.7,304,1.0,0.0,33,×
2017-11-19,16:50,-2.7,293,1.3,0.0,33,×
2017-11-19,17:00,-2.7,289,1.4,0.0,33,0
2017-11-19,17:10,-2.8,279,1.2,0.0,33,×
2017-11-19,17:20,-3.0,286,1.1,0.5,33,×
2017-11-19,17:30,-3.0,280,0.9,0.0,33,×
2017-11-19,17:40,-3.1,274,0.5,0.0,33,×
2017-11-19,17:50,-3.1,281,1.1,0.0,33,×
2017-11-19,18:00,-3.0,280,1.6,0.0,33,0
2017-11-19,18:10,-3.0,284,1.1,0.0,33,×
2017-11-19,18:20,-3.1,285,1.2,0.0,32,×
2017-11-19,18:30,-3.2,285,1.1,0.5,32,×
2017-11-19,18:40,-3.4,274,1.1,0.0,32,×
2017-11-19,18:50,-3.5,282,1.0,0.0,32,×
2017-11-19,19:00,-3.5,279,1.2,0.0,32,0
2017-11-19,19:10,-3.7,273,0.7,0.0,32,×
2017-11-19,19:20,-3.7,277,1.1,0.0,32,×
2017-11-19,19:30,-3.7,279,1.2,0.0,32,×
2017-11-19,19:40,-3.8,276,0.9,0.0,32,×
2017-11-19,19:50,-4.0,270,0.7,0.5,32,×
2017-11-19,20:00,-3.9,273,1.0,0.0,31,0
2017-11-19,20:10,-4.0,271,0.8,0.0,31,×
2017-11-19,20:20,-4.0,265,0.6,0.0,31,×
2017-11-19,20:30,-3.9,256,0.6,0.0,31,×
2017-11-19,20:40,-3.8,264,0.8,0.0,31,×
2017-11-19,20:50,-4.1,266,0.6,0.0,31,×
2017-11-19,21:00,-4.1,262,0.6,0.0,31,0
2017-11-19,21:10,-4.1,238,0.6,0.5,31,×
2017-11-19,21:20,-4.2,250,0.5,0.0,31,×
2017-11-19,21:30,-4.3,239,0.5,0.0,31,×
2017-11-19,21:40,-4.5,241,0.5,0.0,31,×
2017-11-19,21:50,-4.6,264,0.5,0.0,31,×
2017-11-19,22:00,-4.7,244,0.3,0.0,31,0
2017-11-19,22:10,-4.6,218,0.6,0.0,30,×
2017-11-19,22:20,-4.7,215,0.4,0.5,30,×
2017-11-19,22:30,-4.6,261,0.3,0.0,30,×
2017-11-19,22:40,-4.8,225,0.3,0.0,30,×
2017-11-19,22:50,-4.8,226,0.4,0.0,30,×
2017-11-19,23:00,-4.6,224,0.5,0.0,30,0
2017-11-19,23:10,-4.6,234,0.4,0.0,30,×
2017-11-19,23:20,-4.9,196,0.2,0.0,30,×
2017-11-19,23:30,-4.8,196,0.4,0.0,29,×
2017-11-19,23:40,-4.7,215,0.4,0.5,29,×
2017-11-19,23:50,-4.4,235,0.3,0.0,29,×
2017-11-20,00:00,-4.5,264,0.3,0.0,29,0
2017-11-20,00:10,-4.4,194,0.3,0.0,29,×
2017-11-20,00:20,-4.8,190,0.1,0.0,29,×
2017-11-20,00:30,-4.8,206,0.3,0.0,29,×
2017-11-20,00:40,-5.1,185,0.5,0.0,29,×
2017-11-20,00:50,-5.2,197,0.5,0.0,29,×
2017-11-20,01:00,-4.8,267,0.2,0.0,29,0
2017-11-20,01:10,-5.1,215,0.4,0.5,29,×
2017-11-20,01:20,-4.9,216,0.6,0.0,29,×
2017-11-20,01:30,-4.7,233,0.3,0.0,29,×
2017-11-20,01:40,-5.0,337,0.1,0.0,29,×
2017-11-20,01:50,-5.0,140,0.3,0.0,29,×
2017-11-20,02:00,-4.9,142,0.2,0.0,29,0
2017-11-20,02:10,-5.2,66,0.1,0.0,29,×
2017-11-20,02:20,-5.6,156,0.1,0.0,29,×
2017-11-20,02:30,-5.8,164,0.3,0.0,29,×
