日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2019-12-17,21:10,6.0,208,1.2,0.0,0,×
2019-12-17,21:20,6.4,219,1.1,0.0,0,×
2019-12-17,21:30,5.8,198,1.4,0.0,0,×
2019-12-17,21:40,5.4,198,1.2,0.0,0,×
2019-12-17,21:50,5.1,183,1.3,0.0,0,×
2019-12-17,22:00,5.4,209,1.3,0.0,0,0
2019-12-17,22:10,5.6,231,0.5,0.0,0,×
2019-12-17,22:20,6.0,278,0.4,0.0,0,×
2019-12-17,22:30,5.7,208,1.1,0.0,0,×
2019-12-17,22:40,5.6,191,1.3,0.0,0,×
2019-12-17,22:50,6.0,226,1.3,0.0,0,×
2019-12-17,23:00,6.0,222,1.1,0.0,0,0
2019-12-17,23:10,5.9,231,0.8,0.0,0,×
2019-12-17,23:20,6.4,176,0.9,0.0,0,×
2019-12-17,23:30,6.1,230,1.3,0.0,0,×
2019-12-17,23:40,6.1,224,1.3,0.0,0,×
2019-12-17,23:50,6.1,218,1.2,0.0,0,×
2019-12-18,00:00,6.5,268,1.1,0.0,0,0
2019-12-18,00:10,5.8,3,3.4,0.0,0,×
2019-12-18,00:20,5.4,3,3.4,0.0,0,×
2019-12-18,00:30,5.1,14,3.2,0.0,0,×
2019-12-18,00:40,4.9,18,3.2,0.0,0,×
2019-12-18,00:50,4.6,20,3.9,0.0,0,×
2019-12-18,01:00,4.3,21,4.5,0.0,0,0
2019-12-18,01:10,3.9,16,3.6,0.0,0,×
2019-12-18,01:20,3.8,14,3.2,0.0,0,×
2019-12-18,01:30,3.6,16,2.8,0.0,0,×
2019-12-18,01:40,3.5,19,2.6,0.0,0,×
2019-12-18,01:50,3.6,20,2.1,0.0,0,×
2019-12-18,02:00,3.7,21,2.8,0.0,0,0
2019-12-18,02:10,3.8,24,3.1,0.0,0,×
2019-12-18,02:20,3.9,20,2.9,0.0,0,×
2019-12-18,02:30,3.8,25,3.2,0.0,0,×
2019-12-18,02:40,3.7,25,3.4,0.0,0,×
2019-12-18,02:50,3.7,26,3.1,0.0,0,×
2019-12-18,03:00,3.7,25,3.5,0.0,0,0
2019-12-18,03:10,3.6,24,3.3,0.0,0,×
2019-12-18,03:20,3.7,26,3.1,0.0,0,×
2019-12-18,03:30,3.8,27,2.5,0.0,0,×
2019-12-18,03:40,4.0,23,2.5,0.0,0,×
2019-12-18,03:50,4.0,21,2.0,0.0,0,×
2019-12-18,04:00,3.9,23,2.6,0.0,0,0
2019-12-18,04:10,3.9,19,2.4,0.0,0,×
2019-12-18,04:20,3.9,22,3.2,0.0,0,×
2019-12-18,04:30,4.0,21,2.3,0.0,0,×
2019-12-18,04:40,3.9,25,2.0,0.0,0,×
2019-12-18,04:50,3.9,24,4.3,0.0,0,×
2019-12-18,05:00,3.8,28,4.4,0.0,0,0
2019-12-18,05:10,3.8,25,4.7,0.0,0,×
2019-12-18,05:20,3.7,20,3.8,0.0,0,×
2019-12-18,05:30,3.7,23,4.1,0.0,0,×
2019-12-18,05:40,3.7,21,3.0,0.0,0,×
2019-12-18,05:50,3.7,21,2.6,0.0,0,×
2019-12-18,06:00,3.7,28,2.2,0.0,0,0
2019-12-18,06:10,3.7,23,2.4,0.0,0,×
2019-12-18,06:20,3.7,28,2.3,0.0,0,×
2019-12-18,06:30,3.6,28,1.7,0.0,0,×
2019-12-18,06:40,3.6,32,2.1,0.0,0,×
2019-12-18,06:50,3.5,31,2.1,0.0,0,×
2019-12-18,07:00,3.5,21,2.5,0.0,0,0
2019-12-18,07:10,3.5,357,1.6,0.0,0,×
2019-12-18,07:20,3.6,0,1.5,0.0,0,×
2019-12-18,07:30,3.5,358,1.7,0.0,0,×
2019-12-18,07:40,3.5,2,1.4,0.0,0,×
2019-12-18,07:50,3.5,349,1.8,0.0,0,×
2019-12-18,08:00,3.3,359,1.8,0.0,0,0
2019-12-18,08:10,3.2,349,2.1,0.0,0,×
2019-12-18,08:20,3.1,346,2.3,0.0,0,×
2019-12-18,08:30,2.9,355,1.9,0.0,0,×
2019-12-18,08:40,2.8,341,2.1,0.0,0,×
2019-12-18,08:50,2.8,2,1.6,0.0,0,×
2019-12-18,09:00,2.4,21,1.4,0.0,0,0
2019-12-18,09:10,2.1,24,2.0,0.0,0,×
2019-12-18,09:20,2.3,26,1.5,0.0,0,×
2019-12-18,09:30,2.5,10,0.7,0.0,0,×
2019-12-18,09:40,2.6,6,0.4,0.0,0,×
2019-12-18,09:50,3.0,338,1.6,0.0,0,×
2019-12-18,10:00,2.7,342,3.5,0.0,0,0
2019-12-18,10:10,2.6,332,2.8,0.0,0,×
2019-12-18,10:20,2.0,338,3.1,0.0,0,×
2019-12-18,10:30,2.0,343,2.8,0.0,0,×
2019-12-18,10:40,1.8,348,2.3,0.0,0,×
2019-12-18,10:50,1.8,335,2.4,0.0,0,×
2019-12-18,11:00,2.6,348,1.5,0.0,0,0
2019-12-18,11:10,2.7,7,1.6,0.0,0,×
2019-12-18,11:20,2.8,28,1.8,0.0,0,×
2019-12-18,11:30,2.9,7,1.5,0.0,0,×
2019-12-18,11:40,3.0,25,1.7,0.0,0,×
2019-12-18,11:50,3.1,21,2.0,0.0,0,×
2019-12-18,12:00,2.6,14,2.4,0.0,0,0
2019-12-18,12:10,2.6,356,1.2,0.0,0,×
2019-12-18,12:20,3.2,339,1.2,0.0,0,×
2019-12-18,12:30,3.0,23,2.1,0.0,0,×
2019-12-18,12:40,3.2,24,2.3,0.0,0,×
2019-12-18,12:50,3.4,25,2.4,0.0,0,×
2019-12-18,13:00,3.0,24,3.0,0.0,0,0
2019-12-18,13:10,2.7,12,2.2,0.0,0,×
2019-12-18,13:20,1.5,6,2.6,0.0,0,×
2019-12-18,13:30,1.3,14,2.4,0.0,0,×
2019-12-18,13:40,1.3,14,2.2,0.0,0,×
2019-12-18,13:50,1.3,11,2.4,0.0,0,×
2019-12-18,14:00,0.6,18,3.7,0.0,0,0
2019-12-18,14:10,0.2,12,3.0,0.0,0,×
2019-12-18,14:20,0.3,7,2.5,0.0,0,×
2019-12-18,14:30,0.3,4,2.5,0.0,0,×
2019-12-18,14:40,0.3,6,2.4,0.0,0,×
2019-12-18,14:50,0.3,351,3.1,0.0,0,×
2019-12-18,15:00,0.2,2,2.4,0.0,0,0
2019-12-18,15:10,0.2,0,2.7,0.0,0,×
2019-12-18,15:20,0.1,8,2.5,0.0,0,×
2019-12-18,15:30,0.0,353,2.3,0.0,0,×
2019-12-18,15:40,0.0,0,2.2,0.0,0,×
2019-12-18,15:50,-0.1,355,2.2,0.0,0,×
2019-12-18,16:00,0.0,350,2.5,0.0,0,0
2019-12-18,16:10,0.0,4,2.6,0.0,0,×
2019-12-18,16:20,-0.1,353,2.3,0.0,0,×
2019-12-18,16:30,0.0,5,2.4,0.0,0,×
2019-12-18,16:40,-0.1,351,2.6,0.0,0,×
2019-12-18,16:50,-0.4,19,2.4,0.0,0,×
2019-12-18,17:00,-0.5,23,2.8,0.0,0,0
2019-12-18,17:10,-0.6,14,2.3,0.0,0,×
2019-12-18,17:20,-0.4,351,2.8,0.0,0,×
2019-12-18,17:30,-0.4,358,2.0,0.0,0,×
2019-12-18,17:40,-0.5,355,1.9,0.0,0,×
2019-12-18,17:50,-0.6,352,2.1,0.0,0,×
2019-12-18,18:00,-0.7,349,3.0,0.0,0,0
2019-12-18,18:10,-0.8,339,2.5,0.0,0,×
2019-12-18,18:20,-0.9,332,1.8,0.0,0,×
2019-12-18,18:30,-0.9,303,1.5,0.0,0,×
2019-12-18,18:40,-0.9,327,1.5,0.0,0,×
2019-12-18,18:50,-0.9,240,0.3,0.0,0,×
2019-12-18,19:00,-0.9,307,0.2,0.0,0,0
2019-12-18,19:10,-0.9,350,1.0,0.0,0,×
2019-12-18,19:20,-1.0,330,1.1,0.0,0,×
2019-12-18,19:30,-1.1,245,0.6,0.0,0,×
2019-12-18,19:40,-1.1,257,1.3,0.0,0,×
2019-12-18,19:50,-1.1,26,0.5,0.0,0,×
2019-12-18,20:00,-1.1,326,1.0,0.0,0,0
2019-12-18,20:10,-1.1,17,1.1,0.0,0,×
2019-12-18,20:20,-1.2,5,1.2,0.0,0,×
2019-12-18,20:30,-1.3,18,1.2,0.0,0,×
2019-12-18,20:40,-1.3,26,0.8,0.0,0,×
2019-12-18,20:50,-1.4,17,0.5,0.0,0,×
2019-12-18,21:00,-1.4,315,0.3,0.0,0,0
2019-12-18,21:10,-1.5,330,0.8,0.0,0,×
2019-12-18,21:20,-1.7,214,0.5,0.0,0,×
2019-12-18,21:30,-1.8,252,0.7,0.0,0,×
2019-12-18,21:40,-1.4,253,1.0,0.0,0,×
2019-12-18,21:50,-1.4,5,0.7,0.0,0,×
2019-12-18,22:00,-1.3,17,0.7,0.0,0,0
2019-12-18,22:10,-1.4,290,0.8,0.0,0,×
2019-12-18,22:20,-1.4,273,0.6,0.0,0,×
2019-12-18,22:30,-1.3,257,0.4,0.0,0,×
2019-12-18,22:40,-1.3,305,0.7,0.0,0,×
2019-12-18,22:50,-1.3,305,1.0,0.0,0,×
2019-12-18,23:00,-1.4,323,1.1,0.0,0,0
2019-12-18,23:10,-1.4,313,1.9,0.0,0,×
2019-12-18,23:20,-1.4,307,1.5,0.0,0,×
2019-12-18,23:30,-1.5,307,1.5,0.0,0,×
2019-12-18,23:40,-1.6,318,2.3,0.0,0,×
2019-12-18,23:50,-1.7,322,2.0,0.0,0,×
2019-12-19,00:00,-1.7,330,2.4,0.0,0,0
2019-12-19,00:10,-1.8,324,2.5,0.0,0,×
2019-12-19,00:20,-1.9,320,2.1,0.0,0,×
2019-12-19,00:30,-2.0,312,1.6,0.0,0,×
2019-12-19,00:40,-2.0,309,1.5,0.0,0,×
2019-12-19,00:50,-1.9,312,2.1,0.0,0,×
2019-12-19,01:00,-1.9,322,2.3,0.0,0,0
2019-12-19,01:10,-1.9,311,1.6,0.0,0,×
2019-12-19,01:20,-1.8,325,1.8,0.0,0,×
2019-12-19,01:30,-1.9,322,1.6,0.0,0,×
2019-12-19,01:40,-1.8,317,2.0,0.0,0,×
2019-12-19,01:50,-1.7,315,2.6,0.0,0,×
2019-12-19,02:00,-1.6,311,2.5,0.0,0,0
2019-12-19,02:10,-1.8,339,2.2,0.0,0,×
2019-12-19,02:20,-1.9,335,1.6,0.0,0,×
2019-12-19,02:30,-2.1,315,1.3,0.0,0,×
2019-12-19,02:40,-2.3,271,1.0,0.0,0,×
2019-12-19,02:50,-2.7,252,0.8,0.0,0,×
2019-12-19,03:00,-2.8,211,0.5,0.0,0,0
2019-12-19,03:10,-3.2,218,0.4,0.0,0,×
2019-12-19,03:20,-3.4,271,0.6,0.0,0,×
2019-12-19,03:30,-3.3,279,0.4,0.0,0,×
2019-12-19,03:40,-3.7,259,0.4,0.0,0,×
2019-12-19,03:50,-3.4,235,0.6,0.0,0,×
2019-12-19,04:00,-3.9,220,0.3,0.0,0,0
2019-12-19,04:10,-4.1,245,0.7,0.0,0,×
2019-12-19,04:20,-4.5,184,0.3,0.0,0,×
2019-12-19,04:30,-4.1,147,0.9,0.0,0,×
2019-12-19,04:40,-4.2,198,1.0,0.0,0,×
2019-12-19,04:50,-4.3,236,0.8,0.0,0,×
2019-12-19,05:00,-4.5,196,1.0,0.0,0,0
2019-12-19,05:10,-4.8,221,1.0,0.0,0,×
2019-12-19,05:20,-4.9,222,0.4,0.0,0,×
2019-12-19,05:30,-4.8,215,0.5,0.0,0,×
2019-12-19,05:40,-5.0,210,1.0,0.0,0,×
2019-12-19,05:50,-5.2,230,0.9,0.0,0,×
2019-12-19,06:00,-5.3,217,0.7,0.0,0,0
2019-12-19,06:10,-5.2,226,0.9,0.0,0,×
2019-12-19,06:20,-5.3,197,0.8,0.0,0,×
2019-12-19,06:30,-5.3,202,0.7,0.0,0,×
2019-12-19,06:40,-5.4,208,0.5,0.0,0,×
2019-12-19,06:50,-5.5,190,1.1,0.0,0,×
2019-12-19,07:00,-5.4,221,0.8,0.0,0,0
2019-12-19,07:10,-5.3,211,0.5,0.0,0,×
2019-12-19,07:20,-5.3,198,0.4,0.0,0,×
2019-12-19,07:30,-5.2,230,0.6,0.0,0,×
2019-12-19,07:40,-5.1,187,0.9,0.0,0,×
2019-12-19,07:50,-4.5,231,0.7,0.0,0,×
2019-12-19,08:00,-4.1,172,0.5,0.0,0,0
2019-12-19,08:10,-3.7,255,0.6,0.0,0,×
2019-12-19,08:20,-3.4,208,0.3,0.0,0,×
2019-12-19,08:30,-3.0,196,0.8,0.0,0,×
2019-12-19,08:40,-2.7,220,0.4,0.0,0,×
2019-12-19,08:50,-2.6,156,0.3,0.0,0,×
2019-12-19,09:00,-2.5,164,0.7,0.0,0,0
2019-12-19,09:10,-2.4,160,0.7,0.0,0,×
2019-12-19,09:20,-2.1,158,0.9,0.0,0,×
2019-12-19,09:30,-2.1,127,1.4,0.0,0,×
2019-12-19,09:40,-1.4,134,0.5,0.0,0,×
2019-12-19,09:50,-1.8,225,0.5,0.0,0,×
2019-12-19,10:00,-1.7,259,0.9,0.0,0,0
2019-12-19,10:10,-1.8,146,0.6,0.0,0,×
2019-12-19,10:20,-1.7,114,0.9,0.0,0,×
2019-12-19,10:30,-1.2,85,1.2,0.0,0,×
2019-12-19,10:40,-0.9,90,1.7,0.0,0,×
2019-12-19,10:50,-0.6,62,1.2,0.0,0,×
2019-12-19,11:00,-1.1,36,1.4,0.0,0,0
2019-12-19,11:10,-1.1,45,1.1,0.0,0,×
2019-12-19,11:20,-0.7,20,1.1,0.0,0,×
2019-12-19,11:30,-0.9,20,1.8,0.0,0,×
2019-12-19,11:40,-0.6,40,1.6,0.0,0,×
2019-12-19,11:50,-0.5,357,1.1,0.0,0,×
2019-12-19,12:00,-0.5,2,1.2,0.0,0,0
2019-12-19,12:10,-0.4,81,0.3,0.0,0,×
2019-12-19,12:20,0.2,93,1.1,0.0,0,×
2019-12-19,12:30,0.1,16,2.5,0.0,0,×
2019-12-19,12:40,-0.5,72,2.3,0.0,0,×
2019-12-19,12:50,-0.7,81,2.5,0.0,0,×
2019-12-19,13:00,-0.5,59,2.3,0.0,0,0
2019-12-19,13:10,-0.9,28,1.7,0.0,0,×
2019-12-19,13:20,-1.1,47,1.2,0.0,0,×
2019-12-19,13:30,-1.0,46,1.1,0.0,0,×
2019-12-19,13:40,-1.2,86,1.7,0.0,0,×
2019-12-19,13:50,-1.3,105,1.4,0.0,0,×
2019-12-19,14:00,-0.9,80,1.6,0.0,0,0
2019-12-19,14:10,-0.9,78,1.3,0.0,0,×
2019-12-19,14:20,-0.9,14,1.0,0.0,0,×
2019-12-19,14:30,-1.0,83,0.6,0.0,0,×
2019-12-19,14:40,-1.0,88,1.0,0.0,0,×
2019-12-19,14:50,-0.9,119,1.1,0.0,0,×
2019-12-19,15:00,-0.9,150,0.5,0.0,0,0
2019-12-19,15:10,-0.9,179,1.2,0.0,0,×
2019-12-19,15:20,-0.8,250,1.7,0.0,0,×
2019-12-19,15:30,-0.8,228,1.3,0.0,0,×
2019-12-19,15:40,-0.8,258,1.3,0.0,0,×
2019-12-19,15:50,-0.9,248,1.4,0.0,0,×
2019-12-19,16:00,-1.0,298,1.3,0.0,0,0
2019-12-19,16:10,-1.1,252,0.9,0.0,0,×
2019-12-19,16:20,-1.1,288,0.3,0.0,0,×
2019-12-19,16:30,-1.2,339,0.6,0.0,0,×
2019-12-19,16:40,-1.2,268,0.9,0.0,0,×
2019-12-19,16:50,-1.3,327,1.5,0.0,0,×
2019-12-19,17:00,-1.3,250,0.8,0.0,0,0
2019-12-19,17:10,-1.3,14,0.9,0.0,0,×
2019-12-19,17:20,-1.6,36,1.2,0.0,0,×
2019-12-19,17:30,-1.5,7,0.5,0.0,0,×
2019-12-19,17:40,-1.6,336,0.6,0.0,0,×
2019-12-19,17:50,-1.6,316,0.9,0.0,0,×
2019-12-19,18:00,-1.5,187,0.4,0.0,0,0
2019-12-19,18:10,-1.6,180,0.8,0.0,0,×
2019-12-19,18:20,-1.5,167,0.3,0.0,0,×
2019-12-19,18:30,-1.4,155,0.7,0.0,0,×
2019-12-19,18:40,-1.5,169,0.9,0.0,0,×
2019-12-19,18:50,-1.4,215,0.5,0.0,0,×
2019-12-19,19:00,-1.4,186,0.3,0.0,0,0
2019-12-19,19:10,-1.5,256,0.0,0.0,0,×
2019-12-19,19:20,-1.6,87,0.9,0.0,0,×
2019-12-19,19:30,-1.5,137,0.4,0.0,0,×
2019-12-19,19:40,-1.5,133,0.5,0.0,0,×
2019-12-19,19:50,-1.5,186,0.5,0.0,0,×
2019-12-19,20:00,-1.8,169,0.9,0.0,0,0
2019-12-19,20:10,-1.8,184,0.7,0.0,0,×
2019-12-19,20:20,-1.7,261,1.2,0.0,0,×
2019-12-19,20:30,-1.7,240,0.7,0.0,0,×
2019-12-19,20:40,-1.7,274,0.7,0.0,0,×
2019-12-19,20:50,-1.8,256,1.2,0.0,0,×
2019-12-19,21:00,-1.9,287,0.7,0.0,0,0
2019-12-19,21:10,-2.0,321,0.8,0.0,0,×
2019-12-19,21:20,-2.2,297,0.6,0.0,0,×
2019-12-19,21:30,-2.4,255,0.6,0.0,0,×
2019-12-19,21:40,-2.4,220,0.2,0.0,0,×
2019-12-19,21:50,-2.6,188,0.9,0.0,0,×
2019-12-19,22:00,-2.5,178,1.0,0.0,0,0
2019-12-19,22:10,-2.6,192,0.9,0.0,0,×
2019-12-19,22:20,-2.8,200,0.8,0.0,0,×
2019-12-19,22:30,-2.9,214,0.6,0.0,0,×
2019-12-19,22:40,-3.0,205,1.0,0.0,0,×
2019-12-19,22:50,-3.1,185,1.1,0.0,0,×
2019-12-19,23:00,-3.0,187,1.0,0.0,0,0
2019-12-19,23:10,-3.1,226,0.8,0.0,0,×
2019-12-19,23:20,-3.2,223,1.0,0.0,0,×
2019-12-19,23:30,-3.3,228,1.2,0.0,0,×
2019-12-19,23:40,-3.4,217,1.4,0.0,0,×
2019-12-19,23:50,-3.5,203,1.1,0.0,0,×
2019-12-20,00:00,-3.6,192,1.2,0.0,0,0
2019-12-20,00:10,-3.5,176,1.2,0.0,0,×
2019-12-20,00:20,-3.5,179,1.4,0.0,0,×
2019-12-20,00:30,-3.6,189,1.1,0.0,0,×
2019-12-20,00:40,-3.6,179,1.3,0.0,0,×
2019-12-20,00:50,-3.5,190,1.1,0.0,0,×
2019-12-20,01:00,-3.3,200,1.5,0.0,0,0
2019-12-20,01:10,-3.2,217,1.5,0.0,0,×
2019-12-20,01:20,-3.2,209,1.4,0.0,0,×
2019-12-20,01:30,-3.1,215,1.6,0.0,0,×
2019-12-20,01:40,-3.1,213,1.7,0.0,0,×
2019-12-20,01:50,-3.1,214,1.5,0.0,0,×
2019-12-20,02:00,-3.1,204,1.3,0.0,0,0
2019-12-20,02:10,-3.0,214,1.7,0.0,0,×
2019-12-20,02:20,-3.0,196,1.5,0.0,0,×
2019-12-20,02:30,-2.9,181,1.3,0.0,0,×
2019-12-20,02:40,-2.9,174,1.6,0.0,0,×
2019-12-20,02:50,-2.8,180,1.4,0.0,0,×
2019-12-20,03:00,-2.8,183,1.3,0.0,0,0
2019-12-20,03:10,-2.9,189,1.4,0.0,0,×
2019-12-20,03:20,-2.9,193,1.1,0.0,0,×
2019-12-20,03:30,-2.9,200,0.9,0.0,0,×
2019-12-20,03:40,-2.9,205,0.9,0.0,0,×
2019-12-20,03:50,-3.0,215,0.6,0.0,0,×
2019-12-20,04:00,-3.0,205,0.5,0.0,0,0
2019-12-20,04:10,-3.0,213,0.8,0.0,0,×
2019-12-20,04:20,-3.0,199,0.6,0.0,0,×
2019-12-20,04:30,-3.0,222,0.4,0.0,0,×
2019-12-20,04:40,-3.0,213,0.5,0.0,0,×
2019-12-20,04:50,-3.0,224,0.8,0.0,0,×
2019-12-20,05:00,-3.0,242,0.6,0.0,0,0
2019-12-20,05:10,-3.0,225,0.6,0.0,0,×
2019-12-20,05:20,-3.0,237,0.4,0.0,0,×
2019-12-20,05:30,-3.0,244,0.5,0.0,0,×
2019-12-20,05:40,-2.7,237,0.5,0.0,0,×
2019-12-20,05:50,-2.6,310,0.4,0.0,0,×
2019-12-20,06:00,-2.6,355,1.0,0.0,0,0
2019-12-20,06:10,-2.8,4,1.0,0.0,0,×
2019-12-20,06:20,-2.8,11,0.9,0.0,0,×
2019-12-20,06:30,-2.8,27,1.1,0.0,0,×
2019-12-20,06:40,-2.8,14,1.0,0.0,0,×
2019-12-20,06:50,-2.7,12,1.4,0.0,0,×
2019-12-20,07:00,-2.8,14,1.4,0.0,0,0
2019-12-20,07:10,-2.8,10,1.7,0.0,0,×
2019-12-20,07:20,-2.9,9,1.6,0.0,0,×
2019-12-20,07:30,-2.9,7,2.0,0.0,0,×
2019-12-20,07:40,-2.9,2,1.9,0.0,0,×
2019-12-20,07:50,-2.8,346,1.2,0.0,0,×
2019-12-20,08:00,-2.8,347,1.7,0.0,0,0
2019-12-20,08:10,-2.7,347,1.2,0.0,0,×
2019-12-20,08:20,-2.7,336,1.5,0.0,0,×
2019-12-20,08:30,-2.5,351,1.1,0.0,0,×
2019-12-20,08:40,-2.5,356,0.6,0.0,0,×
2019-12-20,08:50,-2.3,1,0.8,0.0,0,×
2019-12-20,09:00,-2.3,32,1.4,0.0,0,0
2019-12-20,09:10,-1.9,16,1.1,0.0,0,×
2019-12-20,09:20,-1.5,349,0.8,0.0,0,×
2019-12-20,09:30,-1.7,24,2.3,0.0,0,×
2019-12-20,09:40,-1.9,8,2.1,0.0,0,×
2019-12-20,09:50,-1.8,9,1.7,0.0,0,×
2019-12-20,10:00,-2.1,14,2.3,0.0,0,0
2019-12-20,10:10,-2.3,349,2.6,0.0,0,×
2019-12-20,10:20,-2.2,357,1.8,0.0,0,×
2019-12-20,10:30,-2.5,357,2.0,0.0,0,×
2019-12-20,10:40,-2.6,354,2.4,0.0,0,×
2019-12-20,10:50,-2.7,2,2.7,0.0,0,×
2019-12-20,11:00,-3.0,6,3.2,0.0,0,0
2019-12-20,11:10,-3.2,3,2.6,0.0,0,×
2019-12-20,11:20,-2.9,347,1.9,0.0,0,×
2019-12-20,11:30,-2.5,351,2.4,0.0,0,×
2019-12-20,11:40,-2.3,4,2.7,0.0,0,×
2019-12-20,11:50,-2.6,0,2.6,0.0,0,×
2019-12-20,12:00,-2.8,338,3.6,0.0,0,0
2019-12-20,12:10,-2.9,346,2.9,0.0,0,×
2019-12-20,12:20,-2.8,337,2.6,0.0,0,×
2019-12-20,12:30,-2.8,355,2.4,0.0,0,×
2019-12-20,12:40,-2.9,349,2.8,0.0,0,×
2019-12-20,12:50,-2.8,341,2.7,0.0,0,×
2019-12-20,13:00,-3.0,348,2.1,0.0,0,0
2019-12-20,13:10,-3.0,347,2.3,0.0,0,×
2019-12-20,13:20,-3.0,346,2.5,0.0,0,×
2019-12-20,13:30,-3.1,336,3.3,0.0,0,×
2019-12-20,13:40,-3.0,340,3.3,0.0,0,×
2019-12-20,13:50,-3.5,342,3.1,0.0,0,×
2019-12-20,14:00,-3.8,334,3.0,0.0,0,0
2019-12-20,14:10,-3.4,342,2.1,0.0,0,×
2019-12-20,14:20,-3.5,348,2.5,0.0,0,×
2019-12-20,14:30,-3.6,349,3.1,0.0,0,×
2019-12-20,14:40,-3.6,342,2.5,0.0,0,×
2019-12-20,14:50,-3.6,343,2.7,0.0,0,×
2019-12-20,15:00,-3.7,340,3.1,0.0,0,0
2019-12-20,15:10,-3.8,333,2.8,0.0,0,×
2019-12-20,15:20,-3.8,358,1.6,0.0,0,×
2019-12-20,15:30,-4.0,347,1.4,0.0,0,×
2019-12-20,15:40,-4.0,6,1.8,0.0,0,×
2019-12-20,15:50,-4.1,320,2.4,0.0,0,×
2019-12-20,16:00,-4.2,315,2.8,0.0,0,0
2019-12-20,16:10,-4.1,305,2.2,0.0,0,×
2019-12-20,16:20,-4.3,304,1.9,0.0,0,×
2019-12-20,16:30,-4.3,302,2.5,0.0,0,×
2019-12-20,16:40,-4.4,315,1.7,0.0,0,×
2019-12-20,16:50,-4.4,329,1.5,0.0,0,×
2019-12-20,17:00,-4.4,334,1.6,0.0,0,0
2019-12-20,17:10,-4.5,323,1.8,0.0,0,×
2019-12-20,17:20,-4.4,332,1.6,0.0,0,×
2019-12-20,17:30,-4.4,338,1.8,0.0,0,×
2019-12-20,17:40,-4.4,320,1.3,0.0,0,×
2019-12-20,17:50,-4.5,303,1.1,0.0,0,×
2019-12-20,18:00,-4.5,301,1.2,0.0,0,0
2019-12-20,18:10,-4.6,280,0.5,0.0,0,×
2019-12-20,18:20,-4.6,3,0.2,0.0,0,×
2019-12-20,18:30,-4.6,357,0.4,0.0,0,×
2019-12-20,18:40,-4.8,273,0.4,0.0,0,×
2019-12-20,18:50,-4.9,251,1.0,0.0,0,×
2019-12-20,19:00,-5.0,243,1.0,0.0,0,0
2019-12-20,19:10,-5.0,252,1.4,0.0,0,×
2019-12-20,19:20,-5.0,255,1.3,0.0,0,×
2019-12-20,19:30,-4.8,250,1.1,0.0,0,×
2019-12-20,19:40,-4.8,259,1.2,0.0,0,×
2019-12-20,19:50,-4.8,273,1.0,0.0,0,×
2019-12-20,20:00,-4.8,236,0.7,0.0,0,0
2019-12-20,20:10,-4.9,230,0.9,0.0,0,×
2019-12-20,20:20,-4.9,249,1.6,0.0,0,×
2019-12-20,20:30,-5.0,248,1.5,0.0,0,×
2019-12-20,20:40,-5.1,250,1.4,0.0,0,×
2019-12-20,20:50,-5.1,236,1.2,0.0,0,×
2019-12-20,21:00,-5.0,226,1.0,0.0,0,0
2019-12-20,21:10,-5.1,202,1.1,0.0,0,×
2019-12-20,21:20,-5.0,190,1.1,0.0,0,×
2019-12-20,21:30,-5.1,196,0.8,0.0,0,×
2019-12-20,21:40,-5.0,206,0.9,0.0,0,×
2019-12-20,21:50,-5.0,211,1.2,0.0,0,×
2019-12-20,22:00,-5.1,230,0.9,0.0,0,0
2019-12-20,22:10,-5.0,237,0.8,0.0,0,×
2019-12-20,22:20,-5.1,190,0.9,0.0,0,×
2019-12-20,22:30,-5.2,212,1.0,0.0,0,×
2019-12-20,22:40,-5.1,220,0.9,0.0,0,×
2019-12-20,22:50,-5.0,234,0.7,0.0,0,×
2019-12-20,23:00,-5.0,229,1.0,0.0,0,0
2019-12-20,23:10,-5.1,192,0.5,0.0,0,×
2019-12-20,23:20,-5.0,171,0.4,0.0,0,×
2019-12-20,23:30,-5.0,221,0.3,0.0,0,×
2019-12-20,23:40,-5.0,204,0.6,0.0,0,×
2019-12-20,23:50,-5.1,192,1.0,0.0,0,×
2019-12-21,00:00,-5.2,198,0.8,0.0,0,0
2019-12-21,00:10,-5.2,225,0.9,0.0,0,×
2019-12-21,00:20,-5.2,232,1.0,0.0,0,×
2019-12-21,00:30,-5.2,211,1.2,0.0,0,×
2019-12-21,00:40,-5.4,183,0.8,0.0,0,×
2019-12-21,00:50,-5.5,173,1.0,0.0,0,×
2019-12-21,01:00,-5.6,175,1.0,0.0,0,0
2019-12-21,01:10,-5.6,194,1.2,0.0,0,×
2019-12-21,01:20,-5.6,217,0.8,0.0,0,×
2019-12-21,01:30,-5.7,235,0.8,0.0,0,×
2019-12-21,01:40,-5.7,219,1.0,0.0,0,×
2019-12-21,01:50,-5.4,229,1.2,0.0,0,×
2019-12-21,02:00,-4.7,255,1.0,0.0,0,0
2019-12-21,02:10,-5.3,183,0.9,0.0,0,×
2019-12-21,02:20,-5.5,179,1.2,0.0,0,×
2019-12-21,02:30,-5.6,170,1.2,0.0,0,×
2019-12-21,02:40,-5.8,209,1.3,0.0,0,×
2019-12-21,02:50,-5.7,202,0.8,0.0,0,×
2019-12-21,03:00,-5.8,203,0.8,0.0,0,0
