日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2018-12-08,13:50,-5.1,225,0.2,0.0,9,×
2018-12-08,14:00,-5.1,249,0.4,0.5,10,1
2018-12-08,14:10,-5.1,238,0.3,0.0,10,×
2018-12-08,14:20,-5.2,294,0.3,0.0,10,×
2018-12-08,14:30,-5.2,154,0.3,0.0,10,×
2018-12-08,14:40,-5.4,355,0.3,0.0,9,×
2018-12-08,14:50,-5.3,330,0.3,0.0,9,×
2018-12-08,15:00,-5.3,4,0.4,0.0,9,0
2018-12-08,15:10,-5.6,13,0.5,0.0,9,×
2018-12-08,15:20,-5.7,59,0.6,0.0,9,×
2018-12-08,15:30,-5.8,78,0.6,0.0,9,×
2018-12-08,15:40,-5.8,63,0.5,0.0,9,×
2018-12-08,15:50,-5.7,41,0.3,0.0,9,×
2018-12-08,16:00,-5.7,104,0.4,0.0,9,0
2018-12-08,16:10,-5.7,158,0.4,0.0,9,×
2018-12-08,16:20,-5.9,135,0.4,0.0,9,×
2018-12-08,16:30,-6.0,168,0.4,0.0,9,×
2018-12-08,16:40,-6.2,85,0.5,0.0,10,×
2018-12-08,16:50,-6.1,98,0.4,0.0,10,×
2018-12-08,17:00,-6.3,77,0.4,0.0,10,1
2018-12-08,17:10,-6.2,18,0.2,0.0,10,×
2018-12-08,17:20,-6.2,21,0.2,0.0,10,×
2018-12-08,17:30,-6.1,252,0.3,0.0,10,×
2018-12-08,17:40,-6.3,248,0.3,0.0,10,×
2018-12-08,17:50,-6.1,209,0.7,0.0,10,×
2018-12-08,18:00,-6.2,194,0.7,0.0,10,0
2018-12-08,18:10,-6.4,203,0.3,0.0,10,×
2018-12-08,18:20,-6.2,204,0.3,0.0,10,×
2018-12-08,18:30,-6.0,188,0.4,0.0,10,×
2018-12-08,18:40,-5.9,188,0.3,0.0,10,×
2018-12-08,18:50,-6.0,353,0.3,0.0,10,×
2018-12-08,19:00,-6.1,21,0.2,0.0,10,0
2018-12-08,19:10,-6.2,338,0.2,0.0,10,×
2018-12-08,19:20,-6.4,292,0.2,0.0,10,×
2018-12-08,19:30,-6.5,19,0.2,0.0,10,×
2018-12-08,19:40,-6.6,258,0.2,0.0,10,×
2018-12-08,19:50,-6.5,227,0.6,0.0,10,×
2018-12-08,20:00,-6.4,207,1.0,0.0,10,0
2018-12-08,20:10,-6.4,221,0.7,0.0,10,×
2018-12-08,20:20,-6.3,225,0.7,0.0,10,×
2018-12-08,20:30,-6.3,216,0.6,0.0,10,×
2018-12-08,20:40,-6.5,177,0.3,0.0,10,×
2018-12-08,20:50,-6.5,64,0.2,0.0,10,×
2018-12-08,21:00,-6.9,82,0.5,0.0,10,0
2018-12-08,21:10,-6.8,59,0.5,0.0,10,×
2018-12-08,21:20,-7.1,57,0.2,0.0,10,×
2018-12-08,21:30,-6.9,198,0.4,0.0,10,×
2018-12-08,21:40,-7.1,145,0.3,0.0,10,×
2018-12-08,21:50,-7.1,188,0.6,0.0,10,×
2018-12-08,22:00,-6.9,202,0.8,0.0,10,0
2018-12-08,22:10,-6.8,201,1.0,0.0,10,×
2018-12-08,22:20,-6.8,209,0.9,0.0,10,×
2018-12-08,22:30,-7.0,205,1.0,0.0,10,×
2018-12-08,22:40,-7.0,213,0.7,0.0,10,×
2018-12-08,22:50,-7.0,228,0.4,0.0,10,×
2018-12-08,23:00,-6.8,166,0.4,0.0,10,0
2018-12-08,23:10,-7.1,172,0.4,0.0,10,×
2018-12-08,23:20,-7.6,6,0.3,0.0,10,×
2018-12-08,23:30,-7.5,193,0.4,0.0,10,×
2018-12-08,23:40,-8.1,248,0.3,0.0,10,×
2018-12-08,23:50,-8.2,218,0.2,0.0,10,×
2018-12-09,00:00,-8.1,207,0.5,0.0,10,0
2018-12-09,00:10,-8.0,222,0.8,0.0,10,×
2018-12-09,00:20,-8.7,234,0.8,0.0,10,×
2018-12-09,00:30,-8.9,230,0.7,0.0,10,×
2018-12-09,00:40,-8.4,227,0.5,0.0,10,×
2018-12-09,00:50,-8.6,221,0.5,0.0,10,×
2018-12-09,01:00,-8.5,224,0.6,0.0,10,0
2018-12-09,01:10,-8.8,236,0.5,0.0,10,×
2018-12-09,01:20,-8.4,227,0.6,0.0,10,×
2018-12-09,01:30,-8.5,219,0.6,0.0,10,×
2018-12-09,01:40,-9.0,234,0.6,0.0,9,×
2018-12-09,01:50,-9.3,230,0.6,0.0,9,×
2018-12-09,02:00,-9.1,229,0.6,0.0,9,0
2018-12-09,02:10,-9.2,240,0.5,0.0,9,×
2018-12-09,02:20,-8.7,215,0.7,0.0,9,×
2018-12-09,02:30,-8.6,221,0.6,0.0,9,×
2018-12-09,02:40,-8.7,223,0.4,0.0,9,×
2018-12-09,02:50,-8.1,215,0.5,0.0,9,×
2018-12-09,03:00,-8.4,196,0.5,0.0,9,0
2018-12-09,03:10,-8.6,231,0.3,0.0,9,×
2018-12-09,03:20,-8.9,230,0.4,0.0,9,×
2018-12-09,03:30,-8.6,214,0.4,0.0,9,×
2018-12-09,03:40,-8.9,213,0.7,0.0,9,×
2018-12-09,03:50,-8.7,206,0.6,0.0,9,×
2018-12-09,04:00,-8.5,212,0.6,0.0,9,0
2018-12-09,04:10,-8.2,205,0.7,0.0,9,×
2018-12-09,04:20,-8.4,180,0.5,0.0,9,×
2018-12-09,04:30,-9.0,156,0.5,0.0,9,×
2018-12-09,04:40,-8.5,206,0.6,0.0,9,×
2018-12-09,04:50,-8.5,207,0.5,0.0,9,×
2018-12-09,05:00,-8.8,140,0.3,0.0,9,0
2018-12-09,05:10,-8.7,203,0.5,0.0,9,×
2018-12-09,05:20,-8.4,207,0.7,0.0,9,×
2018-12-09,05:30,-8.4,210,0.7,0.0,9,×
2018-12-09,05:40,-8.3,230,0.5,0.0,9,×
2018-12-09,05:50,-9.7,112,0.3,0.0,9,×
2018-12-09,06:00,-9.6,141,0.5,0.0,9,0
2018-12-09,06:10,-9.5,178,0.4,0.0,9,×
2018-12-09,06:20,-9.3,206,0.5,0.0,9,×
2018-12-09,06:30,-8.7,207,0.6,0.0,9,×
2018-12-09,06:40,-8.4,207,0.5,0.0,9,×
2018-12-09,06:50,-8.7,216,0.7,0.0,9,×
2018-12-09,07:00,-8.6,216,0.8,0.0,9,0
2018-12-09,07:10,-8.1,212,0.8,0.0,9,×
2018-12-09,07:20,-8.0,215,0.7,0.0,9,×
2018-12-09,07:30,-7.7,219,0.6,0.0,9,×
2018-12-09,07:40,-7.6,241,0.5,0.0,9,×
2018-12-09,07:50,-7.7,240,0.5,0.0,9,×
2018-12-09,08:00,-7.5,249,0.4,0.0,9,0
2018-12-09,08:10,-7.4,239,0.5,0.0,9,×
2018-12-09,08:20,-6.7,236,0.5,0.0,9,×
2018-12-09,08:30,-6.6,247,0.3,0.0,9,×
2018-12-09,08:40,-7.1,249,0.5,0.0,9,×
2018-12-09,08:50,-7.2,244,0.3,0.0,9,×
2018-12-09,09:00,-7.2,245,0.5,0.0,9,0
2018-12-09,09:10,-6.9,232,0.4,0.0,9,×
2018-12-09,09:20,-6.5,222,0.5,0.0,9,×
2018-12-09,09:30,-6.1,242,0.4,0.0,9,×
2018-12-09,09:40,-6.0,206,1.0,0.0,9,×
2018-12-09,09:50,-5.7,209,0.8,0.0,9,×
2018-12-09,10:00,-5.7,209,0.4,0.0,9,0
2018-12-09,10:10,-5.6,202,0.9,0.0,9,×
2018-12-09,10:20,-5.7,208,0.9,0.0,8,×
2018-12-09,10:30,-5.9,203,1.2,0.0,8,×
2018-12-09,10:40,-5.8,203,1.0,0.0,8,×
2018-12-09,10:50,-5.6,203,1.1,0.0,8,×
2018-12-09,11:00,-5.1,200,0.9,0.0,8,0
2018-12-09,11:10,-5.0,201,0.9,0.0,8,×
2018-12-09,11:20,-4.7,204,0.8,0.0,8,×
2018-12-09,11:30,-4.6,192,0.3,0.0,8,×
2018-12-09,11:40,-4.7,230,0.3,0.0,8,×
2018-12-09,11:50,-4.8,279,0.3,0.0,8,×
2018-12-09,12:00,-4.9,206,0.4,0.0,8,0
2018-12-09,12:10,-5.2,199,0.6,0.0,8,×
2018-12-09,12:20,-5.1,195,0.7,0.0,8,×
2018-12-09,12:30,-5.2,202,0.5,0.0,8,×
2018-12-09,12:40,-5.6,141,0.4,0.0,9,×
2018-12-09,12:50,-5.7,191,0.4,0.0,9,×
2018-12-09,13:00,-5.9,27,0.4,0.0,9,1
2018-12-09,13:10,-5.8,32,0.5,0.0,9,×
2018-12-09,13:20,-5.4,5,0.5,0.0,9,×
2018-12-09,13:30,-5.4,359,0.4,0.0,9,×
2018-12-09,13:40,-5.2,1,0.7,0.0,9,×
2018-12-09,13:50,-5.3,292,0.3,0.0,9,×
2018-12-09,14:00,-5.3,235,0.3,0.0,9,0
2018-12-09,14:10,-5.1,203,0.6,0.0,9,×
2018-12-09,14:20,-5.3,207,0.9,0.0,9,×
2018-12-09,14:30,-5.4,204,0.8,0.0,9,×
2018-12-09,14:40,-5.4,218,0.4,0.0,9,×
2018-12-09,14:50,-5.2,238,0.2,0.0,9,×
2018-12-09,15:00,-5.3,301,0.2,0.0,9,0
2018-12-09,15:10,-5.7,270,0.2,0.0,9,×
2018-12-09,15:20,-5.6,284,0.3,0.0,9,×
2018-12-09,15:30,-5.7,343,0.3,0.0,9,×
2018-12-09,15:40,-5.7,303,0.3,0.0,9,×
2018-12-09,15:50,-5.8,258,0.2,0.0,9,×
2018-12-09,16:00,-5.8,270,0.2,0.0,9,0
2018-12-09,16:10,-5.9,322,0.3,0.0,9,×
2018-12-09,16:20,-6.0,192,0.2,0.0,9,×
2018-12-09,16:30,-5.9,207,0.2,0.0,9,×
2018-12-09,16:40,-6.0,244,0.2,0.0,9,×
2018-12-09,16:50,-6.0,240,0.3,0.0,9,×
2018-12-09,17:00,-6.1,257,0.3,0.0,9,0
2018-12-09,17:10,-6.2,239,0.2,0.0,9,×
2018-12-09,17:20,-6.3,248,0.2,0.0,9,×
2018-12-09,17:30,-6.3,258,0.2,0.0,9,×
2018-12-09,17:40,-6.5,252,0.3,0.0,9,×
2018-12-09,17:50,-6.6,216,0.3,0.0,9,×
2018-12-09,18:00,-6.4,270,0.2,0.0,9,0
2018-12-09,18:10,-6.4,239,0.5,0.0,9,×
2018-12-09,18:20,-6.5,249,0.3,0.0,9,×
2018-12-09,18:30,-6.4,236,0.3,0.0,9,×
2018-12-09,18:40,-6.6,267,0.2,0.0,9,×
2018-12-09,18:50,-6.5,252,0.2,0.0,9,×
2018-12-09,19:00,-6.7,250,0.3,0.0,9,0
2018-12-09,19:10,-6.9,241,0.2,0.0,9,×
2018-12-09,19:20,-7.1,239,0.3,0.0,9,×
2018-12-09,19:30,-6.6,265,0.3,0.0,9,×
2018-12-09,19:40,-6.6,281,0.3,0.0,9,×
2018-12-09,19:50,-6.5,248,0.4,0.0,9,×
2018-12-09,20:00,-6.4,242,0.3,0.0,9,0
2018-12-09,20:10,-6.4,266,0.3,0.0,9,×
2018-12-09,20:20,-6.3,257,0.3,0.0,9,×
2018-12-09,20:30,-6.8,246,0.4,0.0,9,×
2018-12-09,20:40,-7.3,260,0.2,0.0,9,×
2018-12-09,20:50,-7.1,243,0.3,0.0,9,×
2018-12-09,21:00,-7.0,242,0.4,0.0,9,0
2018-12-09,21:10,-6.6,251,0.3,0.0,9,×
2018-12-09,21:20,-6.5,259,0.4,0.0,9,×
2018-12-09,21:30,-6.5,264,0.4,0.0,9,×
2018-12-09,21:40,-6.7,252,0.3,0.0,9,×
2018-12-09,21:50,-7.1,243,0.4,0.0,9,×
2018-12-09,22:00,-7.4,242,0.4,0.0,9,0
2018-12-09,22:10,-7.8,256,0.3,0.0,9,×
2018-12-09,22:20,-7.2,224,0.6,0.0,9,×
2018-12-09,22:30,-7.0,254,0.4,0.0,9,×
2018-12-09,22:40,-6.5,310,0.2,0.0,9,×
2018-12-09,22:50,-6.7,248,0.2,0.0,9,×
2018-12-09,23:00,-6.6,304,0.3,0.0,9,0
2018-12-09,23:10,-6.6,278,0.3,0.0,9,×
2018-12-09,23:20,-6.6,291,0.2,0.0,9,×
2018-12-09,23:30,-6.7,270,0.3,0.0,9,×
2018-12-09,23:40,-6.7,279,0.3,0.0,9,×
2018-12-09,23:50,-6.7,274,0.3,0.0,9,×
2018-12-10,00:00,-6.5,253,0.3,0.0,8,0
2018-12-10,00:10,-6.5,277,0.2,0.0,8,×
2018-12-10,00:20,-6.5,333,0.2,0.0,8,×
2018-12-10,00:30,-6.5,321,0.2,0.0,8,×
2018-12-10,00:40,-6.5,53,0.2,0.0,8,×
2018-12-10,00:50,-6.7,244,0.2,0.0,8,×
2018-12-10,01:00,-6.6,257,0.2,0.0,8,0
2018-12-10,01:10,-6.5,249,0.2,0.0,8,×
2018-12-10,01:20,-6.9,220,0.6,0.0,8,×
2018-12-10,01:30,-7.0,232,0.4,0.0,8,×
2018-12-10,01:40,-7.1,196,0.2,0.0,8,×
2018-12-10,01:50,-6.9,241,0.5,0.0,8,×
2018-12-10,02:00,-7.1,239,0.4,0.0,8,0
2018-12-10,02:10,-7.1,213,0.5,0.0,8,×
2018-12-10,02:20,-6.9,218,0.3,0.0,8,×
2018-12-10,02:30,-6.5,250,0.3,0.0,8,×
2018-12-10,02:40,-6.6,268,0.3,0.0,8,×
2018-12-10,02:50,-6.2,292,0.3,0.0,8,×
2018-12-10,03:00,-6.2,273,0.2,0.0,8,0
2018-12-10,03:10,-6.4,270,0.2,0.0,8,×
2018-12-10,03:20,-6.7,290,0.2,0.0,8,×
2018-12-10,03:30,-6.8,199,0.2,0.0,8,×
2018-12-10,03:40,-6.7,323,0.2,0.0,8,×
2018-12-10,03:50,-6.7,276,0.2,0.0,8,×
2018-12-10,04:00,-6.7,312,0.3,0.0,8,0
2018-12-10,04:10,-6.7,313,0.3,0.0,8,×
2018-12-10,04:20,-6.8,221,0.2,0.0,8,×
2018-12-10,04:30,-7.0,299,0.2,0.0,8,×
2018-12-10,04:40,-7.1,172,0.2,0.0,8,×
2018-12-10,04:50,-7.1,103,0.2,0.0,8,×
2018-12-10,05:00,-7.1,229,0.2,0.0,8,0
2018-12-10,05:10,-6.9,90,0.2,0.0,8,×
2018-12-10,05:20,-6.9,266,0.2,0.0,8,×
2018-12-10,05:30,-7.1,274,0.2,0.0,8,×
2018-12-10,05:40,-7.1,298,0.3,0.0,8,×
2018-12-10,05:50,-7.2,289,0.2,0.0,8,×
2018-12-10,06:00,-7.2,205,0.2,0.0,8,0
2018-12-10,06:10,-7.1,275,0.3,0.0,8,×
2018-12-10,06:20,-7.3,248,0.2,0.0,8,×
2018-12-10,06:30,-7.5,261,0.2,0.0,8,×
2018-12-10,06:40,-7.2,282,0.3,0.0,8,×
2018-12-10,06:50,-7.1,278,0.2,0.0,8,×
2018-12-10,07:00,-7.0,277,0.2,0.0,8,0
2018-12-10,07:10,-6.8,346,0.2,0.0,8,×
2018-12-10,07:20,-6.8,66,0.2,0.0,8,×
2018-12-10,07:30,-6.6,225,0.2,0.0,8,×
2018-12-10,07:40,-6.5,233,0.2,0.0,8,×
2018-12-10,07:50,-6.5,216,0.2,0.0,8,×
2018-12-10,08:00,-6.3,309,0.2,0.0,8,0
2018-12-10,08:10,-6.2,349,0.2,0.0,8,×
2018-12-10,08:20,-6.0,218,0.2,0.0,8,×
2018-12-10,08:30,-5.8,266,0.3,0.0,8,×
2018-12-10,08:40,-5.7,250,0.2,0.0,8,×
2018-12-10,08:50,-5.4,269,0.3,0.0,8,×
2018-12-10,09:00,-5.1,266,0.2,0.0,8,0
2018-12-10,09:10,-5.0,294,0.3,0.0,8,×
2018-12-10,09:20,-4.9,340,0.2,0.0,8,×
2018-12-10,09:30,-4.8,315,0.2,0.0,8,×
2018-12-10,09:40,-4.6,315,0.2,0.0,8,×
2018-12-10,09:50,-4.4,300,0.2,0.0,8,×
2018-12-10,10:00,-4.2,244,0.2,0.0,8,0
2018-12-10,10:10,-4.0,257,0.3,0.0,8,×
2018-12-10,10:20,-4.0,277,0.3,0.0,8,×
2018-12-10,10:30,-3.7,283,0.3,0.0,8,×
2018-12-10,10:40,-3.8,319,0.3,0.0,8,×
2018-12-10,10:50,-3.9,230,0.3,0.0,8,×
2018-12-10,11:00,-3.9,242,0.2,0.0,8,0
2018-12-10,11:10,-3.8,299,0.3,0.0,8,×
2018-12-10,11:20,-3.7,176,0.2,0.0,8,×
2018-12-10,11:30,-3.8,31,0.3,0.0,8,×
2018-12-10,11:40,-3.7,242,0.3,0.0,8,×
2018-12-10,11:50,-3.6,272,0.3,0.0,8,×
2018-12-10,12:00,-3.6,297,0.3,0.0,8,0
2018-12-10,12:10,-3.8,236,0.2,0.0,8,×
2018-12-10,12:20,-3.6,180,0.2,0.0,8,×
2018-12-10,12:30,-3.8,252,0.2,0.0,8,×
2018-12-10,12:40,-3.4,250,0.3,0.0,8,×
2018-12-10,12:50,-3.2,256,0.3,0.0,8,×
2018-12-10,13:00,-3.5,276,0.2,0.0,8,0
2018-12-10,13:10,-3.4,256,0.3,0.0,8,×
2018-12-10,13:20,-3.4,283,0.3,0.0,8,×
2018-12-10,13:30,-3.6,318,0.3,0.0,8,×
2018-12-10,13:40,-3.9,228,0.2,0.0,8,×
2018-12-10,13:50,-3.8,268,0.3,0.0,8,×
2018-12-10,14:00,-3.9,251,0.3,0.0,8,0
2018-12-10,14:10,-3.8,270,0.3,0.0,8,×
2018-12-10,14:20,-4.2,272,0.3,0.0,8,×
2018-12-10,14:30,-4.2,338,0.2,0.0,8,×
2018-12-10,14:40,-4.3,289,0.3,0.0,8,×
2018-12-10,14:50,-4.4,228,0.2,0.0,8,×
2018-12-10,15:00,-4.4,277,0.2,0.0,8,0
2018-12-10,15:10,-4.4,282,0.2,0.0,8,×
2018-12-10,15:20,-4.5,258,0.3,0.0,8,×
2018-12-10,15:30,-4.6,297,0.2,0.0,8,×
2018-12-10,15:40,-4.7,339,0.2,0.0,8,×
2018-12-10,15:50,-4.9,249,0.2,0.0,8,×
2018-12-10,16:00,-4.9,244,0.3,0.0,8,0
2018-12-10,16:10,-5.0,207,0.5,0.0,8,×
2018-12-10,16:20,-5.3,206,0.6,0.0,8,×
2018-12-10,16:30,-5.4,228,0.4,0.0,8,×
2018-12-10,16:40,-5.6,216,0.4,0.0,8,×
2018-12-10,16:50,-5.6,200,0.6,0.0,8,×
2018-12-10,17:00,-5.8,203,0.6,0.0,8,0
2018-12-10,17:10,-6.1,189,0.5,0.0,8,×
2018-12-10,17:20,-6.2,219,0.4,0.0,8,×
2018-12-10,17:30,-6.1,226,0.4,0.0,8,×
2018-12-10,17:40,-6.1,205,0.9,0.0,8,×
2018-12-10,17:50,-6.2,210,0.9,0.0,8,×
2018-12-10,18:00,-6.3,210,0.7,0.0,8,0
2018-12-10,18:10,-6.3,208,0.8,0.0,8,×
2018-12-10,18:20,-6.5,209,0.8,0.0,8,×
2018-12-10,18:30,-6.5,218,0.6,0.0,8,×
2018-12-10,18:40,-6.4,216,0.5,0.0,8,×
2018-12-10,18:50,-6.5,212,0.9,0.0,8,×
2018-12-10,19:00,-6.7,214,0.8,0.0,8,0
2018-12-10,19:10,-6.7,210,0.8,0.0,8,×
2018-12-10,19:20,-6.7,214,0.8,0.0,8,×
2018-12-10,19:30,-6.7,207,0.7,0.0,8,×
2018-12-10,19:40,-6.7,204,0.7,0.0,8,×
2018-12-10,19:50,-7.2,122,0.4,0.0,8,×
2018-12-10,20:00,-6.8,180,0.5,0.0,8,0
2018-12-10,20:10,-7.1,207,0.4,0.0,8,×
2018-12-10,20:20,-7.2,229,0.4,0.0,8,×
2018-12-10,20:30,-7.4,210,0.5,0.0,8,×
2018-12-10,20:40,-7.5,208,0.7,0.0,8,×
2018-12-10,20:50,-7.8,212,0.8,0.0,8,×
2018-12-10,21:00,-7.7,214,0.8,0.0,8,0
2018-12-10,21:10,-8.0,211,0.8,0.0,8,×
2018-12-10,21:20,-7.9,215,0.7,0.0,8,×
2018-12-10,21:30,-8.0,221,0.5,0.0,8,×
2018-12-10,21:40,-7.9,207,1.0,0.0,8,×
2018-12-10,21:50,-8.0,213,0.9,0.0,8,×
2018-12-10,22:00,-8.2,207,1.2,0.0,8,0
2018-12-10,22:10,-8.4,205,1.2,0.0,8,×
2018-12-10,22:20,-8.3,209,0.9,0.0,8,×
2018-12-10,22:30,-8.4,223,0.7,0.0,8,×
2018-12-10,22:40,-8.5,219,0.9,0.0,8,×
2018-12-10,22:50,-8.9,212,1.1,0.0,8,×
2018-12-10,23:00,-8.9,216,0.8,0.0,8,0
2018-12-10,23:10,-8.9,222,0.7,0.0,8,×
2018-12-10,23:20,-8.9,219,0.8,0.0,8,×
2018-12-10,23:30,-8.8,214,1.1,0.0,8,×
2018-12-10,23:40,-8.9,219,0.8,0.0,8,×
2018-12-10,23:50,-8.9,220,0.9,0.0,8,×
2018-12-11,00:00,-8.9,217,0.9,0.0,8,0
2018-12-11,00:10,-8.7,212,1.0,0.0,8,×
2018-12-11,00:20,-8.6,208,1.2,0.0,8,×
2018-12-11,00:30,-8.8,209,1.2,0.0,8,×
2018-12-11,00:40,-8.7,214,0.8,0.0,8,×
2018-12-11,00:50,-8.2,228,0.6,0.0,8,×
2018-12-11,01:00,-8.3,231,0.7,0.0,8,0
2018-12-11,01:10,-8.7,227,0.7,0.0,8,×
2018-12-11,01:20,-9.3,233,0.7,0.0,8,×
2018-12-11,01:30,-9.1,228,0.7,0.0,8,×
2018-12-11,01:40,-9.1,224,0.7,0.0,8,×
2018-12-11,01:50,-9.0,237,0.7,0.0,8,×
2018-12-11,02:00,-8.8,212,0.9,0.0,8,0
2018-12-11,02:10,-8.7,220,0.8,0.0,8,×
2018-12-11,02:20,-8.3,212,1.0,0.0,8,×
2018-12-11,02:30,-7.6,216,0.9,0.0,8,×
2018-12-11,02:40,-7.4,211,1.0,0.0,8,×
2018-12-11,02:50,-7.2,208,1.2,0.0,8,×
2018-12-11,03:00,-6.5,206,1.2,0.0,8,0
2018-12-11,03:10,-6.2,203,1.4,0.0,8,×
2018-12-11,03:20,-6.1,204,1.2,0.0,8,×
2018-12-11,03:30,-6.2,204,1.3,0.0,8,×
2018-12-11,03:40,-6.1,207,1.2,0.0,8,×
2018-12-11,03:50,-6.2,205,1.4,0.0,8,×
2018-12-11,04:00,-6.5,203,1.4,0.0,8,0
2018-12-11,04:10,-6.7,204,1.5,0.0,8,×
2018-12-11,04:20,-7.2,203,1.4,0.0,8,×
2018-12-11,04:30,-7.1,204,1.1,0.0,8,×
2018-12-11,04:40,-7.2,203,1.4,0.0,8,×
2018-12-11,04:50,-7.1,202,1.2,0.0,8,×
2018-12-11,05:00,-7.0,201,1.1,0.0,8,0
2018-12-11,05:10,-6.8,201,1.2,0.0,8,×
2018-12-11,05:20,-6.5,203,0.9,0.0,8,×
2018-12-11,05:30,-6.3,204,1.0,0.0,8,×
2018-12-11,05:40,-6.1,206,0.9,0.0,8,×
2018-12-11,05:50,-6.0,207,0.9,0.0,8,×
2018-12-11,06:00,-5.8,205,1.1,0.0,8,0
2018-12-11,06:10,-5.8,204,1.4,0.0,8,×
2018-12-11,06:20,-5.8,204,1.4,0.0,8,×
2018-12-11,06:30,-5.6,205,1.2,0.0,8,×
2018-12-11,06:40,-5.6,207,1.0,0.0,8,×
2018-12-11,06:50,-5.6,207,1.0,0.0,8,×
2018-12-11,07:00,-5.6,204,1.3,0.0,8,0
2018-12-11,07:10,-5.6,217,0.7,0.0,8,×
2018-12-11,07:20,-5.8,222,0.8,0.0,8,×
2018-12-11,07:30,-5.8,208,1.2,0.0,8,×
2018-12-11,07:40,-5.7,209,1.0,0.0,8,×
2018-12-11,07:50,-5.5,210,1.0,0.0,8,×
2018-12-11,08:00,-5.3,212,1.0,0.0,7,0
2018-12-11,08:10,-5.0,212,0.9,0.0,7,×
2018-12-11,08:20,-4.7,224,0.5,0.0,7,×
2018-12-11,08:30,-4.8,230,0.6,0.0,7,×
2018-12-11,08:40,-4.6,222,0.6,0.0,7,×
2018-12-11,08:50,-4.1,203,0.9,0.0,7,×
2018-12-11,09:00,-3.7,207,0.9,0.0,7,0
2018-12-11,09:10,-3.3,205,1.2,0.0,7,×
2018-12-11,09:20,-3.0,206,0.9,0.0,7,×
2018-12-11,09:30,-2.7,206,0.7,0.0,7,×
2018-12-11,09:40,-2.1,208,0.5,0.0,7,×
2018-12-11,09:50,-2.0,228,0.4,0.0,7,×
2018-12-11,10:00,-1.9,359,0.4,0.0,7,0
2018-12-11,10:10,-2.0,358,0.5,0.0,7,×
2018-12-11,10:20,-1.8,320,0.3,0.0,7,×
2018-12-11,10:30,-1.9,359,0.5,0.0,7,×
2018-12-11,10:40,-1.8,3,0.6,0.0,7,×
2018-12-11,10:50,-1.9,29,0.5,0.0,7,×
2018-12-11,11:00,-1.8,84,0.5,0.0,7,0
2018-12-11,11:10,-1.9,71,0.6,0.0,7,×
2018-12-11,11:20,-1.6,79,0.5,0.0,7,×
2018-12-11,11:30,-1.7,57,0.5,0.0,7,×
2018-12-11,11:40,-1.6,57,0.5,0.0,7,×
2018-12-11,11:50,-1.7,45,0.5,0.0,7,×
2018-12-11,12:00,-1.3,56,0.6,0.0,7,0
2018-12-11,12:10,-1.5,28,0.5,0.0,7,×
2018-12-11,12:20,-1.8,37,0.7,0.0,7,×
2018-12-11,12:30,-1.8,45,0.8,0.0,7,×
2018-12-11,12:40,-1.8,35,0.7,0.0,7,×
2018-12-11,12:50,-1.9,52,0.6,0.0,7,×
2018-12-11,13:00,-1.8,35,0.5,0.0,7,0
2018-12-11,13:10,-2.1,28,0.6,0.0,7,×
2018-12-11,13:20,-2.1,39,0.7,0.0,7,×
2018-12-11,13:30,-1.9,63,0.7,0.0,7,×
2018-12-11,13:40,-1.9,56,0.6,0.0,7,×
2018-12-11,13:50,-1.8,54,0.6,0.0,7,×
2018-12-11,14:00,-1.8,50,0.6,0.0,7,0
2018-12-11,14:10,-1.7,43,0.6,0.0,7,×
2018-12-11,14:20,-1.9,54,0.5,0.0,7,×
2018-12-11,14:30,-1.8,82,0.5,0.0,7,×
2018-12-11,14:40,-1.9,26,0.5,0.0,7,×
2018-12-11,14:50,-1.8,46,0.3,0.0,7,×
2018-12-11,15:00,-1.8,71,0.6,0.0,7,0
2018-12-11,15:10,-1.8,62,0.6,0.0,7,×
2018-12-11,15:20,-1.7,63,0.8,0.0,7,×
2018-12-11,15:30,-1.9,56,0.7,0.0,7,×
2018-12-11,15:40,-1.9,74,0.5,0.0,7,×
2018-12-11,15:50,-1.9,78,0.5,0.0,7,×
2018-12-11,16:00,-1.8,124,0.3,0.0,7,0
2018-12-11,16:10,-1.7,171,0.4,0.0,7,×
2018-12-11,16:20,-1.8,148,0.6,0.0,7,×
2018-12-11,16:30,-1.9,169,0.4,0.0,7,×
2018-12-11,16:40,-2.0,179,0.4,0.0,7,×
2018-12-11,16:50,-2.1,177,0.5,0.0,7,×
2018-12-11,17:00,-2.2,190,0.4,0.0,7,0
2018-12-11,17:10,-2.2,198,0.4,0.0,7,×
2018-12-11,17:20,-2.2,207,0.5,0.0,7,×
2018-12-11,17:30,-2.1,203,0.5,0.0,7,×
2018-12-11,17:40,-2.2,192,0.4,0.0,7,×
2018-12-11,17:50,-2.3,192,0.5,0.0,7,×
2018-12-11,18:00,-2.5,180,0.3,0.0,7,0
2018-12-11,18:10,-2.7,175,0.3,0.0,7,×
2018-12-11,18:20,-2.6,197,0.4,0.0,7,×
2018-12-11,18:30,-2.8,217,0.5,0.0,7,×
2018-12-11,18:40,-2.9,228,0.5,0.0,7,×
2018-12-11,18:50,-2.9,209,0.8,0.0,7,×
2018-12-11,19:00,-3.1,206,0.8,0.0,7,0
