日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2019-10-24,18:50,12.6,163,0.7,0.0,×,×
2019-10-24,19:00,12.6,150,0.5,0.0,×,×
2019-10-24,19:10,12.7,148,0.5,0.0,×,×
2019-10-24,19:20,12.9,157,0.6,0.0,×,×
2019-10-24,19:30,13.1,163,0.9,0.0,×,×
2019-10-24,19:40,13.2,165,1.2,0.0,×,×
2019-10-24,19:50,13.2,166,1.0,0.0,×,×
2019-10-24,20:00,13.3,164,1.0,0.0,×,×
2019-10-24,20:10,13.4,168,1.1,0.0,×,×
2019-10-24,20:20,13.4,166,1.1,0.0,×,×
2019-10-24,20:30,13.4,173,1.3,0.0,×,×
2019-10-24,20:40,13.4,170,1.1,0.0,×,×
2019-10-24,20:50,13.4,170,1.2,0.0,×,×
2019-10-24,21:00,13.5,170,1.3,0.0,×,×
2019-10-24,21:10,13.5,166,1.1,0.0,×,×
2019-10-24,21:20,13.5,169,1.2,0.0,×,×
2019-10-24,21:30,13.4,171,1.2,0.0,×,×
2019-10-24,21:40,13.3,170,0.9,0.0,×,×
2019-10-24,21:50,13.5,166,1.3,0.0,×,×
2019-10-24,22:00,13.5,174,1.4,0.0,×,×
2019-10-24,22:10,13.5,170,1.1,0.0,×,×
2019-10-24,22:20,13.6,171,1.5,0.0,×,×
2019-10-24,22:30,13.5,172,1.1,0.0,×,×
2019-10-24,22:40,13.7,178,1.5,0.0,×,×
2019-10-24,22:50,13.6,173,1.4,0.0,×,×
2019-10-24,23:00,13.4,170,1.3,0.0,×,×
2019-10-24,23:10,13.4,169,1.4,0.0,×,×
2019-10-24,23:20,13.3,173,1.2,0.0,×,×
2019-10-24,23:30,13.3,176,1.4,0.0,×,×
2019-10-24,23:40,13.3,176,1.6,0.0,×,×
2019-10-24,23:50,13.3,174,1.4,0.0,×,×
2019-10-25,00:00,13.2,169,1.2,0.0,×,×
2019-10-25,00:10,13.1,172,1.2,0.0,×,×
2019-10-25,00:20,13.0,174,1.1,0.0,×,×
2019-10-25,00:30,13.0,169,1.4,0.0,×,×
2019-10-25,00:40,12.8,166,1.2,0.0,×,×
2019-10-25,00:50,12.7,166,1.1,0.0,×,×
2019-10-25,01:00,12.7,163,1.3,0.0,×,×
2019-10-25,01:10,12.5,164,1.2,0.0,×,×
2019-10-25,01:20,12.4,166,1.1,0.0,×,×
2019-10-25,01:30,12.4,165,1.2,0.0,×,×
2019-10-25,01:40,12.7,169,1.5,0.0,×,×
2019-10-25,01:50,12.7,172,1.3,0.0,×,×
2019-10-25,02:00,12.5,171,1.5,0.0,×,×
2019-10-25,02:10,12.5,166,1.2,0.0,×,×
2019-10-25,02:20,12.5,164,1.3,0.0,×,×
2019-10-25,02:30,12.3,171,1.3,0.0,×,×
2019-10-25,02:40,12.3,172,1.6,0.0,×,×
2019-10-25,02:50,12.3,173,1.2,0.0,×,×
2019-10-25,03:00,12.4,169,1.5,0.0,×,×
2019-10-25,03:10,12.3,171,1.7,0.0,×,×
2019-10-25,03:20,12.3,173,1.7,0.0,×,×
2019-10-25,03:30,12.3,173,1.7,0.0,×,×
2019-10-25,03:40,12.2,163,1.4,0.0,×,×
2019-10-25,03:50,12.1,168,1.4,0.0,×,×
2019-10-25,04:00,12.2,171,1.6,0.0,×,×
2019-10-25,04:10,12.2,168,1.5,0.0,×,×
2019-10-25,04:20,12.0,166,1.4,0.0,×,×
2019-10-25,04:30,11.5,150,0.8,0.0,×,×
2019-10-25,04:40,11.1,134,0.6,0.0,×,×
2019-10-25,04:50,10.8,133,0.9,0.0,×,×
2019-10-25,05:00,10.8,125,1.2,0.0,×,×
2019-10-25,05:10,10.5,124,1.3,0.0,×,×
2019-10-25,05:20,10.3,125,1.1,0.0,×,×
2019-10-25,05:30,10.3,125,1.4,0.0,×,×
2019-10-25,05:40,10.3,130,1.1,0.0,×,×
2019-10-25,05:50,10.3,130,1.1,0.0,×,×
2019-10-25,06:00,10.3,132,1.2,0.0,×,×
2019-10-25,06:10,10.3,141,1.0,0.0,×,×
2019-10-25,06:20,10.2,131,1.3,0.0,×,×
2019-10-25,06:30,10.1,133,1.3,0.0,×,×
2019-10-25,06:40,10.0,127,1.0,0.0,×,×
2019-10-25,06:50,10.3,128,1.1,0.0,×,×
2019-10-25,07:00,10.5,140,1.1,0.0,×,×
2019-10-25,07:10,10.6,130,1.3,0.0,×,×
2019-10-25,07:20,10.7,125,1.6,0.0,×,×
2019-10-25,07:30,10.8,123,1.7,0.0,×,×
2019-10-25,07:40,11.0,121,1.6,0.0,×,×
2019-10-25,07:50,11.4,123,1.5,0.0,×,×
2019-10-25,08:00,11.6,128,1.3,0.0,×,×
2019-10-25,08:10,12.0,123,1.3,0.0,×,×
2019-10-25,08:20,12.8,152,1.0,0.0,×,×
2019-10-25,08:30,12.6,142,1.2,0.0,×,×
2019-10-25,08:40,12.6,152,1.0,0.0,×,×
2019-10-25,08:50,13.2,152,1.2,0.0,×,×
2019-10-25,09:00,13.9,166,1.8,0.0,×,×
2019-10-25,09:10,14.0,168,1.7,0.0,×,×
2019-10-25,09:20,14.0,174,2.3,0.0,×,×
2019-10-25,09:30,14.0,172,2.4,0.0,×,×
2019-10-25,09:40,14.0,171,2.1,0.0,×,×
2019-10-25,09:50,13.9,168,2.0,0.0,×,×
2019-10-25,10:00,14.0,166,1.7,0.0,×,×
2019-10-25,10:10,13.9,163,1.6,0.0,×,×
2019-10-25,10:20,13.9,171,1.9,0.0,×,×
2019-10-25,10:30,13.8,169,1.7,0.0,×,×
2019-10-25,10:40,13.7,175,2.1,0.0,×,×
2019-10-25,10:50,13.6,171,1.7,0.0,×,×
2019-10-25,11:00,13.6,173,2.0,0.0,×,×
2019-10-25,11:10,13.6,172,1.9,0.0,×,×
2019-10-25,11:20,13.7,170,2.0,0.0,×,×
2019-10-25,11:30,13.8,165,1.9,0.0,×,×
2019-10-25,11:40,13.9,180,1.3,0.0,×,×
2019-10-25,11:50,13.9,166,1.2,0.0,×,×
2019-10-25,12:00,13.9,166,1.6,0.0,×,×
2019-10-25,12:10,14.0,158,1.5,0.0,×,×
2019-10-25,12:20,14.0,163,1.2,0.0,×,×
2019-10-25,12:30,14.0,164,1.6,0.0,×,×
2019-10-25,12:40,14.0,159,1.7,0.0,×,×
2019-10-25,12:50,14.0,159,1.9,0.0,×,×
2019-10-25,13:00,14.1,163,1.9,0.0,×,×
2019-10-25,13:10,14.2,162,1.5,0.0,×,×
2019-10-25,13:20,14.3,174,1.7,0.0,×,×
2019-10-25,13:30,14.2,171,1.9,0.0,×,×
2019-10-25,13:40,14.2,174,2.0,0.0,×,×
2019-10-25,13:50,14.2,173,2.4,0.0,×,×
2019-10-25,14:00,14.3,166,2.1,0.0,×,×
2019-10-25,14:10,14.4,173,1.6,0.0,×,×
2019-10-25,14:20,14.5,169,1.6,0.0,×,×
2019-10-25,14:30,14.6,169,2.2,0.0,×,×
2019-10-25,14:40,14.7,165,1.6,0.0,×,×
2019-10-25,14:50,14.8,165,1.6,0.0,×,×
2019-10-25,15:00,14.9,172,2.1,0.0,×,×
2019-10-25,15:10,14.9,177,2.1,0.0,×,×
2019-10-25,15:20,14.8,171,2.0,0.0,×,×
2019-10-25,15:30,14.8,182,1.5,0.0,×,×
2019-10-25,15:40,14.8,178,2.2,0.0,×,×
2019-10-25,15:50,14.7,183,1.9,0.0,×,×
2019-10-25,16:00,14.7,179,1.6,0.0,×,×
2019-10-25,16:10,14.7,169,1.6,0.0,×,×
2019-10-25,16:20,14.6,163,1.3,0.0,×,×
2019-10-25,16:30,14.6,157,1.3,0.0,×,×
2019-10-25,16:40,13.7,141,1.1,0.0,×,×
2019-10-25,16:50,13.4,124,1.3,0.0,×,×
2019-10-25,17:00,13.2,122,1.2,0.0,×,×
2019-10-25,17:10,13.2,129,1.1,0.0,×,×
2019-10-25,17:20,13.1,128,0.8,0.0,×,×
2019-10-25,17:30,12.9,135,1.0,0.0,×,×
2019-10-25,17:40,12.9,129,0.9,0.0,×,×
2019-10-25,17:50,12.8,123,1.0,0.0,×,×
2019-10-25,18:00,12.9,132,0.9,0.0,×,×
2019-10-25,18:10,12.9,122,1.1,0.0,×,×
2019-10-25,18:20,12.9,126,1.0,0.0,×,×
2019-10-25,18:30,12.9,110,0.6,0.0,×,×
2019-10-25,18:40,12.9,113,0.6,0.0,×,×
2019-10-25,18:50,13.0,129,0.5,0.0,×,×
2019-10-25,19:00,13.1,127,0.9,0.0,×,×
2019-10-25,19:10,12.9,123,1.2,0.0,×,×
2019-10-25,19:20,12.9,128,0.9,0.0,×,×
2019-10-25,19:30,12.8,136,0.9,0.0,×,×
2019-10-25,19:40,12.7,146,0.8,0.0,×,×
2019-10-25,19:50,12.6,161,0.9,0.0,×,×
2019-10-25,20:00,12.5,165,1.0,0.0,×,×
2019-10-25,20:10,12.4,168,1.0,0.0,×,×
2019-10-25,20:20,12.4,169,1.0,0.0,×,×
2019-10-25,20:30,12.3,163,1.0,0.0,×,×
2019-10-25,20:40,12.3,161,1.1,0.0,×,×
2019-10-25,20:50,12.3,166,0.9,0.0,×,×
2019-10-25,21:00,12.2,167,1.1,0.0,×,×
2019-10-25,21:10,12.2,141,0.7,0.0,×,×
2019-10-25,21:20,12.1,165,0.8,0.0,×,×
2019-10-25,21:30,12.2,160,0.7,0.0,×,×
2019-10-25,21:40,12.1,153,0.7,0.0,×,×
2019-10-25,21:50,12.0,155,0.7,0.0,×,×
2019-10-25,22:00,12.1,158,0.7,0.0,×,×
2019-10-25,22:10,12.0,167,0.7,0.0,×,×
2019-10-25,22:20,12.1,162,0.8,0.0,×,×
2019-10-25,22:30,12.1,156,0.6,0.0,×,×
2019-10-25,22:40,12.2,142,0.7,0.0,×,×
2019-10-25,22:50,12.1,129,0.8,0.0,×,×
2019-10-25,23:00,12.0,144,0.6,0.0,×,×
2019-10-25,23:10,12.0,161,0.8,0.0,×,×
2019-10-25,23:20,12.1,165,0.9,0.0,×,×
2019-10-25,23:30,12.0,163,0.7,0.0,×,×
2019-10-25,23:40,11.9,159,0.9,0.0,×,×
2019-10-25,23:50,11.8,161,0.7,0.0,×,×
2019-10-26,00:00,11.8,163,0.8,0.0,×,×
2019-10-26,00:10,11.8,153,0.8,0.0,×,×
2019-10-26,00:20,11.7,142,0.6,0.0,×,×
2019-10-26,00:30,11.6,144,0.6,0.0,×,×
2019-10-26,00:40,11.5,128,1.0,0.0,×,×
2019-10-26,00:50,11.4,129,1.0,0.0,×,×
2019-10-26,01:00,11.3,152,0.8,0.0,×,×
2019-10-26,01:10,11.3,164,0.9,0.0,×,×
2019-10-26,01:20,11.3,161,0.8,0.0,×,×
2019-10-26,01:30,11.3,162,1.1,0.0,×,×
2019-10-26,01:40,11.4,159,0.8,0.0,×,×
2019-10-26,01:50,11.4,168,1.2,0.0,×,×
2019-10-26,02:00,11.4,168,1.1,0.0,×,×
2019-10-26,02:10,11.4,164,0.9,0.0,×,×
2019-10-26,02:20,11.5,168,1.3,0.0,×,×
2019-10-26,02:30,11.6,162,1.1,0.0,×,×
2019-10-26,02:40,11.6,163,1.1,0.0,×,×
2019-10-26,02:50,11.5,157,1.0,0.0,×,×
2019-10-26,03:00,11.5,164,1.2,0.0,×,×
2019-10-26,03:10,11.6,171,1.3,0.0,×,×
2019-10-26,03:20,11.6,168,1.3,0.0,×,×
2019-10-26,03:30,11.6,171,1.0,0.0,×,×
2019-10-26,03:40,11.7,167,1.3,0.0,×,×
2019-10-26,03:50,11.8,160,1.1,0.0,×,×
2019-10-26,04:00,11.8,163,1.1,0.0,×,×
2019-10-26,04:10,11.9,162,1.2,0.0,×,×
2019-10-26,04:20,12.1,166,1.3,0.0,×,×
2019-10-26,04:30,12.2,163,1.6,0.0,×,×
2019-10-26,04:40,12.3,168,1.4,0.0,×,×
2019-10-26,04:50,12.3,170,1.6,0.0,×,×
2019-10-26,05:00,12.2,168,1.1,0.0,×,×
2019-10-26,05:10,12.3,166,1.2,0.0,×,×
2019-10-26,05:20,12.4,168,1.0,0.0,×,×
2019-10-26,05:30,12.3,144,0.6,0.0,×,×
2019-10-26,05:40,12.0,127,0.8,0.0,×,×
2019-10-26,05:50,12.3,127,1.2,0.0,×,×
2019-10-26,06:00,12.4,133,0.8,0.0,×,×
2019-10-26,06:10,12.4,151,0.7,0.0,×,×
2019-10-26,06:20,12.5,155,0.9,0.0,×,×
2019-10-26,06:30,12.5,156,0.9,0.0,×,×
2019-10-26,06:40,12.5,161,0.8,0.0,×,×
2019-10-26,06:50,12.7,160,1.0,0.0,×,×
2019-10-26,07:00,12.8,165,1.0,0.0,×,×
2019-10-26,07:10,12.9,163,1.4,0.0,×,×
2019-10-26,07:20,13.0,163,1.3,0.0,×,×
2019-10-26,07:30,13.2,161,1.1,0.0,×,×
2019-10-26,07:40,13.5,143,0.9,0.0,×,×
2019-10-26,07:50,13.7,133,0.9,0.0,×,×
2019-10-26,08:00,13.9,125,1.4,0.0,×,×
2019-10-26,08:10,14.0,129,1.4,0.0,×,×
2019-10-26,08:20,14.0,133,1.1,0.0,×,×
2019-10-26,08:30,14.2,148,0.9,0.0,×,×
2019-10-26,08:40,14.4,149,1.1,0.0,×,×
2019-10-26,08:50,14.5,156,1.0,0.0,×,×
2019-10-26,09:00,14.5,144,0.9,0.0,×,×
2019-10-26,09:10,14.6,145,1.0,0.0,×,×
2019-10-26,09:20,14.6,163,1.0,0.0,×,×
2019-10-26,09:30,14.6,149,1.1,0.0,×,×
2019-10-26,09:40,14.6,160,1.1,0.0,×,×
2019-10-26,09:50,14.4,136,1.2,0.0,×,×
2019-10-26,10:00,14.5,132,1.1,0.0,×,×
2019-10-26,10:10,14.8,150,1.2,0.0,×,×
2019-10-26,10:20,15.1,168,1.3,0.0,×,×
2019-10-26,10:30,15.2,166,1.2,0.0,×,×
2019-10-26,10:40,15.3,139,1.1,0.0,×,×
2019-10-26,10:50,15.4,136,1.1,0.0,×,×
2019-10-26,11:00,15.5,126,1.4,0.0,×,×
2019-10-26,11:10,15.3,123,1.7,0.0,×,×
2019-10-26,11:20,15.3,131,1.1,0.0,×,×
2019-10-26,11:30,15.3,126,1.4,0.0,×,×
2019-10-26,11:40,15.4,127,1.1,0.0,×,×
2019-10-26,11:50,15.5,125,0.9,0.0,×,×
2019-10-26,12:00,15.6,126,1.3,0.0,×,×
2019-10-26,12:10,15.6,128,1.1,0.0,×,×
2019-10-26,12:20,15.5,124,1.1,0.0,×,×
2019-10-26,12:30,15.5,125,1.0,0.0,×,×
2019-10-26,12:40,15.5,123,1.3,0.0,×,×
2019-10-26,12:50,15.6,123,1.4,0.0,×,×
2019-10-26,13:00,15.7,122,1.1,0.0,×,×
2019-10-26,13:10,15.7,123,1.2,0.0,×,×
2019-10-26,13:20,15.8,119,1.5,0.0,×,×
2019-10-26,13:30,15.9,123,1.3,0.0,×,×
2019-10-26,13:40,15.8,117,1.4,0.0,×,×
2019-10-26,13:50,15.9,123,1.6,0.0,×,×
2019-10-26,14:00,16.0,126,1.3,0.0,×,×
2019-10-26,14:10,16.0,119,1.8,0.0,×,×
2019-10-26,14:20,16.1,135,1.1,0.0,×,×
2019-10-26,14:30,16.1,122,1.5,0.0,×,×
2019-10-26,14:40,16.1,122,1.4,0.0,×,×
2019-10-26,14:50,16.2,121,1.5,0.0,×,×
2019-10-26,15:00,16.2,123,1.5,0.0,×,×
2019-10-26,15:10,16.1,135,1.1,0.0,×,×
2019-10-26,15:20,16.0,132,0.8,0.0,×,×
2019-10-26,15:30,15.9,137,0.7,0.0,×,×
2019-10-26,15:40,15.9,125,1.1,0.0,×,×
2019-10-26,15:50,15.9,125,1.0,0.0,×,×
2019-10-26,16:00,15.8,120,1.4,0.0,×,×
2019-10-26,16:10,15.6,125,1.1,0.0,×,×
2019-10-26,16:20,15.4,123,1.1,0.0,×,×
2019-10-26,16:30,15.3,123,1.4,0.0,×,×
2019-10-26,16:40,15.1,123,1.6,0.0,×,×
2019-10-26,16:50,15.0,123,1.2,0.0,×,×
2019-10-26,17:00,15.0,123,1.2,0.0,×,×
2019-10-26,17:10,15.0,126,1.2,0.0,×,×
2019-10-26,17:20,14.8,126,1.1,0.0,×,×
2019-10-26,17:30,14.9,129,1.0,0.0,×,×
2019-10-26,17:40,15.2,154,0.9,0.0,×,×
2019-10-26,17:50,15.4,167,1.0,0.0,×,×
2019-10-26,18:00,15.4,151,1.1,0.0,×,×
2019-10-26,18:10,15.2,131,1.1,0.0,×,×
2019-10-26,18:20,15.3,164,0.9,0.0,×,×
2019-10-26,18:30,15.2,143,0.7,0.0,×,×
2019-10-26,18:40,15.1,128,0.9,0.0,×,×
2019-10-26,18:50,15.0,126,0.7,0.0,×,×
2019-10-26,19:00,15.0,121,0.8,0.0,×,×
2019-10-26,19:10,15.6,174,0.8,0.0,×,×
2019-10-26,19:20,15.6,183,1.3,0.0,×,×
2019-10-26,19:30,15.4,187,1.5,0.0,×,×
2019-10-26,19:40,15.4,182,1.4,0.0,×,×
2019-10-26,19:50,15.3,185,1.3,0.0,×,×
2019-10-26,20:00,15.2,180,1.4,0.0,×,×
2019-10-26,20:10,15.1,177,1.5,0.0,×,×
2019-10-26,20:20,14.9,167,1.3,0.0,×,×
2019-10-26,20:30,15.0,171,1.2,0.0,×,×
2019-10-26,20:40,14.8,168,1.2,0.0,×,×
2019-10-26,20:50,14.6,167,1.0,0.0,×,×
2019-10-26,21:00,14.7,150,0.8,0.0,×,×
2019-10-26,21:10,14.9,156,1.1,0.0,×,×
2019-10-26,21:20,15.2,164,1.2,0.0,×,×
2019-10-26,21:30,15.3,168,1.4,0.0,×,×
2019-10-26,21:40,15.3,169,1.7,0.0,×,×
2019-10-26,21:50,15.1,161,1.1,0.0,×,×
2019-10-26,22:00,15.0,128,1.0,0.0,×,×
2019-10-26,22:10,14.7,110,1.1,0.0,×,×
2019-10-26,22:20,14.1,114,0.9,0.0,×,×
2019-10-26,22:30,14.0,122,0.5,0.0,×,×
2019-10-26,22:40,14.8,116,0.6,0.0,×,×
2019-10-26,22:50,15.2,175,1.1,0.0,×,×
2019-10-26,23:00,15.1,170,1.0,0.0,×,×
2019-10-26,23:10,13.6,131,1.0,0.0,×,×
2019-10-26,23:20,14.0,0,0.2,0.0,×,×
2019-10-26,23:30,13.9,30,0.3,0.0,×,×
2019-10-26,23:40,14.0,60,0.2,0.0,×,×
2019-10-26,23:50,13.7,86,0.4,0.0,×,×
2019-10-27,00:00,13.2,63,0.3,0.0,×,×
2019-10-27,00:10,13.4,40,0.2,0.0,×,×
2019-10-27,00:20,13.2,39,0.2,0.0,×,×
2019-10-27,00:30,13.1,359,0.3,0.0,×,×
2019-10-27,00:40,13.2,79,0.3,0.0,×,×
2019-10-27,00:50,13.0,102,0.3,0.0,×,×
2019-10-27,01:00,13.2,62,0.6,0.0,×,×
2019-10-27,01:10,13.1,168,0.5,0.0,×,×
2019-10-27,01:20,13.4,64,0.5,0.0,×,×
2019-10-27,01:30,13.3,181,0.4,0.0,×,×
2019-10-27,01:40,13.7,78,0.3,0.0,×,×
2019-10-27,01:50,13.5,151,0.3,0.0,×,×
2019-10-27,02:00,13.1,102,0.4,0.0,×,×
2019-10-27,02:10,12.7,161,0.5,0.0,×,×
2019-10-27,02:20,12.5,76,0.5,0.0,×,×
2019-10-27,02:30,12.5,177,0.5,0.0,×,×
2019-10-27,02:40,12.7,105,0.2,0.0,×,×
2019-10-27,02:50,13.4,98,0.6,0.0,×,×
2019-10-27,03:00,13.3,132,0.3,0.0,×,×
2019-10-27,03:10,13.2,169,0.2,0.0,×,×
2019-10-27,03:20,13.0,85,0.5,0.0,×,×
2019-10-27,03:30,12.8,90,0.7,0.0,×,×
2019-10-27,03:40,12.5,59,0.2,0.0,×,×
2019-10-27,03:50,12.5,6,0.3,0.0,×,×
2019-10-27,04:00,12.6,290,0.5,0.0,×,×
2019-10-27,04:10,12.6,294,0.5,0.0,×,×
2019-10-27,04:20,12.5,295,0.5,0.0,×,×
2019-10-27,04:30,12.2,296,0.8,0.0,×,×
2019-10-27,04:40,12.0,319,0.6,0.0,×,×
2019-10-27,04:50,11.8,349,0.4,0.0,×,×
2019-10-27,05:00,11.8,305,0.7,0.0,×,×
2019-10-27,05:10,11.7,314,0.7,0.0,×,×
2019-10-27,05:20,11.6,317,0.6,0.0,×,×
2019-10-27,05:30,11.6,310,0.4,0.0,×,×
2019-10-27,05:40,11.6,303,0.6,0.0,×,×
2019-10-27,05:50,11.8,306,0.7,0.0,×,×
2019-10-27,06:00,11.6,304,1.1,0.0,×,×
2019-10-27,06:10,11.5,292,1.0,0.0,×,×
2019-10-27,06:20,11.6,287,1.1,0.0,×,×
2019-10-27,06:30,11.6,286,1.0,0.0,×,×
2019-10-27,06:40,11.6,300,0.8,0.0,×,×
2019-10-27,06:50,11.6,330,0.5,0.0,×,×
2019-10-27,07:00,11.6,301,0.9,0.0,×,×
2019-10-27,07:10,11.7,307,0.7,0.0,×,×
2019-10-27,07:20,11.8,292,0.8,0.0,×,×
2019-10-27,07:30,12.0,290,0.8,0.0,×,×
2019-10-27,07:40,12.0,307,0.6,0.0,×,×
2019-10-27,07:50,12.2,310,0.8,0.0,×,×
2019-10-27,08:00,12.3,312,0.8,0.0,×,×
2019-10-27,08:10,12.4,291,0.8,0.0,×,×
2019-10-27,08:20,12.4,292,1.2,0.0,×,×
2019-10-27,08:30,13.1,295,0.8,0.0,×,×
2019-10-27,08:40,13.2,291,0.8,0.0,×,×
2019-10-27,08:50,13.5,294,1.0,0.0,×,×
2019-10-27,09:00,13.7,297,0.9,0.0,×,×
2019-10-27,09:10,13.9,292,1.0,0.0,×,×
2019-10-27,09:20,13.8,286,1.3,0.0,×,×
2019-10-27,09:30,14.4,293,0.9,0.0,×,×
2019-10-27,09:40,13.9,318,0.7,0.0,×,×
2019-10-27,09:50,13.7,331,0.9,0.0,×,×
2019-10-27,10:00,14.0,342,0.9,0.0,×,×
2019-10-27,10:10,14.3,309,0.7,0.0,×,×
2019-10-27,10:20,14.5,307,0.8,0.0,×,×
2019-10-27,10:30,14.1,306,0.8,0.0,×,×
2019-10-27,10:40,13.8,322,0.8,0.0,×,×
2019-10-27,10:50,14.0,313,0.6,0.0,×,×
2019-10-27,11:00,14.0,271,0.8,0.0,×,×
2019-10-27,11:10,15.0,274,0.8,0.0,×,×
2019-10-27,11:20,14.8,289,1.4,0.0,×,×
2019-10-27,11:30,14.6,288,1.1,0.0,×,×
2019-10-27,11:40,15.3,272,0.6,0.0,×,×
2019-10-27,11:50,14.4,311,1.1,0.0,×,×
2019-10-27,12:00,13.5,325,0.8,0.0,×,×
2019-10-27,12:10,13.4,327,0.9,0.0,×,×
2019-10-27,12:20,13.6,327,0.8,0.0,×,×
2019-10-27,12:30,13.5,325,1.0,0.0,×,×
2019-10-27,12:40,13.8,315,0.8,0.0,×,×
2019-10-27,12:50,13.8,323,0.9,0.0,×,×
2019-10-27,13:00,13.3,313,1.1,0.0,×,×
2019-10-27,13:10,13.9,309,0.9,0.0,×,×
2019-10-27,13:20,13.8,307,1.4,0.0,×,×
2019-10-27,13:30,13.7,299,1.3,0.0,×,×
2019-10-27,13:40,13.0,303,1.4,0.0,×,×
2019-10-27,13:50,13.5,318,0.9,0.0,×,×
2019-10-27,14:00,13.9,296,1.0,0.0,×,×
2019-10-27,14:10,13.7,289,1.3,0.0,×,×
2019-10-27,14:20,13.7,285,1.1,0.0,×,×
2019-10-27,14:30,13.7,280,1.3,0.0,×,×
2019-10-27,14:40,13.6,276,1.0,0.0,×,×
2019-10-27,14:50,13.5,293,0.7,0.0,×,×
2019-10-27,15:00,13.1,289,0.7,0.0,×,×
2019-10-27,15:10,13.3,286,0.7,0.0,×,×
2019-10-27,15:20,12.8,312,0.9,0.0,×,×
2019-10-27,15:30,12.8,312,0.9,0.0,×,×
2019-10-27,15:40,12.4,294,1.2,0.0,×,×
2019-10-27,15:50,12.3,284,0.4,0.0,×,×
2019-10-27,16:00,12.1,237,0.7,0.0,×,×
2019-10-27,16:10,11.8,332,0.6,0.0,×,×
2019-10-27,16:20,11.6,335,0.6,0.0,×,×
2019-10-27,16:30,11.6,324,0.6,0.0,×,×
2019-10-27,16:40,11.2,309,0.5,0.0,×,×
2019-10-27,16:50,11.2,328,0.6,0.0,×,×
2019-10-27,17:00,11.0,337,0.3,0.0,×,×
2019-10-27,17:10,11.0,15,0.2,0.0,×,×
2019-10-27,17:20,10.9,354,0.4,0.0,×,×
2019-10-27,17:30,10.8,339,0.5,0.0,×,×
2019-10-27,17:40,10.7,334,0.5,0.0,×,×
2019-10-27,17:50,10.5,330,0.4,0.0,×,×
2019-10-27,18:00,10.5,338,0.5,0.0,×,×
2019-10-27,18:10,10.4,340,0.4,0.0,×,×
2019-10-27,18:20,10.3,329,0.4,0.0,×,×
2019-10-27,18:30,10.3,321,0.5,0.0,×,×
2019-10-27,18:40,10.1,324,0.5,0.0,×,×
2019-10-27,18:50,10.2,318,0.5,0.0,×,×
2019-10-27,19:00,10.2,315,0.7,0.0,×,×
2019-10-27,19:10,10.0,299,0.4,0.0,×,×
2019-10-27,19:20,10.0,299,0.4,0.0,×,×
2019-10-27,19:30,9.9,262,0.4,0.0,×,×
2019-10-27,19:40,9.9,269,0.2,0.0,×,×
2019-10-27,19:50,10.0,295,0.5,0.0,×,×
2019-10-27,20:00,9.8,269,0.3,0.0,×,×
2019-10-27,20:10,9.4,212,0.4,0.0,×,×
2019-10-27,20:20,9.5,221,0.4,0.0,×,×
2019-10-27,20:30,9.1,180,0.2,0.0,×,×
2019-10-27,20:40,9.4,146,0.2,0.0,×,×
2019-10-27,20:50,9.3,119,0.3,0.0,×,×
2019-10-27,21:00,8.8,135,0.4,0.0,×,×
2019-10-27,21:10,8.9,136,0.4,0.0,×,×
2019-10-27,21:20,8.9,243,0.4,0.0,×,×
2019-10-27,21:30,9.1,244,0.3,0.0,×,×
2019-10-27,21:40,8.9,204,0.2,0.0,×,×
2019-10-27,21:50,8.4,196,0.4,0.0,×,×
2019-10-27,22:00,8.5,225,0.2,0.0,×,×
2019-10-27,22:10,8.4,234,0.1,0.0,×,×
2019-10-27,22:20,8.3,206,0.3,0.0,×,×
2019-10-27,22:30,8.1,219,0.3,0.0,×,×
2019-10-27,22:40,8.2,217,0.2,0.0,×,×
2019-10-27,22:50,8.1,215,0.4,0.0,×,×
2019-10-27,23:00,8.3,242,0.3,0.0,×,×
2019-10-27,23:10,7.9,204,0.3,0.0,×,×
2019-10-27,23:20,7.9,210,0.4,0.0,×,×
2019-10-27,23:30,7.9,205,0.4,0.0,×,×
2019-10-27,23:40,8.0,194,0.5,0.0,×,×
2019-10-27,23:50,7.8,180,0.4,0.0,×,×
2019-10-28,00:00,7.7,178,0.5,0.0,×,×
2019-10-28,00:10,7.5,182,0.4,0.0,×,×
2019-10-28,00:20,7.3,133,0.3,0.0,×,×
2019-10-28,00:30,7.3,183,0.2,0.0,×,×
2019-10-28,00:40,7.2,197,0.4,0.0,×,×
2019-10-28,00:50,7.0,177,0.4,0.0,×,×
2019-10-28,01:00,7.0,150,0.3,0.0,×,×
2019-10-28,01:10,6.7,153,0.3,0.0,×,×
2019-10-28,01:20,6.6,185,0.5,0.0,×,×
2019-10-28,01:30,6.4,188,0.5,0.0,×,×
2019-10-28,01:40,6.6,190,0.5,0.0,×,×
2019-10-28,01:50,6.7,161,0.4,0.0,×,×
2019-10-28,02:00,6.4,183,0.4,0.0,×,×
2019-10-28,02:10,6.3,174,0.5,0.0,×,×
2019-10-28,02:20,6.4,166,0.4,0.0,×,×
2019-10-28,02:30,6.5,172,0.5,0.0,×,×
2019-10-28,02:40,6.7,181,0.6,0.0,×,×
