日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2018-09-25,22:20,12.1,100,0.1,0.0,×,×
2018-09-25,22:30,11.8,138,0.1,0.0,×,×
2018-09-25,22:40,12.1,90,0.1,0.0,×,×
2018-09-25,22:50,12.1,60,0.1,0.0,×,×
2018-09-25,23:00,12.9,19,0.0,0.0,×,×
2018-09-25,23:10,13.0,149,0.0,0.0,×,×
2018-09-25,23:20,13.0,154,0.0,0.0,×,×
2018-09-25,23:30,13.5,153,0.1,0.0,×,×
2018-09-25,23:40,13.4,252,0.0,0.0,×,×
2018-09-25,23:50,13.1,203,0.1,0.0,×,×
2018-09-26,00:00,12.5,114,0.1,0.0,×,×
2018-09-26,00:10,13.0,212,0.1,0.0,×,×
2018-09-26,00:20,12.9,297,0.0,0.0,×,×
2018-09-26,00:30,11.6,118,0.1,0.0,×,×
2018-09-26,00:40,11.3,68,0.1,0.0,×,×
2018-09-26,00:50,11.0,172,0.1,0.0,×,×
2018-09-26,01:00,10.8,164,0.1,0.0,×,×
2018-09-26,01:10,12.1,228,0.1,0.0,×,×
2018-09-26,01:20,12.5,211,0.1,0.0,×,×
2018-09-26,01:30,12.9,194,0.1,0.0,×,×
2018-09-26,01:40,13.0,215,0.1,0.0,×,×
2018-09-26,01:50,12.9,304,0.0,0.0,×,×
2018-09-26,02:00,13.1,337,0.1,0.0,×,×
2018-09-26,02:10,13.2,230,0.1,0.0,×,×
2018-09-26,02:20,12.6,338,0.1,0.0,×,×
2018-09-26,02:30,11.5,95,0.2,0.0,×,×
2018-09-26,02:40,10.9,115,0.2,0.0,×,×
2018-09-26,02:50,10.3,90,0.1,0.0,×,×
2018-09-26,03:00,10.9,35,0.1,0.0,×,×
2018-09-26,03:10,10.8,40,0.1,0.0,×,×
2018-09-26,03:20,10.8,13,0.3,0.0,×,×
2018-09-26,03:30,9.9,180,0.0,0.0,×,×
2018-09-26,03:40,10.4,341,0.2,0.0,×,×
2018-09-26,03:50,10.4,31,0.1,0.0,×,×
2018-09-26,04:00,10.2,128,0.1,0.0,×,×
2018-09-26,04:10,10.6,327,0.1,0.0,×,×
2018-09-26,04:20,12.8,232,0.1,0.0,×,×
2018-09-26,04:30,13.2,256,0.1,0.0,×,×
2018-09-26,04:40,13.5,284,0.1,0.0,×,×
2018-09-26,04:50,13.0,307,0.0,0.0,×,×
2018-09-26,05:00,13.4,340,0.1,0.0,×,×
2018-09-26,05:10,13.0,338,0.1,0.0,×,×
2018-09-26,05:20,13.2,297,0.0,0.0,×,×
2018-09-26,05:30,13.2,244,0.0,0.0,×,×
2018-09-26,05:40,12.9,194,0.0,0.0,×,×
2018-09-26,05:50,13.7,0,0.1,0.0,×,×
2018-09-26,06:00,13.0,180,0.1,0.0,×,×
2018-09-26,06:10,11.9,85,0.4,0.0,×,×
2018-09-26,06:20,12.4,43,0.2,0.0,×,×
2018-09-26,06:30,12.6,72,0.2,0.0,×,×
2018-09-26,06:40,13.3,34,0.2,0.0,×,×
2018-09-26,06:50,13.8,74,0.3,0.0,×,×
2018-09-26,07:00,14.5,39,0.3,0.0,×,×
2018-09-26,07:10,15.1,47,0.3,0.0,×,×
2018-09-26,07:20,14.7,25,0.4,0.0,×,×
2018-09-26,07:30,15.0,100,0.6,0.0,×,×
2018-09-26,07:40,15.2,88,0.4,0.0,×,×
2018-09-26,07:50,15.6,101,0.4,0.0,×,×
2018-09-26,08:00,16.4,111,0.4,0.0,×,×
2018-09-26,08:10,16.5,109,0.4,0.0,×,×
2018-09-26,08:20,16.8,48,0.3,0.0,×,×
2018-09-26,08:30,16.8,15,0.5,0.0,×,×
2018-09-26,08:40,17.1,5,0.7,0.0,×,×
2018-09-26,08:50,17.5,358,0.7,0.0,×,×
2018-09-26,09:00,17.4,9,0.7,0.0,×,×
2018-09-26,09:10,17.8,19,0.5,0.0,×,×
2018-09-26,09:20,18.1,24,0.5,0.0,×,×
2018-09-26,09:30,18.4,81,0.4,0.0,×,×
2018-09-26,09:40,18.2,25,0.6,0.0,×,×
2018-09-26,09:50,18.4,14,0.8,0.0,×,×
2018-09-26,10:00,18.5,18,0.7,0.0,×,×
2018-09-26,10:10,18.2,76,0.2,0.0,×,×
2018-09-26,10:20,18.2,72,0.3,0.0,×,×
2018-09-26,10:30,18.5,54,0.2,0.0,×,×
2018-09-26,10:40,18.2,27,0.4,0.0,×,×
2018-09-26,10:50,18.4,32,0.4,0.0,×,×
2018-09-26,11:00,18.0,156,0.2,0.0,×,×
2018-09-26,11:10,17.8,159,0.2,0.0,×,×
2018-09-26,11:20,17.8,118,0.1,0.0,×,×
2018-09-26,11:30,17.7,186,0.2,0.0,×,×
2018-09-26,11:40,17.9,114,0.2,0.0,×,×
2018-09-26,11:50,17.7,81,0.2,0.0,×,×
2018-09-26,12:00,17.2,124,0.3,0.0,×,×
2018-09-26,12:10,17.2,185,0.1,0.0,×,×
2018-09-26,12:20,17.1,182,0.2,0.0,×,×
2018-09-26,12:30,17.1,166,0.3,0.0,×,×
2018-09-26,12:40,16.8,144,0.2,0.0,×,×
2018-09-26,12:50,17.0,190,0.3,0.0,×,×
2018-09-26,13:00,17.8,146,0.2,0.0,×,×
2018-09-26,13:10,18.0,48,0.3,0.0,×,×
2018-09-26,13:20,17.6,98,0.3,0.0,×,×
2018-09-26,13:30,15.2,156,0.4,0.0,×,×
2018-09-26,13:40,14.3,167,0.4,1.5,×,×
2018-09-26,13:50,14.7,175,0.2,0.0,×,×
2018-09-26,14:00,15.1,142,0.2,0.0,×,×
2018-09-26,14:10,15.2,186,0.2,0.0,×,×
2018-09-26,14:20,15.2,187,0.2,0.0,×,×
2018-09-26,14:30,15.4,180,0.3,0.0,×,×
2018-09-26,14:40,15.6,184,0.2,0.0,×,×
2018-09-26,14:50,16.8,156,0.2,0.0,×,×
2018-09-26,15:00,16.6,178,0.2,0.0,×,×
2018-09-26,15:10,16.4,146,0.1,0.0,×,×
2018-09-26,15:20,16.7,192,0.1,0.0,×,×
2018-09-26,15:30,16.6,153,0.2,0.0,×,×
2018-09-26,15:40,16.4,164,0.3,0.0,×,×
2018-09-26,15:50,16.3,172,0.2,0.0,×,×
2018-09-26,16:00,16.0,175,0.2,0.0,×,×
2018-09-26,16:10,15.8,187,0.3,0.0,×,×
2018-09-26,16:20,15.2,183,0.2,0.0,×,×
2018-09-26,16:30,15.1,176,0.1,0.0,×,×
2018-09-26,16:40,14.9,175,0.1,0.0,×,×
2018-09-26,16:50,14.8,185,0.1,0.0,×,×
2018-09-26,17:00,14.5,227,0.1,0.0,×,×
2018-09-26,17:10,14.5,188,0.2,0.0,×,×
2018-09-26,17:20,14.3,340,0.1,1.0,×,×
2018-09-26,17:30,13.8,45,0.0,1.0,×,×
2018-09-26,17:40,13.5,225,0.0,1.0,×,×
2018-09-26,17:50,13.5,210,0.1,1.0,×,×
2018-09-26,18:00,13.6,225,0.1,0.5,×,×
2018-09-26,18:10,13.6,189,0.2,0.5,×,×
2018-09-26,18:20,13.5,159,0.1,0.0,×,×
2018-09-26,18:30,13.6,124,0.1,0.0,×,×
2018-09-26,18:40,13.3,145,0.1,0.0,×,×
2018-09-26,18:50,13.1,64,0.1,0.0,×,×
2018-09-26,19:00,12.9,202,0.1,0.0,×,×
2018-09-26,19:10,12.9,56,0.0,0.0,×,×
2018-09-26,19:20,13.0,180,0.0,0.0,×,×
2018-09-26,19:30,13.0,146,0.1,0.0,×,×
2018-09-26,19:40,13.0,194,0.1,0.0,×,×
2018-09-26,19:50,13.1,166,0.0,0.0,×,×
2018-09-26,20:00,13.0,180,0.1,0.0,×,×
2018-09-26,20:10,13.0,180,0.1,0.0,×,×
2018-09-26,20:20,12.8,72,0.0,0.0,×,×
2018-09-26,20:30,12.8,90,0.0,0.0,×,×
2018-09-26,20:40,12.4,117,0.0,0.0,×,×
2018-09-26,20:50,12.3,120,0.1,0.0,×,×
2018-09-26,21:00,12.4,78,0.1,0.0,×,×
2018-09-26,21:10,12.1,180,0.0,0.0,×,×
2018-09-26,21:20,11.9,172,0.1,0.0,×,×
2018-09-26,21:30,11.7,172,0.1,0.0,×,×
2018-09-26,21:40,11.9,9,0.1,0.0,×,×
2018-09-26,21:50,12.0,75,0.1,0.0,×,×
2018-09-26,22:00,11.9,139,0.1,0.0,×,×
2018-09-26,22:10,11.8,141,0.1,0.0,×,×
2018-09-26,22:20,11.6,53,0.0,0.0,×,×
2018-09-26,22:30,11.6,129,0.2,0.0,×,×
2018-09-26,22:40,11.4,113,0.1,0.0,×,×
2018-09-26,22:50,11.2,160,0.1,0.0,×,×
2018-09-26,23:00,11.2,150,0.1,0.0,×,×
2018-09-26,23:10,11.1,186,0.1,0.0,×,×
2018-09-26,23:20,11.4,193,0.3,0.0,×,×
2018-09-26,23:30,11.6,201,0.5,0.0,×,×
2018-09-26,23:40,12.3,201,0.5,0.0,×,×
2018-09-26,23:50,12.5,204,0.5,0.0,×,×
2018-09-27,00:00,12.5,204,0.3,0.0,×,×
2018-09-27,00:10,12.0,199,0.2,0.0,×,×
2018-09-27,00:20,11.9,176,0.1,0.0,×,×
2018-09-27,00:30,11.4,105,0.2,0.0,×,×
2018-09-27,00:40,11.3,135,0.1,0.0,×,×
2018-09-27,00:50,11.1,162,0.0,0.0,×,×
2018-09-27,01:00,11.1,192,0.1,0.0,×,×
2018-09-27,01:10,11.1,171,0.1,0.0,×,×
2018-09-27,01:20,11.1,194,0.1,0.0,×,×
2018-09-27,01:30,11.2,191,0.4,0.0,×,×
2018-09-27,01:40,11.0,196,0.3,0.0,×,×
2018-09-27,01:50,10.8,171,0.1,0.0,×,×
2018-09-27,02:00,10.8,159,0.1,0.0,×,×
2018-09-27,02:10,11.1,108,0.2,0.0,×,×
2018-09-27,02:20,11.2,80,0.3,0.0,×,×
2018-09-27,02:30,11.1,166,0.3,0.0,×,×
2018-09-27,02:40,11.4,192,0.4,0.0,×,×
2018-09-27,02:50,11.8,200,0.4,0.0,×,×
2018-09-27,03:00,10.9,193,0.3,0.0,×,×
2018-09-27,03:10,10.7,187,0.2,0.0,×,×
2018-09-27,03:20,10.6,151,0.1,0.0,×,×
2018-09-27,03:30,10.6,106,0.1,0.0,×,×
2018-09-27,03:40,10.8,105,0.1,0.0,×,×
2018-09-27,03:50,10.5,172,0.2,0.0,×,×
2018-09-27,04:00,11.1,202,0.5,0.0,×,×
2018-09-27,04:10,11.0,187,0.4,0.0,×,×
2018-09-27,04:20,10.6,196,0.2,0.0,×,×
2018-09-27,04:30,10.7,137,0.1,0.0,×,×
2018-09-27,04:40,10.6,160,0.2,0.0,×,×
2018-09-27,04:50,10.5,186,0.2,0.0,×,×
2018-09-27,05:00,10.5,186,0.2,0.0,×,×
2018-09-27,05:10,10.5,155,0.2,0.0,×,×
2018-09-27,05:20,10.4,160,0.2,0.0,×,×
2018-09-27,05:30,10.3,186,0.2,0.0,×,×
2018-09-27,05:40,10.6,189,0.4,0.0,×,×
2018-09-27,05:50,11.1,204,0.8,0.0,×,×
2018-09-27,06:00,11.1,197,0.3,0.0,×,×
2018-09-27,06:10,10.9,178,0.3,0.0,×,×
2018-09-27,06:20,11.1,191,0.3,0.0,×,×
2018-09-27,06:30,11.2,187,0.4,0.0,×,×
2018-09-27,06:40,11.3,189,0.4,0.0,×,×
2018-09-27,06:50,11.7,190,0.2,0.0,×,×
2018-09-27,07:00,12.0,184,0.2,0.0,×,×
2018-09-27,07:10,12.2,184,0.2,0.0,×,×
2018-09-27,07:20,12.4,161,0.3,0.0,×,×
2018-09-27,07:30,12.5,180,0.2,0.0,×,×
2018-09-27,07:40,12.6,160,0.3,0.0,×,×
2018-09-27,07:50,12.7,139,0.3,0.0,×,×
2018-09-27,08:00,12.8,113,0.5,0.0,×,×
2018-09-27,08:10,13.1,114,0.5,0.0,×,×
2018-09-27,08:20,13.4,100,0.3,0.0,×,×
2018-09-27,08:30,13.4,133,0.3,0.0,×,×
2018-09-27,08:40,13.3,116,0.6,0.0,×,×
2018-09-27,08:50,14.0,116,0.4,0.0,×,×
2018-09-27,09:00,14.0,138,0.3,0.0,×,×
2018-09-27,09:10,14.1,87,0.8,0.0,×,×
2018-09-27,09:20,14.8,189,0.4,0.0,×,×
2018-09-27,09:30,15.1,168,0.4,0.0,×,×
2018-09-27,09:40,15.2,151,0.3,0.0,×,×
2018-09-27,09:50,15.6,126,0.3,0.0,×,×
2018-09-27,10:00,15.5,119,0.7,0.0,×,×
2018-09-27,10:10,16.1,115,0.5,0.0,×,×
2018-09-27,10:20,16.4,122,0.6,0.0,×,×
2018-09-27,10:30,16.5,121,0.9,0.0,×,×
2018-09-27,10:40,16.8,120,0.8,0.0,×,×
2018-09-27,10:50,16.8,130,0.7,0.0,×,×
2018-09-27,11:00,17.0,133,0.7,0.0,×,×
2018-09-27,11:10,17.4,134,0.6,0.0,×,×
2018-09-27,11:20,17.5,127,0.7,0.0,×,×
2018-09-27,11:30,17.6,117,0.9,0.0,×,×
2018-09-27,11:40,17.6,131,0.8,0.0,×,×
2018-09-27,11:50,17.7,146,0.5,0.0,×,×
2018-09-27,12:00,17.7,129,0.7,0.0,×,×
2018-09-27,12:10,17.8,126,0.7,0.0,×,×
2018-09-27,12:20,17.8,121,1.0,0.0,×,×
2018-09-27,12:30,18.0,151,0.4,0.0,×,×
2018-09-27,12:40,17.8,154,0.5,0.0,×,×
2018-09-27,12:50,18.3,156,0.5,0.0,×,×
2018-09-27,13:00,18.0,148,0.5,0.0,×,×
2018-09-27,13:10,18.1,145,0.6,0.0,×,×
2018-09-27,13:20,18.1,161,0.7,0.0,×,×
2018-09-27,13:30,18.1,158,0.5,0.0,×,×
2018-09-27,13:40,18.2,167,0.4,0.0,×,×
2018-09-27,13:50,18.2,166,0.5,0.0,×,×
2018-09-27,14:00,18.2,169,0.5,0.0,×,×
2018-09-27,14:10,18.3,167,0.5,0.0,×,×
2018-09-27,14:20,18.3,170,0.5,0.0,×,×
2018-09-27,14:30,18.3,169,0.5,0.0,×,×
2018-09-27,14:40,18.2,170,0.5,0.0,×,×
2018-09-27,14:50,18.1,176,0.6,0.0,×,×
2018-09-27,15:00,18.0,178,0.5,0.0,×,×
2018-09-27,15:10,18.0,158,0.5,0.0,×,×
2018-09-27,15:20,17.9,170,0.5,0.0,×,×
2018-09-27,15:30,17.8,173,0.4,0.0,×,×
2018-09-27,15:40,17.7,153,0.3,0.0,×,×
2018-09-27,15:50,17.6,152,0.3,0.0,×,×
2018-09-27,16:00,17.5,149,0.3,0.0,×,×
2018-09-27,16:10,17.5,145,0.3,0.0,×,×
2018-09-27,16:20,17.4,137,0.4,0.0,×,×
2018-09-27,16:30,16.8,161,0.3,0.0,×,×
2018-09-27,16:40,16.6,198,0.4,0.0,×,×
2018-09-27,16:50,16.6,198,0.3,0.0,×,×
2018-09-27,17:00,16.4,198,0.4,0.0,×,×
2018-09-27,17:10,16.2,190,0.3,0.0,×,×
2018-09-27,17:20,15.9,190,0.3,0.0,×,×
2018-09-27,17:30,15.2,185,0.2,0.0,×,×
2018-09-27,17:40,14.7,183,0.1,0.0,×,×
2018-09-27,17:50,14.3,175,0.1,0.0,×,×
2018-09-27,18:00,14.2,81,0.1,0.0,×,×
2018-09-27,18:10,14.2,40,0.1,0.0,×,×
2018-09-27,18:20,14.1,18,0.1,0.0,×,×
2018-09-27,18:30,13.8,19,0.2,0.0,×,×
2018-09-27,18:40,13.6,203,0.1,0.0,×,×
2018-09-27,18:50,13.7,146,0.1,0.0,×,×
2018-09-27,19:00,13.5,0,0.0,0.0,×,×
2018-09-27,19:10,13.5,59,0.1,0.0,×,×
2018-09-27,19:20,13.5,180,0.0,0.0,×,×
2018-09-27,19:30,13.8,29,0.1,0.0,×,×
2018-09-27,19:40,13.6,98,0.1,0.0,×,×
2018-09-27,19:50,13.4,45,0.0,0.0,×,×
2018-09-27,20:00,13.5,120,0.1,0.0,×,×
2018-09-27,20:10,13.5,120,0.1,0.0,×,×
2018-09-27,20:20,13.5,59,0.1,0.0,×,×
2018-09-27,20:30,13.1,135,0.1,0.0,×,×
2018-09-27,20:40,13.2,112,0.0,0.0,×,×
2018-09-27,20:50,13.3,352,0.1,0.0,×,×
2018-09-27,21:00,13.2,31,0.1,0.0,×,×
2018-09-27,21:10,13.2,85,0.1,0.0,×,×
2018-09-27,21:20,13.0,61,0.1,0.0,×,×
2018-09-27,21:30,12.8,135,0.0,0.0,×,×
2018-09-27,21:40,13.0,61,0.1,0.0,×,×
2018-09-27,21:50,12.9,73,0.1,0.0,×,×
2018-09-27,22:00,12.9,57,0.1,0.0,×,×
2018-09-27,22:10,12.8,34,0.1,0.0,×,×
2018-09-27,22:20,12.5,131,0.1,0.0,×,×
2018-09-27,22:30,12.3,207,0.0,0.0,×,×
2018-09-27,22:40,12.4,172,0.1,0.0,×,×
2018-09-27,22:50,12.2,14,0.1,0.0,×,×
2018-09-27,23:00,12.3,105,0.1,0.0,×,×
2018-09-27,23:10,12.3,120,0.2,0.0,×,×
2018-09-27,23:20,12.0,90,0.1,0.0,×,×
2018-09-27,23:30,12.8,205,0.1,0.0,×,×
2018-09-27,23:40,12.7,200,0.3,0.0,×,×
2018-09-27,23:50,12.4,196,0.2,0.0,×,×
2018-09-28,00:00,12.7,197,0.1,0.0,×,×
2018-09-28,00:10,12.2,160,0.1,0.0,×,×
2018-09-28,00:20,12.4,193,0.2,0.0,×,×
2018-09-28,00:30,12.3,163,0.2,0.0,×,×
2018-09-28,00:40,12.6,201,0.5,0.0,×,×
2018-09-28,00:50,12.3,182,0.2,0.0,×,×
2018-09-28,01:00,12.3,151,0.1,0.0,×,×
2018-09-28,01:10,12.4,143,0.1,0.0,×,×
2018-09-28,01:20,12.2,203,0.1,0.0,×,×
2018-09-28,01:30,13.1,69,0.1,0.0,×,×
2018-09-28,01:40,12.4,85,0.1,0.0,×,×
2018-09-28,01:50,12.1,177,0.1,0.0,×,×
2018-09-28,02:00,12.2,0,0.1,0.0,×,×
2018-09-28,02:10,12.3,49,0.1,0.0,×,×
2018-09-28,02:20,12.1,72,0.0,0.0,×,×
2018-09-28,02:30,11.6,45,0.1,0.0,×,×
2018-09-28,02:40,11.2,135,0.0,0.0,×,×
2018-09-28,02:50,11.4,12,0.1,0.0,×,×
2018-09-28,03:00,11.3,192,0.1,0.0,×,×
2018-09-28,03:10,11.8,195,0.3,0.0,×,×
2018-09-28,03:20,11.4,169,0.1,0.0,×,×
2018-09-28,03:30,11.7,193,0.2,0.0,×,×
2018-09-28,03:40,11.3,167,0.1,0.0,×,×
2018-09-28,03:50,11.5,139,0.1,0.0,×,×
2018-09-28,04:00,11.4,126,0.1,0.0,×,×
2018-09-28,04:10,11.2,56,0.1,0.0,×,×
2018-09-28,04:20,11.0,252,0.0,0.0,×,×
2018-09-28,04:30,11.0,78,0.1,0.0,×,×
2018-09-28,04:40,10.9,101,0.1,0.0,×,×
2018-09-28,04:50,10.9,168,0.2,0.0,×,×
2018-09-28,05:00,11.0,180,0.1,0.0,×,×
2018-09-28,05:10,11.1,189,0.2,0.0,×,×
2018-09-28,05:20,11.2,183,0.1,0.0,×,×
2018-09-28,05:30,11.2,115,0.1,0.0,×,×
2018-09-28,05:40,11.2,123,0.1,0.0,×,×
2018-09-28,05:50,11.5,138,0.1,0.0,×,×
2018-09-28,06:00,11.6,152,0.1,0.0,×,×
2018-09-28,06:10,11.6,167,0.2,0.0,×,×
2018-09-28,06:20,11.7,170,0.1,0.0,×,×
2018-09-28,06:30,11.8,135,0.1,0.0,×,×
2018-09-28,06:40,11.8,196,0.1,0.0,×,×
2018-09-28,06:50,11.8,191,0.2,0.0,×,×
2018-09-28,07:00,12.4,178,0.2,0.0,×,×
2018-09-28,07:10,13.4,166,0.2,0.0,×,×
2018-09-28,07:20,14.4,161,0.3,0.0,×,×
2018-09-28,07:30,14.3,142,0.3,0.0,×,×
2018-09-28,07:40,14.5,123,0.4,0.0,×,×
2018-09-28,07:50,15.0,121,0.3,0.0,×,×
2018-09-28,08:00,15.4,121,0.4,0.0,×,×
2018-09-28,08:10,15.7,128,0.4,0.0,×,×
2018-09-28,08:20,15.6,117,0.4,0.0,×,×
2018-09-28,08:30,15.7,92,0.3,0.0,×,×
2018-09-28,08:40,15.6,104,0.5,0.0,×,×
2018-09-28,08:50,16.3,116,0.4,0.0,×,×
2018-09-28,09:00,16.2,46,0.2,0.0,×,×
2018-09-28,09:10,16.5,351,0.5,0.0,×,×
2018-09-28,09:20,16.5,30,0.4,0.0,×,×
2018-09-28,09:30,16.7,74,0.4,0.0,×,×
2018-09-28,09:40,17.4,39,0.1,0.0,×,×
2018-09-28,09:50,17.1,66,0.4,0.0,×,×
2018-09-28,10:00,17.7,190,0.3,0.0,×,×
2018-09-28,10:10,17.5,95,0.4,0.0,×,×
2018-09-28,10:20,17.8,110,0.2,0.0,×,×
2018-09-28,10:30,18.1,110,0.3,0.0,×,×
2018-09-28,10:40,18.1,180,0.0,0.0,×,×
2018-09-28,10:50,18.2,27,0.6,0.0,×,×
2018-09-28,11:00,17.7,64,0.2,0.0,×,×
2018-09-28,11:10,17.5,74,0.2,0.0,×,×
2018-09-28,11:20,17.0,188,0.3,0.0,×,×
2018-09-28,11:30,17.0,161,0.2,0.0,×,×
2018-09-28,11:40,17.1,116,0.2,0.0,×,×
2018-09-28,11:50,17.0,113,0.2,0.0,×,×
2018-09-28,12:00,16.5,184,0.2,0.0,×,×
2018-09-28,12:10,16.4,151,0.1,0.0,×,×
2018-09-28,12:20,16.6,174,0.1,0.0,×,×
2018-09-28,12:30,17.1,189,0.2,0.0,×,×
2018-09-28,12:40,17.4,186,0.3,0.0,×,×
2018-09-28,12:50,17.5,78,0.2,0.0,×,×
2018-09-28,13:00,17.4,133,0.1,0.0,×,×
2018-09-28,13:10,17.1,161,0.2,0.0,×,×
2018-09-28,13:20,16.9,176,0.2,0.0,×,×
2018-09-28,13:30,17.0,157,0.2,0.0,×,×
2018-09-28,13:40,16.6,138,0.2,0.0,×,×
2018-09-28,13:50,16.0,170,0.2,0.5,×,×
2018-09-28,14:00,16.1,190,0.2,0.0,×,×
2018-09-28,14:10,16.2,197,0.1,0.0,×,×
2018-09-28,14:20,16.6,104,0.1,0.0,×,×
2018-09-28,14:30,17.1,84,0.2,0.0,×,×
2018-09-28,14:40,16.9,110,0.2,0.0,×,×
2018-09-28,14:50,16.7,122,0.1,0.0,×,×
2018-09-28,15:00,16.7,105,0.2,0.0,×,×
2018-09-28,15:10,16.8,133,0.1,0.0,×,×
2018-09-28,15:20,16.8,146,0.2,0.0,×,×
2018-09-28,15:30,17.2,129,0.3,0.0,×,×
2018-09-28,15:40,17.5,69,0.1,0.0,×,×
2018-09-28,15:50,17.0,138,0.2,0.0,×,×
2018-09-28,16:00,16.6,171,0.1,0.0,×,×
2018-09-28,16:10,16.6,172,0.1,0.0,×,×
2018-09-28,16:20,16.4,180,0.1,0.0,×,×
2018-09-28,16:30,16.3,160,0.2,0.0,×,×
2018-09-28,16:40,15.9,165,0.1,0.0,×,×
2018-09-28,16:50,15.7,171,0.1,0.0,×,×
2018-09-28,17:00,15.5,350,0.2,0.0,×,×
2018-09-28,17:10,15.2,340,0.1,0.0,×,×
2018-09-28,17:20,15.3,351,0.2,0.0,×,×
2018-09-28,17:30,14.7,315,0.1,0.0,×,×
2018-09-28,17:40,14.7,304,0.0,0.0,×,×
2018-09-28,17:50,14.5,45,0.1,0.0,×,×
2018-09-28,18:00,14.3,180,0.1,0.0,×,×
2018-09-28,18:10,14.7,214,0.1,0.0,×,×
2018-09-28,18:20,14.7,349,0.1,0.0,×,×
2018-09-28,18:30,14.2,349,0.0,0.0,×,×
2018-09-28,18:40,14.7,7,0.4,0.0,×,×
2018-09-28,18:50,14.1,137,0.1,0.0,×,×
2018-09-28,19:00,14.0,80,0.1,0.0,×,×
2018-09-28,19:10,13.6,138,0.1,0.0,×,×
2018-09-28,19:20,13.7,102,0.0,0.0,×,×
2018-09-28,19:30,13.5,39,0.1,0.0,×,×
2018-09-28,19:40,13.3,131,0.1,0.0,×,×
2018-09-28,19:50,12.9,87,0.1,0.0,×,×
2018-09-28,20:00,12.7,125,0.2,0.0,×,×
2018-09-28,20:10,12.4,203,0.2,0.0,×,×
2018-09-28,20:20,12.4,193,0.1,0.0,×,×
2018-09-28,20:30,12.2,90,0.0,0.0,×,×
2018-09-28,20:40,12.2,72,0.1,0.0,×,×
2018-09-28,20:50,12.2,117,0.0,0.0,×,×
2018-09-28,21:00,12.3,148,0.1,0.0,×,×
2018-09-28,21:10,12.3,97,0.1,0.0,×,×
2018-09-28,21:20,12.3,93,0.1,0.0,×,×
2018-09-28,21:30,12.3,59,0.1,0.0,×,×
2018-09-28,21:40,12.1,48,0.1,0.0,×,×
2018-09-28,21:50,12.0,60,0.1,0.0,×,×
2018-09-28,22:00,11.9,82,0.1,0.0,×,×
2018-09-28,22:10,11.8,124,0.1,0.0,×,×
2018-09-28,22:20,11.5,143,0.1,0.0,×,×
2018-09-28,22:30,11.3,127,0.1,0.0,×,×
2018-09-28,22:40,11.3,145,0.1,0.0,×,×
2018-09-28,22:50,11.3,114,0.1,0.0,×,×
2018-09-28,23:00,11.1,98,0.1,0.0,×,×
2018-09-28,23:10,11.2,156,0.1,0.0,×,×
2018-09-28,23:20,11.0,126,0.1,0.0,×,×
2018-09-28,23:30,10.9,167,0.1,0.0,×,×
2018-09-28,23:40,11.1,90,0.1,0.0,×,×
2018-09-28,23:50,11.1,90,0.1,0.0,×,×
2018-09-29,00:00,10.9,96,0.1,0.0,×,×
2018-09-29,00:10,10.8,127,0.1,0.0,×,×
2018-09-29,00:20,10.6,200,0.1,0.0,×,×
2018-09-29,00:30,10.9,108,0.1,0.0,×,×
2018-09-29,00:40,10.7,148,0.1,0.0,×,×
2018-09-29,00:50,10.6,53,0.1,0.0,×,×
2018-09-29,01:00,10.6,25,0.1,0.0,×,×
2018-09-29,01:10,10.7,72,0.0,0.0,×,×
2018-09-29,01:20,10.5,160,0.1,0.0,×,×
2018-09-29,01:30,10.4,150,0.1,0.0,×,×
2018-09-29,01:40,10.3,112,0.1,0.0,×,×
2018-09-29,01:50,10.1,139,0.1,0.0,×,×
2018-09-29,02:00,10.3,18,0.1,0.0,×,×
2018-09-29,02:10,10.6,21,0.1,0.0,×,×
2018-09-29,02:20,10.5,48,0.1,0.0,×,×
2018-09-29,02:30,10.4,10,0.1,0.0,×,×
2018-09-29,02:40,10.5,51,0.1,0.0,×,×
2018-09-29,02:50,10.5,38,0.1,0.0,×,×
2018-09-29,03:00,10.3,118,0.1,0.0,×,×
2018-09-29,03:10,10.3,90,0.1,0.0,×,×
2018-09-29,03:20,10.4,66,0.1,0.0,×,×
2018-09-29,03:30,10.3,356,0.2,0.0,×,×
2018-09-29,03:40,10.3,171,0.0,0.0,×,×
2018-09-29,03:50,10.3,3,0.1,0.0,×,×
2018-09-29,04:00,10.0,169,0.1,0.0,×,×
2018-09-29,04:10,10.0,16,0.1,0.0,×,×
2018-09-29,04:20,10.0,7,0.1,0.0,×,×
2018-09-29,04:30,10.0,73,0.1,0.0,×,×
2018-09-29,04:40,10.2,66,0.1,0.0,×,×
2018-09-29,04:50,10.6,14,0.2,0.0,×,×
2018-09-29,05:00,10.9,344,0.4,0.0,×,×
2018-09-29,05:10,10.2,286,0.1,0.0,×,×
2018-09-29,05:20,10.5,355,0.3,0.0,×,×
2018-09-29,05:30,10.2,357,0.1,0.0,×,×
2018-09-29,05:40,10.0,308,0.1,0.0,×,×
2018-09-29,05:50,10.2,355,0.2,0.0,×,×
2018-09-29,06:00,10.3,60,0.1,0.0,×,×
2018-09-29,06:10,10.8,23,0.2,0.0,×,×
