日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2019-10-25,07:30,12.4,166,1.2,0.0,×,×
2019-10-25,07:40,12.6,165,1.2,0.0,×,×
2019-10-25,07:50,12.6,167,1.3,0.0,×,×
2019-10-25,08:00,12.9,186,1.2,0.0,×,×
2019-10-25,08:10,13.0,184,1.6,0.0,×,×
2019-10-25,08:20,13.1,188,1.4,0.0,×,×
2019-10-25,08:30,13.2,178,1.4,0.0,×,×
2019-10-25,08:40,13.3,174,1.5,0.0,×,×
2019-10-25,08:50,13.3,172,1.6,0.0,×,×
2019-10-25,09:00,13.3,176,1.6,0.0,×,×
2019-10-25,09:10,13.4,174,1.4,0.0,×,×
2019-10-25,09:20,13.5,186,1.4,0.0,×,×
2019-10-25,09:30,13.5,171,1.6,0.0,×,×
2019-10-25,09:40,13.5,169,1.6,0.0,×,×
2019-10-25,09:50,13.3,159,1.6,0.0,×,×
2019-10-25,10:00,13.3,172,1.6,0.0,×,×
2019-10-25,10:10,13.2,176,1.6,0.0,×,×
2019-10-25,10:20,13.1,179,1.6,0.0,×,×
2019-10-25,10:30,13.1,174,1.4,0.0,×,×
2019-10-25,10:40,13.1,167,1.4,0.0,×,×
2019-10-25,10:50,13.0,182,1.3,0.0,×,×
2019-10-25,11:00,13.1,168,1.3,0.0,×,×
2019-10-25,11:10,13.1,169,1.5,0.0,×,×
2019-10-25,11:20,13.2,172,1.2,0.0,×,×
2019-10-25,11:30,13.3,169,1.3,0.0,×,×
2019-10-25,11:40,13.4,179,1.1,0.0,×,×
2019-10-25,11:50,13.4,169,1.0,0.0,×,×
2019-10-25,12:00,13.4,172,1.1,0.0,×,×
2019-10-25,12:10,13.4,166,0.7,0.0,×,×
2019-10-25,12:20,13.4,160,1.0,0.0,×,×
2019-10-25,12:30,13.5,167,1.4,0.0,×,×
2019-10-25,12:40,13.5,166,1.3,0.0,×,×
2019-10-25,12:50,13.5,163,1.4,0.0,×,×
2019-10-25,13:00,13.6,160,1.5,0.0,×,×
2019-10-25,13:10,13.6,170,1.3,0.0,×,×
2019-10-25,13:20,13.6,174,1.6,0.0,×,×
2019-10-25,13:30,13.5,174,1.5,0.0,×,×
2019-10-25,13:40,13.6,175,1.5,0.0,×,×
2019-10-25,13:50,13.6,173,1.6,0.0,×,×
2019-10-25,14:00,13.7,177,1.3,0.0,×,×
2019-10-25,14:10,13.8,178,1.2,0.0,×,×
2019-10-25,14:20,14.0,179,1.4,0.0,×,×
2019-10-25,14:30,14.1,175,1.4,0.0,×,×
2019-10-25,14:40,14.2,172,1.6,0.0,×,×
2019-10-25,14:50,14.3,168,1.3,0.0,0,×
2019-10-25,15:00,14.2,171,2.0,0.0,0,×
2019-10-25,15:10,14.2,175,1.8,0.0,0,×
2019-10-25,15:20,14.2,189,1.8,0.0,0,×
2019-10-25,15:30,14.2,191,1.7,0.0,0,×
2019-10-25,15:40,14.1,192,1.7,0.0,0,×
2019-10-25,15:50,14.0,189,1.3,0.0,0,×
2019-10-25,16:00,14.1,187,1.4,0.0,0,0
2019-10-25,16:10,14.1,178,1.6,0.0,0,×
2019-10-25,16:20,14.0,167,1.6,0.0,0,×
2019-10-25,16:30,13.9,167,1.3,0.0,0,×
2019-10-25,16:40,13.8,165,1.4,0.0,0,×
2019-10-25,16:50,13.7,149,1.1,0.0,0,×
2019-10-25,17:00,13.5,134,1.1,0.0,0,0
2019-10-25,17:10,13.2,129,1.2,0.0,0,×
2019-10-25,17:20,13.0,131,1.1,0.0,0,×
2019-10-25,17:30,12.9,133,1.1,0.0,0,×
2019-10-25,17:40,12.9,133,1.0,0.0,0,×
2019-10-25,17:50,13.2,144,1.3,0.0,0,×
2019-10-25,18:00,13.8,163,1.8,0.0,0,0
2019-10-25,18:10,13.9,167,1.8,0.0,0,×
2019-10-25,18:20,13.9,166,2.1,0.0,0,×
2019-10-25,18:30,14.0,167,1.8,0.0,0,×
2019-10-25,18:40,13.8,161,1.5,0.0,0,×
2019-10-25,18:50,12.7,143,1.3,0.0,0,×
2019-10-25,19:00,12.6,140,1.3,0.0,0,0
2019-10-25,19:10,12.4,138,1.1,0.0,0,×
2019-10-25,19:20,12.3,140,1.2,0.0,0,×
2019-10-25,19:30,12.1,150,1.0,0.0,0,×
2019-10-25,19:40,12.0,158,1.1,0.0,0,×
2019-10-25,19:50,11.9,160,0.9,0.0,0,×
2019-10-25,20:00,11.9,161,0.8,0.0,0,0
2019-10-25,20:10,11.8,163,1.0,0.0,0,×
2019-10-25,20:20,11.8,157,0.8,0.0,0,×
2019-10-25,20:30,11.7,154,0.7,0.0,0,×
2019-10-25,20:40,11.8,164,0.6,0.0,0,×
2019-10-25,20:50,11.7,165,0.6,0.0,0,×
2019-10-25,21:00,11.6,158,0.6,0.0,0,0
2019-10-25,21:10,11.6,166,0.6,0.0,0,×
2019-10-25,21:20,11.5,164,0.5,0.0,0,×
2019-10-25,21:30,11.4,165,0.6,0.0,0,×
2019-10-25,21:40,11.4,156,0.6,0.0,0,×
2019-10-25,21:50,11.3,143,0.6,0.0,0,×
2019-10-25,22:00,11.3,157,0.6,0.0,0,0
2019-10-25,22:10,11.4,183,0.5,0.0,0,×
2019-10-25,22:20,11.5,174,0.6,0.0,0,×
2019-10-25,22:30,11.5,145,0.7,0.0,0,×
2019-10-25,22:40,11.4,132,0.8,0.0,0,×
2019-10-25,22:50,11.4,148,0.8,0.0,0,×
2019-10-25,23:00,11.4,155,0.8,0.0,0,0
2019-10-25,23:10,11.3,149,0.8,0.0,0,×
2019-10-25,23:20,11.3,151,0.9,0.0,0,×
2019-10-25,23:30,11.2,149,0.8,0.0,0,×
2019-10-25,23:40,11.2,152,0.8,0.0,0,×
2019-10-25,23:50,11.1,155,0.8,0.0,0,×
2019-10-26,00:00,11.0,166,0.8,0.0,0,0
2019-10-26,00:10,11.0,151,0.7,0.0,0,×
2019-10-26,00:20,11.0,160,0.8,0.0,0,×
2019-10-26,00:30,10.5,164,0.9,0.0,0,×
2019-10-26,00:40,10.5,151,0.7,0.0,0,×
2019-10-26,00:50,10.4,161,0.9,0.0,0,×
2019-10-26,01:00,10.2,163,0.9,0.0,0,0
2019-10-26,01:10,10.3,149,0.8,0.0,0,×
2019-10-26,01:20,10.4,155,0.8,0.0,0,×
2019-10-26,01:30,10.3,158,0.8,0.0,0,×
2019-10-26,01:40,10.3,162,0.8,0.0,0,×
2019-10-26,01:50,10.3,162,1.1,0.0,0,×
2019-10-26,02:00,10.4,166,1.0,0.0,0,0
2019-10-26,02:10,10.5,168,1.1,0.0,0,×
2019-10-26,02:20,10.8,170,1.1,0.0,0,×
2019-10-26,02:30,11.1,170,1.1,0.0,0,×
2019-10-26,02:40,11.1,164,1.0,0.0,0,×
2019-10-26,02:50,11.0,158,0.9,0.0,0,×
2019-10-26,03:00,11.0,168,1.0,0.0,0,0
2019-10-26,03:10,11.1,170,1.1,0.0,0,×
2019-10-26,03:20,11.0,166,1.0,0.0,0,×
2019-10-26,03:30,11.2,169,1.2,0.0,0,×
2019-10-26,03:40,11.2,167,1.1,0.0,0,×
2019-10-26,03:50,11.2,166,0.9,0.0,0,×
2019-10-26,04:00,11.2,152,0.8,0.0,0,0
2019-10-26,04:10,11.2,150,0.8,0.0,0,×
2019-10-26,04:20,11.2,156,0.9,0.0,0,×
2019-10-26,04:30,11.3,161,0.9,0.0,0,×
2019-10-26,04:40,11.5,167,0.8,0.0,0,×
2019-10-26,04:50,11.7,166,0.7,0.0,0,×
2019-10-26,05:00,11.6,167,0.8,0.0,0,0
2019-10-26,05:10,11.6,176,0.5,0.0,0,×
2019-10-26,05:20,11.7,175,0.4,0.0,0,×
2019-10-26,05:30,11.6,115,0.4,0.0,0,×
2019-10-26,05:40,11.4,106,0.5,0.0,0,×
2019-10-26,05:50,11.4,145,0.6,0.0,0,×
2019-10-26,06:00,11.3,143,0.7,0.0,0,0
2019-10-26,06:10,11.4,149,0.8,0.0,0,×
2019-10-26,06:20,11.7,163,0.9,0.0,0,×
2019-10-26,06:30,11.9,168,0.8,0.0,0,×
2019-10-26,06:40,12.1,139,0.6,0.0,0,×
2019-10-26,06:50,12.1,112,0.5,0.0,0,×
2019-10-26,07:00,12.0,137,0.7,0.0,0,0
2019-10-26,07:10,12.1,139,0.7,0.0,0,×
2019-10-26,07:20,12.1,145,0.6,0.0,0,×
2019-10-26,07:30,12.3,147,0.5,0.0,0,×
2019-10-26,07:40,12.4,135,0.5,0.0,0,×
2019-10-26,07:50,12.4,97,0.7,0.0,0,×
2019-10-26,08:00,12.6,100,1.2,0.0,0,0
2019-10-26,08:10,12.8,130,0.9,0.0,0,×
2019-10-26,08:20,13.0,149,0.9,0.0,0,×
2019-10-26,08:30,13.1,156,0.9,0.0,0,×
2019-10-26,08:40,13.1,156,0.9,0.0,0,×
2019-10-26,08:50,13.1,150,1.0,0.0,0,×
2019-10-26,09:00,13.1,150,0.7,0.0,0,0
2019-10-26,09:10,13.1,145,0.9,0.0,0,×
2019-10-26,09:20,13.3,129,1.0,0.0,0,×
2019-10-26,09:30,13.4,133,1.1,0.0,0,×
2019-10-26,09:40,13.6,136,0.9,0.0,0,×
2019-10-26,09:50,13.6,132,0.8,0.0,0,×
2019-10-26,10:00,13.7,122,0.8,0.0,0,0
2019-10-26,10:10,13.8,108,0.9,0.0,0,×
2019-10-26,10:20,13.9,130,0.9,0.0,0,×
2019-10-26,10:30,14.0,127,0.9,0.0,0,×
2019-10-26,10:40,14.2,118,0.7,0.0,0,×
2019-10-26,10:50,14.3,101,0.9,0.0,0,×
2019-10-26,11:00,14.6,100,0.8,0.0,0,0
2019-10-26,11:10,14.8,111,0.7,0.0,0,×
2019-10-26,11:20,14.9,110,0.6,0.0,0,×
2019-10-26,11:30,15.0,98,0.7,0.0,0,×
2019-10-26,11:40,15.1,104,0.5,0.0,0,×
2019-10-26,11:50,15.3,135,0.6,0.0,0,×
2019-10-26,12:00,15.2,117,0.6,0.0,0,0
2019-10-26,12:10,15.6,155,0.8,0.0,0,×
2019-10-26,12:20,15.4,156,0.8,0.0,0,×
2019-10-26,12:30,15.4,146,0.8,0.0,0,×
2019-10-26,12:40,15.5,163,0.6,0.0,0,×
2019-10-26,12:50,15.5,163,0.8,0.0,0,×
2019-10-26,13:00,15.6,159,0.9,0.0,0,0
2019-10-26,13:10,15.6,152,0.8,0.0,0,×
2019-10-26,13:20,15.5,150,0.8,0.0,0,×
2019-10-26,13:30,15.7,154,0.8,0.0,0,×
2019-10-26,13:40,15.8,162,0.8,0.0,0,×
2019-10-26,13:50,15.7,167,0.8,0.0,0,×
2019-10-26,14:00,15.8,154,0.9,0.0,0,0
2019-10-26,14:10,15.7,150,0.9,0.0,0,×
2019-10-26,14:20,15.8,158,0.9,0.0,0,×
2019-10-26,14:30,15.8,151,0.8,0.0,0,×
2019-10-26,14:40,15.7,144,0.8,0.0,0,×
2019-10-26,14:50,15.7,153,0.7,0.0,0,×
2019-10-26,15:00,15.5,152,0.7,0.0,0,0
2019-10-26,15:10,15.6,151,0.7,0.0,0,×
2019-10-26,15:20,15.6,152,0.8,0.0,0,×
2019-10-26,15:30,15.4,147,0.7,0.0,0,×
2019-10-26,15:40,15.3,157,0.8,0.0,0,×
2019-10-26,15:50,15.1,142,0.8,0.0,0,×
2019-10-26,16:00,15.1,141,0.8,0.0,0,0
2019-10-26,16:10,15.0,146,0.8,0.0,0,×
2019-10-26,16:20,15.0,146,0.9,0.0,0,×
2019-10-26,16:30,14.9,147,0.9,0.0,0,×
2019-10-26,16:40,14.7,144,0.9,0.0,0,×
2019-10-26,16:50,14.6,148,0.8,0.0,0,×
2019-10-26,17:00,14.5,141,0.8,0.0,0,0
2019-10-26,17:10,14.4,154,0.9,0.0,0,×
2019-10-26,17:20,14.5,157,0.9,0.0,0,×
2019-10-26,17:30,14.5,150,0.8,0.0,0,×
2019-10-26,17:40,14.6,142,0.7,0.0,0,×
2019-10-26,17:50,14.7,120,0.8,0.0,0,×
2019-10-26,18:00,14.6,145,0.6,0.0,0,0
2019-10-26,18:10,14.5,169,0.6,0.0,0,×
2019-10-26,18:20,14.8,179,0.7,0.0,0,×
2019-10-26,18:30,15.1,189,0.8,0.0,0,×
2019-10-26,18:40,15.0,167,0.9,0.0,0,×
2019-10-26,18:50,14.6,159,0.7,0.0,0,×
2019-10-26,19:00,14.4,151,0.6,0.0,0,0
2019-10-26,19:10,14.3,163,0.5,0.0,0,×
2019-10-26,19:20,14.2,132,0.5,0.0,0,×
2019-10-26,19:30,14.2,143,0.4,0.0,0,×
2019-10-26,19:40,14.4,165,0.4,0.0,0,×
2019-10-26,19:50,14.6,189,0.5,0.0,0,×
2019-10-26,20:00,14.7,197,0.6,0.0,0,0
2019-10-26,20:10,14.4,192,1.0,0.0,0,×
2019-10-26,20:20,14.3,197,0.9,0.0,0,×
2019-10-26,20:30,14.1,190,0.8,0.0,0,×
2019-10-26,20:40,14.1,195,1.1,0.0,0,×
2019-10-26,20:50,14.2,187,1.0,0.0,0,×
2019-10-26,21:00,14.2,178,0.7,0.0,0,0
2019-10-26,21:10,14.2,128,0.7,0.0,0,×
2019-10-26,21:20,14.2,109,0.8,0.0,0,×
2019-10-26,21:30,14.2,89,0.9,0.0,0,×
2019-10-26,21:40,14.3,99,0.7,0.0,0,×
2019-10-26,21:50,14.3,112,0.4,0.0,0,×
2019-10-26,22:00,14.5,137,0.4,0.0,0,0
2019-10-26,22:10,14.5,108,0.7,0.0,0,×
2019-10-26,22:20,14.4,153,1.1,0.0,0,×
2019-10-26,22:30,14.5,160,1.2,0.0,0,×
2019-10-26,22:40,14.5,140,0.9,0.0,0,×
2019-10-26,22:50,14.7,121,0.7,0.0,0,×
2019-10-26,23:00,14.5,95,0.5,0.0,0,0
2019-10-26,23:10,14.4,75,0.9,0.0,0,×
2019-10-26,23:20,14.1,93,1.0,0.0,0,×
2019-10-26,23:30,14.0,95,1.1,0.0,0,×
2019-10-26,23:40,13.9,96,1.0,0.0,0,×
2019-10-26,23:50,13.8,110,0.7,0.0,0,×
2019-10-27,00:00,13.7,148,0.6,0.0,0,0
2019-10-27,00:10,13.6,207,0.3,0.0,0,×
2019-10-27,00:20,13.7,347,0.2,0.0,0,×
2019-10-27,00:30,13.8,194,0.6,0.0,0,×
2019-10-27,00:40,13.8,214,0.4,0.0,0,×
2019-10-27,00:50,13.7,229,0.3,0.0,0,×
2019-10-27,01:00,13.4,320,0.2,0.0,0,0
2019-10-27,01:10,13.3,225,0.2,0.0,0,×
2019-10-27,01:20,13.1,281,0.2,0.0,0,×
2019-10-27,01:30,13.0,355,0.4,0.0,0,×
2019-10-27,01:40,12.6,22,0.4,0.0,0,×
2019-10-27,01:50,12.6,236,0.3,0.0,0,×
2019-10-27,02:00,12.5,77,0.4,0.0,0,0
2019-10-27,02:10,12.1,80,0.7,0.0,0,×
2019-10-27,02:20,12.1,179,0.3,0.0,0,×
2019-10-27,02:30,11.8,175,0.3,0.0,0,×
2019-10-27,02:40,11.9,227,0.3,0.0,0,×
2019-10-27,02:50,12.1,14,0.3,0.0,0,×
2019-10-27,03:00,12.5,95,0.5,0.0,0,0
2019-10-27,03:10,12.2,105,0.4,0.0,0,×
2019-10-27,03:20,12.7,135,0.3,0.0,0,×
2019-10-27,03:30,12.6,148,0.4,0.0,0,×
2019-10-27,03:40,12.6,175,0.5,0.0,0,×
2019-10-27,03:50,12.3,194,0.3,0.0,0,×
2019-10-27,04:00,12.3,211,0.6,0.0,0,0
2019-10-27,04:10,12.2,243,0.4,0.0,0,×
2019-10-27,04:20,12.0,241,0.2,0.0,0,×
2019-10-27,04:30,12.2,354,0.3,0.0,0,×
2019-10-27,04:40,12.2,241,0.4,0.0,0,×
2019-10-27,04:50,12.3,245,0.5,0.0,0,×
2019-10-27,05:00,12.5,244,0.5,0.0,0,0
2019-10-27,05:10,12.3,193,0.2,0.0,0,×
2019-10-27,05:20,12.1,212,0.3,0.0,0,×
2019-10-27,05:30,11.2,128,0.3,0.0,0,×
2019-10-27,05:40,11.5,92,0.3,0.0,0,×
2019-10-27,05:50,11.2,122,0.4,0.0,0,×
2019-10-27,06:00,11.2,133,0.3,0.0,0,0
2019-10-27,06:10,10.9,132,0.4,0.0,0,×
2019-10-27,06:20,10.9,109,0.3,0.0,0,×
2019-10-27,06:30,10.5,114,0.4,0.0,0,×
2019-10-27,06:40,10.6,156,0.3,0.0,0,×
2019-10-27,06:50,10.5,72,0.4,0.0,0,×
2019-10-27,07:00,10.4,175,0.5,0.0,0,0
2019-10-27,07:10,10.5,188,0.6,0.0,0,×
2019-10-27,07:20,10.9,167,0.3,0.0,0,×
2019-10-27,07:30,11.1,162,0.4,0.0,0,×
2019-10-27,07:40,11.3,132,0.4,0.0,0,×
2019-10-27,07:50,11.1,88,0.7,0.0,0,×
2019-10-27,08:00,10.8,82,0.8,0.0,0,0
2019-10-27,08:10,11.1,101,0.5,0.0,0,×
2019-10-27,08:20,11.4,124,0.4,0.0,0,×
2019-10-27,08:30,11.4,61,0.4,0.0,0,×
2019-10-27,08:40,11.7,82,0.4,0.0,0,×
2019-10-27,08:50,12.1,108,0.4,0.0,0,×
2019-10-27,09:00,12.3,122,0.3,0.0,0,0
2019-10-27,09:10,12.7,9,0.3,0.0,0,×
2019-10-27,09:20,13.1,225,0.4,0.0,0,×
2019-10-27,09:30,13.4,205,0.3,0.0,0,×
2019-10-27,09:40,14.1,220,0.8,0.0,0,×
2019-10-27,09:50,14.1,227,0.7,0.0,0,×
2019-10-27,10:00,13.9,225,1.1,0.0,0,0
2019-10-27,10:10,14.2,240,1.1,0.0,0,×
2019-10-27,10:20,14.5,240,0.9,0.0,0,×
2019-10-27,10:30,13.9,227,1.0,0.0,0,×
2019-10-27,10:40,14.5,232,0.8,0.0,0,×
2019-10-27,10:50,14.3,208,1.1,0.0,0,×
2019-10-27,11:00,14.5,248,0.5,0.0,0,0
2019-10-27,11:10,14.4,244,0.6,0.0,0,×
2019-10-27,11:20,14.1,229,1.0,0.0,0,×
2019-10-27,11:30,14.2,205,1.3,0.0,0,×
2019-10-27,11:40,14.1,217,1.2,0.0,0,×
2019-10-27,11:50,14.8,217,1.0,0.0,0,×
2019-10-27,12:00,15.1,233,0.5,0.0,0,0
2019-10-27,12:10,14.7,229,0.8,0.0,0,×
2019-10-27,12:20,14.4,237,0.7,0.0,0,×
2019-10-27,12:30,13.7,231,0.3,0.0,0,×
2019-10-27,12:40,13.3,235,0.3,0.0,0,×
2019-10-27,12:50,13.5,245,0.4,0.0,0,×
2019-10-27,13:00,13.7,239,0.2,0.0,0,0
2019-10-27,13:10,13.2,217,0.2,0.0,0,×
2019-10-27,13:20,13.2,138,0.3,0.0,0,×
2019-10-27,13:30,13.0,284,0.2,0.0,0,×
2019-10-27,13:40,13.4,138,0.2,0.0,0,×
2019-10-27,13:50,12.9,231,0.2,0.0,0,×
2019-10-27,14:00,12.8,244,0.5,0.0,0,0
2019-10-27,14:10,13.4,249,0.6,0.0,0,×
2019-10-27,14:20,13.0,253,0.4,0.0,0,×
2019-10-27,14:30,12.5,248,0.2,0.0,0,×
2019-10-27,14:40,12.6,254,0.4,0.0,0,×
2019-10-27,14:50,12.9,259,0.3,0.0,0,×
2019-10-27,15:00,12.4,257,0.2,0.0,0,0
2019-10-27,15:10,12.5,256,0.3,0.0,0,×
2019-10-27,15:20,12.2,237,0.3,0.0,0,×
2019-10-27,15:30,11.9,240,0.2,0.0,0,×
2019-10-27,15:40,11.6,297,0.2,0.0,0,×
2019-10-27,15:50,11.6,282,0.2,0.0,0,×
2019-10-27,16:00,11.2,270,0.3,0.0,0,0
2019-10-27,16:10,10.9,261,0.3,0.0,0,×
2019-10-27,16:20,10.7,112,0.3,0.0,0,×
2019-10-27,16:30,10.5,0,0.2,0.0,0,×
2019-10-27,16:40,10.5,249,0.3,0.0,0,×
2019-10-27,16:50,10.4,251,0.3,0.0,0,×
2019-10-27,17:00,10.3,247,0.4,0.0,0,0
2019-10-27,17:10,10.1,135,0.2,0.0,0,×
2019-10-27,17:20,10.1,251,0.4,0.0,0,×
2019-10-27,17:30,9.8,249,0.3,0.0,0,×
2019-10-27,17:40,9.9,259,0.3,0.0,0,×
2019-10-27,17:50,9.7,259,0.3,0.0,0,×
2019-10-27,18:00,9.7,265,0.3,0.0,0,0
2019-10-27,18:10,9.5,263,0.3,0.0,0,×
2019-10-27,18:20,9.6,294,0.2,0.0,0,×
2019-10-27,18:30,9.5,259,0.3,0.0,0,×
2019-10-27,18:40,9.4,251,0.3,0.0,0,×
2019-10-27,18:50,9.3,237,0.4,0.0,0,×
2019-10-27,19:00,9.4,227,0.5,0.0,0,0
2019-10-27,19:10,9.1,222,0.5,0.0,0,×
2019-10-27,19:20,8.9,223,0.5,0.0,0,×
2019-10-27,19:30,9.2,241,0.5,0.0,0,×
2019-10-27,19:40,8.9,237,0.3,0.0,0,×
2019-10-27,19:50,8.7,249,0.3,0.0,0,×
2019-10-27,20:00,8.6,240,0.3,0.0,0,0
2019-10-27,20:10,8.6,236,0.3,0.0,0,×
2019-10-27,20:20,8.3,330,0.3,0.0,0,×
2019-10-27,20:30,8.3,225,0.3,0.0,0,×
2019-10-27,20:40,8.4,178,0.3,0.0,0,×
2019-10-27,20:50,8.3,221,0.4,0.0,0,×
2019-10-27,21:00,7.8,231,0.5,0.0,0,0
2019-10-27,21:10,7.4,239,0.6,0.0,0,×
2019-10-27,21:20,7.4,227,0.5,0.0,0,×
2019-10-27,21:30,7.1,238,0.5,0.0,0,×
2019-10-27,21:40,7.4,211,0.6,0.0,0,×
2019-10-27,21:50,7.4,209,0.7,0.0,0,×
2019-10-27,22:00,7.0,241,0.4,0.0,0,0
2019-10-27,22:10,7.1,233,0.5,0.0,0,×
2019-10-27,22:20,7.1,230,0.5,0.0,0,×
2019-10-27,22:30,6.8,238,0.4,0.0,0,×
2019-10-27,22:40,6.8,243,0.4,0.0,0,×
2019-10-27,22:50,6.4,238,0.5,0.0,0,×
2019-10-27,23:00,6.5,226,0.6,0.0,0,0
2019-10-27,23:10,6.4,229,0.5,0.0,0,×
2019-10-27,23:20,6.4,232,0.5,0.0,0,×
2019-10-27,23:30,6.4,227,0.7,0.0,0,×
2019-10-27,23:40,6.4,221,0.5,0.0,0,×
2019-10-27,23:50,6.8,227,0.5,0.0,0,×
2019-10-28,00:00,7.2,215,0.6,0.0,0,0
2019-10-28,00:10,6.8,206,1.0,0.0,0,×
2019-10-28,00:20,6.5,205,1.1,0.0,0,×
2019-10-28,00:30,6.1,207,1.0,0.0,0,×
2019-10-28,00:40,5.8,214,0.9,0.0,0,×
2019-10-28,00:50,6.1,209,1.1,0.0,0,×
2019-10-28,01:00,6.3,207,1.2,0.0,0,0
2019-10-28,01:10,6.5,214,1.0,0.0,0,×
2019-10-28,01:20,6.4,212,1.0,0.0,0,×
2019-10-28,01:30,6.0,208,1.1,0.0,0,×
2019-10-28,01:40,5.8,209,1.0,0.0,0,×
2019-10-28,01:50,5.6,215,0.9,0.0,0,×
2019-10-28,02:00,5.3,207,1.0,0.0,0,0
2019-10-28,02:10,5.1,215,0.8,0.0,0,×
2019-10-28,02:20,5.1,216,0.9,0.0,0,×
2019-10-28,02:30,5.2,212,0.7,0.0,0,×
2019-10-28,02:40,5.1,223,0.8,0.0,0,×
2019-10-28,02:50,4.5,233,0.9,0.0,0,×
2019-10-28,03:00,4.3,240,0.7,0.0,0,0
2019-10-28,03:10,4.3,232,0.7,0.0,0,×
2019-10-28,03:20,4.6,232,0.7,0.0,0,×
2019-10-28,03:30,4.8,216,0.9,0.0,0,×
2019-10-28,03:40,4.9,208,0.9,0.0,0,×
2019-10-28,03:50,5.1,213,1.0,0.0,0,×
2019-10-28,04:00,4.7,225,0.7,0.0,0,0
2019-10-28,04:10,4.6,228,0.7,0.0,0,×
2019-10-28,04:20,4.6,228,0.7,0.0,0,×
2019-10-28,04:30,4.5,226,0.7,0.0,0,×
2019-10-28,04:40,4.8,213,0.9,0.0,0,×
2019-10-28,04:50,5.1,209,1.1,0.0,0,×
2019-10-28,05:00,5.0,218,1.0,0.0,0,0
2019-10-28,05:10,4.9,212,1.0,0.0,0,×
2019-10-28,05:20,5.0,206,1.0,0.0,0,×
2019-10-28,05:30,5.0,207,1.2,0.0,0,×
2019-10-28,05:40,5.1,209,1.1,0.0,0,×
2019-10-28,05:50,5.2,206,1.1,0.0,0,×
2019-10-28,06:00,5.6,205,1.2,0.0,0,0
2019-10-28,06:10,5.1,205,1.2,0.0,0,×
2019-10-28,06:20,5.1,216,0.9,0.0,0,×
2019-10-28,06:30,5.3,206,1.3,0.0,0,×
2019-10-28,06:40,5.6,212,0.9,0.0,0,×
2019-10-28,06:50,5.9,210,0.9,0.0,0,×
2019-10-28,07:00,6.3,208,1.0,0.0,0,0
2019-10-28,07:10,6.5,215,0.9,0.0,0,×
2019-10-28,07:20,6.5,220,0.9,0.0,0,×
2019-10-28,07:30,7.0,215,0.9,0.0,0,×
2019-10-28,07:40,7.6,213,0.8,0.0,0,×
2019-10-28,07:50,8.1,206,1.0,0.0,0,×
2019-10-28,08:00,9.0,212,0.8,0.0,0,0
2019-10-28,08:10,9.9,206,0.8,0.0,0,×
2019-10-28,08:20,10.6,201,0.9,0.0,0,×
2019-10-28,08:30,11.4,198,0.8,0.0,0,×
2019-10-28,08:40,11.8,199,0.7,0.0,0,×
2019-10-28,08:50,11.9,202,0.7,0.0,0,×
2019-10-28,09:00,12.1,178,0.5,0.0,0,0
2019-10-28,09:10,12.1,97,0.4,0.0,0,×
2019-10-28,09:20,12.6,95,0.4,0.0,0,×
2019-10-28,09:30,12.4,92,0.5,0.0,0,×
2019-10-28,09:40,12.5,91,0.6,0.0,0,×
2019-10-28,09:50,13.2,42,0.7,0.0,0,×
2019-10-28,10:00,13.5,8,0.5,0.0,0,0
2019-10-28,10:10,13.1,44,0.5,0.0,0,×
2019-10-28,10:20,13.3,111,0.3,0.0,0,×
2019-10-28,10:30,14.0,331,0.4,0.0,0,×
2019-10-28,10:40,13.5,150,0.3,0.0,0,×
2019-10-28,10:50,13.8,56,0.4,0.0,0,×
2019-10-28,11:00,14.0,78,0.3,0.0,0,0
2019-10-28,11:10,14.7,10,0.3,0.0,0,×
2019-10-28,11:20,15.1,17,0.6,0.0,0,×
2019-10-28,11:30,14.4,338,0.3,0.0,0,×
2019-10-28,11:40,14.9,10,0.7,0.0,0,×
2019-10-28,11:50,15.2,9,0.9,0.0,0,×
2019-10-28,12:00,14.8,358,1.0,0.0,0,0
2019-10-28,12:10,14.9,357,1.0,0.0,0,×
2019-10-28,12:20,14.8,352,0.8,0.0,0,×
2019-10-28,12:30,14.8,354,0.5,0.0,0,×
2019-10-28,12:40,15.4,349,0.5,0.0,0,×
2019-10-28,12:50,15.0,342,0.5,0.0,0,×
2019-10-28,13:00,14.9,344,0.5,0.0,0,0
2019-10-28,13:10,15.0,299,0.4,0.0,0,×
2019-10-28,13:20,14.9,349,0.6,0.0,0,×
2019-10-28,13:30,14.8,324,0.4,0.0,0,×
2019-10-28,13:40,14.7,303,0.3,0.0,0,×
2019-10-28,13:50,14.4,347,0.6,0.0,0,×
2019-10-28,14:00,14.7,333,0.4,0.0,0,0
2019-10-28,14:10,14.3,353,0.5,0.0,0,×
2019-10-28,14:20,14.2,348,0.8,0.0,0,×
2019-10-28,14:30,14.4,320,0.4,0.0,0,×
2019-10-28,14:40,14.0,349,0.8,0.0,0,×
2019-10-28,14:50,13.9,353,0.9,0.0,0,×
2019-10-28,15:00,13.9,347,0.7,0.0,0,0
2019-10-28,15:10,13.7,353,0.6,0.0,0,×
2019-10-28,15:20,13.7,349,0.8,0.0,0,×
