日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2017-12-22,07:00,0.5,205,0.5,0.0,43,0
2017-12-22,07:10,0.8,203,0.6,0.0,43,×
2017-12-22,07:20,0.6,264,0.3,0.0,43,×
2017-12-22,07:30,0.7,228,0.3,0.0,43,×
2017-12-22,07:40,1.0,267,0.5,0.0,43,×
2017-12-22,07:50,1.0,266,0.7,0.0,43,×
2017-12-22,08:00,0.9,244,0.4,0.0,43,0
2017-12-22,08:10,0.8,275,0.3,0.0,43,×
2017-12-22,08:20,1.0,255,0.2,0.0,43,×
2017-12-22,08:30,1.0,234,0.3,0.0,43,×
2017-12-22,08:40,1.1,246,0.6,0.0,43,×
2017-12-22,08:50,1.0,227,0.2,0.0,43,×
2017-12-22,09:00,1.2,260,0.4,0.0,43,0
2017-12-22,09:10,1.2,209,0.5,0.0,43,×
2017-12-22,09:20,1.3,162,0.3,0.0,43,×
2017-12-22,09:30,1.3,171,0.7,0.0,43,×
2017-12-22,09:40,1.4,176,0.5,0.0,42,×
2017-12-22,09:50,1.8,143,0.9,0.0,42,×
2017-12-22,10:00,2.0,174,0.6,0.0,42,0
2017-12-22,10:10,2.2,190,0.8,0.0,42,×
2017-12-22,10:20,2.3,190,0.7,0.0,42,×
2017-12-22,10:30,2.3,163,0.8,0.0,42,×
2017-12-22,10:40,2.4,130,1.4,0.0,42,×
2017-12-22,10:50,2.4,126,1.7,0.0,42,×
2017-12-22,11:00,2.6,119,1.3,0.0,42,0
2017-12-22,11:10,2.4,107,1.3,0.0,42,×
2017-12-22,11:20,2.5,124,1.4,0.0,42,×
2017-12-22,11:30,2.5,122,1.9,0.0,42,×
2017-12-22,11:40,2.4,134,1.8,0.0,42,×
2017-12-22,11:50,2.5,129,2.3,0.0,41,×
2017-12-22,12:00,2.5,120,2.2,0.0,41,0
2017-12-22,12:10,2.6,127,2.3,0.0,41,×
2017-12-22,12:20,2.7,128,2.3,0.0,41,×
2017-12-22,12:30,2.8,121,1.9,0.0,41,×
2017-12-22,12:40,3.0,128,2.0,0.0,41,×
2017-12-22,12:50,3.1,115,2.1,0.0,41,×
2017-12-22,13:00,3.2,115,2.3,0.0,41,0
2017-12-22,13:10,3.2,108,2.2,0.0,41,×
2017-12-22,13:20,3.2,105,2.1,0.0,41,×
2017-12-22,13:30,3.2,105,2.1,0.0,41,×
2017-12-22,13:40,3.3,102,1.7,0.0,41,×
2017-12-22,13:50,3.3,104,1.1,0.0,41,×
2017-12-22,14:00,3.1,80,0.8,0.0,41,0
2017-12-22,14:10,2.8,96,0.9,0.0,41,×
2017-12-22,14:20,3.0,109,1.1,0.0,40,×
2017-12-22,14:30,3.1,114,0.9,0.0,40,×
2017-12-22,14:40,3.2,106,0.9,0.0,40,×
2017-12-22,14:50,3.0,334,0.5,0.0,40,×
2017-12-22,15:00,3.1,332,0.6,0.0,40,0
2017-12-22,15:10,3.1,19,0.3,0.0,40,×
2017-12-22,15:20,3.1,26,0.2,0.0,40,×
2017-12-22,15:30,2.8,103,0.5,0.0,40,×
2017-12-22,15:40,2.7,111,0.5,0.0,40,×
2017-12-22,15:50,2.4,101,0.4,0.0,40,×
2017-12-22,16:00,2.4,186,0.1,0.0,40,0
2017-12-22,16:10,2.3,166,0.3,0.0,40,×
2017-12-22,16:20,2.1,198,0.5,0.0,40,×
2017-12-22,16:30,1.9,298,0.2,0.0,40,×
2017-12-22,16:40,2.0,194,0.3,0.0,40,×
2017-12-22,16:50,1.4,149,0.7,0.0,40,×
2017-12-22,17:00,1.3,173,0.2,0.0,40,0
2017-12-22,17:10,1.1,189,0.5,0.0,39,×
2017-12-22,17:20,1.0,248,0.4,0.0,39,×
2017-12-22,17:30,0.3,152,0.8,0.0,39,×
2017-12-22,17:40,0.5,236,0.3,0.0,39,×
2017-12-22,17:50,0.8,92,0.3,0.0,39,×
2017-12-22,18:00,0.3,346,0.2,0.0,39,0
2017-12-22,18:10,0.3,100,0.4,0.0,39,×
2017-12-22,18:20,0.3,99,0.6,0.0,39,×
2017-12-22,18:30,0.1,239,0.2,0.0,39,×
2017-12-22,18:40,0.0,351,0.1,0.0,39,×
2017-12-22,18:50,0.0,128,0.2,0.0,39,×
2017-12-22,19:00,0.1,163,0.5,0.0,39,0
2017-12-22,19:10,-0.4,23,0.3,0.0,39,×
2017-12-22,19:20,0.1,280,0.1,0.0,39,×
2017-12-22,19:30,-0.5,152,0.2,0.0,39,×
2017-12-22,19:40,-0.8,178,0.3,0.0,39,×
2017-12-22,19:50,-0.7,208,0.3,0.0,39,×
2017-12-22,20:00,-1.0,183,0.2,0.0,39,0
2017-12-22,20:10,-1.3,108,0.6,0.0,39,×
2017-12-22,20:20,-0.8,242,0.5,0.0,39,×
2017-12-22,20:30,-1.5,133,0.3,0.0,39,×
2017-12-22,20:40,-1.7,177,0.8,0.0,39,×
2017-12-22,20:50,-1.6,193,0.6,0.0,39,×
2017-12-22,21:00,-1.8,151,0.6,0.0,39,0
2017-12-22,21:10,-2.0,173,0.5,0.0,39,×
2017-12-22,21:20,-1.1,166,0.5,0.0,39,×
2017-12-22,21:30,-1.7,134,0.5,0.0,39,×
2017-12-22,21:40,-2.1,116,0.5,0.0,39,×
2017-12-22,21:50,-1.8,149,0.1,0.0,39,×
2017-12-22,22:00,-1.4,135,0.3,0.0,39,0
2017-12-22,22:10,-2.0,174,0.8,0.0,39,×
2017-12-22,22:20,-2.4,185,0.8,0.0,39,×
2017-12-22,22:30,-0.9,182,1.5,0.0,39,×
2017-12-22,22:40,-0.1,188,1.3,0.0,39,×
2017-12-22,22:50,-0.5,185,0.8,0.0,39,×
2017-12-22,23:00,-0.2,142,0.5,0.0,39,0
2017-12-22,23:10,0.3,217,0.2,0.0,39,×
2017-12-22,23:20,0.3,168,0.6,0.0,39,×
2017-12-22,23:30,-0.2,251,0.3,0.0,39,×
2017-12-22,23:40,0.5,92,0.5,0.0,39,×
2017-12-22,23:50,0.0,134,1.3,0.0,39,×
2017-12-23,00:00,-0.2,127,1.0,0.0,39,0
2017-12-23,00:10,0.0,119,1.1,0.0,39,×
2017-12-23,00:20,0.1,125,1.4,0.0,39,×
2017-12-23,00:30,0.0,156,0.9,0.0,39,×
2017-12-23,00:40,-0.2,169,0.5,0.0,39,×
2017-12-23,00:50,-0.2,255,0.2,0.0,39,×
2017-12-23,01:00,0.3,232,0.2,0.0,39,0
2017-12-23,01:10,0.3,44,0.3,0.0,39,×
2017-12-23,01:20,0.4,53,0.2,0.0,39,×
2017-12-23,01:30,0.1,124,0.1,0.0,39,×
2017-12-23,01:40,0.1,140,0.3,0.0,39,×
2017-12-23,01:50,0.4,61,0.3,0.0,39,×
2017-12-23,02:00,0.9,56,0.2,0.0,38,0
2017-12-23,02:10,0.6,211,0.2,0.0,38,×
2017-12-23,02:20,0.3,186,0.4,0.0,38,×
2017-12-23,02:30,0.5,270,0.2,0.0,38,×
2017-12-23,02:40,0.6,108,0.3,0.0,38,×
2017-12-23,02:50,0.8,102,0.4,0.0,38,×
2017-12-23,03:00,0.3,166,0.2,0.0,38,0
2017-12-23,03:10,0.7,124,0.5,0.0,38,×
2017-12-23,03:20,1.2,166,0.5,0.0,38,×
2017-12-23,03:30,1.1,71,0.3,0.0,38,×
2017-12-23,03:40,0.9,122,0.5,0.0,38,×
2017-12-23,03:50,1.1,117,0.6,0.0,38,×
2017-12-23,04:00,1.1,162,0.8,0.0,38,0
2017-12-23,04:10,0.8,143,0.8,0.0,38,×
2017-12-23,04:20,1.2,79,0.3,0.0,38,×
2017-12-23,04:30,0.8,355,0.2,0.0,38,×
2017-12-23,04:40,1.1,104,0.1,0.0,38,×
2017-12-23,04:50,1.3,100,0.4,0.0,38,×
2017-12-23,05:00,1.1,144,0.5,0.0,38,0
2017-12-23,05:10,1.1,118,0.9,0.0,38,×
2017-12-23,05:20,0.9,143,0.5,0.0,38,×
2017-12-23,05:30,1.1,109,0.6,0.0,38,×
2017-12-23,05:40,1.0,137,0.2,0.0,38,×
2017-12-23,05:50,0.9,139,0.5,0.0,38,×
2017-12-23,06:00,0.9,147,0.5,0.0,38,0
2017-12-23,06:10,1.0,180,0.3,0.0,38,×
2017-12-23,06:20,1.1,169,0.7,0.0,38,×
2017-12-23,06:30,1.2,169,0.7,0.0,38,×
2017-12-23,06:40,1.3,124,0.9,0.0,38,×
2017-12-23,06:50,1.3,95,0.6,0.0,38,×
2017-12-23,07:00,1.2,72,0.2,0.0,38,0
2017-12-23,07:10,1.2,98,1.1,0.0,38,×
2017-12-23,07:20,1.3,122,0.9,0.0,38,×
2017-12-23,07:30,1.5,56,0.5,0.0,38,×
2017-12-23,07:40,1.7,101,1.1,0.0,38,×
2017-12-23,07:50,1.6,109,0.2,0.0,38,×
2017-12-23,08:00,1.6,290,0.8,0.0,38,0
2017-12-23,08:10,1.4,303,0.5,0.0,38,×
2017-12-23,08:20,1.7,245,0.4,0.5,38,×
2017-12-23,08:30,1.9,255,0.3,0.0,37,×
2017-12-23,08:40,2.0,312,0.2,0.0,37,×
2017-12-23,08:50,2.2,309,0.3,0.0,37,×
2017-12-23,09:00,2.4,316,0.3,0.0,37,0
2017-12-23,09:10,2.4,286,0.4,0.0,37,×
2017-12-23,09:20,2.7,311,0.3,0.0,37,×
2017-12-23,09:30,3.0,321,0.5,0.0,37,×
2017-12-23,09:40,2.9,329,0.6,0.0,37,×
2017-12-23,09:50,3.2,300,0.7,0.0,37,×
2017-12-23,10:00,3.3,293,1.9,0.0,37,0
2017-12-23,10:10,3.4,300,2.6,0.0,36,×
2017-12-23,10:20,3.3,306,2.2,0.0,36,×
2017-12-23,10:30,3.1,320,2.1,0.0,36,×
2017-12-23,10:40,2.7,299,4.2,0.0,36,×
2017-12-23,10:50,2.8,300,3.2,0.0,36,×
2017-12-23,11:00,3.4,299,2.3,0.0,35,0
2017-12-23,11:10,3.8,299,3.2,0.0,35,×
2017-12-23,11:20,3.9,312,2.6,0.0,35,×
2017-12-23,11:30,4.0,319,2.6,0.0,35,×
2017-12-23,11:40,4.3,312,2.5,0.0,35,×
2017-12-23,11:50,4.5,312,2.5,0.0,35,×
2017-12-23,12:00,4.8,323,2.1,0.0,35,0
2017-12-23,12:10,4.5,315,2.4,0.0,35,×
2017-12-23,12:20,3.8,321,2.3,0.0,35,×
2017-12-23,12:30,3.7,317,2.4,0.0,35,×
2017-12-23,12:40,3.5,315,2.5,0.0,35,×
2017-12-23,12:50,3.5,313,2.7,0.0,35,×
2017-12-23,13:00,3.4,315,2.5,0.0,34,0
2017-12-23,13:10,3.4,308,2.8,0.0,34,×
2017-12-23,13:20,3.2,305,2.4,0.0,34,×
2017-12-23,13:30,3.0,312,3.1,0.0,34,×
2017-12-23,13:40,3.0,300,3.7,0.0,34,×
2017-12-23,13:50,3.0,300,4.2,0.0,34,×
2017-12-23,14:00,2.7,297,4.4,0.0,34,0
2017-12-23,14:10,2.6,298,5.2,0.0,33,×
2017-12-23,14:20,2.6,299,4.7,0.0,33,×
2017-12-23,14:30,2.7,297,3.7,0.0,33,×
2017-12-23,14:40,2.7,297,2.0,0.0,33,×
2017-12-23,14:50,2.6,301,1.7,0.0,33,×
2017-12-23,15:00,2.8,302,2.0,0.0,33,0
2017-12-23,15:10,2.8,306,2.0,0.0,33,×
2017-12-23,15:20,2.6,310,1.9,0.0,33,×
2017-12-23,15:30,2.5,317,2.9,0.0,33,×
2017-12-23,15:40,2.1,320,2.8,0.0,33,×
2017-12-23,15:50,2.0,325,3.0,0.0,33,×
2017-12-23,16:00,1.5,314,2.7,0.0,33,0
2017-12-23,16:10,1.3,313,2.6,0.0,33,×
2017-12-23,16:20,1.2,312,1.9,0.0,33,×
2017-12-23,16:30,1.3,318,2.0,0.0,33,×
2017-12-23,16:40,1.3,304,1.8,0.0,33,×
2017-12-23,16:50,1.5,302,2.0,0.0,33,×
2017-12-23,17:00,1.5,287,1.2,0.0,33,0
2017-12-23,17:10,1.5,275,1.2,0.0,33,×
2017-12-23,17:20,1.5,281,0.9,0.0,33,×
2017-12-23,17:30,1.5,270,0.6,0.0,33,×
2017-12-23,17:40,1.5,276,0.5,0.0,33,×
2017-12-23,17:50,1.5,283,0.7,0.0,33,×
2017-12-23,18:00,1.6,280,0.7,0.0,33,0
2017-12-23,18:10,1.6,278,0.7,0.0,33,×
2017-12-23,18:20,1.4,307,0.6,0.0,33,×
2017-12-23,18:30,1.6,269,0.4,0.0,33,×
2017-12-23,18:40,1.5,308,0.4,0.0,33,×
2017-12-23,18:50,1.7,306,0.4,0.0,33,×
2017-12-23,19:00,1.6,174,0.3,0.0,33,0
2017-12-23,19:10,1.7,139,0.6,0.0,33,×
2017-12-23,19:20,1.7,233,0.2,0.0,33,×
2017-12-23,19:30,1.5,126,0.5,0.0,33,×
2017-12-23,19:40,1.6,107,0.5,0.0,33,×
2017-12-23,19:50,1.3,149,0.7,0.0,33,×
2017-12-23,20:00,1.4,125,0.6,0.0,33,0
2017-12-23,20:10,1.4,136,0.5,0.0,33,×
2017-12-23,20:20,1.3,170,0.5,0.0,33,×
2017-12-23,20:30,1.6,278,0.2,0.0,32,×
2017-12-23,20:40,1.4,159,0.6,0.0,32,×
2017-12-23,20:50,1.5,172,0.4,0.0,32,×
2017-12-23,21:00,1.5,124,0.2,0.0,32,0
2017-12-23,21:10,1.6,270,0.0,0.0,32,×
2017-12-23,21:20,1.4,131,0.7,0.0,32,×
2017-12-23,21:30,1.6,164,0.5,0.0,32,×
2017-12-23,21:40,1.1,175,0.7,0.0,32,×
2017-12-23,21:50,1.0,159,0.6,0.0,32,×
2017-12-23,22:00,0.8,147,0.4,0.0,32,0
2017-12-23,22:10,1.1,156,0.4,0.0,32,×
2017-12-23,22:20,1.3,72,0.1,0.0,32,×
2017-12-23,22:30,1.3,184,0.5,0.0,32,×
2017-12-23,22:40,1.5,199,0.2,0.0,32,×
2017-12-23,22:50,1.0,139,0.7,0.0,32,×
2017-12-23,23:00,0.6,147,0.2,0.0,32,0
2017-12-23,23:10,0.0,82,0.3,0.0,32,×
2017-12-23,23:20,0.3,182,0.3,0.0,32,×
2017-12-23,23:30,0.1,128,0.6,0.0,32,×
2017-12-23,23:40,0.0,177,0.6,0.0,32,×
2017-12-23,23:50,0.3,184,0.8,0.0,32,×
2017-12-24,00:00,0.1,190,0.7,0.0,32,0
2017-12-24,00:10,-0.2,208,1.1,0.0,32,×
2017-12-24,00:20,-0.5,171,0.4,0.0,32,×
2017-12-24,00:30,-0.4,79,0.3,0.0,32,×
2017-12-24,00:40,-1.0,95,0.6,0.0,32,×
2017-12-24,00:50,-1.0,98,0.6,0.0,32,×
2017-12-24,01:00,-1.2,128,0.6,0.0,32,0
2017-12-24,01:10,-1.4,212,0.4,0.0,32,×
2017-12-24,01:20,-1.5,164,0.1,0.0,32,×
2017-12-24,01:30,-1.8,117,0.5,0.0,32,×
2017-12-24,01:40,-1.6,213,0.6,0.0,32,×
2017-12-24,01:50,-1.8,155,0.7,0.0,32,×
2017-12-24,02:00,-1.8,135,0.4,0.0,32,0
2017-12-24,02:10,-2.0,122,0.6,0.0,32,×
2017-12-24,02:20,-1.9,154,0.6,0.0,32,×
2017-12-24,02:30,-2.1,200,0.4,0.0,32,×
2017-12-24,02:40,-2.7,107,0.9,0.0,32,×
2017-12-24,02:50,-2.6,134,0.5,0.0,32,×
2017-12-24,03:00,-2.7,141,0.3,0.0,32,0
2017-12-24,03:10,-2.4,147,0.5,0.0,32,×
2017-12-24,03:20,-1.6,188,0.6,0.0,32,×
2017-12-24,03:30,-1.8,101,0.6,0.0,32,×
2017-12-24,03:40,-1.7,174,0.6,0.0,32,×
2017-12-24,03:50,-2.1,195,1.0,0.0,32,×
2017-12-24,04:00,-2.0,120,0.4,0.0,32,0
2017-12-24,04:10,-2.2,87,0.9,0.0,32,×
2017-12-24,04:20,-2.4,190,0.5,0.0,32,×
2017-12-24,04:30,-2.3,120,0.9,0.0,32,×
2017-12-24,04:40,-2.4,136,0.7,0.0,32,×
2017-12-24,04:50,-2.5,93,0.6,0.0,32,×
2017-12-24,05:00,-2.5,109,0.2,0.0,32,0
2017-12-24,05:10,-2.3,130,0.5,0.0,32,×
2017-12-24,05:20,-2.3,118,0.7,0.0,32,×
2017-12-24,05:30,-2.5,122,1.5,0.0,32,×
2017-12-24,05:40,-2.6,121,1.1,0.0,32,×
2017-12-24,05:50,-2.7,124,1.8,0.0,32,×
2017-12-24,06:00,-2.9,141,1.1,0.0,32,0
2017-12-24,06:10,-2.9,133,1.0,0.0,32,×
2017-12-24,06:20,-2.7,116,1.1,0.0,32,×
2017-12-24,06:30,-2.9,121,0.9,0.0,32,×
2017-12-24,06:40,-3.1,114,1.2,0.0,32,×
2017-12-24,06:50,-3.2,127,1.6,0.0,32,×
2017-12-24,07:00,-3.0,123,1.7,0.0,32,0
2017-12-24,07:10,-2.9,126,1.0,0.0,32,×
2017-12-24,07:20,-2.7,119,1.7,0.0,32,×
2017-12-24,07:30,-2.6,120,1.4,0.0,32,×
2017-12-24,07:40,-2.5,103,1.6,0.0,32,×
2017-12-24,07:50,-2.2,125,2.2,0.0,32,×
2017-12-24,08:00,-1.9,129,2.1,0.0,32,0
2017-12-24,08:10,-1.1,122,2.4,0.0,32,×
2017-12-24,08:20,-0.8,120,2.5,0.0,32,×
2017-12-24,08:30,-0.6,120,2.7,0.0,32,×
2017-12-24,08:40,-0.5,121,2.0,0.0,32,×
2017-12-24,08:50,-0.3,108,1.7,0.0,32,×
2017-12-24,09:00,0.1,97,2.1,0.0,32,0
2017-12-24,09:10,0.7,100,2.1,0.0,32,×
2017-12-24,09:20,0.9,103,2.0,0.0,32,×
2017-12-24,09:30,1.3,108,2.2,0.0,32,×
2017-12-24,09:40,1.4,113,2.6,0.0,32,×
2017-12-24,09:50,1.6,105,3.0,0.0,32,×
2017-12-24,10:00,2.0,110,2.7,0.0,32,0
2017-12-24,10:10,2.6,120,3.2,0.0,31,×
2017-12-24,10:20,2.7,124,3.2,0.0,31,×
2017-12-24,10:30,2.7,128,3.2,0.0,31,×
2017-12-24,10:40,2.7,137,2.2,0.0,31,×
2017-12-24,10:50,3.0,126,2.7,0.0,31,×
2017-12-24,11:00,3.6,123,2.9,0.0,31,0
2017-12-24,11:10,3.8,137,2.2,0.0,31,×
2017-12-24,11:20,3.6,137,2.3,0.0,31,×
2017-12-24,11:30,3.8,135,2.3,0.0,31,×
2017-12-24,11:40,4.2,144,2.3,0.0,31,×
2017-12-24,11:50,4.3,139,2.2,0.0,31,×
2017-12-24,12:00,4.5,144,2.0,0.0,31,0
2017-12-24,12:10,4.3,136,3.2,0.0,31,×
2017-12-24,12:20,4.4,140,2.5,0.0,31,×
2017-12-24,12:30,4.2,135,3.0,0.0,31,×
2017-12-24,12:40,4.0,137,3.1,0.0,31,×
2017-12-24,12:50,4.0,148,2.1,0.0,31,×
2017-12-24,13:00,4.0,141,2.2,0.0,31,0
2017-12-24,13:10,4.2,150,1.9,0.0,31,×
2017-12-24,13:20,4.5,140,2.0,0.0,31,×
2017-12-24,13:30,4.5,130,2.3,0.0,31,×
2017-12-24,13:40,4.6,133,2.5,0.0,31,×
2017-12-24,13:50,4.5,129,2.6,0.0,31,×
2017-12-24,14:00,4.5,122,2.6,0.0,31,0
2017-12-24,14:10,4.5,121,2.5,0.0,31,×
2017-12-24,14:20,4.5,119,2.8,0.0,31,×
2017-12-24,14:30,4.3,114,2.9,0.0,31,×
2017-12-24,14:40,4.4,113,2.9,0.0,31,×
2017-12-24,14:50,4.3,110,2.7,0.0,31,×
2017-12-24,15:00,4.1,116,2.9,0.0,31,0
2017-12-24,15:10,4.2,115,2.8,0.0,31,×
2017-12-24,15:20,4.1,113,2.5,0.0,31,×
2017-12-24,15:30,4.4,117,2.8,0.0,31,×
2017-12-24,15:40,4.2,108,2.3,0.0,31,×
2017-12-24,15:50,3.9,92,1.5,0.0,31,×
2017-12-24,16:00,4.0,105,1.3,0.0,31,0
2017-12-24,16:10,4.2,128,1.9,0.0,31,×
2017-12-24,16:20,4.2,138,1.7,0.0,31,×
2017-12-24,16:30,4.0,115,1.7,0.0,31,×
2017-12-24,16:40,4.0,111,2.2,0.0,31,×
2017-12-24,16:50,3.4,103,1.8,0.0,31,×
2017-12-24,17:00,3.1,98,2.1,0.0,30,0
2017-12-24,17:10,2.8,99,2.2,0.0,30,×
2017-12-24,17:20,2.8,99,2.8,0.0,30,×
2017-12-24,17:30,2.6,98,2.7,0.0,30,×
2017-12-24,17:40,3.0,116,2.3,0.0,30,×
2017-12-24,17:50,3.1,128,3.5,0.0,30,×
2017-12-24,18:00,3.1,132,3.5,0.0,30,0
2017-12-24,18:10,3.0,144,2.8,0.0,30,×
2017-12-24,18:20,3.4,141,3.1,0.0,30,×
2017-12-24,18:30,3.3,120,3.8,0.0,30,×
2017-12-24,18:40,3.3,107,3.4,0.0,29,×
2017-12-24,18:50,3.6,117,3.9,0.0,29,×
2017-12-24,19:00,3.5,99,3.5,0.0,29,0
2017-12-24,19:10,3.4,91,2.9,0.0,29,×
2017-12-24,19:20,3.3,97,2.7,0.0,29,×
2017-12-24,19:30,3.9,111,3.2,0.0,29,×
2017-12-24,19:40,3.7,113,3.6,0.0,29,×
2017-12-24,19:50,3.9,117,3.7,0.0,29,×
2017-12-24,20:00,4.3,134,4.0,0.0,29,0
2017-12-24,20:10,4.3,143,4.3,0.0,29,×
2017-12-24,20:20,4.4,148,4.0,0.0,29,×
2017-12-24,20:30,4.2,142,5.0,0.0,29,×
2017-12-24,20:40,4.5,141,4.0,0.0,29,×
2017-12-24,20:50,4.2,145,4.4,0.0,29,×
2017-12-24,21:00,4.1,147,4.2,0.0,29,0
2017-12-24,21:10,4.3,148,4.5,0.0,29,×
2017-12-24,21:20,4.1,147,4.5,0.0,29,×
2017-12-24,21:30,4.0,148,4.0,0.0,28,×
2017-12-24,21:40,4.0,145,4.1,0.0,28,×
2017-12-24,21:50,4.2,139,3.9,0.0,28,×
2017-12-24,22:00,4.0,122,4.7,0.0,28,0
2017-12-24,22:10,4.2,122,5.3,0.0,28,×
2017-12-24,22:20,4.3,123,5.1,0.0,28,×
2017-12-24,22:30,4.3,122,5.8,0.0,28,×
2017-12-24,22:40,4.3,124,5.6,0.0,28,×
2017-12-24,22:50,4.8,125,5.3,0.0,27,×
2017-12-24,23:00,5.1,127,5.6,0.0,27,0
2017-12-24,23:10,5.3,125,4.8,0.0,27,×
2017-12-24,23:20,5.5,128,5.5,0.0,27,×
2017-12-24,23:30,5.7,129,5.6,0.0,27,×
2017-12-24,23:40,5.9,131,5.2,0.0,27,×
2017-12-24,23:50,6.0,135,4.2,0.0,26,×
2017-12-25,00:00,6.6,148,3.9,0.0,26,0
2017-12-25,00:10,6.5,139,4.2,0.0,26,×
2017-12-25,00:20,6.2,133,4.8,0.0,26,×
2017-12-25,00:30,6.5,135,3.6,0.0,26,×
2017-12-25,00:40,6.6,126,3.7,0.0,25,×
2017-12-25,00:50,5.7,119,3.8,0.0,25,×
2017-12-25,01:00,5.6,113,3.2,0.0,25,0
2017-12-25,01:10,5.4,105,3.5,0.0,25,×
2017-12-25,01:20,5.3,99,2.6,0.0,25,×
2017-12-25,01:30,5.2,100,2.2,0.0,25,×
2017-12-25,01:40,5.4,146,0.9,0.0,25,×
2017-12-25,01:50,5.2,190,1.1,0.0,25,×
2017-12-25,02:00,5.0,149,0.8,0.0,25,0
2017-12-25,02:10,4.5,282,0.2,0.0,25,×
2017-12-25,02:20,4.5,311,0.9,0.0,25,×
2017-12-25,02:30,5.1,346,0.1,0.0,25,×
2017-12-25,02:40,4.6,289,0.6,0.0,25,×
2017-12-25,02:50,4.7,293,0.1,0.0,25,×
2017-12-25,03:00,4.0,275,0.6,0.0,25,0
2017-12-25,03:10,3.9,253,0.5,0.0,25,×
2017-12-25,03:20,3.7,214,0.3,0.0,25,×
2017-12-25,03:30,4.0,291,0.8,0.0,25,×
2017-12-25,03:40,4.0,283,0.4,0.0,25,×
2017-12-25,03:50,4.2,253,0.4,0.5,25,×
2017-12-25,04:00,3.5,145,0.6,0.0,25,0
2017-12-25,04:10,3.6,97,0.2,0.0,25,×
2017-12-25,04:20,3.6,0,0.4,0.0,25,×
2017-12-25,04:30,4.0,5,0.5,0.0,25,×
2017-12-25,04:40,4.8,24,0.9,0.5,25,×
2017-12-25,04:50,5.3,62,0.7,0.0,25,×
2017-12-25,05:00,5.3,145,0.6,0.0,25,0
2017-12-25,05:10,5.3,95,0.2,0.0,25,×
2017-12-25,05:20,7.0,140,0.7,0.0,25,×
2017-12-25,05:30,8.3,188,2.6,0.0,25,×
2017-12-25,05:40,8.7,192,3.2,0.0,25,×
2017-12-25,05:50,8.6,175,2.8,0.0,25,×
2017-12-25,06:00,8.4,176,2.7,0.0,25,0
2017-12-25,06:10,8.7,168,2.1,0.0,24,×
2017-12-25,06:20,8.1,149,1.1,0.5,24,×
2017-12-25,06:30,9.0,175,1.3,0.0,23,×
2017-12-25,06:40,9.0,184,3.2,0.0,23,×
2017-12-25,06:50,8.8,187,2.4,0.0,23,×
2017-12-25,07:00,8.8,193,3.2,0.0,23,0
2017-12-25,07:10,9.0,185,3.3,0.0,23,×
2017-12-25,07:20,9.2,180,3.3,0.0,23,×
2017-12-25,07:30,9.6,184,2.9,0.0,23,×
2017-12-25,07:40,9.6,190,4.2,0.0,23,×
2017-12-25,07:50,8.0,166,2.3,0.0,23,×
2017-12-25,08:00,7.7,153,2.3,0.0,23,0
2017-12-25,08:10,7.6,143,3.7,0.0,23,×
2017-12-25,08:20,7.5,143,3.3,0.0,23,×
2017-12-25,08:30,7.5,169,2.1,0.0,23,×
2017-12-25,08:40,8.0,170,2.1,0.0,23,×
2017-12-25,08:50,8.8,189,3.4,0.0,23,×
2017-12-25,09:00,9.0,183,2.9,0.0,23,0
2017-12-25,09:10,8.9,190,2.9,0.0,22,×
2017-12-25,09:20,9.2,184,3.7,0.0,22,×
2017-12-25,09:30,9.2,181,4.3,0.0,22,×
2017-12-25,09:40,8.0,182,3.8,0.0,22,×
2017-12-25,09:50,7.5,190,5.6,0.0,22,×
2017-12-25,10:00,7.8,202,5.8,0.0,22,0
2017-12-25,10:10,7.9,198,7.0,0.0,22,×
2017-12-25,10:20,8.3,205,5.8,0.0,21,×
2017-12-25,10:30,7.6,207,3.2,0.0,21,×
2017-12-25,10:40,7.6,237,1.8,0.0,21,×
2017-12-25,10:50,7.8,275,1.8,0.0,21,×
2017-12-25,11:00,7.0,272,2.0,0.0,21,0
2017-12-25,11:10,6.2,269,1.5,0.0,21,×
2017-12-25,11:20,5.9,253,2.3,0.0,21,×
2017-12-25,11:30,5.2,264,4.4,0.0,21,×
2017-12-25,11:40,4.6,269,5.5,0.0,21,×
2017-12-25,11:50,4.2,279,8.5,0.0,21,×
2017-12-25,12:00,3.6,265,8.6,0.0,21,0
2017-12-25,12:10,3.1,270,6.5,0.0,21,×
2017-12-25,12:20,2.7,282,8.0,0.0,21,×
2017-12-25,12:30,2.4,283,8.9,0.0,21,×
2017-12-25,12:40,2.0,285,8.2,0.0,21,×
2017-12-25,12:50,1.9,281,7.9,0.0,21,×
2017-12-25,13:00,1.9,278,7.4,0.0,21,0
2017-12-25,13:10,1.3,283,7.8,0.0,21,×
2017-12-25,13:20,1.1,289,8.0,0.0,21,×
2017-12-25,13:30,0.6,289,6.6,0.0,21,×
2017-12-25,13:40,0.3,291,7.1,0.0,21,×
2017-12-25,13:50,0.2,289,5.3,0.0,21,×
2017-12-25,14:00,0.1,295,6.5,0.0,21,0
2017-12-25,14:10,0.2,290,6.3,0.0,21,×
2017-12-25,14:20,0.3,294,6.5,0.0,21,×
2017-12-25,14:30,0.3,299,7.3,0.0,21,×
