年月日,降雪量合計(cm),降雪量合計(cm),平均気温(℃),最低気温(℃),最高気温(℃),降水量の合計(mm),降水量の合計(mm),日照時間(時間),日照時間(時間),平均風速(m/s),平均現地気圧(hPa),天気概況(夜：18時～翌日06時),天気概況(昼：06時～18時),平均雲量(10分比),平均蒸気圧(hPa),最多風向(16方位),合計全天日射量(MJ/㎡)
2023/1/4,2,0,-5.3,-7.2,-2.3,0,0,5,0,4.2,1008.7,晴一時雪,晴時々雪,6.5,2.3,西北西,8.08
2023/1/5,1,0,-2.1,-5,0,0,0,4.2,0,4.9,1011.3,雪後時々曇,晴時々雪,7.3,2.9,西北西,7.02
2023/1/6,1,0,-1,-3,1.4,0,0,2.5,0,2.5,1013,晴,晴一時雪,7.5,3.5,西,5.19
2023/1/7,1,0,-2.8,-5.7,-0.4,0.5,0,1.1,0,1.4,1011.2,晴一時雪,雪一時曇,8.3,3.9,南,4.52
2023/1/8,0,1,-4.4,-7.4,-1.2,0,0,4.8,0,1,1014.9,晴一時曇,晴時々曇,6.3,3.2,南東,7.5
2023/1/9,8,0,-1.5,-4.5,2.7,4.5,0,3.5,0,2.3,1009.6,雪一時曇、ふぶきを伴う,晴一時雪,8.8,4.2,南東,6
2023/1/10,20,0,-3.4,-5.1,-1.1,16,0,0,0,3.5,1011.7,曇時々雪,雪,9.8,3.9,北西,2.37
2023/1/11,0,1,-1.5,-4.1,2.4,0,0,2.3,0,1.6,1014.4,晴一時曇,晴一時曇,7.3,4.4,南東,4.87
2023/1/12,0,1,0.7,-3,6,0,1,8.3,0,1.2,1016.2,快晴,快晴,2.3,5.1,南東,8.23
2023/1/13,0,1,2.6,-4.6,7.6,0,0,2.7,0,2.2,1010.9,曇後時々雨,曇,7.5,6.3,南東,5.22
2023/1/14,0,1,1.5,-2.8,5.4,0.5,0,0,0,3.9,1007.6,曇,曇時々雪一時雨、あられを伴う,10,5,北北西,0.86
2023/1/15,2,0,-4.7,-6.4,-2.8,0.5,0,3,0,1.8,1012.5,雪一時曇,曇,10,2.5,東,5.51
2023/1/16,30,0,-4.6,-6.4,-2.4,18.5,0,0.6,0,2.7,1010.2,雪後一時晴,雪,9.8,3.9,北西,4.56
2023/1/17,0,1,-5.5,-9.6,-2.2,0.5,0,5.2,0,2.4,1017.4,曇一時雪後時々晴,晴後時々雪一時曇,8,2.8,西北西,7.73
2023/1/18,5,0,-4.5,-7.3,0.3,2,0,4.9,0,3.2,1016.4,雪時々曇,晴後時々雪,5,3,北西,7.74
2023/1/19,4,0,-4.4,-7.4,-1.4,1,0,4.1,0,3,1017.8,雪一時曇,晴一時雪,8.8,3.4,南東,7.45
2023/1/20,9,0,-0.9,-3.2,1.7,6,0,5.3,0,3.2,1007,雪後時々曇,晴一時雪後曇,8,4,北北西,7.59
2023/1/21,13,0,-5.7,-8.7,-2.8,8,0,2.1,0,4,1015.3,晴後時々雪,雪一時晴,8.5,2.9,西,5.13
2023/1/22,0,1,-5.8,-8.3,-3,0,0,7.4,0,4,1019.8,雪時々晴,晴時々雪,6.3,2.2,西北西,9.3
2023/1/23,5,0,-5.9,-8.5,-3.8,3.5,0,3.8,0,2.4,1015.5,雪後晴時々曇,曇一時晴,10,2.5,南東,7.33
2023/1/24,3,0,-8.5,-12.4,-5.1,2.5,0,0.4,0,4.4,1000.1,晴後曇一時雪,雪時々曇後一時晴,5,2.3,北西,4.88
2023/1/25,4,0,-11,-12.8,-8.9,4,0,2.2,0,7.4,998.4,雪一時曇,雪一時晴後一時曇、ふぶきを伴う,10,1.6,西北西,4.5
2023/1/26,0,1,-7.1,-10.2,-4.6,1,0,6.2,0,5.2,1006.3,晴時々雪,晴後一時雪,6.3,2,西北西,9.12
2023/1/27,1,0,-6.1,-10.1,-2.2,0,0,6,0,1.5,1004.6,晴一時曇,晴一時曇,7,2.7,東南東,9.53
2023/1/28,1,0,-7.5,-10.6,-3.1,0,0,6.4,0,2.6,999.4,曇時々雪後一時晴,晴後薄曇一時雪,6.3,2.1,西,10.17
2023/1/29,0,1,-8,-11.6,-4.2,0,0,7.3,0,2.2,1007.1,快晴,晴,3,1.7,西,10.29
2023/1/30,0,1,-6.9,-13.2,-0.8,0,0,5.4,0,1.9,1007.7,晴時々雪,晴後曇一時雪,6.3,2.5,南東,9.3
2023/1/31,0,1,-6.1,-10,-3.1,0,0,6.3,0,2.2,1010,晴一時曇,晴一時雪,5,2.5,北西,9.05
2023/2/1,10,0,-4.1,-9,0,9.5,0,2.4,0,2.8,1003.4,雪、大風を伴う,曇時々晴後雪,8.3,3.8,南東,5.76
2023/2/2,11,0,-5.1,-7.8,-1.4,8.5,0,4.8,0,7,1007.9,雪後晴,雪一時晴,7.8,3,北西,9.92
2023/2/3,0,1,-5.4,-8.3,-3,0,0,5.3,0,2.8,1014,曇一時雪,晴後時々曇,5.5,2.4,西,9.94
2023/2/4,1,0,-4.8,-7.8,-1.9,0.5,0,2,0,1.7,1013.1,晴,晴時々雪,6.8,3,西北西,6.75
2023/2/5,6,0,-3.6,-8.7,0.1,2.5,0,4.2,0,2.1,1015.4,雪,曇時々晴一時雪,7.5,3.3,南南東,8.98
2023/2/6,5,0,-0.9,-4,1.7,4.5,0,4,0,2.2,1014.7,雪後晴一時曇,曇時々雪一時晴,9.5,4.3,西,7.81
2023/2/7,0,1,-2.5,-6.4,1.5,0,0,7.1,0,2.4,1017.7,晴後時々薄曇,晴一時雪,4.8,3.2,北北西,11.88
2023/2/8,0,1,-4.7,-8.3,-0.5,0,0,2.9,0,2.3,1015.5,晴後雪,曇時々雪,7.3,2.9,南南東,7.45
2023/2/9,13,0,-5.4,-6.8,-3.5,9.5,0,0.6,0,5.3,1020.7,雪一時曇,雪一時曇,8.3,2.9,北西,5.03
2023/2/10,1,0,-4.8,-8.1,-2.1,0.5,0,0,0,2.7,1023,曇時々晴一時雪,曇,9.3,3.2,南東,6.7
2023/2/11,0,1,-2.2,-6.8,1.2,0,0,1.4,0,1.1,1018.2,雪時々曇,雪時々曇一時晴,7.3,4.3,南東,7.64
2023/2/12,5,0,0.4,-1.3,3.3,1.5,0,1.3,0,3.1,1015.6,雪,雪後時々曇,9.8,5.1,北北西,6.76
2023/2/13,13,0,-1.8,-3.5,0.9,8.5,0,2.7,0,2.3,1010.9,雪後一時晴,雪一時曇,10,4.6,北北西,7.98
2023/2/14,7,0,-4.7,-9.3,-0.6,5,0,3.7,0,2.9,1006.6,曇時々雪,晴後雪,9.5,3.2,北北西,8.94
2023/2/15,10,0,-8.3,-10.5,-6.4,7.5,0,2,0,1.5,1017.6,雪後一時晴,雪,10,2.5,北,8.03
2023/2/16,6,0,-4.3,-8.6,-0.2,2.5,0,6.5,0,2.2,1021,雪後晴,晴後曇一時雪,8.5,3.3,北北西,12.49
2023/2/17,0,1,-0.3,-6,3.6,0,0,1.2,0,1.6,1017.8,雪一時曇後晴,雪時々曇一時みぞれ,6.8,4.8,南南東,6.99
2023/2/18,1,0,2.2,-2.8,5.7,0.5,0,5.3,0,1.9,1014.3,曇時々雪,晴一時雪後曇,8,4.8,南南東,9.52
2023/2/19,10,0,-0.1,-2.2,2.2,3.5,0,0,0,2.1,1004.1,雪,雪時々曇,10,5.2,北北西,5.81
2023/2/20,13,0,-2.4,-5.8,-0.5,13.5,0,2.1,0,6.1,1003.4,雪後晴,雪一時ふぶき後一時晴、あられを伴う,9.5,4.1,北西,7.02
2023/2/21,6,0,-5.7,-9.1,-3,3.5,0,8.5,0,2.1,1017.1,雪時々曇,晴後一時雪,4,2.8,北北西,13.89
2023/2/22,2,0,-2.8,-7.9,0.7,1,0,3.7,0,2.8,1021.2,雪一時曇,雪後晴一時曇,8.5,3.5,北北西,10.81
2023/2/23,4,0,-0.2,-4,2.9,3.5,0,1.4,0,2.6,1014.2,晴一時雪,雪一時曇,8.3,5.2,南東,7.54
2023/2/24,3,0,-1.5,-5.6,2.9,0.5,0,6.2,0,1.5,1014.1,曇一時晴後時々雪,晴後雪,5.8,4.2,南東,11.39
2023/2/25,11,0,-2.1,-5.9,0.7,6.5,0,2.2,0,3.6,1013.9,晴一時雪,雪一時晴,6.3,4.3,北北西,7.68
2023/2/26,13,0,-4.1,-6.7,-0.9,10.5,0,1,0,5.2,1018.1,雪一時あられ後一時晴,雪時々あられ、ふぶきを伴う,7.8,3.5,北北西,5.92
2023/2/27,0,1,-1.5,-8.1,3.6,0.5,0,10.3,0,2.1,1021.4,快晴,晴,3,4,南東,15.97
2023/2/28,0,1,4.8,-4.7,11.2,0,1,10,0,3.7,1011.8,晴後曇時々雨,晴一時薄曇,4.3,5.3,南,15.99
2023/3/1,0,1,3.3,1.3,6.8,0.5,0,1.6,0,3,1010.9,曇一時雪,曇時々雨一時みぞれ,10,5.6,北西,8.71
2023/3/2,3,0,0.5,-1.6,3,0.5,0,7,0,4.2,1010.7,晴一時雪,晴一時曇後一時雪、あられを伴う,9.8,4.5,北西,14.08
2023/3/3,4,0,0.2,-2.7,3.8,1,0,3.8,0,2.5,1016.1,雪時々曇,雪後曇時々晴,9,4.1,南南東,10.79
2023/3/4,6,0,-0.7,-2.5,2.5,4.5,0,0.9,0,2.6,1020.9,曇時々雪後晴,雪,9.8,4.9,北西,6.65
2023/3/5,0,1,1.1,-5.4,6.3,0,1,10.6,0,1.4,1021.5,快晴,快晴,0,4.4,東,16.86
2023/3/6,0,1,4.8,-2.2,10.7,0,1,7.9,0,2.7,1015.7,晴後薄曇,晴,3.8,5.6,南東,14.22
2023/3/7,0,1,7.2,3.3,11.5,0,1,8.8,0,2.7,1012.2,晴後薄曇,晴一時曇,4.5,6.9,南,14.38
2023/3/8,0,1,4.9,2.1,11.2,0,0,0.7,0,4.7,1012.4,晴一時曇,曇後時々雨,8.5,6.7,南東,6.34
2023/3/9,0,1,2.7,-1.4,7.2,1,0,7.9,0,5.5,1017.6,雨一時曇,晴後曇,5.3,5.3,南南東,15.96
2023/3/10,0,1,4.5,1.6,7.5,6,0,0,0,7.2,1012.8,みぞれ時々雨,雨一時曇,10,7.4,北西,2.59
2023/3/11,0,1,3.1,1.5,5.4,0,0,3.9,0,4.7,1024.3,曇後晴,曇時々晴一時雨,10,5.8,北北西,12.87
2023/3/12,0,1,5,0.9,7.6,0,0,6.3,0,5.4,1020.8,曇時々雨一時晴,薄曇時々晴,4,6.3,南東,13.65
2023/3/13,0,1,6.8,2.1,9.7,8.5,0,0,0,7.7,1008.3,曇時々晴一時雪、みぞれを伴う,雨、大風を伴う,9.3,7.6,南南東,1.84
2023/3/14,0,1,2.3,0.1,5.1,0,0,4.3,0,2,1019.6,快晴,曇後一時晴,7.5,4,西南西,13.42
2023/3/15,0,1,4.4,-0.7,9.6,0,1,8.8,0,4.4,1023.1,曇,晴時々曇,2.5,4.1,南東,16.42
2023/3/16,0,1,4.1,1.9,6.3,1.5,0,2.6,0,,1016.1,晴後雪時々曇,雨時々曇、大風を伴う,7.8,6,,8.49
2023/3/17,1,0,2.2,0.2,5.7,0.5,0,5.6,0,,1017.2,晴後曇,晴後雪一時みぞれ,7.3,4.6,,13.13
2023/3/18,0,1,3.5,0.3,7,0,1,4.9,0,3.1,1012.4,晴,曇時々晴,4,4,南,12.99
2023/3/19,0,1,5.4,-0.8,10.7,0,1,10.8,0,2.5,1008.3,晴,晴後一時薄曇,1.8,3.7,西南西,20.22
2023/3/20,0,1,7.7,0.3,14.3,0,1,11.3,0,1.5,1010.3,晴,快晴,0,5.1,北東,19.84
2023/3/21,0,1,9.5,3.2,16.9,0,1,11.3,0,2.7,1012.6,晴,快晴,0.8,5.6,南東,20.11
2023/3/22,0,1,11.6,4.4,19.1,0,1,10.6,0,2.7,1013.4,曇,晴一時薄曇,4.5,6.2,東南東,18.72
2023/3/23,0,1,10.7,9.3,14.3,0.5,0,0.7,0,5.2,1007.9,雨時々曇,曇,10,9.7,南東,9.64
2023/3/24,0,1,4.8,1.4,10,0.5,0,0.5,0,6.5,1007.3,晴,曇時々雨一時みぞれ、あられを伴う,8,6.7,北西,6.32
2023/3/25,0,1,3.8,-0.7,9.1,0,1,7.1,0,2.2,1017.7,晴一時曇,晴一時薄曇,4.3,4.7,南南東,16.23
2023/3/26,0,1,4,1.5,7.1,8,0,0,0,3.7,1013.9,雨,雨一時曇,10,6.6,南南東,4.94
2023/3/27,0,1,5,1.2,8.3,2.5,0,7.9,0,4.6,1011,快晴,晴,4.3,4.9,北西,17.24
2023/3/28,0,1,6.5,0.6,12.9,0,1,11.4,0,2.7,1020.2,快晴,晴,0.8,5,南東,20.52
2023/3/29,0,1,6.8,1.4,12.6,0,0,8.2,0,1.8,1019.6,晴,晴,1.5,5.6,南東,17.71
2023/3/30,0,1,9.1,4.4,14.5,0,1,9.8,0,4,1015.4,曇一時晴,快晴,2.5,6.5,南東,19.19
2023/3/31,0,1,8.3,5.9,11.8,0,0,4.5,0,3.4,1011.3,曇時々晴一時雨,雨後晴,8.3,7.3,北西,11.59
2023/4/1,0,1,5.3,3.2,8.3,1.5,0,1.8,0,6,1016.4,曇時々雨後時々晴,曇時々雨一時晴,10,6.6,北西,12.16
2023/4/2,0,1,5.8,2.9,10.5,0,1,8.2,0,2.9,1020.3,晴一時曇,晴,1.8,7,北北西,19.74
2023/4/3,0,1,6.7,1.6,13,0,1,10.3,0,1.9,1021.7,晴一時薄曇,快晴,0,6.6,北北西,22.19
2023/4/4,0,1,10,3.8,17,0,1,8.9,0,1.6,1017.7,曇,薄曇,8.3,6.7,南東,17.43
2023/4/5,0,1,11.7,8.1,16.8,0,1,0.9,0,1.6,1015.9,曇,曇,10,7.9,北北西,10.85
2023/4/6,0,1,11.3,9.4,15.3,0.5,0,0.3,0,4.9,1007.2,雨後曇一時晴,雨一時曇,10,9.2,南南東,5.48
2023/4/7,0,1,9.9,7.4,13.1,4.5,0,0,0,2.9,1001.5,曇一時雨,雨,9.5,11.1,北北西,2.88
2023/4/8,0,1,7.6,5.4,12.6,3.5,0,3.9,0,3.1,1000.3,曇時々雨,曇一時晴後時々雨、雷を伴う,9.8,8.5,北北西,14.67
2023/4/9,0,1,6,3.9,8.4,1,0,5.2,0,4.8,1005.6,晴,曇一時雨後晴,5.8,6,北西,14.63
2023/4/10,0,1,10.7,3,17.1,0,1,10.6,0,4,1008.1,晴後曇,晴,1,7.2,南南東,21.27
2023/4/11,0,1,13,8.1,17.5,0,1,3.9,0,5,1005.6,曇一時晴後雨,曇,9,9.4,南東,13.05
2023/4/12,0,1,10.4,4.5,14.6,11,0,7.7,0,4.9,1000.6,晴後曇一時雨、あられを伴う,晴一時雨,5.5,6.6,南南東,20.62
2023/4/13,0,1,9.2,5.3,12.5,0,0,9.1,0,4.3,1005.3,薄曇時々晴,晴一時雨、あられを伴う,5.3,4.1,西,20.05
2023/4/14,0,1,9,5,14,0,0,6.6,0,3.3,1007.9,晴,曇一時晴後一時雨,4.5,6.5,北北西,14.2
2023/4/15,0,1,8.2,3.7,11.9,0,0,9.9,0,2.1,1009.2,曇後雨,薄曇一時晴,7.5,5.5,北北西,19.59
2023/4/16,0,1,6.4,4.2,8.3,23,0,0,0,1.9,988.9,雨後一時みぞれ,雨,10,8.7,東北東,3.27
2023/4/17,0,1,3.5,1.5,4.9,5.5,0,0.2,0,6.9,1003.9,晴時々曇,雨時々みぞれ、あられを伴う,10,6.2,北西,7.19
2023/4/18,0,1,7.9,1.5,14.5,0,1,7.9,0,2.2,1011.6,曇後時々雨,晴後一時薄曇,6,6.5,北北東,18.6
2023/4/19,0,1,8.8,6,11.8,0,0,0.3,0,1.9,1005.6,曇一時雨後時々晴,曇一時雨,10,8.2,南南東,9.42
2023/4/20,0,1,10.6,7.4,13.8,0,0,0.8,0,3.6,1000.2,曇一時雨後晴,曇後一時雨,9.8,8.3,南東,7.3
2023/4/21,0,1,10.1,7.3,13.4,0,0,8.7,0,6.3,999.3,晴一時薄曇後時々みぞれ,晴一時薄曇,2.8,4.7,西北西,21.21
2023/4/22,0,1,7.3,5.5,9.4,0,0,3.9,0,6.5,1006.4,晴後時々曇,曇時々晴一時雨、ひょうを伴う,5.3,5.5,北西,13.17
2023/4/23,0,1,8,5.5,11.5,0.5,0,6.1,0,5.2,1010.5,曇時々晴後一時雨,曇時々雨、あられを伴う,8.5,5.1,西北西,15.89
2023/4/24,0,1,8,4.6,10.5,0,0,5.6,0,4.7,1013.8,晴後一時薄曇,晴一時雨,5.8,5.4,北北西,13.76
2023/4/25,0,1,11,5.1,16.9,0,1,11.6,0,4,1016.1,曇後時々雨,晴時々薄曇,5.3,5,北北西,25.13
2023/4/26,0,1,9.7,6.8,13.3,4,0,0.1,0,7.7,1002.3,雨後晴一時曇,雨一時曇,10,9.7,南南東,7.69
2023/4/27,0,1,10.8,6.6,14.7,0,0,12.2,0,6.2,1008.7,晴後時々薄曇,快晴,2,5,北西,27.23
2023/4/28,0,1,12.2,6.8,19.5,0,0,8.5,0,2.5,1013.5,曇,曇後時々雨,9.8,8.2,東,19.3
2023/4/29,0,1,13.8,9.4,18.1,0,0,2.1,0,4,1008.6,雨,曇後一時雨,10,10,南東,14.37
2023/4/30,0,1,14.3,10.6,21.1,6,0,6.3,0,4.6,995.4,晴,晴時々雨,7.5,10.6,南南東,21.25
2023/5/1,0,1,11.3,7.5,18.5,0,1,7,0,4.3,1004.3,曇一時晴,晴後曇,7,8.3,北北西,19.43
2023/5/2,0,1,10.7,6.9,15,0,1,12.4,0,3.7,1015.8,晴,快晴,2.5,7.7,北北西,27.73
2023/5/3,0,1,14.7,7.1,22.7,0,1,7.5,0,2.4,1014.7,晴後曇,曇後晴,3.5,7.5,南南西,19.74
2023/5/4,0,1,17.1,10.4,24.1,0,0,2.5,0,2.3,1008.5,薄曇後晴,薄曇,9.5,9.3,東南東,15.96
2023/5/5,0,1,15.2,11.6,22.8,5.5,0,8,0,2.2,1006.4,雨,薄曇,7.3,12.1,北北西,21.11
2023/5/6,0,1,11,9,12.9,7.5,0,2.7,0,4.9,1005,薄曇後一時晴,曇一時雨,10,10.1,北西,13.72
2023/5/7,0,1,10.8,7.9,15.2,0,1,11.3,0,3.1,1011.8,曇,薄曇,9.8,7,北北西,25.6
2023/5/8,0,1,9.8,7.5,12.4,0,1,1.3,0,2.9,1008.2,晴後一時曇,曇後一時晴,7.5,8.2,北北西,12.42
2023/5/9,0,1,12,5.9,17.4,0,0,5.1,0,3.3,1007.8,晴時々曇,曇一時晴後時々雨,5.5,8.7,南南東,16.68
2023/5/10,0,1,11.2,8,16.1,0,0,9.8,0,3.7,1011.4,曇時々晴後時々雨,晴一時雨,7.5,8.2,北北西,22.74
2023/5/11,0,1,8,5.6,11.1,0.5,0,7.9,0,5,1016.8,晴後曇一時雨,曇時々雨後晴,7.3,7,北西,22.88
2023/5/12,0,1,8.6,5.3,12.4,0,0,1.7,0,2.6,1018,快晴,曇時々雨後時々晴,7.5,7.7,南東,9.37
2023/5/13,0,1,13.5,4.7,21.5,0,1,11.3,0,2,1016.3,薄曇後晴,薄曇時々晴,5.8,7.4,南東,26.37
2023/5/14,0,1,16.6,10.6,23.7,0,0,11.4,0,5.9,1011.6,曇時々雨,晴後一時曇,4.3,10,南東,27.09
2023/5/15,0,1,13.7,11.6,15.7,0,0,0.3,0,6.4,1009.8,晴時々曇一時雨,雨一時曇,10,12.7,南東,9.38
2023/5/16,0,1,16,12.3,22,0,1,11,0,4.5,1008.2,晴後曇,快晴,0.5,13.6,南東,25.31
2023/5/17,0,1,16.2,11.9,21.8,0,1,11.5,0,3.2,1005.2,晴時々薄曇,晴時々薄曇,3.8,12.9,東南東,26.03
2023/5/18,0,1,17.5,12.7,28.9,0,1,9.3,0,2.8,1006.9,曇,晴時々薄曇,7,13.9,北北西,23.43
2023/5/19,0,1,13.9,10.1,19.4,0,1,5.6,0,2.5,1011,晴時々曇,曇時々晴,7.3,12.4,北北西,19.57
2023/5/20,0,1,15.2,9.6,23.7,0,1,12.3,0,3.6,1009.9,曇時々晴後一時雨,晴一時薄曇,6,11.1,南東,28.72
2023/5/21,0,1,13,10.6,16.8,6.5,0,0.8,0,5.6,1001.4,晴時々曇、霧を伴う,雨一時曇,8,12.3,南南東,7.05
2023/5/22,0,1,11.7,9,17.4,0,0,4.3,0,3.8,1000.7,曇一時雨,晴一時曇後雨,7.3,10.8,北西,14.13
2023/5/23,0,1,10.6,8.9,14.1,0,0,7.9,0,4.4,1005.1,晴一時曇,曇後晴,7.5,8.5,北北西,22.16
2023/5/24,0,1,13,7.5,18,0,1,12.6,0,4.4,1008.6,快晴,快晴,0,9.4,北北西,29.88
2023/5/25,0,1,18.1,8.5,26.2,0,1,13.8,0,2.2,1015.7,快晴,晴,1.8,9.1,南南東,29.51
2023/5/26,0,1,19.3,12.8,25.6,0,0,8.1,0,3.5,1016.5,曇時々雨,薄曇後一時雨,7.5,10.9,南東,21
2023/5/27,0,1,20.3,15.4,25.8,0,0,9.5,0,2.6,1015,薄曇,晴一時雨後一時薄曇,7.8,14.3,南南東,23.89
2023/5/28,0,1,17.9,15.3,23,0.5,0,2.2,0,2.6,1009.4,曇時々雨,曇後雨,10,14.8,東南東,9.11
2023/5/29,0,1,13.8,11.1,16.4,0,0,0.5,0,4.1,1006.2,曇一時晴,雨時々曇,9.8,14.1,北北西,7.57
2023/5/30,0,1,11.6,9.2,15.1,0,0,3.8,0,5,1006.1,曇後晴,曇,8.8,10,北西,16.13
2023/5/31,0,1,14,8,19.6,1,0,10.8,0,2.2,1006.4,快晴,晴一時雨,3,9.9,南東,26.17
2023/6/1,0,1,18.1,9.6,24.7,0,0,8.6,0,3.2,1004,曇一時雨,曇一時晴,6.5,9.4,南東,22.84
2023/6/2,0,1,18.5,15.2,21.9,24.5,0,0.8,0,3.5,996.2,雨時々曇,曇後一時雨,10,14,南東,9.81
2023/6/3,0,1,13.2,9.4,16.4,6,0,2.2,0,5,992.8,晴後一時曇,曇時々雨,7,12.8,北西,11.77
2023/6/4,0,1,11.7,8.2,17.4,1.5,0,2,0,3.7,996.7,晴後一時雨,雨時々曇,8.3,11.1,南東,11.84
2023/6/5,0,1,13.7,8.9,17.7,3,0,3.2,0,1.9,1001.2,晴後曇一時雨,曇時々雨,7.3,11.9,南東,11.21
2023/6/6,0,1,17.7,10.9,22.5,0.5,0,4.9,0,3.4,1002.4,晴後雨,晴後曇時々雨,8,14.5,南東,16.34
2023/6/7,0,1,17.6,15.1,20.6,2.5,0,0.6,0,2.6,1003.9,曇時々晴一時雨,曇時々雨,8.8,16.4,南東,7.31
2023/6/8,0,1,19,14.3,26.2,0,1,12.3,0,2.3,1009.7,曇一時晴後時々雨,晴一時薄曇,8,15.9,東南東,27.5
2023/6/9,0,1,17.1,15.4,19.2,4.5,0,0.1,0,6.6,1007.5,雨後時々晴,雨,9.8,16.1,南南東,4.32
2023/6/10,0,1,17.7,14.9,22.5,0.5,0,6.9,0,5.4,1008.1,晴一時曇,晴,5,15.4,南東,23.51
2023/6/11,0,1,18.6,13.4,24.2,0,1,12.8,0,2.9,1010.5,薄曇時々晴,薄曇,8.8,16.6,南東,25.97
2023/6/12,0,1,20.6,15.7,25.6,1,0,13.9,0,4.8,1006.2,晴後曇時々雨,晴時々薄曇,4.5,17.2,南東,28.95
2023/6/13,0,1,18.8,16.9,21.9,6,0,1.5,0,3.9,1002.2,曇後一時晴,曇後時々雨,9.8,17.3,南東,12.67
2023/6/14,0,1,19.3,16.5,23.2,0,0,5.6,0,1.9,1004.7,曇時々晴,晴,9.3,18.2,東南東,17.47
2023/6/15,0,1,21,16,26.5,0,1,11.4,0,3.3,1005.1,薄曇時々晴,薄曇時々晴,8.5,18.6,南東,25.88
2023/6/16,0,1,21,17.3,27.3,0,1,10,0,2.6,1004,曇一時晴,薄曇,10,18.5,北北西,25.44
2023/6/17,0,1,22.9,16.9,28.7,0,1,8.5,0,2.9,1000.2,晴,晴時々曇,3.5,16.8,西,21.28
2023/6/18,0,1,17.5,15.4,21.5,0,0,5,0,6.4,1002.4,晴後曇一時雨,曇一時雨,5.3,13.2,北西,17.11
2023/6/19,0,1,16.8,14.7,20,0,0,12.2,0,5.9,1005.5,晴時々曇,晴,5.5,12.6,北北西,30.42
2023/6/20,0,1,18.6,13.8,23.6,0,1,13.3,0,3,1007.5,快晴,晴,3,14,北北西,30.35
2023/6/21,0,1,21.8,14.5,28.2,0,1,13.2,0,2.2,1008.6,晴,薄曇,6,14.1,南東,26.61
2023/6/22,0,1,20.6,17.1,24.5,0,1,5.5,0,6.2,1007.9,曇,晴後曇,8.8,16.3,南南東,19.27
2023/6/23,0,1,21,17,26,1,0,2.4,0,3.6,1007.7,曇時々雨,曇,9.8,15,南南東,17.18
2023/6/24,0,1,20.4,16.8,25.3,0,0,9.1,0,2.5,1011.6,快晴,晴一時曇,6.8,16.9,南南東,26.15
2023/6/25,0,1,21.1,16.3,27.9,0,1,13.7,0,2.2,1012.5,晴時々曇,晴,3,18,北北西,29.55
2023/6/26,0,1,22.9,17.6,28.3,0,1,13.6,0,2.9,1010.9,晴,晴,1.8,19.1,南東,28.97
2023/6/27,0,1,23.6,17.9,31.2,0,0,10.2,0,5.3,1008,曇時々雨,薄曇一時晴,7.5,19,南東,26.36
2023/6/28,0,1,24,20.5,29.2,0,0,6.6,0,4.1,1002.4,晴一時曇,曇一時雨,7.3,22.3,南東,17.44
2023/6/29,0,1,23,21,28.2,49.5,0,1.7,0,2.4,1000.4,雨時々曇後晴,曇時々雨,9,23.7,南東,13.04
2023/6/30,0,1,22.6,20.1,25.7,33,0,3.5,0,2.5,997.7,大雨,曇時々雨,9.8,23.9,南東,11.32
2023/7/1,0,1,19.2,17.8,21.2,1.5,0,2,0,5.9,997.7,曇時々晴,曇一時雨,9.5,19.3,北北西,12.34
2023/7/2,0,1,19.7,17,22.9,0,0,5.1,0,3.2,1004.6,曇一時晴,曇後一時雨,8,16.6,北北西,19.59
2023/7/3,0,1,20.2,17.7,23.9,0,1,3.2,0,3,1004.7,晴後時々曇,曇後晴,9,18.7,北北西,18.17
2023/7/4,0,1,21.2,18.2,24.8,0,1,11.2,0,2.7,1003.6,晴一時曇,晴,4.8,18.6,北北西,27.49
2023/7/5,0,1,21.7,18,27.4,0,1,10.1,0,3,1000.2,曇後雨,晴一時曇,9,18.7,南東,25.53
2023/7/6,0,1,21.6,18.4,25.2,3.5,0,2.6,0,5.1,994.1,曇時々雨,雨時々曇,10,21.1,南南東,14.52
2023/7/7,0,1,22.2,19.2,26.1,0,0,6.8,0,2.6,1002.6,晴後薄曇,曇後晴,6.8,21.1,北北西,20.47
2023/7/8,0,1,24.8,19.6,31.4,0,1,10.5,0,1.7,1003,晴時々薄曇,薄曇後晴,3,23,南東,24.42
2023/7/9,0,1,25.6,21.3,31.4,0,0,9.9,0,2.2,1000.6,晴一時曇,晴,5.3,23.1,南東,23.61
2023/7/10,0,1,24.1,20.9,28.4,0,0,1,0,1.5,1000.9,曇時々晴,曇,10,22.9,北,13.86
2023/7/11,0,1,24.3,21.4,30.2,5.5,0,3,0,3.7,1000.1,晴時々曇,曇時々雨、雷を伴う,8,24.6,南東,15.05
2023/7/12,0,1,23.5,21.6,26.1,1.5,0,1.1,0,3.3,997.5,曇時々雨後晴,曇後雨,8.5,24.1,南東,7.42
2023/7/13,0,1,22.8,20.3,26.7,0,0,2.3,0,2.3,997.9,曇一時雨後一時晴,曇,8.5,20.3,西南西,15.51
2023/7/14,0,1,22.1,20,25.4,0,0,4.7,0,2.4,1003.5,雨時々曇,曇一時晴,10,20.5,北北西,18.32
2023/7/15,0,1,20.4,19.4,21.4,39,0,0,0,4.9,1000.1,曇一時雨,大雨,10,21.8,南東,3.06
2023/7/16,0,1,23.9,20.1,28,0,0,3.5,0,3,1002.6,曇,曇後一時雨,10,24.3,南東,15.55
